T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,-0,-3.03329,684.85992,-7,0,7,-0
0.02,-0,0,-0,0,-0,-0,-3.00624,684.86157,-7,0,7,-0
0.04,-0,0,-0,0,-0,-0,-2.98227,684.86316,-7,0,7,-0
0.06,-0,0,-0,0,-0,-0,-2.96318,684.86464,-7,0,7,-0
0.08,-0,0,-0,0,-0,-0,-2.94958,684.86595,-7,0,7,-0
0.1,-0,0,-0,0,0,-0,-2.94071,684.86706,-7,0,7,-0
0.12,-0,0,-0,0,0,-0,-2.93463,684.86795,-7,0,7,-0
0.14,-0,0,-0,0,0,-0,-2.92869,684.86861,-7,0,7,-0
0.16,-0,0,-0,0,0,-0,-2.92003,684.86907,-7,0,7,-0
0.18,-0,0,-0,0,0,-0,-2.90601,684.86935,-7,0,7,-0
0.2,-0,0,-0,0,0,-0,-2.88442,684.86949,-7,0,7,-0
0.22,-0,0,-0,0,0,-0,-2.85357,684.86954,-7,0,7,-0
0.24,-0,0,-0,0,0,-0,-2.81226,684.86956,-7,0,7,-0
0.26,-0,0,-0,-0,0,0,-2.75974,684.86961,-7,-0,7,0
0.28,-0,0,-0,-0,0,0,-2.69557,684.86979,-7,-0,7,0
0.3,0,0,0,-0,0,0,-2.61942,684.87016,-7,-0,7,0
0.32,0,0,0,-0,0,0,-2.53078,684.87083,-7,-0,7,0
0.34,0,0,0,-0,0,0,-2.42855,684.8719,-7,-0,7,0
0.36,0,0,0,-0,0,0,-2.31059,684.87346,-7,-0,7,0
0.38,0,0,0,-0,-0,0,-2.17324,684.87561,-7,-0,7,0
0.4,0,0,0,-0,-0,0,-2.011,684.87844,-7,-0,7,0
0.42,0,0,0,-0,-0,0,-1.81661,684.88206,-7,-0,7,0
0.44,0,0,0,-0,-0,0,-1.5816,684.88654,-7,-0,7,0
0.46,0,0,0,-0,-0,0,-1.29736,684.89191,-7,-0,7,0
0.48,0,0,0,-0,-0,0,-0.95653,684.89819,-7,-0,7,0
0.5,0,0,0,-0,-0,0,-0.55444,684.90532,-7,-0,7,0
0.52,0,0,0,-0,-0,0,-0.09005,684.91319,-7,-0,7,0
0.54,0,0,0,0,-0,-0,0.43359,684.92162,-7,0,7,-0
0.56,-0,0,0,0,-0,-0,1.00941,684.9304,-7,0,7,-0
0.58,-0,0,-0,0,-0,-0,1.62682,684.93927,-7,0,7,-0
0.6,-0,0,-0,0,-0,-0,2.27237,684.94796,-7,0,7,-0
0.62,-0,0,-0,0,-0,-0,2.93047,684.95619,-7,0,7,-0
0.64,-0,0,-0,0,-0,-0,3.58421,684.96374,-7,0,7,-0
0.66,-0,0,-0,0,0,-0,4.21614,684.97039,-7,0,7,-0
0.68,-0,0,-0,0,0,-0,4.80921,684.97601,-7,0,7,-0
0.7,-0,0,-0,0,0,-0,5.3478,684.9805,-7,0,7,-0
0.72,-0,0,-0,0,0,-0,5.81905,684.98384,-7,0,7,-0
0.74,-0,0,-0,0,0,-0,6.21433,684.98608,-7,0,7,-0
0.76,-0,0,-0,0,0,-0,6.53073,684.98729,-7,0,7,-0
0.78,-0,0,-0,0,0,-0,6.77134,684.98762,-7,0,7,-0
0.8,-0,0,-0,0,0,-0,6.94403,684.98724,-7,0,7,-0
0.82,-0,0,-0,-0,0,0,7.05928,684.98633,-7,-0,7,0
0.84,0,0,-0,-0,0,0,7.12844,684.98511,-7,-0,7,0
0.86,0,3e-05,0,-0,0,0,7.16247,684.98376,-7,-0,7,0
0.88,0,0.00011,0,-0,0,0,7.17125,684.9825,-7,-0,7,0
0.9,0,0.00022,0,-1e-05,0,1e-05,7.16312,684.98152,-7,-1e-05,7,1e-05
0.92,1e-05,0.00036,0,-1e-05,0,1e-05,7.1448,684.98101,-7,-1e-05,6.99999,1e-05
0.94,1e-05,0.00054,1e-05,-1e-05,-0,1e-05,7.12142,684.98113,-7,-1e-05,6.99999,1e-05
0.96,1e-05,0.00076,1e-05,-1e-05,-0,1e-05,7.09667,684.98205,-6.99999,-1e-05,6.99999,1e-05
0.98,2e-05,0.001,1e-05,-1e-05,-0,1e-05,7.07303,684.9839,-6.99999,-1e-05,6.99998,1e-05
1,2e-05,0.00126,2e-05,-2e-05,-0,2e-05,7.052,684.98679,-6.99999,-2e-05,6.99998,2e-05
1.02,2e-05,0.00149,2e-05,-2e-05,-1e-05,2e-05,7.03434,684.99082,-6.99999,-2e-05,6.99998,2e-05
1.04,2e-05,0.00167,2e-05,-2e-05,-1e-05,2e-05,7.02025,684.99604,-6.99999,-2e-05,6.99998,2e-05
1.06,2e-05,0.00174,2e-05,-1e-05,-1e-05,1e-05,7.00958,685.00249,-6.99999,-1e-05,6.99998,1e-05
1.08,2e-05,0.00164,2e-05,-1e-05,-1e-05,1e-05,7.00197,685.01017,-6.99999,-1e-05,6.99998,1e-05
1.1,1e-05,0.00126,2e-05,1e-05,-2e-05,-1e-05,6.99693,685.01905,-6.99999,1e-05,6.99999,-1e-05
1.12,-0,0.00053,1e-05,2e-05,-2e-05,-2e-05,6.99394,685.02909,-6.99999,2e-05,7,-2e-05
1.14,-2e-05,0,-1e-05,5e-05,-2e-05,-5e-05,6.9925,685.04023,-7,5e-05,7.00003,-5e-05
1.16,-5e-05,0,-3e-05,8e-05,-2e-05,-8e-05,6.99219,685.05239,-7.00001,8e-05,7.00006,-8e-05
1.18,-9e-05,0,-6e-05,0.00012,-1e-05,-0.00012,6.99261,685.06549,-7.00003,0.00012,7.0001,-0.00012
1.2,-0.00015,0,-0.00011,0.00016,-1e-05,-0.00016,6.99348,685.07939,-7.00005,0.00016,7.00016,-0.00016
1.22,-0.00021,0,-0.00016,0.00022,1e-05,-0.00022,6.99456,685.09394,-7.00009,0.00022,7.00022,-0.00022
1.24,-0.00028,0,-0.00022,0.00027,3e-05,-0.00027,6.9957,685.10891,-7.00012,0.00027,7.0003,-0.00027
1.26,-0.00035,0,-0.00029,0.00032,6e-05,-0.00032,6.99679,685.12395,-7.00016,0.00032,7.00038,-0.00032
1.28,-0.00042,0,-0.00036,0.00036,9e-05,-0.00036,6.99776,685.13858,-7.00021,0.00036,7.00045,-0.00036
1.3,-0.00048,0,-0.00043,0.00038,0.00014,-0.00038,6.99859,685.15211,-7.00025,0.00038,7.00051,-0.00038
1.32,-0.00051,0,-0.00048,0.00035,0.00019,-0.00035,6.99927,685.16357,-7.00029,0.00035,7.00054,-0.00035
1.34,-0.00049,0,-0.0005,0.00027,0.00025,-0.00027,6.9998,685.17168,-7.00031,0.00027,7.00052,-0.00027
1.36,-0.0004,0,-0.00046,0.00011,0.00032,-0.00011,7.00021,685.17485,-7.0003,0.00011,7.00042,-0.00011
1.38,-0.00021,0,-0.00035,-0.00015,0.00038,0.00015,7.0005,685.1711,-7.00025,-0.00015,7.00021,0.00015
1.4,0.00011,0,-0.00013,-0.00054,0.00042,0.00054,7.0007,685.15815,-7.00014,-0.00054,6.99986,0.00054
1.42,0.00059,0.01805,0.00023,-0.00108,0.00044,0.00108,7.00081,685.13353,-6.99996,-0.00108,6.99933,0.00108
1.44,0.00127,0.05905,0.00076,-0.00179,0.00041,0.00179,7.00085,685.09473,-6.99967,-0.00179,6.99859,0.00179
1.46,0.00217,0.11557,0.0015,-0.00267,0.00031,0.00267,7.00081,685.03951,-6.99926,-0.00267,6.99762,0.00267
1.48,0.0033,0.18923,0.00246,-0.00371,0.00012,0.00371,7.00068,684.96637,-6.99872,-0.00371,6.99639,0.00371
1.5,0.00465,0.28037,0.00364,-0.00486,-0.00019,0.00486,7.00044,684.87503,-6.99804,-0.00486,6.99494,0.00486
