T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.43513,-1.22375,-0.68684,-0.61596,0.12899,0.01242,2.12269,7.78443,0.95077,-2.52128,0.0755,0.15155,0.10718,-1.23519,6.99837,-3.046,-4.14045,-1.45159,0.02511,-0.24358,-2.74843,-2.40788,0.27336,-1.79398,0.51274,-0.1908,-0.15101,28.59244,-59.27011,3.27591,61.81212,-14.78927,-5.6725,-13.00575
0.02,-7.13982,-1.26113,-0.36218,-0.61881,0.12791,0.01218,2.12267,7.81428,0.95771,-2.51628,0.07757,0.15326,0.10564,-1.15438,7.06337,-3.0347,-4.26006,-0.86982,-0.03931,-0.34985,-2.74735,-2.43307,0.2666,-1.78728,0.51458,-0.18855,-0.1473,28.67688,-59.24903,3.3387,61.58481,-14.82674,-5.67483,-12.99831
0.04,-6.65527,-1.67832,0.15939,-0.62148,0.12671,0.01191,2.1213,7.85065,0.96609,-2.5134,0.07948,0.15519,0.10447,-0.98815,6.93825,-3.00542,-4.36131,-0.41658,-0.10638,-0.42117,-2.74587,-2.4558,0.26197,-1.78063,0.51639,-0.18635,-0.14349,28.75387,-59.23121,3.4,61.35349,-14.86469,-5.67712,-12.99076
0.06,-6.09403,-2.54619,0.76046,-0.62398,0.12532,0.01159,2.11762,7.89226,0.97557,-2.51402,0.0812,0.15718,0.10382,-0.77341,6.5622,-2.96672,-4.3899,-0.05209,-0.16662,-0.45838,-2.74536,-2.47653,0.25904,-1.7742,0.51815,-0.1842,-0.13958,28.82337,-59.21639,3.45998,61.11818,-14.90314,-5.67937,-12.98311
0.08,-5.5928,-3.83533,1.29647,-0.62636,0.12364,0.01121,2.11043,7.93691,0.98562,-2.5198,0.08273,0.159,0.10383,-0.55561,5.92932,-2.92421,-4.30625,0.24759,-0.20978,-0.46655,-2.74759,-2.49602,0.25725,-1.7682,0.51987,-0.18209,-0.13563,28.88516,-59.20413,3.51889,60.87848,-14.94215,-5.6816,-12.97532
0.1,-5.28919,-5.40049,1.62451,-0.62875,0.12162,0.01076,2.09847,7.98146,0.99545,-2.53258,0.084,0.16037,0.10469,-0.37945,5.10112,-2.87996,-4.09919,0.49403,-0.22707,-0.45278,-2.75442,-2.5149,0.25606,-1.76289,0.52153,-0.18005,-0.13171,28.93818,-59.19386,3.57658,60.63524,-14.98157,-5.68374,-12.96737
0.12,-5.28049,-7.03826,1.64987,-0.6315,0.11917,0.01024,2.08039,8.02203,1.00406,-2.55443,0.08502,0.16096,0.10657,-0.27125,4.17461,-2.83198,-3.78576,0.71645,-0.22016,-0.42845,-2.7681,-2.53461,0.25457,-1.75833,0.52315,-0.17802,-0.12783,28.9829,-59.18586,3.63338,60.38781,-15.02152,-5.68593,-12.95937
0.14,-5.67539,-8.4549,1.27843,-0.63493,0.11634,0.00966,2.05497,8.05377,1.01028,-2.58712,0.08568,0.16044,0.10966,-0.25643,3.29099,-2.76664,-3.40305,0.92046,-0.1909,-0.39497,-2.79034,-2.55561,0.2524,-1.75478,0.52469,-0.17606,-0.12412,29.01643,-59.17912,3.68894,60.13675,-15.06185,-5.68798,-12.95113
0.16,-6.62993,-9.45822,0.37161,-0.63961,0.11315,0.009,2.02118,8.07124,1.01273,-2.63223,0.08596,0.15845,0.11407,-0.35764,2.51417,-2.68065,-2.96854,1.01225,-0.14332,-0.34814,-2.82288,-2.57881,0.24892,-1.75228,0.52615,-0.17418,-0.12065,29.03771,-59.17335,3.74322,59.88203,-15.10254,-5.68985,-12.94261
0.18,-8.30255,-9.83154,-1.19522,-0.64632,0.10945,0.00827,1.97836,8.06896,1.00973,-2.69125,0.08608,0.15473,0.11973,-0.59659,1.9071,-2.57079,-2.50436,1.01798,-0.07723,-0.32081,-2.86781,-2.60708,0.24239,-1.75018,0.52771,-0.17217,-0.11714,29.0499,-59.17158,3.79752,59.61996,-15.1442,-5.69228,-12.93446
0.2,-10.76947,-9.4608,-3.46026,-0.6552,0.10587,0.00754,1.92625,8.0397,0.99989,-2.76357,0.08547,0.14886,0.12699,-0.96115,1.45291,-2.39786,-1.9926,0.96319,0.01158,-0.2653,-2.92367,-2.63531,0.23542,-1.74996,0.52894,-0.17053,-0.11444,29.03621,-59.16502,3.84824,59.35812,-15.18525,-5.69325,-12.92482
0.22,-14.25564,-8.56369,-6.68384,-0.66662,0.10313,0.00693,1.86406,7.97584,0.98209,-2.84755,0.08347,0.14042,0.13619,-1.51085,1.0321,-2.22368,-1.3349,0.53641,0.06027,-0.02681,-2.98948,-2.6575,0.23118,-1.7536,0.52933,-0.16976,-0.11348,28.9857,-59.14202,3.89143,59.10839,-15.22363,-5.69031,-12.91145
0.24,-16.69941,-5.5168,-8.63457,-0.68148,0.10076,0.00637,1.7929,7.87274,0.95396,-2.94321,0.08085,0.12947,0.14659,-2.0024,1.92604,-1.9669,-1.20833,0.12481,-0.07329,0.20517,-3.06694,-2.67944,0.22612,-1.75917,0.5294,-0.16933,-0.11331,28.90606,-59.11281,3.93102,58.85898,-15.2612,-5.68584,-12.89649
0.26,-19.25511,-1.0922,-10.61903,-0.70088,0.09843,0.00585,1.71603,7.72563,0.9136,-3.04729,0.07828,0.11621,0.15723,-2.5187,3.32501,-1.61685,-1.16798,-0.10351,-0.27269,0.3132,-3.15781,-2.70581,0.21738,-1.76508,0.52958,-0.16875,-0.11311,28.81094,-59.08581,3.97072,58.60126,-15.29948,-5.68177,-12.88168
0.28,-21.94047,2.96294,-12.50871,-0.72623,0.09636,0.00539,1.63641,7.52775,0.86052,-3.151,0.07551,0.10076,0.16733,-3.1644,5.07048,-1.694,-1.4992,-0.31115,-0.49099,0.23549,-3.26406,-2.73538,0.2056,-1.77196,0.52981,-0.16798,-0.11285,28.72013,-59.05436,4.0103,58.34407,-15.33764,-5.67725,-12.86625
0.3,-23.64185,10.23715,-13.48252,-0.75476,0.0953,0.00512,1.56316,7.27157,0.79117,-3.24731,0.07266,0.08359,0.17579,-3.50522,7.24869,-1.02142,-1.43625,-0.45359,-0.64728,0.10013,-3.37477,-2.76225,0.19351,-1.77988,0.5298,-0.16754,-0.11315,28.56953,-59.02267,4.04695,58.0751,-15.37559,-5.67249,-12.85026
0.32,-16.49885,22.23505,-4.75,-0.78385,0.09601,0.00519,1.50891,6.94578,0.70222,-3.32499,0.0698,0.065,0.18086,-1.74858,9.02146,1.05607,0.35029,-0.28381,-0.81656,0.25039,-3.47921,-2.77968,0.1842,-1.78933,0.5292,-0.16801,-0.11475,28.31373,-59.0004,4.08002,57.78559,-15.41289,-5.66759,-12.83387
0.34,-3.83931,19.99574,10.55719,-0.81605,0.09826,0.00556,1.48394,6.53517,0.59555,-3.35437,0.0669,0.04606,0.17954,0.91904,7.34694,1.78633,1.89536,-0.12562,-0.7001,0.44531,-3.58348,-2.7922,0.17579,-1.79994,0.52835,-0.16876,-0.11675,28.00663,-58.97437,4.11021,57.48945,-15.44928,-5.66245,-12.81693
0.36,0.85294,8.58853,15.48951,-0.85408,0.10179,0.0062,1.51121,6.01734,0.47288,-3.30132,0.06394,0.02775,0.16825,2.09628,3.62281,1.3861,1.41803,-0.12645,-0.42751,0.38982,-3.6931,-2.80375,0.16679,-1.81132,0.52758,-0.16924,-0.11832,27.71719,-58.93704,4.14018,57.20286,-15.48427,-5.65703,-12.79956
0.38,-2.42494,-0.85881,10.19658,-0.89944,0.10686,0.00715,1.61204,5.36118,0.33212,-3.13049,0.06059,0.00992,0.14246,2.15832,-1.19219,0.67896,-0.78033,-0.16525,-0.16709,0.15137,-3.80814,-2.81053,0.15905,-1.82471,0.52665,-0.16975,-0.11987,27.52135,-58.90405,4.17818,56.94003,-15.51676,-5.65054,-12.78173
0.4,-6.84885,-2.72437,3.84594,-0.9435,0.1138,0.00844,1.81041,4.55095,0.17799,-2.78939,0.05775,-0.00222,0.09698,2.94325,-3.19374,0.57464,-2.55754,-0.10358,-0.13535,-0.03132,-3.90366,-2.81618,0.15289,-1.83605,0.52587,-0.17007,-0.12092,27.17938,-58.83692,4.20132,56.65949,-15.54941,-5.64549,-12.76398
0.42,-7.45795,-3.52968,0.35492,-0.97785,0.12291,0.01006,2.18382,3.5952,0.02221,-2.26278,0.05568,-0.00389,0.0318,3.25251,-2.58173,0.64156,-2.79391,-0.02991,-0.1611,-0.05716,-3.95518,-2.82593,0.1483,-1.84093,0.52559,-0.16991,-0.1209,26.45799,-58.68872,4.18283,56.33597,-15.58287,-5.64462,-12.7476
0.44,-6.54905,-4.28479,-3.16457,-1.00941,0.1336,0.01194,2.63236,2.54287,-0.13014,-1.53194,0.05347,0.00504,-0.0565,2.69531,-1.83816,0.61803,-2.85448,0.02137,-0.17952,-0.07135,-3.97732,-2.83648,0.14626,-1.84292,0.5255,-0.16962,-0.12039,25.6007,-58.50679,4.151,55.99848,-15.61702,-5.64573,-12.73209
0.46,-5.95641,-4.8176,-8.18134,-1.04542,0.14529,0.01399,3.08601,1.48948,-0.26352,-0.6266,0.05185,0.02565,-0.16423,2.51236,-1.39666,0.66255,-3.11856,0.06853,-0.22086,-0.09944,-3.98548,-2.84604,0.1471,-1.84518,0.52537,-0.16946,-0.11989,24.84985,-58.33102,4.12894,55.68802,-15.6505,-5.6467,-12.71739
0.48,-5.3023,-4.34892,-11.93791,-1.08812,0.15802,0.01614,3.78995,0.95131,-0.33877,0.13127,0.05537,0.05803,-0.24983,2.21037,-1.64791,0.61171,-3.33261,0.09796,-0.23346,-0.11653,-3.98197,-2.85696,0.15091,-1.84767,0.52516,-0.16946,-0.11949,24.28334,-58.14833,4.10906,55.46766,-15.67649,-5.64771,-12.70622
0.5,-3.21417,-5.23748,-14.68883,-1.12154,0.17042,0.01822,3.71643,0.8772,-0.31655,0.85563,0.07155,0.12466,-0.32757,2.13162,-1.68516,0.55358,-3.27419,0.12094,-0.24034,-0.10805,-3.92783,-2.87473,0.15647,-1.84554,0.52531,-0.16945,-0.11887,23.47477,-57.96635,4.08887,55.1426,-15.71848,-5.65188,-12.69448
0.52,-0.21808,-10.24325,-16.42782,-1.12914,0.18088,0.02005,2.09724,0.97387,-0.13654,1.40598,0.12304,0.27571,-0.38349,2.3497,-1.62838,0.51051,-3.03097,0.13613,-0.2397,-0.0831,-3.78427,-2.90506,0.1613,-1.83323,0.52643,-0.16908,-0.11747,21.97666,-57.80102,4.06824,54.49407,-15.80355,-5.66273,-12.67757
