T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.3949,-1.34757,-0.68624,-0.53264,0.10765,0.01039,-0.87688,7.77837,1.04699,-1.20082,0.10413,0.19328,0.17039,-1.17794,6.87486,-0.01792,-1.14075,-0.24381,0.09716,-0.24907,-2.70948,-3.0537,0.32799,-2.79018,0.20622,-0.09343,-0.06284,28.6018,-59.08622,3.40593,61.04764,-15.04678,-5.7809,-13.11416
0.02,-16.11913,-1.38449,-0.36306,-0.53563,0.10605,0.01016,-0.87762,7.80871,1.05433,-1.19894,0.10447,0.19551,0.16977,-1.09274,6.93963,-0.00197,-1.25999,-0.23519,0.07869,-0.2771,-2.70832,-3.06929,0.33883,-2.78353,0.20666,-0.09347,-0.06242,28.68628,-59.07344,3.45064,60.82047,-15.08616,-5.7811,-13.10364
0.04,-15.65405,-1.80124,0.15712,-0.53845,0.10439,0.00989,-0.88009,7.84531,1.06272,-1.19921,0.10493,0.19799,0.16947,-0.92373,6.81479,0.03017,-1.36111,-0.19909,0.04704,-0.27744,-2.70672,-3.08257,0.35116,-2.77692,0.20711,-0.0935,-0.06184,28.76335,-59.06382,3.49439,60.5893,-15.12598,-5.78127,-13.09304
0.06,-15.11227,-2.66866,0.75686,-0.54107,0.10256,0.00957,-0.88534,7.88689,1.07178,-1.203,0.10552,0.20054,0.16965,-0.70986,6.44009,0.06906,-1.38992,-0.14636,0.01188,-0.2508,-2.70605,-3.09397,0.36461,-2.77052,0.20755,-0.09353,-0.06115,28.83297,-59.05713,3.53725,60.35413,-15.16628,-5.78143,-13.08234
0.08,-14.63055,-3.95735,1.29163,-0.54353,0.10048,0.00918,-0.89459,7.93124,1.08086,-1.21199,0.10625,0.20294,0.17046,-0.49923,5.81037,0.10698,-1.30707,-0.08914,-0.01634,-0.20226,-2.70804,-3.10423,0.37869,-2.76456,0.20797,-0.09355,-0.06038,28.89494,-59.05296,3.57935,60.11457,-15.20711,-5.78158,-13.07152
0.1,-14.34623,-5.52205,1.61852,-0.54597,0.09811,0.00874,-0.90915,7.9752,1.08913,-1.228,0.10712,0.20489,0.17209,-0.33968,4.98795,0.13954,-1.10165,-0.03854,-0.02954,-0.14093,-2.71458,-3.11406,0.3927,-2.75927,0.20838,-0.09357,-0.0596,28.94822,-59.05071,3.62054,59.87148,-15.24834,-5.78164,-13.06054
0.12,-14.35716,-7.15936,1.64279,-0.5487,0.09535,0.00822,-0.93034,8.01491,1.09557,-1.25308,0.10811,0.20605,0.17471,-0.26118,4.07082,0.16894,-0.79066,0.00167,-0.02656,-0.07406,-2.72788,-3.12475,0.40605,-2.75473,0.20877,-0.09358,-0.05885,28.99327,-59.05073,3.66104,59.62419,-15.29009,-5.78176,-13.04952
0.14,-14.77132,-8.57552,1.27037,-0.55205,0.09225,0.00763,-0.95925,8.04554,1.09896,-1.28894,0.1092,0.20603,0.1785,-0.29323,3.20128,0.20047,-0.41205,0.0291,-0.01029,-0.00762,-2.74965,-3.13693,0.41796,-2.75119,0.20913,-0.09358,-0.05822,29.02722,-59.05194,3.70056,59.37328,-15.3322,-5.78173,-13.03826
0.16,-15.74473,-9.57833,0.36267,-0.55655,0.08884,0.00698,-0.99674,8.0617,1.09803,-1.3371,0.11035,0.20442,0.18359,-0.46225,2.44413,0.24189,0.01718,0.04754,0.01759,0.06333,-2.78166,-3.15153,0.42782,-2.74868,0.20947,-0.09357,-0.05774,29.049,-59.05405,3.73904,59.11872,-15.37464,-5.78151,-13.02673
0.18,-17.43843,-9.9512,-1.20511,-0.563,0.08491,0.00624,-1.04303,8.05805,1.09144,-1.39904,0.11152,0.20088,0.18999,-0.79374,1.86326,0.29683,0.47502,0.05778,0.07269,0.13017,-2.82604,-3.17069,0.43558,-2.74659,0.20982,-0.09355,-0.05745,29.06172,-59.0603,3.77751,58.85678,-15.41807,-5.78189,-13.01557
0.2,-19.92151,-9.57985,-3.47077,-0.57141,0.08121,0.00552,-1.0979,8.02744,1.07774,-1.47372,0.11257,0.19489,0.19781,-1.27801,1.44253,0.37107,0.97586,0.06756,0.13767,0.18812,-2.88126,-3.19121,0.43975,-2.74629,0.2101,-0.09352,-0.0574,29.04865,-59.06136,3.81313,58.59512,-15.4608,-5.78076,-13.00293
0.22,-23.41157,-8.68167,-6.69423,-0.58205,0.07859,0.00492,-1.16142,7.9624,1.0558,-1.55943,0.11331,0.18595,0.20709,-1.96031,1.06056,0.48234,1.62671,0.09613,0.11922,0.32538,-2.94625,-3.20916,0.43879,-2.74963,0.21017,-0.09349,-0.0576,28.99892,-59.04506,3.84275,58.34565,-15.50068,-5.7755,-12.98658
0.24,-25.85401,-5.63353,-8.64458,-0.5959,0.07642,0.00438,-1.23129,7.85866,1.02443,-1.65581,0.11367,0.17394,0.21739,-2.45162,1.99967,0.6148,1.74031,0.1418,-0.08252,0.42803,-3.02291,-3.2282,0.43412,-2.7548,0.21016,-0.09345,-0.05803,28.92007,-59.02215,3.86959,58.09654,-15.53967,-5.76867,-12.96866
0.26,-28.40996,-1.20775,-10.62882,-0.61414,0.07422,0.00387,-1.30341,7.71183,0.98296,-1.75963,0.11353,0.15893,0.22802,-2.96961,3.44822,0.76787,1.76018,0.1868,-0.32114,0.43783,-3.11316,-3.25113,0.42722,-2.76031,0.21016,-0.0934,-0.05865,28.82557,-59.00153,3.89664,57.83909,-15.57935,-5.76233,-12.95091
0.28,-31.0986,2.84857,-12.51836,-0.63827,0.07222,0.00344,-1.37292,7.51551,0.93165,-1.86308,0.11262,0.14101,0.23814,-3.60739,5.23614,0.84961,1.44712,0.19378,-0.57441,0.26705,-3.219,-3.27679,0.41848,-2.76685,0.21012,-0.09333,-0.05942,28.73518,-58.97652,3.92357,57.58218,-15.61895,-5.75556,-12.93252
0.3,-32.79534,10.12407,-13.49199,-0.66519,0.07123,0.00321,-1.42876,7.2626,0.86847,-1.95523,0.11069,0.1203,0.24642,-3.95981,7.46127,0.97123,1.45332,0.16186,-0.73962,0.05707,-3.32955,-3.3008,0.40766,-2.77425,0.21001,-0.09324,-0.06027,28.58479,-58.9508,3.94882,57.31353,-15.65817,-5.74868,-12.9137
0.32,-25.62845,22.12341,-4.75913,-0.6919,0.07211,0.00333,-1.45908,6.94224,0.79188,-2.02168,0.10736,0.09699,0.25108,-2.23945,9.2946,1.38606,2.97065,0.2506,-0.86072,0.16894,-3.43406,-3.31819,0.39445,-2.78277,0.20978,-0.09317,-0.06115,28.32903,-58.9338,3.97264,57.02441,-15.69642,-5.74186,-12.89468
0.34,-12.9369,19.88568,10.54842,-0.72134,0.07448,0.00375,-1.44633,6.53973,0.70498,-2.03516,0.10216,0.07222,0.24901,0.39642,7.65742,1.30428,4.21564,0.26184,-0.68412,0.34175,-3.53875,-3.3316,0.38073,-2.79225,0.20945,-0.09309,-0.06197,28.02163,-58.91252,3.99493,56.72871,-15.7336,-5.73496,-12.87526
0.36,-8.21562,8.48007,15.48093,-0.75661,0.078,0.00445,-1.37291,6.03308,0.61046,-1.9649,0.0945,0.04723,0.23665,1.4773,3.9375,0.6601,3.51157,0.14051,-0.37074,0.26735,-3.64924,-3.34335,0.3683,-2.8025,0.20905,-0.09299,-0.06268,27.73144,-58.87983,4.01729,56.44258,-15.76939,-5.72787,-12.85546
0.38,-11.4671,-0.96586,10.1881,-0.7993,0.08301,0.00546,-1.22002,5.39123,0.50805,-1.77895,0.0834,0.0228,0.21002,0.98185,-0.89419,-0.15624,1.08006,-0.01648,-0.07242,0.00947,-3.76544,-3.35054,0.3572,-2.8148,0.2085,-0.09289,-0.06323,27.53454,-58.85225,4.04655,56.18022,-15.80279,-5.71949,-12.8349
0.4,-15.85592,-2.82952,3.83745,-0.84027,0.08972,0.00682,-0.93233,4.59914,0.40362,-1.4116,0.06915,0.00277,0.16209,-0.17642,-2.9331,-0.34303,-0.8429,-0.05623,-0.01928,-0.17839,-3.86277,-3.35599,0.34902,-2.82469,0.20803,-0.09278,-0.06356,27.19089,-58.78862,4.06429,55.90027,-15.83602,-5.71313,-12.81514
0.42,-16.41444,-3.63161,0.34632,-0.87052,0.09831,0.00855,-0.51224,3.66564,0.30485,-0.83691,0.05177,-0.00998,0.09,-0.56676,-2.38191,-0.22518,-1.05077,-0.05001,-0.05759,-0.17775,-3.91709,-3.36389,0.34535,-2.82746,0.20786,-0.09267,-0.06359,26.46686,-58.63885,4.04891,55.57758,-15.86914,-5.71246,-12.79875
0.44,-15.44534,-4.38303,-3.17341,-0.89764,0.10832,0.01055,0.02976,2.63886,0.22017,-0.04567,0.02957,-0.0122,-0.00717,-0.68562,-1.70793,-0.13383,-1.02314,-0.04895,-0.09654,-0.1551,-3.94261,-3.37199,0.34525,-2.82693,0.20783,-0.09259,-0.06342,25.60638,-58.45351,4.02321,55.24109,-15.90262,-5.71429,-12.78394
0.46,-14.79284,-4.91235,-8.19056,-0.92942,0.1193,0.01269,0.63905,1.6132,0.16304,0.92027,0.00332,-0.0003,-0.12398,-0.98888,-1.33322,-0.02164,-1.22579,-0.04312,-0.14726,-0.15483,-3.95434,-3.37926,0.34765,-2.82656,0.20779,-0.09257,-0.06313,24.85218,-58.27525,4.00556,54.93168,-15.9356,-5.71567,-12.76956
0.48,-14.09441,-4.44024,-11.94753,-0.96801,0.13135,0.01492,1.09073,1.10306,0.1509,1.7216,-0.02093,0.02426,-0.22234,-1.16255,-1.64844,-0.01459,-1.38209,-0.04678,-0.16049,-0.14818,-3.95445,-3.38827,0.35195,-2.82666,0.20772,-0.09263,-0.06284,24.28229,-58.09003,3.98975,54.71232,-15.96108,-5.71709,-12.75878
0.5,-11.92592,-5.32514,-14.69916,-0.99715,0.14287,0.01706,1.4495,1.05821,0.25207,2.52532,-0.0371,0.08763,-0.31166,-1.06596,-1.74667,-0.03796,-1.24764,-0.04961,-0.15629,-0.11669,-3.90448,-3.4033,0.35908,-2.8211,0.20796,-0.09277,-0.06255,23.46985,-57.90524,3.97409,54.38864,-16.00251,-5.72165,-12.7474
0.52,-8.76128,-10.32674,-16.43943,-1.00004,0.152,0.01889,1.44439,1.18667,0.58779,3.27706,-0.02076,0.24563,-0.3683,-0.78205,-1.74802,-0.08911,-0.88412,-0.05171,-0.13219,-0.06547,-3.76616,-3.42849,0.37007,-2.80311,0.20889,-0.09298,-0.06226,21.96694,-57.73711,3.95865,53.74227,-16.08702,-5.73271,-12.73056
0.54,-8.45427,-15.85743,-13.23798,-0.99202,0.15936,0.02038,0.81,0.81257,0.84123,3.25712,0.01724,0.39551,-0.33622,-0.46135,-1.79995,-0.1635,-0.44778,-0.05407,-0.0877,-0.01292,-3.57459,-3.46278,0.38194,-2.77887,0.21019,-0.09328,-0.06216,20.22418,-57.58072,3.94436,52.99682,-16.19044,-5.74806,-12.7153
0.56,-10.69763,-16.21921,-6.80858,-0.98774,0.16587,0.02153,0.03601,0.05547,0.78621,2.53093,0.03714,0.42215,-0.24858,-0.23079,-2.01168,-0.24235,-0.08823,-0.0572,-0.03066,0.02527,-3.36493,-3.50528,0.39233,-2.75388,0.21158,-0.09372,-0.06242,18.6689,-57.43974,3.93294,52.35331,-16.29225,-5.76544,-12.70774
0.58,-12.85163,-12.4436,-1.23814,-0.98675,0.17176,0.02233,-0.54332,-2.26085,0.50708,2.0025,0.03233,0.35005,-0.19069,-0.10053,-2.39865,-0.31231,0.14215,-0.06159,0.03075,0.04346,-3.14102,-3.55737,0.40153,-2.72596,0.21318,-0.09424,-0.06303,17.29915,-57.3382,3.92454,51.78346,-16.39977,-5.78569,-12.70778
0.6,-12.15499,-5.65236,0.15782,-0.96965,0.17458,0.02256,-0.67655,-3.95623,0.20746,1.78034,-0.00816,0.19984,-0.19355,-0.0725,-2.96506,-0.37934,0.24822,-0.06904,0.099,0.0433,-2.86433,-3.61192,0.40781,-2.69464,0.21496,-0.09485,-0.06396,15.67749,-57.24942,3.91745,51.16799,-16.52272,-5.81136,-12.71469
0.62,-11.33967,3.35955,1.7445,-0.91639,0.1714,0.02197,-0.42505,-1.81613,0.05001,0.97064,-0.04664,0.01331,-0.14103,-0.22779,-3.68453,-0.45307,0.14756,-0.0793,0.16189,0.00908,-2.49568,-3.65816,0.40965,-2.66062,0.21679,-0.09555,-0.06518,13.32807,-57.12874,3.9087,50.39309,-16.66778,-5.84627,-12.72927
0.64,-13.60896,10.63983,7.76542,-0.84288,0.16498,0.02081,0.11358,1.68788,-0.03705,-0.2518,-0.02629,-0.14469,0.01553,-0.5301,-4.43589,-0.49281,-0.17548,-0.0755,0.1841,-0.05721,-2.08458,-3.69442,0.40909,-2.62462,0.21863,-0.09623,-0.06649,10.69235,-57.0415,3.90667,49.55241,-16.83004,-5.88846,-12.75253
0.66,-16.45001,13.03577,14.16262,-0.76467,0.15815,0.01936,0.79054,4.2783,-0.06411,-1.19222,0.03704,-0.22463,0.18888,-0.849,-5.14246,-0.47717,-0.60702,-0.05195,0.16104,-0.12843,-1.67741,-3.71786,0.40709,-2.58756,0.22045,-0.09673,-0.0677,8.194,-57.02475,3.91116,48.7559,-17.00028,-5.93454,-12.78405
0.68,-17.97562,10.37134,18.22033,-0.67932,0.15025,0.01757,1.37657,6.04406,-0.0157,-1.79672,0.13401,-0.19369,0.34758,-1.11739,-5.77036,-0.40673,-1.12127,-0.00844,0.09251,-0.198,-1.2712,-3.72087,0.40319,-2.54926,0.22219,-0.09707,-0.06868,5.71773,-57.00898,3.90782,48.00797,-17.17023,-5.98604,-12.82431
0.7,-17.50306,6.33231,19.66848,-0.5682,0.14078,0.01551,2.1148,7.17095,0.00776,-2.24112,0.2038,-0.16359,0.47637,-1.36822,-6.34217,-0.31986,-1.5568,0.04011,0.00098,-0.23575,-0.8484,-3.69806,0.39938,-2.51002,0.22383,-0.097,-0.06907,3.06776,-57.09424,3.92774,47.10051,-17.35478,-6.03532,-12.85744
0.72,-15.07666,3.66974,17.75647,-0.41376,0.13019,0.01334,2.42793,8.25234,-0.0027,-2.71816,0.13473,-0.20506,0.48254,-1.68945,-6.88873,-0.26377,-1.79142,0.08249,-0.0792,-0.23767,-0.39,-3.64494,0.39707,-2.47016,0.22532,-0.09625,-0.06847,0.06917,-57.40242,4.00043,45.80352,-17.56753,-6.07095,-12.86189
0.74,-11.43042,2.06975,12.21554,-0.23224,0.11885,0.01102,1.35536,8.59275,0.0634,-2.85298,0.02706,-0.19052,0.40145,-1.99971,-7.39375,-0.2181,-1.95759,0.12262,-0.1546,-0.23536,0.08018,-3.56703,0.39554,-2.42861,0.22669,-0.09506,-0.06707,-3.1102,-57.71304,4.07469,44.27553,-17.77077,-6.0909,-12.83555
0.76,-7.76952,1.00061,6.2021,-0.04094,0.10759,0.00859,-0.37839,8.40518,0.16353,-2.73195,-0.03794,-0.13286,0.36147,-2.20738,-7.83777,-0.15854,-2.1427,0.16497,-0.22819,-0.24373,0.53801,-3.46954,0.39445,-2.38475,0.22797,-0.09367,-0.06509,-6.26633,-57.83264,4.11468,42.64979,-17.92289,-6.09384,-12.77529
0.78,-4.44608,0.697,0.80039,0.15773,0.09804,0.00626,-2.42902,7.88889,0.23237,-2.4598,-0.10639,-0.10873,0.35554,-2.33911,-8.18962,-0.09591,-2.29116,0.20752,-0.29435,-0.25909,0.989,-3.34895,0.39356,-2.33908,0.22911,-0.0921,-0.06254,-9.40943,-57.7616,4.13123,40.8276,-18.00102,-6.07454,-12.66597
