T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,0,-0,-0,-0.00634,1.00055,-0.01019,0,0.01019,-0
0.02,-0,0,-0,0,-0,-0,-0.00634,1.00056,-0.01019,0,0.01019,-0
0.04,-0,0,-0,0,-0,-0,-0.00633,1.00056,-0.01019,0,0.01019,-0
0.06,-0,0,-0,0,-0,-0,-0.00632,1.00057,-0.01019,0,0.01019,-0
0.08,-0,0,-0,0,-0,-0,-0.00631,1.00058,-0.01019,0,0.01019,-0
0.1,-0,0,-0,0,0,-0,-0.00629,1.00059,-0.01019,0,0.01019,-0
0.12,-0,0,-0,0,0,-0,-0.00627,1.0006,-0.01019,0,0.01019,-0
0.14,-0,0,-0,0,0,-0,-0.00625,1.0006,-0.01019,0,0.01019,-0
0.16,-0,0,-0,0,0,-0,-0.00622,1.00061,-0.01019,0,0.01019,-0
0.18,-0,0,-0,0,0,-0,-0.00619,1.00062,-0.01019,0,0.01019,-0
0.2,-0,0,-0,0,0,-0,-0.00616,1.00062,-0.01019,0,0.01019,-0
0.22,-0,0,-0,0,0,-0,-0.00613,1.00061,-0.01019,0,0.01019,-0
0.24,-0,0,-0,0,0,0,-0.0061,1.00059,-0.01019,0,0.01019,0
0.26,-0,0,-0,-0,0,0,-0.00607,1.00055,-0.01019,-0,0.01019,0
0.28,0,0,-0,-0,0,0,-0.00603,1.00049,-0.01019,-0,0.01019,0
0.3,0,0,0,-0,0,0,-0.00598,1.00042,-0.01019,-0,0.01019,0
0.32,0,0,0,-0,0,0,-0.00591,1.00031,-0.01019,-0,0.01019,0
0.34,0,0,0,-0,0,0,-0.00581,1.00017,-0.01019,-0,0.01019,0
0.36,0,0,0,-0,0,0,-0.00566,1.00001,-0.01019,-0,0.01019,0
0.38,0,0,0,-0,-0,0,-0.00546,0.99982,-0.01019,-0,0.01019,0
0.4,0,0,0,-0,-0,0,-0.00519,0.99962,-0.01018,-0,0.01018,0
0.42,0,0,0,-0,-0,0,-0.00486,0.99943,-0.01018,-0,0.01018,0
0.44,0,0,0,-0,-0,0,-0.00446,0.99927,-0.01018,-0,0.01018,0
0.46,0,0,0,-0,-0,0,-0.00399,0.99918,-0.01018,-0,0.01018,0
0.48,0,0,0,-0,-0,0,-0.00344,0.99921,-0.01018,-0,0.01018,0
0.5,0,0,0,-0,-0,0,-0.00283,0.99942,-0.01018,-0,0.01018,0
0.52,0,0,0,-0,-0,-0,-0.00214,0.99991,-0.01019,-0,0.01019,-0
0.54,-0,0,0,0,-0,-0,-0.00138,1.00074,-0.01019,0,0.01019,-0
0.56,-0,0,0,0,-0,-0,-0.00055,1.00202,-0.01021,0,0.01021,-0
0.58,-0,0,-0,0,-0,-0,0.00033,1.00384,-0.01023,0,0.01023,-0
0.6,-0,0,-0,0,-0,-0,0.00126,1.00626,-0.01025,0,0.01025,-0
0.62,-0,0,-0,0,-0,-0,0.00223,1.00933,-0.01028,0,0.01028,-0
