T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.2746,0.00472,-0.03629,-0.00516,0.00316,-0,-0.01031,-1.03135,-0.07013,-0.09302,0.01128,-0.00463,-0.00321,-0.11071,-0.28177,0.8944,0.13158,-10.33674,-0.09833,0.66779,0.00512,0.19905,-0.11572,-0.00167,0.0123,-0.00723,-0.00324,0.04688,-4.37389,1.34178,-0.17524,-0.47748,0.19256,0.25372
0.02,-0.27011,0.00498,-0.0195,-0.00552,0.00319,-0,0.00539,-1.0447,-0.06841,-0.10012,0.01178,-0.00505,-0.00322,-0.02754,-0.17576,1.0337,0.15207,-6.19402,0.15426,0.96416,0.00656,0.20541,-0.11517,-0.00173,0.0126,-0.0073,-0.00323,0.0365,-4.48376,1.40266,-0.17934,-0.49101,0.19815,0.26038
0.04,-0.25426,0.00678,0.00862,-0.0058,0.00317,-0,0.02914,-1.03861,-0.06311,-0.10801,0.01204,-0.00551,-0.0032,0.0249,-0.10182,1.11576,0.1628,-2.96649,0.40903,1.13993,0.00899,0.20888,-0.11383,-0.00173,0.01272,-0.00727,-0.00316,0.0154,-4.54989,1.45049,-0.18237,-0.49979,0.20227,0.26478
0.06,-0.23187,0.01055,0.04067,-0.00596,0.0031,-0,0.06241,-1.01209,-0.05336,-0.117,0.01202,-0.00601,-0.00316,0.02856,-0.10064,1.10507,0.15446,-0.37094,0.61244,1.18662,0.01273,0.20953,-0.11168,-0.00166,0.01266,-0.00715,-0.00305,-0.01983,-4.58029,1.48724,-0.185,-0.50464,0.20543,0.26747
0.08,-0.20879,0.01644,0.06755,-0.00593,0.00297,-0,0.10615,-0.96387,-0.0382,-0.12725,0.01167,-0.00654,-0.0031,-0.00823,-0.20159,0.95838,0.1181,1.76307,0.71619,1.11832,0.01816,0.20742,-0.10849,-0.0015,0.01242,-0.00694,-0.0029,-0.07274,-4.58148,1.51466,-0.18785,-0.50624,0.20806,0.26894
0.1,-0.19046,0.02427,0.08105,-0.00563,0.00279,-0,0.16046,-0.89279,-0.01679,-0.13866,0.01095,-0.00707,-0.00303,-0.06136,-0.40397,0.6246,0.04869,3.51798,0.6948,0.9631,0.02561,0.20254,-0.10402,-0.00122,0.01199,-0.00663,-0.00271,-0.14659,-4.55816,1.53388,-0.19152,-0.50502,0.2105,0.26955
0.12,-0.17963,0.03372,0.07727,-0.00497,0.00255,0,0.224,-0.79852,0.01144,-0.1508,0.00983,-0.00754,-0.00296,-0.11943,-0.67049,0.04761,-0.05249,5.10187,0.57644,0.76147,0.03537,0.19488,-0.09788,-0.00078,0.01137,-0.00624,-0.00248,-0.24382,-4.51327,1.54573,-0.19646,-0.50125,0.21297,0.26954
0.14,-0.17762,0.04393,0.05487,-0.00384,0.00227,0,0.29352,-0.68246,0.0464,-0.16271,0.00827,-0.00786,-0.00288,-0.22831,-0.94982,-0.82252,-0.17792,6.55459,0.40131,0.53373,0.0476,0.18442,-0.08997,-0.00018,0.01054,-0.00576,-0.00223,-0.36525,-4.44797,1.55019,-0.20301,-0.49499,0.21553,0.269
0.16,-0.18437,0.05412,0.0142,-0.00211,0.00194,0,0.36332,-0.54895,0.08696,-0.17276,0.00631,-0.00792,-0.0028,-0.55497,-1.19005,-2.01018,-0.31363,6.05337,0.22039,0.30013,0.06228,0.17128,-0.08025,0.00063,0.00952,-0.0052,-0.00195,-0.50909,-4.36231,1.54693,-0.2113,-0.48617,0.21809,0.26788
0.18,-0.19562,0.06264,-0.03928,0.00037,0.00158,0,0.42495,-0.40664,0.13047,-0.17841,0.00402,-0.00756,-0.00272,-1.46758,-1.37955,-3.50062,-0.43989,3.09896,0.07482,0.1077,0.07904,0.15589,-0.06869,0.00165,0.00833,-0.00456,-0.00165,-0.66975,-4.25607,1.5359,-0.22115,-0.47466,0.22036,0.26602
0.2,-0.20063,0.06751,-0.09385,0.00373,0.00123,0,0.46716,-0.26937,0.17254,-0.17578,0.0015,-0.00667,-0.00266,-3.49716,-1.51657,-5.14378,-0.52367,0.24474,-0.0053,-0.04963,0.09698,0.13857,-0.05674,0.00288,0.00702,-0.00388,-0.00135,-0.83655,-4.12799,1.51488,-0.23219,-0.46028,0.22177,0.26305
0.22,-0.1868,0.06851,-0.1425,0.00813,0.00089,-0,0.47602,-0.15604,0.2071,-0.15944,-0.00101,-0.00514,-0.00263,-7.51497,-1.47932,-6.88914,-0.4883,-1.12142,-0.00426,-0.01767,0.11471,0.11995,-0.04568,0.00432,0.00566,-0.0032,-0.00108,-0.99502,-3.97584,1.4814,-0.2441,-0.44279,0.22158,0.25853
