T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00517,0.50096,-2e-05,0.00649,0.00029,-0.01017,-0.00517,0.50096,-2e-05,0.00649,0.00029,-0.01017
0.02,-0.00519,0.50096,-2e-05,0.00644,0.00029,-0.01018,-0.00519,0.50096,-2e-05,0.00644,0.00029,-0.01018
0.04,-0.00521,0.50096,-1e-05,0.00638,0.00028,-0.01018,-0.00521,0.50096,-1e-05,0.00638,0.00028,-0.01018
0.06,-0.00522,0.50096,-1e-05,0.00632,0.00028,-0.01019,-0.00522,0.50096,-1e-05,0.00632,0.00028,-0.01019
0.08,-0.00524,0.50096,-1e-05,0.00626,0.00027,-0.01019,-0.00524,0.50096,-1e-05,0.00626,0.00027,-0.01019
0.1,-0.00526,0.50096,-0,0.0062,0.00027,-0.01019,-0.00526,0.50096,-0,0.0062,0.00027,-0.01019
0.12,-0.00527,0.50096,-0,0.00614,0.00027,-0.01019,-0.00527,0.50096,-0,0.00614,0.00027,-0.01019
0.14,-0.00529,0.50096,-0,0.00608,0.00027,-0.01019,-0.00529,0.50096,-0,0.00608,0.00027,-0.01019
0.16,-0.00531,0.50096,0,0.00603,0.00027,-0.01019,-0.00531,0.50096,0,0.00603,0.00027,-0.01019
0.18,-0.00532,0.50096,0,0.00598,0.00027,-0.01019,-0.00532,0.50096,0,0.00598,0.00027,-0.01019
0.2,-0.00534,0.50096,0,0.00592,0.00026,-0.01019,-0.00534,0.50096,0,0.00592,0.00026,-0.01019
0.22,-0.00536,0.50096,0,0.00587,0.00026,-0.01019,-0.00536,0.50096,0,0.00587,0.00026,-0.01019
0.24,-0.00537,0.50096,0,0.00583,0.00026,-0.01019,-0.00537,0.50096,0,0.00583,0.00026,-0.01019
0.26,-0.00539,0.50096,0,0.00578,0.00026,-0.01019,-0.00539,0.50096,0,0.00578,0.00026,-0.01019
0.28,-0.00541,0.50096,0,0.00573,0.00026,-0.01019,-0.00541,0.50096,0,0.00573,0.00026,-0.01019
0.3,-0.00542,0.50096,-0,0.00569,0.00026,-0.01019,-0.00542,0.50096,-0,0.00569,0.00026,-0.01019
0.32,-0.00544,0.50096,-0,0.00564,0.00026,-0.01019,-0.00544,0.50096,-0,0.00564,0.00026,-0.01019
0.34,-0.00545,0.50096,-0,0.0056,0.00026,-0.01019,-0.00545,0.50096,-0,0.0056,0.00026,-0.01019
0.36,-0.00547,0.50096,-0,0.00555,0.00026,-0.01019,-0.00547,0.50096,-0,0.00555,0.00026,-0.01019
0.38,-0.00548,0.50096,-0,0.0055,0.00026,-0.01019,-0.00548,0.50096,-0,0.0055,0.00026,-0.01019
0.4,-0.00549,0.50096,-0,0.00546,0.00026,-0.01019,-0.00549,0.50096,-0,0.00546,0.00026,-0.01019
0.42,-0.00549,0.50096,-0,0.00541,0.00026,-0.01019,-0.00549,0.50096,-0,0.00541,0.00026,-0.01019
0.44,-0.0055,0.50096,-0,0.00536,0.00026,-0.01019,-0.0055,0.50096,-0,0.00536,0.00026,-0.01019
0.46,-0.0055,0.50096,-0,0.00531,0.00026,-0.01019,-0.0055,0.50096,-0,0.00531,0.00026,-0.01019
0.48,-0.00551,0.50096,-0,0.00526,0.00026,-0.01019,-0.00551,0.50096,-0,0.00526,0.00026,-0.01019
0.5,-0.00551,0.50096,-0,0.0052,0.00026,-0.01019,-0.00551,0.50096,-0,0.0052,0.00026,-0.01019
0.52,-0.00552,0.50096,-0,0.00515,0.00026,-0.01019,-0.00552,0.50096,-0,0.00515,0.00026,-0.01019
0.54,-0.00552,0.50096,-0,0.00509,0.00026,-0.01019,-0.00552,0.50096,-0,0.00509,0.00026,-0.01019
0.56,-0.00553,0.50096,-0,0.00504,0.00025,-0.01019,-0.00553,0.50096,-0,0.00504,0.00025,-0.01019
0.58,-0.00553,0.50096,-0,0.00498,0.00024,-0.01019,-0.00553,0.50096,-0,0.00498,0.00024,-0.01019
0.6,-0.00554,0.50096,-0,0.00492,0.00023,-0.01019,-0.00554,0.50096,-0,0.00492,0.00023,-0.01019
0.62,-0.00555,0.50096,-0,0.00487,0.00022,-0.01019,-0.00555,0.50096,-0,0.00487,0.00022,-0.01019
0.64,-0.00556,0.50096,-0,0.00482,0.0002,-0.01019,-0.00556,0.50096,-0,0.00482,0.0002,-0.01019
0.66,-0.00558,0.50096,-0,0.00477,0.00018,-0.01019,-0.00558,0.50096,-0,0.00477,0.00018,-0.01019
0.68,-0.00559,0.50096,-0,0.00473,0.00016,-0.01019,-0.00559,0.50096,-0,0.00473,0.00016,-0.01019
0.7,-0.0056,0.50096,-0,0.0047,0.00013,-0.01019,-0.0056,0.50096,-0,0.0047,0.00013,-0.01019
0.72,-0.00561,0.50096,-0,0.00468,0.0001,-0.01019,-0.00561,0.50096,-0,0.00468,0.0001,-0.01019
0.74,-0.00562,0.50096,-0,0.00468,6e-05,-0.01019,-0.00562,0.50096,-0,0.00468,6e-05,-0.01019
0.76,-0.00563,0.50096,-0,0.00468,2e-05,-0.01019,-0.00563,0.50096,-0,0.00468,2e-05,-0.01019
0.78,-0.00564,0.50096,-0,0.0047,-2e-05,-0.01019,-0.00564,0.50096,-0,0.0047,-2e-05,-0.01019
0.8,-0.00564,0.50096,-0,0.00474,-6e-05,-0.01019,-0.00564,0.50096,-0,0.00474,-6e-05,-0.01019
0.82,-0.00563,0.50096,-0,0.00479,-0.00011,-0.01019,-0.00563,0.50096,-0,0.00479,-0.00011,-0.01019
0.84,-0.00562,0.50096,-0,0.00485,-0.00016,-0.01019,-0.00562,0.50096,-0,0.00485,-0.00016,-0.01019
0.86,-0.00559,0.50096,-0,0.00493,-0.00021,-0.01019,-0.00559,0.50096,-0,0.00493,-0.00021,-0.01019
0.88,-0.00556,0.50096,-0,0.00502,-0.00025,-0.01019,-0.00556,0.50096,-0,0.00502,-0.00025,-0.01019
0.9,-0.00552,0.50096,-0,0.00512,-0.0003,-0.01019,-0.00552,0.50096,-0,0.00512,-0.0003,-0.01019
0.92,-0.00547,0.50096,-0,0.00522,-0.00034,-0.01019,-0.00547,0.50096,-0,0.00522,-0.00034,-0.01019
0.94,-0.0054,0.50096,-0,0.00534,-0.00038,-0.01019,-0.0054,0.50096,-0,0.00534,-0.00038,-0.01019
0.96,-0.00533,0.50096,-0,0.00545,-0.00041,-0.01019,-0.00533,0.50096,-0,0.00545,-0.00041,-0.01019
0.98,-0.00525,0.50096,-0,0.00556,-0.00044,-0.01019,-0.00525,0.50096,-0,0.00556,-0.00044,-0.01019
1,-0.00516,0.50096,-0,0.00567,-0.00046,-0.01019,-0.00516,0.50096,-0,0.00567,-0.00046,-0.01019
1.02,-0.00507,0.50096,-0,0.00578,-0.00048,-0.01019,-0.00507,0.50096,-0,0.00578,-0.00048,-0.01019
1.04,-0.00497,0.50096,-0,0.00588,-0.0005,-0.01019,-0.00497,0.50096,-0,0.00588,-0.0005,-0.01019
1.06,-0.00487,0.50096,-0,0.00597,-0.00051,-0.01019,-0.00487,0.50096,-0,0.00597,-0.00051,-0.01019
1.08,-0.00476,0.50096,-0,0.00606,-0.00051,-0.01019,-0.00476,0.50096,-0,0.00606,-0.00051,-0.01019
1.1,-0.00465,0.50097,-0,0.00613,-0.00051,-0.01019,-0.00465,0.50097,-0,0.00613,-0.00051,-0.01019
1.12,-0.00455,0.50097,-0,0.00621,-0.0005,-0.01019,-0.00455,0.50097,-0,0.00621,-0.0005,-0.01019
1.14,-0.00444,0.50097,-1e-05,0.00628,-0.0005,-0.01019,-0.00444,0.50097,-1e-05,0.00628,-0.0005,-0.01019
1.16,-0.00433,0.50097,-1e-05,0.00634,-0.00048,-0.01019,-0.00433,0.50097,-1e-05,0.00634,-0.00048,-0.01019
1.18,-0.00422,0.50097,-1e-05,0.00641,-0.00047,-0.01019,-0.00422,0.50097,-1e-05,0.00641,-0.00047,-0.01019
1.2,-0.00411,0.50097,-1e-05,0.00648,-0.00046,-0.01019,-0.00411,0.50097,-1e-05,0.00648,-0.00046,-0.01019
1.22,-0.00401,0.50097,-1e-05,0.00655,-0.00044,-0.01019,-0.00401,0.50097,-1e-05,0.00655,-0.00044,-0.01019
1.24,-0.0039,0.50097,-1e-05,0.00663,-0.00042,-0.01019,-0.0039,0.50097,-1e-05,0.00663,-0.00042,-0.01019
1.26,-0.0038,0.50097,-1e-05,0.00672,-0.0004,-0.01019,-0.0038,0.50097,-1e-05,0.00672,-0.0004,-0.01019
1.28,-0.0037,0.50098,-1e-05,0.00682,-0.00039,-0.01019,-0.0037,0.50098,-1e-05,0.00682,-0.00039,-0.01019
1.3,-0.00361,0.50098,-0,0.00692,-0.00037,-0.01019,-0.00361,0.50098,-0,0.00692,-0.00037,-0.01019
1.32,-0.00352,0.50098,-0,0.00704,-0.00035,-0.01019,-0.00352,0.50098,-0,0.00704,-0.00035,-0.01019
1.34,-0.00344,0.50098,-0,0.00717,-0.00033,-0.01019,-0.00344,0.50098,-0,0.00717,-0.00033,-0.01019
1.36,-0.00336,0.50098,-0,0.0073,-0.00032,-0.01019,-0.00336,0.50098,-0,0.0073,-0.00032,-0.01019
1.38,-0.00328,0.50098,-0,0.00745,-0.0003,-0.01019,-0.00328,0.50098,-0,0.00745,-0.0003,-0.01019
1.4,-0.00322,0.50098,-0,0.00761,-0.00029,-0.01019,-0.00322,0.50098,-0,0.00761,-0.00029,-0.01019
1.42,-0.00316,0.50098,-0,0.00777,-0.00028,-0.01019,-0.00316,0.50098,-0,0.00777,-0.00028,-0.01019
1.44,-0.00311,0.50098,-0,0.00795,-0.00027,-0.01019,-0.00311,0.50098,-0,0.00795,-0.00027,-0.01019
1.46,-0.00306,0.50098,-0,0.00813,-0.00026,-0.01019,-0.00306,0.50098,-0,0.00813,-0.00026,-0.01019
1.48,-0.00303,0.50098,-0,0.00831,-0.00025,-0.01019,-0.00303,0.50098,-0,0.00831,-0.00025,-0.01019
1.5,-0.003,0.50098,-0,0.0085,-0.00024,-0.01019,-0.003,0.50098,-0,0.0085,-0.00024,-0.01019
1.52,-0.00297,0.50098,-0,0.00868,-0.00024,-0.01019,-0.00297,0.50098,-0,0.00868,-0.00024,-0.01019
1.54,-0.00295,0.50098,-1e-05,0.00887,-0.00023,-0.01019,-0.00295,0.50098,-1e-05,0.00887,-0.00023,-0.01019
1.56,-0.00294,0.50098,-1e-05,0.00904,-0.00022,-0.01019,-0.00294,0.50098,-1e-05,0.00904,-0.00022,-0.01019
1.58,-0.00292,0.50098,-1e-05,0.00921,-0.00022,-0.01019,-0.00292,0.50098,-1e-05,0.00921,-0.00022,-0.01019
1.6,-0.00291,0.50098,-2e-05,0.00937,-0.00021,-0.01019,-0.00291,0.50098,-2e-05,0.00937,-0.00021,-0.01019
1.62,-0.0029,0.50098,-3e-05,0.00952,-0.0002,-0.01019,-0.0029,0.50098,-3e-05,0.00952,-0.0002,-0.01019
1.64,-0.00289,0.50098,-3e-05,0.00965,-0.0002,-0.01019,-0.00289,0.50098,-3e-05,0.00965,-0.0002,-0.01019
1.66,-0.00288,0.50098,-4e-05,0.00977,-0.00019,-0.01019,-0.00288,0.50098,-4e-05,0.00977,-0.00019,-0.01019
1.68,-0.00288,0.50098,-5e-05,0.00988,-0.00018,-0.01019,-0.00288,0.50098,-5e-05,0.00988,-0.00018,-0.01019
1.7,-0.00287,0.50098,-6e-05,0.00996,-0.00017,-0.01019,-0.00287,0.50098,-6e-05,0.00996,-0.00017,-0.01019
1.72,-0.00286,0.50098,-8e-05,0.01003,-0.00016,-0.01019,-0.00286,0.50098,-8e-05,0.01003,-0.00016,-0.01019
1.74,-0.00285,0.50098,-9e-05,0.01009,-0.00015,-0.01019,-0.00285,0.50098,-9e-05,0.01009,-0.00015,-0.01019
1.76,-0.00285,0.50098,-0.00011,0.01013,-0.00014,-0.01019,-0.00285,0.50098,-0.00011,0.01013,-0.00014,-0.01019
1.78,-0.00284,0.50098,-0.00012,0.01016,-0.00012,-0.01019,-0.00284,0.50098,-0.00012,0.01016,-0.00012,-0.01019
1.8,-0.00284,0.50098,-0.00014,0.01018,-0.00011,-0.01019,-0.00284,0.50098,-0.00014,0.01018,-0.00011,-0.01019
1.82,-0.00283,0.50098,-0.00015,0.01019,-9e-05,-0.01019,-0.00283,0.50098,-0.00015,0.01019,-9e-05,-0.01019
1.84,-0.00283,0.50098,-0.00017,0.0102,-8e-05,-0.01019,-0.00283,0.50098,-0.00017,0.0102,-8e-05,-0.01019
1.86,-0.00283,0.50098,-0.00019,0.0102,-6e-05,-0.01019,-0.00283,0.50098,-0.00019,0.0102,-6e-05,-0.01019
1.88,-0.00282,0.50098,-0.0002,0.0102,-5e-05,-0.01019,-0.00282,0.50098,-0.0002,0.0102,-5e-05,-0.01019
1.9,-0.00282,0.50098,-0.00022,0.0102,-3e-05,-0.01019,-0.00282,0.50098,-0.00022,0.0102,-3e-05,-0.01019
1.92,-0.00282,0.50098,-0.00023,0.01019,-1e-05,-0.01019,-0.00282,0.50098,-0.00023,0.01019,-1e-05,-0.01019
1.94,-0.00282,0.50098,-0.00024,0.01019,-0,-0.01019,-0.00282,0.50098,-0.00024,0.01019,-0,-0.01019
1.96,-0.00282,0.50098,-0.00026,0.01019,1e-05,-0.01019,-0.00282,0.50098,-0.00026,0.01019,1e-05,-0.01019
1.98,-0.00282,0.50098,-0.00027,0.01018,3e-05,-0.01019,-0.00282,0.50098,-0.00027,0.01018,3e-05,-0.01019
2,-0.00282,0.50098,-0.00028,0.01018,4e-05,-0.01019,-0.00282,0.50098,-0.00028,0.01018,4e-05,-0.01019
2.02,-0.00282,0.50098,-0.00029,0.01018,5e-05,-0.01019,-0.00282,0.50098,-0.00029,0.01018,5e-05,-0.01019
2.04,-0.00282,0.50098,-0.0003,0.01018,6e-05,-0.01019,-0.00282,0.50098,-0.0003,0.01018,6e-05,-0.01019
2.06,-0.00281,0.50098,-0.00031,0.01018,7e-05,-0.01019,-0.00281,0.50098,-0.00031,0.01018,7e-05,-0.01019
2.08,-0.00281,0.50098,-0.00032,0.01018,8e-05,-0.01019,-0.00281,0.50098,-0.00032,0.01018,8e-05,-0.01019
2.1,-0.00281,0.50098,-0.00033,0.01018,9e-05,-0.01019,-0.00281,0.50098,-0.00033,0.01018,9e-05,-0.01019
2.12,-0.0028,0.50098,-0.00034,0.01018,9e-05,-0.01019,-0.0028,0.50098,-0.00034,0.01018,9e-05,-0.01019
2.14,-0.0028,0.50098,-0.00035,0.01018,0.0001,-0.01019,-0.0028,0.50098,-0.00035,0.01018,0.0001,-0.01019
2.16,-0.0028,0.50098,-0.00035,0.01018,0.00011,-0.01019,-0.0028,0.50098,-0.00035,0.01018,0.00011,-0.01019
2.18,-0.00279,0.50098,-0.00036,0.01018,0.00011,-0.01019,-0.00279,0.50098,-0.00036,0.01018,0.00011,-0.01019
2.2,-0.00279,0.50098,-0.00037,0.01018,0.00012,-0.01019,-0.00279,0.50098,-0.00037,0.01018,0.00012,-0.01019
2.22,-0.0028,0.50098,-0.00038,0.01018,0.00012,-0.01019,-0.0028,0.50098,-0.00038,0.01018,0.00012,-0.01019
2.24,-0.0028,0.50098,-0.00039,0.01018,0.00012,-0.01019,-0.0028,0.50098,-0.00039,0.01018,0.00012,-0.01019
2.26,-0.00281,0.50098,-0.0004,0.01018,0.00013,-0.01019,-0.00281,0.50098,-0.0004,0.01018,0.00013,-0.01019
2.28,-0.00282,0.50098,-0.00041,0.01018,0.00013,-0.01019,-0.00282,0.50098,-0.00041,0.01018,0.00013,-0.01019
2.3,-0.00283,0.50098,-0.00042,0.01018,0.00013,-0.01019,-0.00283,0.50098,-0.00042,0.01018,0.00013,-0.01019
2.32,-0.00285,0.50098,-0.00043,0.01018,0.00014,-0.01019,-0.00285,0.50098,-0.00043,0.01018,0.00014,-0.01019
2.34,-0.00287,0.50098,-0.00043,0.01018,0.00014,-0.01019,-0.00287,0.50098,-0.00043,0.01018,0.00014,-0.01019
2.36,-0.00289,0.50098,-0.00044,0.01018,0.00015,-0.01019,-0.00289,0.50098,-0.00044,0.01018,0.00015,-0.01019
2.38,-0.00292,0.50098,-0.00045,0.01018,0.00015,-0.01019,-0.00292,0.50098,-0.00045,0.01018,0.00015,-0.01019
2.4,-0.00295,0.50098,-0.00045,0.01018,0.00016,-0.01019,-0.00295,0.50098,-0.00045,0.01018,0.00016,-0.01019
2.42,-0.00298,0.50098,-0.00046,0.01018,0.00016,-0.01019,-0.00298,0.50098,-0.00046,0.01018,0.00016,-0.01019
2.44,-0.00301,0.50098,-0.00046,0.01018,0.00017,-0.01019,-0.00301,0.50098,-0.00046,0.01018,0.00017,-0.01019
2.46,-0.00305,0.50098,-0.00047,0.01018,0.00017,-0.01019,-0.00305,0.50098,-0.00047,0.01018,0.00017,-0.01019
