T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-3e-05,-4e-05,-6e-05,0.03341,0.26779,-0.01016,0.06166,0.40273,-0.01301,0.01839,0.22372,-0.12686,0.04758,0.08086,-0.14912,-0.01139,-0.06838,-0.15268,-0.05835,-0.16397,-0.16158,0.01461,0.23308,0.10913,0.04898,0.10049,0.16385,-0.02634,-0.04047,0.14916,-0.08625,-0.12841,0.1391,0.00154,-0.05188,-0.04701,-0.01248,-0.29525,-0.0507,0.05542,-0.53055,-0.0498,-0.03749,-0.62654,-0.07029,0.00706,-0.05358,0.04441,-0.02124,-0.29521,0.06025,0.053,-0.52859,0.06037,-0.03493,-0.62691,0.08979
0.02,-0.0001,-5e-05,-1e-05,0.03335,0.26778,-0.01007,0.0616,0.40273,-0.01289,0.01832,0.22373,-0.12677,0.04749,0.08065,-0.14762,-0.0121,-0.0683,-0.15256,-0.059,-0.1642,-0.15761,0.01456,0.23306,0.10921,0.04957,0.10001,0.1624,-0.02686,-0.04048,0.14895,-0.08568,-0.12886,0.13665,0.00147,-0.05189,-0.04695,-0.01254,-0.29526,-0.05066,0.05536,-0.53055,-0.04979,-0.03755,-0.62654,-0.07027,0.00698,-0.05359,0.04446,-0.02132,-0.29523,0.06012,0.05295,-0.52859,0.06038,-0.03504,-0.62694,0.08954
0.04,-0.00017,-5e-05,5e-05,0.0333,0.26778,-0.00998,0.06155,0.40273,-0.01278,0.01826,0.22374,-0.12669,0.0474,0.08046,-0.14612,-0.01272,-0.06822,-0.15246,-0.05868,-0.16469,-0.1539,0.01452,0.23304,0.1093,0.05016,0.09956,0.16096,-0.0273,-0.04048,0.14878,-0.08479,-0.12943,0.13445,0.00141,-0.05188,-0.0469,-0.01259,-0.29525,-0.05063,0.05532,-0.53055,-0.04979,-0.03759,-0.62654,-0.07026,0.00691,-0.05359,0.04452,-0.0214,-0.29524,0.06,0.05292,-0.52859,0.06038,-0.03515,-0.62695,0.0893
0.06,-0.00024,-5e-05,0.0001,0.03325,0.26778,-0.00989,0.0615,0.40272,-0.01267,0.01819,0.22376,-0.1266,0.04731,0.08029,-0.14462,-0.01324,-0.06815,-0.15238,-0.05743,-0.16545,-0.15056,0.01448,0.23302,0.10939,0.05076,0.09913,0.1595,-0.02767,-0.04049,0.14866,-0.08358,-0.13013,0.13251,0.00134,-0.05189,-0.04685,-0.01264,-0.29526,-0.0506,0.05527,-0.53055,-0.04978,-0.03764,-0.62654,-0.07024,0.00684,-0.0536,0.04457,-0.02147,-0.29526,0.05988,0.05288,-0.5286,0.06039,-0.03525,-0.62698,0.08905
0.08,-0.0003,-5e-05,0.00016,0.0332,0.26778,-0.00979,0.06145,0.40272,-0.01255,0.01813,0.22377,-0.12651,0.04722,0.08013,-0.14311,-0.01368,-0.06808,-0.15231,-0.05529,-0.16642,-0.1477,0.01443,0.23301,0.10948,0.05135,0.09871,0.15805,-0.02798,-0.04049,0.14859,-0.08207,-0.13095,0.13085,0.00128,-0.05188,-0.04679,-0.0127,-0.29525,-0.05056,0.05522,-0.53055,-0.04976,-0.03769,-0.62653,-0.07022,0.00678,-0.0536,0.04462,-0.02155,-0.29528,0.05976,0.05284,-0.5286,0.0604,-0.03535,-0.62699,0.0888
0.1,-0.00038,-6e-05,0.00022,0.03314,0.26777,-0.0097,0.06139,0.40272,-0.01243,0.01805,0.22378,-0.12642,0.04712,0.07998,-0.14161,-0.01404,-0.06803,-0.15225,-0.05236,-0.16757,-0.14545,0.01438,0.23298,0.10957,0.05193,0.09832,0.15659,-0.02822,-0.04051,0.14856,-0.08029,-0.13188,0.12948,0.00121,-0.05189,-0.04674,-0.01275,-0.29526,-0.05053,0.05517,-0.53055,-0.04976,-0.03774,-0.62654,-0.0702,0.0067,-0.05361,0.04468,-0.02163,-0.29529,0.05964,0.0528,-0.52861,0.06041,-0.03546,-0.62702,0.08856
0.12,-0.00044,-7e-05,0.00027,0.03309,0.26776,-0.00961,0.06134,0.40271,-0.01232,0.01799,0.22379,-0.12634,0.04702,0.07984,-0.14009,-0.01431,-0.06799,-0.15221,-0.04862,-0.16886,-0.14385,0.01434,0.23296,0.10965,0.05252,0.09793,0.1551,-0.02838,-0.04053,0.14856,-0.07817,-0.13293,0.12839,0.00114,-0.05189,-0.04669,-0.01281,-0.29526,-0.0505,0.05513,-0.53055,-0.04975,-0.03779,-0.62654,-0.07018,0.00663,-0.05362,0.04473,-0.02171,-0.29531,0.05951,0.05275,-0.52862,0.06041,-0.03557,-0.62704,0.0883
0.14,-0.00051,-7e-05,0.00033,0.03303,0.26776,-0.00952,0.06129,0.40271,-0.01221,0.01792,0.22381,-0.12625,0.04692,0.07972,-0.13859,-0.01448,-0.06795,-0.15216,-0.04429,-0.17018,-0.14304,0.0143,0.23294,0.10974,0.0531,0.09758,0.15363,-0.02847,-0.04056,0.1486,-0.07581,-0.13405,0.12761,0.00107,-0.05189,-0.04664,-0.01286,-0.29526,-0.05046,0.05508,-0.53054,-0.04974,-0.03784,-0.62653,-0.07017,0.00656,-0.05362,0.04478,-0.02178,-0.29533,0.05939,0.05271,-0.52862,0.06042,-0.03567,-0.62706,0.08806
0.16,-0.00058,-7e-05,0.00038,0.03299,0.26775,-0.00943,0.06124,0.4027,-0.01209,0.01786,0.22382,-0.12617,0.04682,0.07961,-0.13712,-0.01456,-0.06793,-0.15212,-0.03951,-0.17146,-0.14303,0.01426,0.23292,0.10983,0.05367,0.09724,0.15219,-0.02848,-0.04059,0.14868,-0.07325,-0.13522,0.12715,0.00101,-0.05189,-0.04659,-0.01291,-0.29526,-0.05043,0.05504,-0.53055,-0.04973,-0.03789,-0.62653,-0.07015,0.00649,-0.05363,0.04483,-0.02185,-0.29535,0.05927,0.05267,-0.52863,0.06042,-0.03577,-0.62708,0.08782
0.18,-0.00064,-7e-05,0.00044,0.03292,0.26775,-0.00934,0.06118,0.4027,-0.01198,0.01779,0.22384,-0.12609,0.0467,0.07951,-0.13548,-0.01456,-0.06791,-0.15208,-0.03366,-0.17276,-0.14401,0.01421,0.2329,0.10991,0.0543,0.0969,0.15055,-0.02842,-0.04063,0.14879,-0.07009,-0.1366,0.12699,0.00094,-0.05189,-0.04654,-0.01297,-0.29526,-0.0504,0.05498,-0.53054,-0.04973,-0.03795,-0.62653,-0.07013,0.00643,-0.05363,0.04488,-0.02193,-0.29536,0.05913,0.05262,-0.52863,0.06043,-0.0359,-0.62709,0.08753
0.2,-0.00072,-8e-05,0.00049,0.03288,0.26775,-0.00925,0.06113,0.4027,-0.01187,0.01773,0.22385,-0.126,0.04661,0.07944,-0.13419,-0.01448,-0.06791,-0.15202,-0.02885,-0.17361,-0.14548,0.01417,0.23288,0.11,0.05479,0.09664,0.14931,-0.0283,-0.04067,0.14892,-0.06743,-0.13771,0.12713,0.00087,-0.05189,-0.04649,-0.01302,-0.29526,-0.05037,0.05495,-0.53054,-0.04972,-0.03798,-0.62653,-0.07012,0.00635,-0.05364,0.04493,-0.02201,-0.29538,0.05903,0.05259,-0.52864,0.06044,-0.03598,-0.62712,0.08734
