T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00341,-0.00016,0.00274,-0.0046,0.00046,-0.00436,0.00171,-0.00316,0.00706,-0.00253,-0.00238,-3e-05,0.02351,0.36801,-1.16042,0.0056,6.38153,1.5889,1.12894,-0.0061,-0.00734,0.02286,-0.00574,-0.03136,0.01098,-0.00519,-0.009,-0.03797,-0.21696,0.00101,0.00465,0.02219,0.01107,-0.00783,0.0401,0.19195,-0.00013,-0.00104,-0.00695,-0.00318
0.02,-0.00353,-0.00016,0.0028,-0.00512,0.00053,-0.00448,0.00197,-0.00321,0.00755,-0.00283,-0.0023,-4e-05,0.02373,0.37437,-1.18076,0.00556,6.49569,1.61715,1.14925,-0.00776,-0.01949,0.04845,-0.00566,-0.12422,0.04284,-0.02008,-0.00948,-0.0391,-0.22347,0.00107,0.00478,0.0229,0.01144,-0.00829,0.04104,0.19641,-0.00012,-0.00108,-0.00725,-0.00334
0.04,-0.00364,-0.00016,0.00282,-0.00578,0.00061,-0.00457,0.00233,-0.00322,0.00809,-0.00325,-0.00216,-5e-05,0.02336,0.37474,-1.18194,0.00553,6.50765,1.61995,1.15149,-0.01003,-0.03639,0.08389,-0.0054,-0.25304,0.08703,-0.04074,-0.00997,-0.03986,-0.22787,0.00114,0.00486,0.02343,0.01172,-0.0088,0.04146,0.19845,-0.0001,-0.00111,-0.00756,-0.0035
0.06,-0.00373,-0.00016,0.00282,-0.00663,0.0007,-0.00463,0.00282,-0.00319,0.0087,-0.00381,-0.00194,-8e-05,0.02233,0.36906,-1.16364,0.00556,6.41694,1.59722,1.13555,-0.01303,-0.05863,0.13045,-0.00494,-0.42191,0.1449,-0.06783,-0.01052,-0.0403,-0.23042,0.00123,0.00489,0.02383,0.01194,-0.00938,0.04141,0.19822,-8e-05,-0.00113,-0.0079,-0.0037
0.08,-0.00382,-0.00015,0.00279,-0.00771,0.00082,-0.00468,0.00346,-0.00313,0.0094,-0.00454,-0.00166,-0.00011,0.02053,0.35716,-1.12513,0.00575,6.22093,1.54835,1.10092,-0.01683,-0.08644,0.18864,-0.00426,-0.63211,0.21689,-0.10156,-0.01113,-0.04044,-0.23128,0.00134,0.00489,0.02412,0.0121,-0.01005,0.0409,0.19583,-5e-05,-0.00116,-0.00832,-0.00392
0.1,-0.0039,-0.00014,0.00275,-0.00902,0.00095,-0.00471,0.00428,-0.00303,0.01019,-0.00547,-0.00133,-0.00015,0.01787,0.33882,-1.06545,0.0062,5.91569,1.47241,1.04688,-0.02143,-0.1195,0.25776,-0.00336,-0.88052,0.30191,-0.14144,-0.01184,-0.04029,-0.23042,0.00147,0.00486,0.02432,0.0122,-0.01084,0.03993,0.19126,-1e-05,-0.0012,-0.00881,-0.00419
0.12,-0.00398,-0.00013,0.00269,-0.01056,0.0011,-0.00472,0.00526,-0.00291,0.01103,-0.0066,-0.00097,-0.0002,0.01427,0.31387,-0.98379,0.00701,5.49804,1.36868,0.97282,-0.02675,-0.15662,0.33535,-0.00223,-1.15743,0.39661,-0.1859,-0.01261,-0.03981,-0.22767,0.00163,0.00478,0.02442,0.01225,-0.01172,0.03849,0.18449,3e-05,-0.00124,-0.00941,-0.00451
0.14,-0.00404,-0.00012,0.00262,-0.01226,0.00124,-0.00473,0.00639,-0.00276,0.01188,-0.00791,-0.0006,-0.00026,0.00971,0.28235,-0.88012,0.00829,4.9686,1.23738,0.87879,-0.0325,-0.19542,0.41647,-0.00091,-1.44413,0.49454,-0.23197,-0.01342,-0.03896,-0.22271,0.00181,0.00466,0.02439,0.01221,-0.01266,0.03657,0.17548,8e-05,-0.00128,-0.01009,-0.00486
0.16,-0.00408,-0.00011,0.00254,-0.01401,0.00137,-0.00471,0.0076,-0.00261,0.01262,-0.00932,-0.00029,-0.00033,0.00422,0.24485,-0.75598,0.01015,4.33597,1.08075,0.76626,-0.03824,-0.232,0.49296,0.00054,-1.71028,0.5853,-0.27477,-0.01418,-0.03766,-0.2151,0.002,0.0045,0.02418,0.01205,-0.01357,0.03416,0.16422,0.00014,-0.00133,-0.01084,-0.00523
0.18,-0.00408,-0.0001,0.00246,-0.01562,0.00146,-0.00468,0.00879,-0.00247,0.0131,-0.01073,-8e-05,-0.0004,-0.00203,0.20274,-0.61557,0.0127,3.62221,0.90436,0.63907,-0.04323,-0.26053,0.55262,0.00202,-1.9109,0.65343,-0.3071,-0.01478,-0.03583,-0.20431,0.00219,0.00428,0.02371,0.01172,-0.01432,0.03131,0.15092,0.00019,-0.00137,-0.01158,-0.00557
