T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1e-05,0,-0,0,0,0,-1e-05,8e-05,0.00011,-0,0.00249,0.00015,1e-05,0.00013,-0.00045,-8e-05,-0,0.00052,0.00011,-5e-05,-2e-05,-0,-1e-05,2e-05,-2e-05,3e-05,1e-05,-1e-05,0.00026,-0.0002,-0,-2e-05,2e-05,-1e-05
0.02,-1e-05,0,-0,0,0,0,-1e-05,9e-05,0.00016,-0,0.00297,0.00018,4e-05,0.00014,-0.00043,-4e-05,-0,0.00063,0.00013,-4e-05,-2e-05,-0,-1e-05,2e-05,-2e-05,3e-05,1e-05,-1e-05,0.00026,-0.0002,-0,-2e-05,2e-05,-1e-05
0.04,-2e-05,0,-0,1e-05,0,0,-1e-05,0.0001,0.0002,-0,0.00332,0.00019,7e-05,0.00014,-0.00041,-1e-05,-0,0.00071,0.00014,-3e-05,-3e-05,-0,-1e-05,2e-05,-2e-05,3e-05,1e-05,-1e-05,0.00025,-0.00019,-0,-2e-05,2e-05,-1e-05
0.06,-2e-05,0,-0,1e-05,0,0,-1e-05,0.00011,0.00023,-0,0.00354,0.00021,9e-05,0.00014,-0.00038,2e-05,-0,0.00076,0.00015,-2e-05,-3e-05,-0,-1e-05,2e-05,-3e-05,3e-05,1e-05,-1e-05,0.00025,-0.00019,-0,-2e-05,2e-05,-1e-05
0.08,-2e-05,0,-0,1e-05,0,0,-1e-05,0.00013,0.00024,-0,0.00362,0.00021,0.00011,0.00013,-0.00034,4e-05,-0,0.00077,0.00016,-1e-05,-3e-05,-0,-1e-05,2e-05,-3e-05,3e-05,1e-05,-2e-05,0.00023,-0.00018,-0,-2e-05,2e-05,-1e-05
0.1,-3e-05,0,-1e-05,1e-05,0,0,-1e-05,0.00015,0.00023,0,0.00356,0.00021,0.00013,0.00012,-0.0003,5e-05,-0,0.00075,0.00015,-0,-4e-05,-0,-0,2e-05,-3e-05,3e-05,1e-05,-2e-05,0.00022,-0.00016,-0,-2e-05,2e-05,-1e-05
0.12,-3e-05,0,-1e-05,1e-05,0,0,-0,0.00017,0.0002,0,0.00337,0.0002,0.00014,0.00011,-0.00025,5e-05,-0,0.0007,0.00015,0,-4e-05,-1e-05,-0,3e-05,-3e-05,3e-05,1e-05,-3e-05,0.00019,-0.00014,0,-2e-05,1e-05,-1e-05
0.14,-4e-05,0,-1e-05,1e-05,0,0,-0,0.00019,0.00015,0,0.00306,0.00019,0.00014,0.0001,-0.0002,5e-05,-0,0.00063,0.00013,1e-05,-5e-05,-1e-05,-0,3e-05,-3e-05,3e-05,1e-05,-3e-05,0.00016,-0.00012,0,-2e-05,1e-05,-1e-05
0.16,-5e-05,0,-1e-05,1e-05,0,0,0,0.0002,0.00011,0,0.00265,0.00016,0.00013,9e-05,-0.00015,4e-05,0,0.00053,0.00011,1e-05,-6e-05,-1e-05,-0,3e-05,-2e-05,3e-05,1e-05,-4e-05,0.00013,-0.0001,0,-2e-05,1e-05,-1e-05
0.18,-6e-05,0,-1e-05,2e-05,0,0,0,0.0002,6e-05,0,0.00222,0.00014,0.00012,8e-05,-0.0001,3e-05,0,0.00044,9e-05,1e-05,-6e-05,-1e-05,-0,3e-05,-2e-05,3e-05,1e-05,-5e-05,0.0001,-7e-05,0,-2e-05,1e-05,-1e-05
0.2,-6e-05,0,-1e-05,2e-05,0,0,0,0.00018,3e-05,0,0.00172,0.00011,0.0001,6e-05,-6e-05,2e-05,0,0.00033,7e-05,1e-05,-7e-05,-1e-05,0,4e-05,-2e-05,3e-05,1e-05,-5e-05,7e-05,-5e-05,0,-2e-05,1e-05,-1e-05
0.22,-7e-05,0,-1e-05,2e-05,0,0,1e-05,0.00014,1e-05,0,0.00113,7e-05,7e-05,5e-05,-4e-05,1e-05,0,0.00022,5e-05,1e-05,-7e-05,-1e-05,0,4e-05,-2e-05,2e-05,1e-05,-5e-05,5e-05,-3e-05,0,-2e-05,1e-05,-1e-05
0.24,-7e-05,0,-0,2e-05,0,0,1e-05,9e-05,-0,0,0.00064,4e-05,4e-05,4e-05,-3e-05,0,0,0.00013,3e-05,0,-7e-05,-1e-05,0,4e-05,-2e-05,2e-05,0,-5e-05,3e-05,-2e-05,0,-2e-05,1e-05,-0
0.26,-7e-05,0,-0,2e-05,0,0,1e-05,5e-05,-0,0,0.00029,2e-05,2e-05,3e-05,-2e-05,-0,0,7e-05,2e-05,0,-7e-05,-1e-05,0,4e-05,-2e-05,2e-05,0,-5e-05,3e-05,-1e-05,0,-2e-05,0,-0
0.28,-7e-05,0,-0,2e-05,0,0,1e-05,1e-05,0,0,4e-05,0,0,2e-05,-1e-05,-0,0,4e-05,1e-05,0,-6e-05,-1e-05,0,4e-05,-1e-05,1e-05,0,-4e-05,3e-05,-1e-05,0,-2e-05,0,-0
0.3,-6e-05,0,-0,2e-05,0,0,1e-05,-2e-05,1e-05,0,-0.00013,-1e-05,-1e-05,2e-05,-1e-05,-0,0,2e-05,0,0,-5e-05,-1e-05,-0,3e-05,-1e-05,1e-05,0,-3e-05,3e-05,-2e-05,0,-1e-05,0,-0
0.32,-5e-05,0,-0,1e-05,0,0,1e-05,-5e-05,1e-05,0,-0.00024,-2e-05,-3e-05,1e-05,-0,-0,0,0,0,0,-3e-05,-1e-05,-0,3e-05,-0,1e-05,0,-2e-05,4e-05,-2e-05,0,-1e-05,0,-0
0.34,-4e-05,0,0,1e-05,0,0,1e-05,-8e-05,1e-05,0,-0.0003,-2e-05,-4e-05,0,-0,-0,0,-0,-0,-0,-2e-05,-0,-0,2e-05,-0,0,-0,-1e-05,4e-05,-2e-05,-0,-1e-05,0,-0
0.36,-3e-05,0,0,1e-05,0,0,1e-05,-9e-05,1e-05,0,-0.00032,-2e-05,-5e-05,0,-0,0,0,-1e-05,-0,-0,-1e-05,0,-1e-05,2e-05,0,-0,-0,-0,5e-05,-3e-05,-0,-1e-05,0,-0
0.38,-1e-05,0,0,0,0,-0,1e-05,-0.0001,-0,-0,-0.00034,-2e-05,-6e-05,-0,-0,0,-0,-1e-05,-0,-0,-0,1e-05,-1e-05,1e-05,0,-1e-05,-0,1e-05,5e-05,-3e-05,-0,-1e-05,0,0
0.4,0,0,0,-0,-0,-0,-0,-9e-05,-1e-05,-0,-0.00031,-1e-05,-7e-05,-1e-05,-0,0,-0,-1e-05,-0,-0,0,1e-05,-1e-05,1e-05,0,-1e-05,-0,1e-05,4e-05,-2e-05,-1e-05,-1e-05,-0,0
0.42,2e-05,0,-0,-1e-05,-0,-0,-1e-05,-7e-05,-2e-05,-1e-05,-0.00015,0,-6e-05,-1e-05,-0,0,-0,-1e-05,-0,-0,1e-05,1e-05,-1e-05,-0,0,-1e-05,-0,1e-05,4e-05,-2e-05,-1e-05,-1e-05,-0,0
0.44,4e-05,-0,0,-1e-05,-0,-0,-2e-05,-5e-05,-2e-05,-2e-05,1e-05,1e-05,-4e-05,-2e-05,-0,0,-0,-0,0,-0,0,1e-05,-1e-05,-1e-05,0,-1e-05,-0,1e-05,4e-05,-2e-05,-2e-05,-1e-05,-0,0
0.46,7e-05,-0,0,-2e-05,-0,-0,-3e-05,-2e-05,-1e-05,-3e-05,9e-05,2e-05,-3e-05,-3e-05,-0,0,0,0,0,-0,-0,1e-05,-1e-05,-2e-05,-0,-1e-05,-0,0,4e-05,-2e-05,-2e-05,-2e-05,0,0
0.48,0.00011,-0,1e-05,-3e-05,-0,-0,-4e-05,-1e-05,3e-05,-4e-05,0.00014,3e-05,-1e-05,-3e-05,0,0,0,1e-05,1e-05,-0,-1e-05,1e-05,-1e-05,-4e-05,-1e-05,-1e-05,-0,-1e-05,4e-05,-2e-05,-3e-05,-2e-05,0,-0
0.5,0.00014,-0,1e-05,-4e-05,-0,0,-4e-05,-0,0.0001,-6e-05,0.00012,3e-05,-0,-4e-05,0,0,0,1e-05,1e-05,-0,-3e-05,0,-1e-05,-5e-05,-2e-05,-1e-05,-0,-3e-05,6e-05,-2e-05,-4e-05,-2e-05,0,-0
0.52,0.00019,-1e-05,1e-05,-4e-05,-0,0,-4e-05,-0,0.00017,-7e-05,4e-05,2e-05,-0,-4e-05,1e-05,0,1e-05,2e-05,1e-05,-0,-5e-05,-1e-05,-0,-7e-05,-2e-05,0,0,-6e-05,8e-05,-4e-05,-6e-05,-2e-05,0,-1e-05
0.54,0.00023,-1e-05,1e-05,-5e-05,-0,-0,-4e-05,-0,0.00023,-6e-05,-3e-05,2e-05,-0,-4e-05,1e-05,0,1e-05,3e-05,2e-05,-0,-8e-05,-2e-05,0,-9e-05,-4e-05,1e-05,0,-0.0001,0.00012,-5e-05,-7e-05,-2e-05,0,-1e-05
0.56,0.00028,-2e-05,-0,-5e-05,-0,0,-2e-05,-1e-05,0.00027,-6e-05,-7e-05,2e-05,-0,-3e-05,1e-05,0,1e-05,3e-05,2e-05,-0,-0.00012,-4e-05,1e-05,-0.00011,-5e-05,2e-05,1e-05,-0.00016,0.00017,-8e-05,-9e-05,-1e-05,0,-1e-05
0.58,0.00031,-2e-05,-3e-05,-4e-05,-1e-05,0,0,-4e-05,0.00029,-7e-05,-0.00013,2e-05,-0,-2e-05,2e-05,0,2e-05,4e-05,2e-05,-0,-0.00017,-7e-05,2e-05,-0.00013,-7e-05,4e-05,1e-05,-0.00023,0.00023,-0.00011,-0.0001,-1e-05,0,-2e-05
0.6,0.00034,-4e-05,-6e-05,-3e-05,-2e-05,0,4e-05,-8e-05,0.00028,-6e-05,-0.00018,2e-05,-1e-05,-0,3e-05,0,2e-05,5e-05,3e-05,-0,-0.00023,-0.0001,3e-05,-0.00013,-8e-05,6e-05,2e-05,-0.00031,0.00031,-0.00014,-0.00011,0,0,-3e-05
0.62,0.00034,-7e-05,-0.0001,0,-3e-05,0,0.00012,-0.0001,0.00025,-3e-05,-8e-05,4e-05,-1e-05,2e-05,3e-05,0,3e-05,5e-05,3e-05,-0,-0.0003,-0.00014,4e-05,-0.00013,-0.0001,8e-05,3e-05,-0.00041,0.00039,-0.00018,-0.00012,2e-05,0,-3e-05
0.64,0.00033,-0.00011,-0.00014,4e-05,-5e-05,0,0.00021,-0.0001,0.0002,1e-05,6e-05,6e-05,-1e-05,5e-05,4e-05,0,4e-05,5e-05,3e-05,-0,-0.00038,-0.00019,5e-05,-0.00011,-0.00012,0.0001,4e-05,-0.00053,0.00048,-0.00022,-0.00011,4e-05,-0,-4e-05
0.66,0.0003,-0.00015,-0.00018,0.0001,-6e-05,0,0.00031,-9e-05,0.00014,5e-05,0.00013,6e-05,-0,9e-05,5e-05,0,4e-05,5e-05,3e-05,-0,-0.00047,-0.00024,6e-05,-8e-05,-0.00013,0.00013,5e-05,-0.00066,0.00056,-0.00026,-0.0001,6e-05,-1e-05,-5e-05
0.68,0.00026,-0.00019,-0.0002,0.00016,-8e-05,0,0.0004,-7e-05,8e-05,9e-05,0.00014,4e-05,-0,0.00012,5e-05,0,5e-05,4e-05,3e-05,-0,-0.00058,-0.00029,6e-05,-4e-05,-0.00015,0.00016,6e-05,-0.0008,0.00063,-0.0003,-7e-05,7e-05,-1e-05,-5e-05
0.7,0.00021,-0.00023,-0.0002,0.00023,-9e-05,0,0.00048,-3e-05,4e-05,0.0001,9e-05,2e-05,0,0.00014,5e-05,-0,6e-05,3e-05,2e-05,-0,-0.00068,-0.00034,6e-05,2e-05,-0.00017,0.00018,7e-05,-0.00095,0.00068,-0.00032,-4e-05,9e-05,-2e-05,-6e-05
0.72,0.00016,-0.00026,-0.00019,0.0003,-0.0001,0,0.00053,3e-05,1e-05,4e-05,1e-05,0,0,0.00016,6e-05,0,8e-05,2e-05,2e-05,-0,-0.00078,-0.00039,6e-05,8e-05,-0.00018,0.0002,7e-05,-0.00112,0.00068,-0.00031,1e-05,0.0001,-4e-05,-6e-05
0.74,0.00011,-0.00029,-0.00016,0.00037,-0.0001,0,0.00056,7e-05,-0,1e-05,1e-05,0,-0,0.00016,6e-05,0,0.0001,2e-05,2e-05,-0,-0.00088,-0.00042,4e-05,0.00014,-0.00019,0.00021,8e-05,-0.0013,0.00064,-0.00027,6e-05,9e-05,-5e-05,-7e-05
0.76,5e-05,-0.0003,-0.0001,0.00044,-0.0001,0,0.00059,0.0001,1e-05,-0,8e-05,1e-05,-0,0.00015,6e-05,1e-05,0.00013,1e-05,1e-05,-0,-0.00096,-0.00044,2e-05,0.0002,-0.0002,0.00021,8e-05,-0.00145,0.00056,-0.00021,0.00011,8e-05,-6e-05,-6e-05
0.78,-2e-05,-0.00029,-2e-05,0.00049,-9e-05,0,0.00059,0.00014,3e-05,0,0.00018,4e-05,-0,0.00013,6e-05,2e-05,0.00017,0,1e-05,-0,-0.00101,-0.00044,-0,0.00025,-0.0002,0.00021,8e-05,-0.00157,0.00045,-0.00012,0.00016,5e-05,-7e-05,-6e-05
0.8,-0.0001,-0.00028,5e-05,0.00054,-7e-05,0,0.00063,0.00015,5e-05,3e-05,0.0003,6e-05,0,0.00011,5e-05,3e-05,0.00023,-1e-05,0,0,-0.00104,-0.00042,-3e-05,0.00029,-0.0002,0.0002,8e-05,-0.00167,0.00033,-3e-05,0.00021,2e-05,-6e-05,-5e-05
0.82,-0.0002,-0.00025,0.00012,0.00058,-5e-05,0,0.00074,0.00012,8e-05,0.0001,0.00041,9e-05,0,8e-05,5e-05,4e-05,0.0003,-1e-05,0,0,-0.00104,-0.00038,-5e-05,0.00033,-0.00019,0.0002,8e-05,-0.00177,0.00021,6e-05,0.00025,-1e-05,-5e-05,-4e-05
0.84,-0.00033,-0.00021,0.00017,0.00061,-4e-05,0,0.0009,8e-05,0.00012,0.00022,0.00045,0.00011,0,5e-05,4e-05,5e-05,0.0004,-2e-05,-0,0,-0.001,-0.00034,-7e-05,0.00035,-0.00018,0.00019,7e-05,-0.00182,0.0001,0.00015,0.00028,-3e-05,-4e-05,-3e-05
0.86,-0.0005,-0.00017,0.00018,0.00063,-2e-05,0,0.00105,4e-05,0.00016,0.00038,0.00038,0.00011,0,3e-05,4e-05,6e-05,0.00052,-2e-05,-1e-05,0,-0.00092,-0.00028,-9e-05,0.00035,-0.00016,0.00018,7e-05,-0.0018,0,0.00023,0.00029,-5e-05,-2e-05,-2e-05
0.88,-0.00069,-0.00013,0.00017,0.00064,-1e-05,0,0.00118,2e-05,0.0002,0.00057,0.00025,0.0001,-0,2e-05,3e-05,6e-05,0.00066,-2e-05,-1e-05,0,-0.00081,-0.00023,-9e-05,0.00034,-0.00014,0.00017,7e-05,-0.00173,-8e-05,0.0003,0.00029,-6e-05,-1e-05,-1e-05
0.9,-0.00089,-0.0001,0.00012,0.00063,1e-05,0,0.00126,-1e-05,0.00025,0.00082,8e-05,7e-05,-1e-05,1e-05,3e-05,6e-05,0.00082,-2e-05,-1e-05,0,-0.00067,-0.00017,-0.0001,0.00032,-0.0001,0.00016,6e-05,-0.00158,-0.00015,0.00035,0.00027,-6e-05,-1e-05,-0
0.92,-0.00107,-6e-05,8e-05,0.0006,1e-05,0,0.00127,-2e-05,0.00028,0.00121,-4e-05,4e-05,-0,-0,2e-05,6e-05,0.00102,-2e-05,-1e-05,0,-0.00051,-0.00011,-9e-05,0.00029,-6e-05,0.00015,6e-05,-0.00136,-0.00021,0.00038,0.00025,-5e-05,0,0
0.94,-0.00122,-4e-05,3e-05,0.00057,2e-05,0,0.00122,-1e-05,0.00029,0.00167,-2e-05,2e-05,1e-05,-0,2e-05,5e-05,0.00123,-2e-05,-1e-05,0,-0.00034,-5e-05,-8e-05,0.00025,-2e-05,0.00015,6e-05,-0.0011,-0.00027,0.0004,0.00021,-3e-05,1e-05,0
0.96,-0.00131,-2e-05,-1e-05,0.00051,2e-05,0,0.00111,1e-05,0.00027,0.00211,8e-05,0,2e-05,0,1e-05,5e-05,0.00144,-1e-05,-1e-05,0,-0.00018,-1e-05,-7e-05,0.00019,3e-05,0.00014,6e-05,-0.00084,-0.00031,0.00041,0.00016,-1e-05,1e-05,1e-05
0.98,-0.00134,-0,-3e-05,0.00044,2e-05,0,0.00097,3e-05,0.00022,0.00252,0.0002,-1e-05,4e-05,1e-05,1e-05,4e-05,0.00165,-0,-1e-05,0,-3e-05,3e-05,-6e-05,0.00013,9e-05,0.00014,6e-05,-0.00057,-0.00035,0.00041,0.0001,3e-05,2e-05,1e-05
1,-0.00129,1e-05,-4e-05,0.00036,1e-05,0,0.00079,3e-05,0.00016,0.00291,0.0003,-1e-05,5e-05,1e-05,1e-05,3e-05,0.00186,1e-05,-1e-05,0,0.0001,7e-05,-5e-05,5e-05,0.00014,0.00014,5e-05,-0.0003,-0.00039,0.00041,3e-05,7e-05,2e-05,2e-05
1.02,-0.00115,2e-05,-4e-05,0.00027,1e-05,-0,0.00058,3e-05,9e-05,0.00329,0.00032,-1e-05,5e-05,3e-05,1e-05,2e-05,0.00209,2e-05,-0,0,0.00021,0.00011,-4e-05,-5e-05,0.00021,0.00013,5e-05,-4e-05,-0.00041,0.0004,-5e-05,0.00012,2e-05,2e-05
1.04,-0.00095,2e-05,-3e-05,0.00018,-0,-0,0.00039,2e-05,2e-05,0.00362,0.00031,-0,5e-05,8e-05,0,2e-05,0.00232,4e-05,0,0,0.00029,0.00015,-3e-05,-0.00016,0.00027,0.00013,5e-05,0.00017,-0.00041,0.00038,-0.00014,0.00018,2e-05,2e-05
1.06,-0.00072,2e-05,-2e-05,9e-05,-1e-05,-0,0.00021,1e-05,-3e-05,0.00385,0.0003,-0,5e-05,0.00012,0,1e-05,0.00256,6e-05,1e-05,0,0.00035,0.00018,-3e-05,-0.00028,0.00033,0.00012,5e-05,0.00035,-0.00039,0.00034,-0.00024,0.00025,2e-05,2e-05
