T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3e-05,-4e-05,-6e-05,-3.09768,-0.72359,-0.02464,0.85005,0.04818,-0.08292,0.08249,-0.01488,-0.01628,-0.32503,-0.16261,0.09952,0.5895,0.95959,-0.06351,-0.08755,-0.42043,0.19821,-0.17252,0.86817,-1.76681,0.21443,-0.03498,0.78006,-0.00249,-0.12889,-0.33897,-0.10706,-0.04751,-0.06142,0.84422,0.07588,0.07778,-0.42915,-0.11025,0.02957,0.05298
0.02,-0.0001,-5e-05,-1e-05,-3.09777,-0.72358,-0.02473,0.85009,0.04811,-0.08278,0.08243,-0.01493,-0.01629,-0.32459,-0.1554,0.07684,0.58964,1.08469,-0.03235,-0.06543,-0.42055,0.19813,-0.1722,0.86806,-1.76674,0.2144,-0.03498,0.77988,-0.00324,-0.13319,-0.33895,-0.10696,-0.04707,-0.0612,0.84406,0.07667,0.08158,-0.42915,-0.11028,0.02943,0.05291
0.04,-0.00017,-5e-05,5e-05,-3.09787,-0.72357,-0.02481,0.85013,0.04805,-0.08264,0.08238,-0.01498,-0.01629,-0.32416,-0.14821,0.05424,0.58978,1.2094,-0.00128,-0.04338,-0.42068,0.19803,-0.17185,0.86795,-1.76683,0.21443,-0.035,0.77969,-0.004,-0.13747,-0.33892,-0.10687,-0.04662,-0.06098,0.8439,0.07746,0.08538,-0.42915,-0.1103,0.02928,0.05284
0.06,-0.00024,-5e-05,0.00011,-3.09797,-0.72356,-0.0249,0.85016,0.04799,-0.0825,0.08232,-0.01503,-0.01629,-0.32372,-0.14102,0.03164,0.58992,1.3341,0.02979,-0.02133,-0.42081,0.19795,-0.17152,0.86784,-1.76681,0.21442,-0.035,0.77951,-0.00475,-0.14176,-0.3389,-0.10678,-0.04618,-0.06076,0.84375,0.07826,0.08917,-0.42915,-0.11032,0.02914,0.05278
0.08,-0.0003,-6e-05,0.00016,-3.09806,-0.72356,-0.02499,0.8502,0.04792,-0.08236,0.08226,-0.01508,-0.01629,-0.32328,-0.1338,0.00897,0.59006,1.4592,0.06095,0.00079,-0.42093,0.1979,-0.17126,0.86773,-1.76655,0.21433,-0.03496,0.77933,-0.0055,-0.14605,-0.33888,-0.10669,-0.04574,-0.06054,0.84359,0.07905,0.09297,-0.42916,-0.11034,0.029,0.05271
0.1,-0.00037,-6e-05,0.00022,-3.09816,-0.72355,-0.02508,0.85024,0.04786,-0.08222,0.0822,-0.01513,-0.01629,-0.32285,-0.12666,-0.01348,0.5902,1.58309,0.09181,0.0227,-0.42107,0.19771,-0.17071,0.86762,-1.76734,0.2146,-0.03509,0.77915,-0.00625,-0.15033,-0.33886,-0.10659,-0.04529,-0.06032,0.84343,0.07984,0.09675,-0.42916,-0.11036,0.02885,0.05265
0.12,-0.00044,-6e-05,0.00027,-3.09825,-0.72354,-0.02516,0.85028,0.0478,-0.08209,0.08215,-0.01518,-0.01629,-0.32241,-0.11939,-0.03635,0.59034,1.70926,0.12324,0.04501,-0.42118,0.19779,-0.17072,0.86751,-1.76609,0.21417,-0.0349,0.77897,-0.007,-0.15462,-0.33884,-0.1065,-0.04485,-0.06011,0.84327,0.08063,0.10057,-0.42916,-0.11038,0.02871,0.05258
0.14,-0.00051,-7e-05,0.00033,-3.09835,-0.72353,-0.02525,0.85032,0.04773,-0.08194,0.08209,-0.01523,-0.01629,-0.32198,-0.11224,-0.05884,0.59047,1.83334,0.15415,0.06695,-0.42131,0.19764,-0.17025,0.8674,-1.76658,0.21434,-0.03498,0.77879,-0.00775,-0.1589,-0.33882,-0.10641,-0.04441,-0.05989,0.84311,0.08142,0.10435,-0.42916,-0.1104,0.02856,0.05252
0.16,-0.00058,-7e-05,0.00038,-3.09846,-0.72352,-0.02534,0.85037,0.04767,-0.0818,0.08203,-0.01528,-0.01629,-0.32157,-0.10523,-0.08084,0.59061,1.95488,0.18442,0.08844,-0.42149,0.19712,-0.16903,0.8673,-1.76983,0.21545,-0.03551,0.7786,-0.0085,-0.1632,-0.3388,-0.10632,-0.04397,-0.05966,0.84294,0.08221,0.1081,-0.42917,-0.11043,0.02841,0.05245
0.18,-0.00064,-7e-05,0.00044,-3.09851,-0.72351,-0.02543,0.85038,0.0476,-0.08169,0.082,-0.01534,-0.01629,-0.32105,-0.09737,-0.10561,0.59077,2.09109,0.21836,0.11252,-0.42144,0.19845,-0.17163,0.86716,-1.75911,0.21177,-0.03379,0.77844,-0.00925,-0.16748,-0.33878,-0.10622,-0.04353,-0.05945,0.84282,0.08303,0.11205,-0.42917,-0.11045,0.02829,0.05239
