T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.55213,344.01138,-0.01335,4.45848,0.19915,-6.9871,-3.55213,344.01138,-0.01335,4.45848,0.19915,-6.9871
0.02,-3.56344,344.01122,-0.01052,4.41947,0.19623,-6.98975,-3.56344,344.01122,-0.01052,4.41947,0.19623,-6.98975
0.04,-3.57493,344.01106,-0.00786,4.37959,0.19344,-6.99221,-3.57493,344.01106,-0.00786,4.37959,0.19344,-6.99221
0.06,-3.58647,344.01092,-0.00552,4.33905,0.19092,-6.99436,-3.58647,344.01092,-0.00552,4.33905,0.19092,-6.99436
0.08,-3.59799,344.01078,-0.00357,4.29819,0.18871,-6.99615,-3.59799,344.01078,-0.00357,4.29819,0.18871,-6.99615
0.1,-3.60949,344.01066,-0.00202,4.25745,0.18682,-6.99755,-3.60949,344.01066,-0.00202,4.25745,0.18682,-6.99755
0.12,-3.62093,344.01053,-0.00086,4.21736,0.18525,-6.99859,-3.62093,344.01053,-0.00086,4.21736,0.18525,-6.99859
0.14,-3.63235,344.01038,-5e-05,4.17831,0.18395,-6.99933,-3.63235,344.01038,-5e-05,4.17831,0.18395,-6.99933
0.16,-3.64382,344.01021,0.00044,4.14046,0.18289,-6.9998,-3.64382,344.01021,0.00044,4.14046,0.18289,-6.9998
0.18,-3.6554,344.01002,0.00068,4.10379,0.18203,-7.00007,-3.6554,344.01002,0.00068,4.10379,0.18203,-7.00007
0.2,-3.66712,344.0098,0.00073,4.06828,0.18133,-7.00019,-3.66712,344.0098,0.00073,4.06828,0.18133,-7.00019
0.22,-3.67893,344.00956,0.00064,4.03397,0.18075,-7.0002,-3.67893,344.00956,0.00064,4.03397,0.18075,-7.0002
0.24,-3.69073,344.00932,0.00048,4.00083,0.18027,-7.00014,-3.69073,344.00932,0.00048,4.00083,0.18027,-7.00014
0.26,-3.7024,344.00909,0.00029,3.96867,0.17988,-7.00004,-3.7024,344.00909,0.00029,3.96867,0.17988,-7.00004
0.28,-3.71381,344.00886,0.00011,3.93714,0.1796,-6.99993,-3.71381,344.00886,0.00011,3.93714,0.1796,-6.99993
0.3,-3.72481,344.00866,-6e-05,3.90594,0.17942,-6.99981,-3.72481,344.00866,-6e-05,3.90594,0.17942,-6.99981
0.32,-3.73517,344.00848,-0.00021,3.87481,0.17936,-6.9997,-3.73517,344.00848,-0.00021,3.87481,0.17936,-6.9997
0.34,-3.74469,344.00833,-0.00033,3.84356,0.17945,-6.99961,-3.74469,344.00833,-0.00033,3.84356,0.17945,-6.9996
0.36,-3.75321,344.00822,-0.00045,3.81202,0.17968,-6.99953,-3.75321,344.00822,-0.00045,3.81202,0.17968,-6.99953
