T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00059,0.00052,0.00425,0.00547,0.00095,0.00208,0,0,3e-05,0,0,0.04379,0.82481,0,0,0,0,0.01225,0.00149,0.04328,0.01192,0,0.00365,0,0.00716,0,0,0.00886,0.00081,0.06608,0.00067,0.00582,0,0.0012,0,0,0.01455,0,0,0.00112,0.0156,0.00328,0.16764,0.00064,0.00994,0.00714,0.00394,0.00679,0.00048,0.00087,0.00141,0,0.00353,0.06351,0.00293,0.00097,0.0536,0.00226,0.00827,0.00441,0.00319,0.00096,0.01046,0.0038,0.00292,0,0.0029,0.05228
0.02,0.00053,0.00047,0.00476,0.00423,0.00094,0.00201,0,0,0,0,0,0.0379,0.74749,0,0,0,0,0.01268,0.00178,0.03944,0.01172,0.00012,0.00326,0,0.00645,0,0,0.00874,0.00073,0.06113,0.00056,0.00525,0,0.00109,0,0,0.01203,0,0,0.00109,0.01016,0.00423,0.15067,0.00057,0.01237,0.00785,0.0026,0.00611,0.00044,0.00081,0.00127,0,0.00311,0.06002,0.00265,0.00088,0.0499,0.00203,0.00786,0.00397,0.00286,0.00087,0.01122,0.00341,0.00265,0,0.00261,0.05343
0.04,0.00047,0.00042,0.00531,0.00303,0.00094,0.00194,0,0,0,0,0,0.03203,0.6705,0,0,0,0,0.01314,0.00194,0.03568,0.01149,0.00103,0.00288,0,0.00576,0,0,0.00867,0.00065,0.0561,0.00047,0.0047,0,0.00098,0,0,0.00966,0,0,0.00107,0.00504,0.00532,0.13421,0.00051,0.01517,0.00868,0.00132,0.00545,0.0004,0.00076,0.00113,0,0.0027,0.05638,0.00238,0.00079,0.04618,0.0018,0.00743,0.00354,0.00254,0.00078,0.01194,0.00303,0.00239,0,0.00232,0.05453
0.06,0.00042,0.00037,0.00589,0.00184,0.00095,0.00186,0,0,0,0,0,0.02627,0.59452,0,0,0,0,0.0136,0.00196,0.03207,0.01122,0.0019,0.00251,0,0.00509,0,0,0.00866,0.00058,0.05104,0.00041,0.00416,0,0.00087,0,0,0.00749,0,0,0.00107,0.00011,0.00657,0.11847,0.00045,0.01838,0.00962,0.00013,0.00482,0.00035,0.0007,0.001,0,0.00231,0.05258,0.00212,0.0007,0.04244,0.00159,0.007,0.00313,0.00223,0.00069,0.0126,0.00266,0.00213,0,0.00205,0.05557
0.08,0.00036,0.00033,0.0065,0.00069,0.00096,0.00176,0.00122,0,0,0,0,0.02065,0.52025,0,0,0,0,0.01406,0.00182,0.02864,0.01089,0.00272,0.00215,0,0.00445,0,0,0.00871,0.00051,0.04596,0.0004,0.00365,0,0.00077,0,0,0.00556,0,0,0.00107,0,0.00797,0.10363,0.00039,0.02201,0.01066,0,0.00422,0.00031,0.00063,0.00087,0,0.00192,0.0486,0.00187,0.00061,0.03872,0.00138,0.00655,0.00273,0.00193,0.0006,0.01317,0.0023,0.00189,0,0.00178,0.05654
0.1,0.00031,0.00028,0.00711,0,0.00098,0.00164,0.00287,0,0,0,0,0.01523,0.44837,0,0,0,0,0.01452,0.00153,0.02544,0.01049,0.0035,0.0018,0,0.00383,0,0,0.00883,0.00044,0.04094,0.00042,0.00315,0,0.00067,0,0,0.00389,0,0,0.00107,0,0.00953,0.08983,0.00033,0.02606,0.01182,0,0.00364,0.00027,0.00057,0.00075,0,0.00155,0.04451,0.00162,0.00053,0.03505,0.00118,0.0061,0.00235,0.00165,0.00052,0.01368,0.00195,0.00165,0,0.00152,0.05741
0.12,0.00026,0.00024,0.00774,0,0.00101,0.0015,0.00483,0,3e-05,0,0,0.01009,0.37949,0,0,0,0,0.01493,0.00109,0.02249,0.01001,0.00422,0.00148,0,0.00325,0,0,0.00901,0.00038,0.03599,0.00049,0.00269,0,0.00058,0,0,0.0025,0,0,0.00108,0,0.01126,0.07723,0.00028,0.03055,0.01308,0,0.00312,0.00022,0.00051,0.00063,0,0.0012,0.04025,0.0014,0.00045,0.03146,0.00099,0.00565,0.00199,0.00138,0.00045,0.01408,0.00163,0.00143,0,0.00129,0.05818
0.14,0.00022,0.0002,0.00838,0,0.00104,0.00135,0.00709,0,9e-05,0,0,0.00527,0.31419,0,0,0,0,0.01529,0.00053,0.0198,0.00943,0.00486,0.00119,0,0.00272,0,0,0.00927,0.00032,0.03115,0.00061,0.00227,0,0.00048,0,0,0.0014,0,0,0.00109,0,0.01316,0.06592,0.00023,0.03547,0.01444,0,0.00263,0.00018,0.00045,0.00052,0,0.00087,0.03584,0.00119,0.00038,0.02799,0.00082,0.00521,0.00166,0.00113,0.00037,0.01438,0.00132,0.00122,0,0.00106,0.05883
0.16,0.00017,0.00016,0.009,0,0.00107,0.00119,0.00968,0,0.00017,0,0,0.00084,0.25295,0,0.00086,0,0,0.01556,0,0.0174,0.00874,0.00543,0.00092,0,0.00222,0,0,0.00958,0.00027,0.02646,0.00078,0.00188,0,0.00039,0,0,0.00059,0,0,0.00113,0,0.01523,0.05599,0.00018,0.04081,0.01589,0,0.00219,0.00013,0.00038,0.00043,0,0.00056,0.03127,0.001,0.00032,0.02466,0.00066,0.00476,0.00136,0.0009,0.00031,0.01455,0.00103,0.00102,0,0.00086,0.05933
0.18,0.00014,0.00013,0.0096,0,0.00111,0.00101,0.01262,0,0.00029,0,0,0,0.19611,0,0.00431,0,0,0.01573,0,0.01527,0.0079,0.00591,0.00068,0,0.00178,0,0,0.00996,0.00022,0.02194,0.00099,0.00152,0,0.00031,0,0,7e-05,0.00065,0,0.00119,0,0.01744,0.04745,0.00014,0.04659,0.01744,0,0.00179,9e-05,0.00031,0.00034,0,0.00028,0.02652,0.00082,0.00026,0.02151,0.00052,0.00433,0.00108,0.00069,0.00025,0.01459,0.00077,0.00084,0,0.00067,0.05969
0.2,0.0001,0.0001,0.01017,0,0.00116,0.00082,0.01592,0,0.00043,0,0,0,0.14405,0,0.00751,0,0,0.01575,0,0.01342,0.0069,0.0063,0.00046,0,0.00137,0,0,0.01039,0.00017,0.01765,0.00126,0.00119,0,0.00022,0,0,0,0.00209,0,0.00128,0,0.01979,0.04021,0.0001,0.05273,0.01902,0,0.00143,4e-05,0.00023,0.00026,0,1e-05,0.0216,0.00066,0.0002,0.01856,0.00039,0.0039,0.00083,0.0005,0.00019,0.0145,0.00053,0.00067,0,0.00051,0.05989
