T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01288,0.00337,-0.00418,0.00455,0.00039,0,-0.01522,0.08622,0.13025,-0.00062,2.8164,0.17257,0.00619,0.14951,-0.51229,-0.08989,-0.00325,0.59046,0.12186,-0.05978,-0.02371,-0.00191,-0.00712,0.01807,-0.02651,0.03575,0.0062,-0.0083,0.28981,-0.22327,-0.00287,-0.01701,0.02351,-0.00929
0.02,-0.01485,0.00339,-0.00453,0.0051,0.00038,0,-0.01519,0.1003,0.18366,-0.00056,3.36157,0.19957,0.04337,0.1547,-0.49287,-0.04883,-0.00325,0.71226,0.14431,-0.04745,-0.02602,-0.00222,-0.00711,0.01919,-0.02737,0.0366,0.00641,-0.01012,0.29203,-0.22383,-0.0027,-0.01756,0.02295,-0.0097
0.04,-0.01755,0.00337,-0.00487,0.00584,0.00035,0,-0.01445,0.11304,0.22777,-0.00045,3.7643,0.2205,0.07745,0.15625,-0.46542,-0.01185,-0.00317,0.80222,0.16152,-0.03522,-0.02892,-0.00266,-0.00693,0.02049,-0.02802,0.03707,0.00658,-0.01265,0.28861,-0.22015,-0.00237,-0.01798,0.02203,-0.00998
0.06,-0.0212,0.00331,-0.00522,0.00684,0.00031,0,-0.01296,0.1271,0.25703,-0.00028,4.01408,0.23479,0.10683,0.15411,-0.43014,0.01889,-0.00299,0.85687,0.17277,-0.02368,-0.03262,-0.00328,-0.00656,0.02207,-0.02847,0.03724,0.00673,-0.01602,0.27947,-0.21217,-0.00188,-0.01831,0.02083,-0.01014
0.08,-0.02596,0.00321,-0.00556,0.00815,0.00026,0,-0.0108,0.14465,0.26693,-5e-05,4.10601,0.24184,0.13026,0.14843,-0.38718,0.04167,-0.00267,0.87438,0.1775,-0.01329,-0.03728,-0.00411,-0.006,0.02404,-0.02877,0.03712,0.00686,-0.02035,0.26455,-0.19979,-0.00122,-0.01861,0.01941,-0.01016
0.1,-0.03196,0.00308,-0.00589,0.00982,0.00021,0,-0.00816,0.16581,0.25495,0.00025,4.03509,0.24067,0.14631,0.13954,-0.33768,0.05504,-0.00218,0.85339,0.17511,-0.00454,-0.04298,-0.00519,-0.00526,0.02646,-0.02891,0.03674,0.00696,-0.02571,0.24388,-0.18301,-0.00037,-0.01888,0.0178,-0.01003
0.12,-0.03916,0.00291,-0.00619,0.01184,0.00015,0,-0.00525,0.18968,0.22271,0.00063,3.81954,0.2313,0.15533,0.12806,-0.28211,0.05945,-0.00151,0.7986,0.16607,0.0027,-0.04965,-0.0065,-0.00432,0.02934,-0.02886,0.03607,0.00703,-0.03198,0.2177,-0.16195,0.00065,-0.01914,0.01603,-0.00975
0.14,-0.04741,0.00271,-0.00645,0.01418,9e-05,0,-0.00233,0.21082,0.17506,0.00111,3.46496,0.21303,0.15605,0.11472,-0.22428,0.05533,-0.00064,0.7125,0.15041,0.00798,-0.05707,-0.00804,-0.00323,0.0326,-0.02858,0.03507,0.00706,-0.03895,0.18672,-0.13721,0.0018,-0.01939,0.01418,-0.00932
0.16,-0.05631,0.00251,-0.00663,0.01671,4e-05,0,0.00042,0.22314,0.1209,0.0017,3.0021,0.18684,0.14883,0.10039,-0.16772,0.04517,0.0004,0.60422,0.12953,0.0114,-0.06475,-0.00973,-0.00204,0.03607,-0.028,0.03371,0.00702,-0.04615,0.15231,-0.1099,0.003,-0.0196,0.01229,-0.00872
0.18,-0.06515,0.0023,-0.00666,0.01924,1e-05,0,0.00295,0.22483,0.07,0.00234,2.51731,0.1569,0.13792,0.08613,-0.1132,0.03321,0.00154,0.49452,0.10713,0.01422,-0.07182,-0.01144,-0.00083,0.03943,-0.02701,0.03191,0.00687,-0.0527,0.11677,-0.08176,0.00414,-0.01974,0.01037,-0.00798
0.2,-0.07291,0.00211,-0.0065,0.02147,1e-05,0,0.00538,0.20318,0.0315,0.00295,1.95066,0.12154,0.11609,0.07228,-0.07263,0.02043,0.00261,0.37544,0.08222,0.01391,-0.07729,-0.013,0.00027,0.04224,-0.02551,0.02963,0.00656,-0.05784,0.08366,-0.05586,0.00506,-0.01973,0.00863,-0.00713
0.22,-0.07839,0.00198,-0.00603,0.02305,5e-05,0,0.00784,0.15657,0.00899,0.00362,1.28599,0.082,0.08171,0.05892,-0.05058,0.00891,0.00344,0.24814,0.05585,0.0096,-0.08017,-0.01418,0.0011,0.04401,-0.0234,0.0268,0.00605,-0.06096,0.05668,-0.03507,0.00557,-0.0195,0.00721,-0.00618
0.24,-0.08058,0.0019,-0.00517,0.02371,0.00014,0,0.01025,0.10473,-0.00098,0.00429,0.72406,0.04804,0.04936,0.04684,-0.03507,0.00173,0.00391,0.14846,0.03466,0.0056,-0.07929,-0.01475,0.00153,0.04435,-0.02063,0.02341,0.00531,-0.06071,0.0383,-0.02088,0.00555,-0.01901,0.00598,-0.00522
0.26,-0.07898,0.00186,-0.00396,0.02329,0.00027,0,0.01255,0.05659,-0.00242,0.00475,0.32474,0.02269,0.02373,0.03633,-0.02186,-0.0013,0.00397,0.08426,0.0202,0.00331,-0.07408,-0.01454,0.00146,0.04308,-0.0172,0.01949,0.00433,-0.0563,0.02938,-0.01392,0.00496,-0.01829,0.00485,-0.00428
0.28,-0.07377,0.00184,-0.00255,0.0218,0.00042,0,0.01461,0.0122,0.00117,0.00486,0.04028,0.004,0.00211,0.0271,-0.01253,-0.00205,0.00365,0.04306,0.01044,0.0018,-0.065,-0.01341,0.00084,0.04033,-0.01326,0.01513,0.00315,-0.04821,0.02896,-0.01353,0.00386,-0.01736,0.00386,-0.00337
0.3,-0.06548,0.00184,-0.00118,0.01937,0.00055,0,0.0162,-0.027,0.00647,0.0045,-0.15189,-0.00902,-0.01637,0.01898,-0.00641,-0.00167,0.00304,0.01778,0.00413,0.00082,-0.0529,-0.01128,-0.00037,0.03642,-0.00906,0.01051,0.00182,-0.03705,0.03429,-0.01761,0.0024,-0.01634,0.00296,-0.00249
0.32,-0.05492,0.00181,-7e-05,0.01617,0.00063,0,0.01697,-0.06016,0.01073,0.00357,-0.27492,-0.01734,-0.03276,0.01188,-0.00278,-0.00094,0.00225,0.00289,0.00026,0.0002,-0.03918,-0.00815,-0.00214,0.03177,-0.00492,0.00584,0.00044,-0.0241,0.04179,-0.02327,0.00076,-0.01535,0.00214,-0.00166
0.34,-0.04294,0.00171,0.00059,0.01236,0.0006,0,0.01635,-0.08601,0.01165,0.00209,-0.34219,-0.02148,-0.04734,0.00564,-0.00101,-0.00033,0.0014,-0.0056,-0.00197,-0.0002,-0.02556,-0.00408,-0.00439,0.0267,-0.00116,0.00132,-0.00092,-0.01133,0.04836,-0.02812,-0.00096,-0.01454,0.00141,-0.00089
0.36,-0.02973,0.00152,0.00076,0.00799,0.00045,0,0.01367,-0.10302,0.00757,0.00015,-0.36509,-0.02176,-0.06003,2e-05,-0.00045,2e-05,0.00059,-0.00997,-0.00303,-0.00046,-0.01333,0.00071,-0.00697,0.02127,0.00192,-0.00287,-0.00216,-3e-05,0.05208,-0.03071,-0.00281,-0.01401,0.00081,-0.00019
0.38,-0.0148,0.00118,0.00049,0.00299,0.00017,-0,0.00822,-0.11112,-0.00197,-0.00214,-0.38428,-0.02007,-0.07233,-0.00533,-0.00054,0.00013,-9e-05,-0.01148,-0.0032,-0.00061,-0.00339,0.0058,-0.00964,0.01521,0.00406,-0.00659,-0.00324,0.00894,0.05237,-0.03055,-0.00502,-0.01387,0.00033,0.00039
0.4,0.00272,0.00072,6e-05,-0.00274,-0.00019,-0,-0.0006,-0.10536,-0.01525,-0.00497,-0.34868,-0.01421,-0.07776,-0.01076,-0.00087,0.00013,-0.00055,-0.01081,-0.00263,-0.00068,0.00347,0.01063,-0.01206,0.00807,0.00499,-0.00968,-0.00407,0.01474,0.04987,-0.02812,-0.0079,-0.01422,-0,0.00081
