T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.92482,-0.25252,0.11085,-0.11703,-0.02894,-0.01141,0.29796,-0.82422,-0.08037,0.67679,-0.38489,-0.09326,-0.05762,0.40054,0.70825,0.25246,0.26506,0.18271,-0.07584,0.12105,0.07322,-0.88662,0.113,-0.97333,-0.3773,0.06106,0.02897,0.04456,0.46041,-0.00773,-0.74047,-0.36736,-0.00981,0.03501
0.02,-5.92555,-0.25218,0.11061,-0.11696,-0.0289,-0.01141,0.29755,-0.8421,-0.06226,0.6765,-0.46696,-0.11187,-0.09137,0.40086,0.70963,0.24963,0.26517,0.19196,-0.07901,0.12254,0.07335,-0.88195,0.12236,-0.9734,-0.37758,0.05968,0.02724,0.04467,0.45586,-0.0158,-0.74047,-0.36729,-0.00935,0.03553
0.04,-5.92629,-0.25184,0.11037,-0.11687,-0.02886,-0.01141,0.29719,-0.85971,-0.04695,0.67621,-0.53574,-0.12785,-0.12321,0.40124,0.71153,0.24577,0.26525,0.2049,-0.08344,0.12463,0.07348,-0.87734,0.1315,-0.97347,-0.37786,0.05832,0.02553,0.04479,0.45139,-0.02361,-0.74047,-0.36723,-0.0089,0.03604
0.06,-5.92705,-0.25151,0.11011,-0.11677,-0.02884,-0.01141,0.29691,-0.87709,-0.03434,0.67591,-0.59246,-0.14124,-0.15323,0.40169,0.71393,0.24083,0.26532,0.22177,-0.08923,0.12734,0.07362,-0.87277,0.14047,-0.97354,-0.37813,0.05698,0.02383,0.04492,0.44696,-0.03119,-0.74046,-0.36716,-0.00844,0.03656
0.08,-5.9278,-0.25118,0.10985,-0.11666,-0.02882,-0.0114,0.29669,-0.8943,-0.02441,0.67559,-0.63808,-0.15204,-0.1815,0.40222,0.71682,0.23478,0.26536,0.24264,-0.09638,0.13066,0.07377,-0.86822,0.1493,-0.97361,-0.3784,0.05565,0.02213,0.04505,0.44257,-0.03858,-0.74046,-0.3671,-0.00798,0.03709
0.1,-5.92863,-0.25085,0.10958,-0.11652,-0.0288,-0.0114,0.29657,-0.91109,-0.01735,0.67526,-0.6724,-0.15998,-0.20756,0.40285,0.72053,0.22739,0.26538,0.26793,-0.10502,0.13484,0.07392,-0.86372,0.15797,-0.97369,-0.37867,0.05432,0.02043,0.0452,0.43826,-0.04571,-0.74046,-0.36703,-0.0075,0.03762
0.12,-5.92937,-0.25053,0.10931,-0.11636,-0.02879,-0.01139,0.29653,-0.92797,-0.01282,0.67488,-0.69796,-0.16545,-0.23224,0.40351,0.72408,0.21964,0.26538,0.29493,-0.11427,0.139,0.07408,-0.85924,0.16648,-0.97376,-0.37894,0.05301,0.01875,0.04535,0.43395,-0.05269,-0.74046,-0.36697,-0.00702,0.03814
0.14,-5.93022,-0.2502,0.10903,-0.11619,-0.02878,-0.01139,0.29661,-0.94429,-0.01123,0.67446,-0.71351,-0.16792,-0.25447,0.40425,0.72828,0.21112,0.26536,0.32387,-0.12415,0.14373,0.07425,-0.85482,0.17478,-0.97384,-0.37919,0.05171,0.01707,0.04552,0.42973,-0.05939,-0.74046,-0.3669,-0.00653,0.03868
0.16,-5.93121,-0.24989,0.10875,-0.11599,-0.02877,-0.01138,0.29679,-0.96001,-0.01237,0.67399,-0.72058,-0.16758,-0.27427,0.40504,0.73303,0.20241,0.26531,0.35227,-0.13379,0.14876,0.07441,-0.85043,0.18287,-0.97393,-0.37945,0.05042,0.01539,0.04568,0.4256,-0.0658,-0.74046,-0.36683,-0.00602,0.03925
0.18,-5.93149,-0.24955,0.10856,-0.11583,-0.02872,-0.01137,0.29695,-0.97816,-0.01418,0.67339,-0.73312,-0.16718,-0.29647,0.40548,0.73307,0.19871,0.26531,0.36643,-0.13873,0.14953,0.07454,-0.84611,0.19063,-0.974,-0.3797,0.04919,0.01378,0.04581,0.42129,-0.07242,-0.74045,-0.36677,-0.00557,0.0397
0.2,-5.9332,-0.24926,0.10829,-0.11562,-0.0287,-0.01136,0.29736,-0.99126,-0.02006,0.67287,-0.72683,-0.16188,-0.30999,0.40631,0.73945,0.19155,0.26523,0.38381,-0.14436,0.15484,0.07468,-0.84187,0.19805,-0.9741,-0.37994,0.04793,0.01209,0.04594,0.41751,-0.07802,-0.74046,-0.3667,-0.00499,0.04036
0.22,-5.93919,-0.24911,0.10772,-0.11525,-0.02878,-0.01135,0.29834,-0.98984,-0.03374,0.67274,-0.66455,-0.14576,-0.30143,0.40865,0.76897,0.16935,0.26492,0.43327,-0.1593,0.17771,0.07487,-0.83747,0.20563,-0.97431,-0.38015,0.04648,0.01003,0.04613,0.41506,-0.0813,-0.74049,-0.3666,-0.004,0.04165
0.24,-5.94652,-0.24901,0.10711,-0.11486,-0.02886,-0.01134,0.29948,-0.98333,-0.04949,0.67273,-0.58446,-0.12663,-0.28543,0.41121,0.80517,0.14933,0.26457,0.48017,-0.17169,0.20331,0.07503,-0.83319,0.21275,-0.97455,-0.38036,0.04502,0.00792,0.04628,0.41314,-0.08363,-0.74052,-0.36649,-0.00289,0.04313
0.26,-5.95294,-0.24888,0.10665,-0.11457,-0.02889,-0.01133,0.30045,-0.97976,-0.06277,0.67266,-0.51993,-0.11077,-0.27415,0.41305,0.83454,0.14096,0.26432,0.49907,-0.17368,0.22113,0.0751,-0.82912,0.21924,-0.97476,-0.38055,0.04367,0.00595,0.04635,0.41105,-0.08627,-0.74055,-0.36639,-0.00189,0.04446
0.28,-5.96032,-0.24874,0.10616,-0.1143,-0.02893,-0.01132,0.30137,-0.97621,-0.07494,0.67272,-0.45952,-0.09608,-0.26325,0.41513,0.8737,0.13332,0.26408,0.52956,-0.1762,0.24375,0.07516,-0.82439,0.22703,-0.975,-0.38077,0.04219,0.00368,0.04638,0.40872,-0.08929,-0.74058,-0.36629,-0.00084,0.04593
