T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.26936,-2.66128,-0.18412,-1.81739,-0.13648,-0.01867,-0.48924,-0.78292,-0.15525,0.76021,-0.01119,0.00421,-0.08541,-0.25805,1.00942,0.26122,1.30222,0.05434,0.00811,0.12216,9.86664,7.95557,-0.9228,17.88667,-16.14375,6.90048,3.55377,6.86002,-6.97186,1.17339,22.34938,-14.67288,1.94357,-0.49918
0.02,-10.25037,-2.61972,-0.19574,-1.81658,-0.13524,-0.0186,-0.48766,-0.81672,-0.17328,0.76401,-0.01934,-0.00247,-0.08405,-0.26048,1.00582,0.26032,1.30134,0.05409,0.00824,0.12198,9.87651,7.96843,-0.92681,17.86059,-16.16292,6.83072,3.53133,6.87438,-7.01736,1.18522,22.34464,-14.66196,1.92961,-0.50313
0.04,-10.22169,-2.58063,-0.19459,-1.81559,-0.13394,-0.01855,-0.46064,-0.85264,-0.19187,0.78344,-0.02793,-0.00848,-0.08406,-0.26195,1.0047,0.26011,1.301,0.05414,0.00823,0.12194,9.88471,7.98252,-0.93021,17.83413,-16.18144,6.76023,3.50845,6.88669,-7.06551,1.19653,22.33889,-14.6513,1.91483,-0.50764
0.06,-10.18404,-2.5427,-0.18023,-1.81448,-0.13267,-0.01851,-0.40738,-0.88166,-0.20761,0.8192,-0.0369,-0.01338,-0.08544,-0.26197,1.00773,0.26106,1.30141,0.05465,0.008,0.12214,9.89175,7.9983,-0.93319,17.80747,-16.19918,6.68925,3.48512,6.89705,-7.11554,1.20728,22.3323,-14.64072,1.8995,-0.51273
0.08,-10.13979,-2.50438,-0.15366,-1.81337,-0.13149,-0.01848,-0.33016,-0.89461,-0.2171,0.86946,-0.04614,-0.0168,-0.08803,-0.26009,1.01682,0.26369,1.30267,0.05574,0.00745,0.12263,9.89829,8.01632,-0.93589,17.78078,-16.21614,6.61806,3.46138,6.90565,-7.16638,1.21749,22.3251,-14.63004,1.884,-0.51826
0.1,-10.09362,-2.46497,-0.11767,-1.81238,-0.13048,-0.01846,-0.23544,-0.88382,-0.21746,0.92925,-0.05539,-0.01848,-0.0915,-0.25634,1.03326,0.2684,1.30474,0.05759,0.00647,0.1233,9.90549,8.03687,-0.93841,17.7545,-16.23231,6.54708,3.4374,6.91334,-7.21664,1.22723,22.31792,-14.61929,1.86859,-0.52404
0.12,-10.04847,-2.42118,-0.07602,-1.81162,-0.12965,-0.01844,-0.13075,-0.84402,-0.20704,0.99256,-0.06447,-0.01844,-0.09516,-0.24991,1.05948,0.27578,1.3078,0.06018,0.00507,0.12446,9.91259,8.06037,-0.9409,17.72806,-16.24777,6.47691,3.4134,6.91851,-7.26531,1.23671,22.30986,-14.60821,1.85399,-0.52985
0.14,-10.01217,-2.37495,-0.03457,-1.81122,-0.12901,-0.01841,-0.02897,-0.77545,-0.18607,1.05011,-0.07284,-0.01671,-0.09834,-0.24137,1.09412,0.28553,1.31171,0.06364,0.00315,0.12577,9.92175,8.0867,-0.94347,17.70235,-16.26257,6.40776,3.38954,6.92352,-7.31085,1.24602,22.30242,-14.59698,1.84024,-0.53543
0.16,-9.98999,-2.3278,0.00089,-1.81126,-0.12852,-0.01834,0.05853,-0.68346,-0.15691,1.09417,-0.08002,-0.01363,-0.10013,-0.23016,1.13491,0.29693,1.31698,0.06791,0.00079,0.12723,9.93359,8.11549,-0.9463,17.67744,-16.27683,6.33962,3.36583,6.92905,-7.35247,1.25537,22.29591,-14.58562,1.82746,-0.54066
0.18,-9.97788,-2.26967,0.02739,-1.81175,-0.12788,-0.01819,0.12561,-0.57039,-0.1211,1.11958,-0.08549,-0.00986,-0.09828,-0.21375,1.18573,0.31072,1.32412,0.07235,-0.00129,0.1304,9.94098,8.14616,-0.94964,17.64994,-16.29071,6.27336,3.34253,6.92574,-7.39136,1.26518,22.28455,-14.57339,1.81675,-0.54567
0.2,-9.99666,-2.23636,0.03629,-1.81274,-0.12729,-0.01796,0.15921,-0.46859,-0.08977,1.12324,-0.08853,-0.00545,-0.09531,-0.1929,1.21963,0.31969,1.33639,0.07803,-0.00387,0.13216,9.96218,8.17667,-0.9535,17.62864,-16.30384,6.20694,3.3191,6.93848,-7.42322,1.27494,22.28331,-14.56251,1.80502,-0.54999
0.22,-10.06558,-2.27618,0.02481,-1.81432,-0.12696,-0.01767,0.16761,-0.41559,-0.07503,1.11959,-0.08997,-0.00132,-0.09665,-0.16389,1.19386,0.31078,1.36104,0.08609,-0.00777,0.12805,10.02207,8.20632,-0.95839,17.62369,-16.31655,6.13598,3.29435,7.00137,-7.44367,1.2843,22.31229,-14.5551,1.78899,-0.55286
0.24,-10.15933,-2.34255,0.00585,-1.81626,-0.12609,-0.01722,0.16552,-0.39119,-0.06987,1.11335,-0.08981,0.00173,-0.09818,-0.12998,1.13522,0.28902,1.38872,0.09272,-0.01062,0.12132,10.09461,8.23317,-0.96432,17.62474,-16.32837,6.06523,3.26956,7.08117,-7.45764,1.29377,22.35148,-14.54906,1.77187,-0.55506
0.26,-10.26029,-2.39392,-0.00695,-1.81839,-0.12397,-0.01651,0.15607,-0.375,-0.06779,1.10077,-0.08789,0.00361,-0.09599,-0.10233,1.07374,0.2645,1.40856,0.09616,-0.01177,0.11442,10.16009,8.25626,-0.97148,17.62308,-16.33949,5.99723,3.24537,7.15239,-7.47006,1.30389,22.38502,-14.54245,1.75644,-0.55718
0.28,-10.39006,-2.44701,-0.00694,-1.82071,-0.12044,-0.01554,0.14203,-0.37561,-0.07135,1.08482,-0.08453,0.00434,-0.09187,-0.09638,0.99329,0.2335,1.41248,0.09455,-0.01149,0.09988,10.23565,8.27976,-0.98155,17.62042,-16.35257,5.9238,3.2193,7.23807,-7.48236,1.31534,22.42466,-14.53468,1.74242,-0.55855
0.3,-10.50796,-2.45861,0.01586,-1.82293,-0.11514,-0.01428,0.12677,-0.39428,-0.08075,1.06712,-0.08003,0.00387,-0.08621,-0.11171,0.94841,0.21777,1.40318,0.08965,-0.01015,0.08749,10.29416,8.28841,-0.99033,17.62089,-16.36036,5.86297,3.19673,7.30502,-7.49123,1.32533,22.45438,-14.52964,1.72645,-0.56107
0.32,-10.55801,-2.38415,0.06657,-1.82469,-0.10773,-0.01269,0.11281,-0.42909,-0.09522,1.04815,-0.07455,0.00215,-0.07862,-0.13147,0.98932,0.23626,1.39529,0.08897,-0.0105,0.09452,10.30227,8.26377,-0.99238,17.62981,-16.35443,5.83713,3.18424,7.31148,-7.4931,1.3306,22.45379,-14.53145,1.70529,-0.56675
