T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00742,0.00762,-0.00208,0.0043,0.00026,0,-0.01851,0.0152,0.08689,0.00047,2.38479,0.15487,-0.03138,0.00402,-0.00221,0.0002,-0.00595,0.00403,0.00092,-1e-05,-0.08819,-0.33571,0.22472,0.01907,-0.07328,0.15174,0.03901,-0.05337,-0.29807,0.22671,-0.00295,0.01493,-0.01358,0.0017
0.02,-0.00851,0.00761,-0.00231,0.00482,0.00025,0,-0.01864,0.0095,0.1311,0.00049,2.90757,0.17693,0.00841,0.00513,-0.00577,0.00052,-0.00587,0.01713,0.00374,1e-05,-0.09293,-0.34603,0.23446,0.02021,-0.07539,0.15503,0.04008,-0.05664,-0.30669,0.23589,-0.00276,0.01541,-0.01406,0.0018
0.04,-0.01,0.00751,-0.00247,0.00552,0.00023,0,-0.01771,0.00265,0.17129,0.00059,3.30463,0.19337,0.04508,0.00665,-0.01067,0.0012,-0.00559,0.03815,0.00798,0.00011,-0.09784,-0.35314,0.24193,0.02153,-0.07674,0.15702,0.04083,-0.06019,-0.31169,0.24213,-0.00242,0.01581,-0.01454,0.00191
0.06,-0.012,0.00731,-0.00253,0.00646,0.0002,0,-0.01572,-0.00169,0.20163,0.0008,3.56498,0.20422,0.07697,0.00865,-0.01722,0.00264,-0.00512,0.07051,0.01409,0.00035,-0.10325,-0.35748,0.2474,0.02315,-0.07743,0.15803,0.04132,-0.06424,-0.3132,0.2455,-0.00191,0.0162,-0.01508,0.00203
0.08,-0.01459,0.00704,-0.00248,0.0077,0.00017,0,-0.01287,-0.00011,0.21681,0.00112,3.68245,0.20939,0.1029,0.01114,-0.02593,0.00545,-0.00442,0.11814,0.02252,0.00082,-0.1094,-0.35929,0.25098,0.02515,-0.07751,0.15829,0.04161,-0.06897,-0.31124,0.24597,-0.00121,0.0166,-0.01573,0.00218
0.1,-0.01781,0.00671,-0.00232,0.00928,0.00014,0,-0.00951,0.00924,0.2132,0.00157,3.65006,0.20836,0.1215,0.01413,-0.03737,0.01057,-0.00349,0.18521,0.03366,0.00163,-0.11639,-0.35858,0.25263,0.02762,-0.077,0.1579,0.0417,-0.07444,-0.30569,0.24347,-0.00033,0.01706,-0.01654,0.00236
0.12,-0.02167,0.00631,-0.00205,0.01119,0.0001,0,-0.0061,0.02635,0.19107,0.00223,3.48296,0.2012,0.13336,0.01748,-0.05253,0.01883,-0.00233,0.2717,0.04733,0.0027,-0.1241,-0.35512,0.25212,0.03055,-0.07588,0.15686,0.04157,-0.08057,-0.29636,0.23789,0.00073,0.01759,-0.01751,0.00256
0.14,-0.02607,0.00587,-0.00171,0.0134,6e-05,0,-0.00316,0.04767,0.15388,0.00311,3.18325,0.1871,0.1372,0.02098,-0.07149,0.03099,-0.00096,0.37581,0.06295,0.00417,-0.13216,-0.34838,0.24905,0.03386,-0.07408,0.15501,0.04116,-0.08707,-0.28305,0.22907,0.00192,0.0182,-0.01864,0.00279
0.16,-0.03084,0.00543,-0.00136,0.0158,3e-05,0,-0.001,0.06771,0.10927,0.00427,2.77744,0.16638,0.13343,0.02429,-0.09324,0.04659,0.00057,0.48633,0.07877,0.00592,-0.13984,-0.33768,0.24288,0.03738,-0.07154,0.15205,0.04036,-0.0934,-0.2657,0.21697,0.00316,0.01886,-0.01987,0.00303
0.18,-0.03556,0.00498,-0.00106,0.01819,1e-05,0,0.00035,0.08267,0.06582,0.00567,2.34587,0.14227,0.12666,0.02677,-0.11793,0.0619,0.00214,0.56196,0.08981,0.00588,-0.14585,-0.32216,0.23297,0.04076,-0.06815,0.14758,0.03902,-0.09855,-0.24459,0.20187,0.00434,0.01952,-0.0211,0.00326
