T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.00077,0,0.00161,1,0.00712,0,0,0.01025,0.00035,0.01909,0,0.00385,0.00014,0.08399,0.04224,0,0.12631,0,0.29894,0.65233,0.05953,0,0.06416,0.14029,0,0.08209,0,0.01335,0.0182,0.00443,0.02933,0.0027,0.00037,0.01453,0,0.0057,0,0,0,0.00224,0.01531,0,0,0,0.02036,0,0,0,0,0.05785,0,0.11668,0,0,0,0.03538,0,0,0.10615,0,0.09697
0.02,1e-05,1e-05,1e-05,7e-05,1e-05,2e-05,1e-05,0.00048,1e-05,0.0017,1,0.00808,0.01733,1e-05,0.00991,0.00045,0.01909,6e-05,0.00407,0.00091,0.0841,0.0422,6e-05,0.12617,0.00012,0.29632,0.64898,0.05966,1e-05,0.06551,0.1403,9e-05,0.08148,2e-05,0.01329,0.0179,0.0046,0.02939,0.00268,0.00039,0.01449,1e-05,0.00854,1e-05,5e-05,4e-05,0.00234,0.01541,1e-05,1e-05,2e-05,0.02351,5e-05,0.00117,5e-05,2e-05,0.05896,4e-05,0.11684,7e-05,5e-05,2e-05,0.03554,6e-05,5e-05,0.10609,5e-05,0.09788
0.04,2e-05,1e-05,1e-05,0.00011,2e-05,5e-05,2e-05,0.00015,2e-05,0.00208,1,0.00885,0.0332,2e-05,0.00961,0.00064,0.0191,0.00013,0.00437,0.00107,0.08415,0.04219,9e-05,0.12601,0.00017,0.29358,0.6453,0.05975,2e-05,0.06671,0.14028,0.00014,0.08082,4e-05,0.01319,0.01761,0.00458,0.02943,0.00266,0.00041,0.014,2e-05,0.01113,2e-05,0.00011,9e-05,0.00242,0.01551,1e-05,2e-05,4e-05,0.0283,0.00012,0.00176,6e-05,2e-05,0.05993,6e-05,0.11698,0.00011,7e-05,2e-05,0.03573,9e-05,7e-05,0.10603,7e-05,0.0989
0.06,2e-05,1e-05,2e-05,0.00012,3e-05,6e-05,2e-05,0.00015,2e-05,0.00278,1,0.00942,0.04695,2e-05,0.0094,0.00092,0.01912,0.00016,0.00476,0.00106,0.08418,0.04221,0.0001,0.12587,0.00025,0.29078,0.6415,0.05982,3e-05,0.06776,0.14026,0.00022,0.08012,5e-05,0.01306,0.01733,0.00436,0.02948,0.00263,0.00043,0.01304,0.00031,0.01311,3e-05,0.00014,0.00011,0.00252,0.01558,2e-05,3e-05,4e-05,0.03529,0.00014,0.00225,6e-05,3e-05,0.0608,9e-05,0.11713,0.00016,0.0001,3e-05,0.03596,0.0001,0.0001,0.10597,8e-05,0.09999
0.08,3e-05,2e-05,2e-05,0.00537,3e-05,8e-05,3e-05,0.00016,3e-05,0.00377,1,0.00987,0.05932,3e-05,0.00936,0.00139,0.01917,0.00025,0.00531,0.00124,0.08419,0.04226,0.0002,0.12569,0.00024,0.28789,0.63746,0.05987,3e-05,0.06878,0.14022,0.00022,0.07946,7e-05,0.0129,0.01705,0.00396,0.03218,0.0026,0.00044,0.01165,0.00022,0.01422,4e-05,0.00018,0.00019,0.00289,0.01563,2e-05,4e-05,5e-05,0.04545,0.00034,0.00312,6e-05,3e-05,0.06166,9e-05,0.11726,0.00016,0.0001,3e-05,0.03622,0.00023,0.0001,0.10589,0.00015,0.10123
0.1,5e-05,4e-05,6e-05,0.0046,9e-05,0.00119,7e-05,0.00064,5e-05,0.00497,1,0.01039,0.06416,6e-05,0.00959,0.00208,0.01926,0.0004,0.00601,0.00099,0.0842,0.04234,0.00048,0.12557,0.0003,0.28506,0.63425,0.05991,3e-05,0.06972,0.14016,0.00017,0.07877,0.00012,0.01274,0.01676,0.00345,0.0319,0.00262,0.00154,0.00998,0.00018,0.01427,9e-05,0.00043,0.00061,0.00249,0.01567,7e-05,7e-05,9e-05,0.06007,0.00064,0.00355,5e-05,3e-05,0.06258,0.00016,0.11739,0.00024,0.0003,4e-05,0.0365,0.00044,8e-05,0.1058,0.0002,0.10264
0.12,4e-05,3e-05,5e-05,0.00398,8e-05,0.00122,6e-05,0.00163,5e-05,0.00619,1,0.01037,0.06698,5e-05,0.01004,0.00294,0.01934,0.00034,0.00661,0.00086,0.08421,0.04246,0.00042,0.12538,0.00028,0.28213,0.62986,0.05991,2e-05,0.07034,0.14011,0.00019,0.07804,0.00011,0.01257,0.01642,0.00281,0.03171,0.00258,0.00157,0.00807,0.00016,0.01311,7e-05,0.00037,0.00053,0.0022,0.01562,6e-05,6e-05,8e-05,0.07899,0.00054,0.00411,5e-05,3e-05,0.06315,0.00013,0.11751,0.00021,0.00026,3e-05,0.03681,0.00038,7e-05,0.10572,0.00018,0.10376
0.14,3e-05,3e-05,4e-05,0.00348,6e-05,0.00114,5e-05,0.00307,4e-05,0.0073,1,0.01016,0.06731,4e-05,0.01072,0.00405,0.01943,0.00028,0.00726,0.00073,0.08423,0.04261,0.00036,0.1252,0.00021,0.27919,0.62539,0.05991,2e-05,0.07083,0.14005,0.00014,0.07732,9e-05,0.01243,0.01606,0.00218,0.03161,0.00254,0.00149,0.00621,0.00014,0.01102,6e-05,0.00031,0.00045,0.00197,0.01553,5e-05,5e-05,6e-05,0.10336,0.00046,0.0048,3e-05,2e-05,0.06363,0.00011,0.11761,0.00017,0.00022,3e-05,0.03713,0.00033,6e-05,0.10563,0.00015,0.10484
0.16,5e-05,3e-05,4e-05,0.00313,6e-05,0.00108,5e-05,0.00481,4e-05,0.00817,1,0.0098,0.0658,4e-05,0.0116,0.0054,0.01956,0.00033,0.00789,0.00075,0.08429,0.04284,0.00032,0.12505,0.00043,0.27636,0.62096,0.05998,2e-05,0.07125,0.14007,0.00017,0.07667,0.0001,0.01233,0.01569,0.00164,0.0316,0.00251,0.00143,0.00461,0.00012,0.00843,6e-05,0.00032,0.00041,0.00182,0.01538,6e-05,5e-05,6e-05,0.13199,0.0004,0.00586,4e-05,4e-05,0.06404,0.00012,0.11778,0.00023,0.0002,8e-05,0.03748,0.00032,0.00013,0.10555,0.00014,0.106
0.18,0,0,0,0.00178,0,0.00061,0,0.00672,0,0.00864,1,0.0092,0.06115,0,0.01286,0.00649,0.01966,0,0.00804,1e-05,0.08427,0.04307,0,0.12478,0,0.27322,0.61559,0.05982,0,0.07137,0.1399,0,0.07598,0,0.01224,0.01522,0.00121,0.03106,0.00243,0.00096,0.00331,0,0.00558,0,0,0,0.00051,0.01502,0,0,0,0.15157,0,0.00404,0,0,0.0641,0,0.11779,0,0,0,0.03785,0,0,0.10542,0,0.10659
