T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00039,0,0,0,0,0.01638,0.00049,0,0,0.07636,0.83269,0,0,0,0,0,0.08112,0,0.00429,0,0,0.00178,0,0,0,0.00288,0,0,0.00255,0,0,0,0.00263,0,0.00276,0,0,0,0.00902,0,0.21674,0,0.00458,0.00285,0,0.06272,0.00013,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00478,0,3e-05,0.00736,0,0.05561
0.02,0,0,0.00045,0,0,0,0,0.0182,0.00053,0,0,0.06635,0.75537,0,0,0,0,0,0.07214,0,0.0045,0,0,0.00212,0,0,0,0.00304,0,0,0.00263,0,0,0,0.00236,0,0.00123,0,0,0,0.00234,0,0.19297,0,0.00587,0.00365,0,0.05545,0.0001,0,0,1,0,0,0,0,0.00029,0,0,0,0,0,0.00391,0,0,0.00712,0,0.05501
0.04,0,0,0.00053,0,0,0,0,0.01945,0.00058,0,0,0.0564,0.67813,0,0,0,0,0,0.06326,0,0.00468,0,0,0.00243,0,0,0,0.00329,0,0,0.00273,0,0,0,0.00211,0,0,0,0,0,0,0,0.16987,0,0.00727,0.0045,0,0.04845,7e-05,0,0,1,0,0,0,0,0.00072,0,0,0,0,0,0.00311,0,0,0.00686,0,0.05433
0.06,0,0,0.00061,0,0,0,0,0.02007,0.00062,0,0,0.04661,0.60162,0,0,0,0,0,0.05458,0,0.00482,0,0,0.00271,0,0,0,0.00363,0,0,0.00286,0,0,0,0.00186,0,0,0,0,0,0,0,0.14769,0,0.00876,0.0054,0,0.0418,4e-05,0,0,1,0,0,0,0,0.00119,0,0,0,0,0,0.00241,0,0,0.00658,0,0.05359
0.08,0,0,0.0007,0,0,0,0,0.02001,0.00067,0,0,0.03708,0.52653,0,0,0,0,0,0.0462,0,0.00492,0,0,0.00295,0,0,0,0.00405,0,0,0.00302,0,0,0,0.00163,0,0,0,0,0,0,0,0.12667,0,0.01037,0.00632,0,0.03558,1e-05,0,0,1,0,0,0,0,0.00169,0,0,0,0,0,0.00179,0,0,0.00629,0,0.05276
0.1,0,0,0.00079,0,0,0,0,0.01925,0.00072,0,0,0.0279,0.45353,0,0,0,0,0,0.03823,0,0.00495,0,0,0.00314,0,0,0,0.00455,0,0,0.0032,0,0,0,0.0014,0,0,0,0,0,0,0.00012,0.10703,0,0.01207,0.0073,0,0.02984,0,0,0,1,0,0,0,0,0.00223,0,0,0,0,0,0.00128,0,0,0.00599,0,0.05188
0.12,0,0,0.00089,0,0,0,0,0.01779,0.00077,0,0,0.01922,0.38325,0,0,0,0,0,0.03069,0,0.00491,0,0,0.00327,0,0,0,0.00516,0,0,0.00342,0,0,0,0.00116,0,0,0,0,0,0,0.00037,0.08895,0,0.01386,0.00831,0,0.02464,0,0,0,0.83513,0,0,0,0,0.00279,0,0,0,0,0,0.00088,0,0,0.0057,0,0.05091
0.14,0,0,0.00099,0,0,0,0,0.01564,0.00081,0,0,0.01107,0.3163,0,0,0,0,0,0.02371,0,0.00477,0,0,0.00335,0,0,0,0.00585,0,0,0.00367,0,0,0,0.00092,0,0,0,0,0,0,0.00061,0.07256,0,0.01574,0.00935,0,0.01998,0,0,0,0.63707,0,0,0,0,0.00339,0,0,0,0,0,0.00057,0,0,0.0054,0,0.0499
0.16,0,0,0.0011,0,0,0,0.00107,0.01286,0.00085,0,0,0.00357,0.2532,0,0,0,0,0,0.01734,0,0.00452,0,0,0.00336,0,0,0,0.00662,0,0,0.00396,0,0,0,0.00066,0,0,0.00236,0,0,0,0.0009,0.05796,0,0.0177,0.01041,0,0.01586,0,0,0,0.45848,0,0,0,0,0.00401,0,0,0,0,0,0.00036,0,0,0.00511,0.00084,0.04886
0.18,0,0,0.00121,0,0,0,0.00293,0.00951,0.00088,0,0,0,0.19436,0,0,0,0,0,0.01163,0,0.00414,0,0,0.00329,0,0,0,0.00747,0,0,0.00429,0,0,0,0.00037,0,0,0.00591,0,0,0,0.00122,0.04509,0,0.0197,0.01148,0,0.01225,0,0,0,0.29924,0,0,0,0,0.00464,0,0,0,0,0,0.00022,0,0,0.00482,0.00266,0.04778
