T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.50285,342.98496,-0.00386,3.83984,0.12694,-6.98176,-2.50285,342.98496,-0.00386,3.83984,0.12694,-6.98176
0.02,-2.50178,342.98493,-0.00365,3.80263,0.12683,-6.98506,-2.50178,342.98493,-0.00365,3.80263,0.12683,-6.98506
0.04,-2.50091,342.9849,-0.00342,3.76505,0.12661,-6.98819,-2.50091,342.9849,-0.00342,3.76505,0.12661,-6.98819
0.06,-2.50033,342.98486,-0.00313,3.72766,0.12625,-6.99102,-2.50033,342.98486,-0.00313,3.72766,0.12625,-6.99102
0.08,-2.50019,342.98485,-0.0028,3.69076,0.12573,-6.99343,-2.50019,342.98485,-0.0028,3.69076,0.12573,-6.99343
0.1,-2.50064,342.98484,-0.00249,3.65457,0.12511,-6.99538,-2.50064,342.98484,-0.00249,3.65457,0.12511,-6.99538
0.12,-2.50182,342.98484,-0.00223,3.61924,0.12445,-6.99685,-2.50182,342.98484,-0.00223,3.61924,0.12445,-6.99685
0.14,-2.50389,342.98484,-0.00206,3.58493,0.1238,-6.99787,-2.50389,342.98484,-0.00206,3.58493,0.1238,-6.99787
0.16,-2.50694,342.98483,-0.00202,3.55181,0.12321,-6.99849,-2.50694,342.98483,-0.00202,3.55181,0.12321,-6.99849
0.18,-2.51102,342.98481,-0.00211,3.52003,0.12273,-6.99878,-2.51102,342.98481,-0.00211,3.52003,0.12273,-6.99878
0.2,-2.5161,342.98479,-0.00235,3.4897,0.12238,-6.99881,-2.5161,342.98479,-0.00235,3.4897,0.12238,-6.99881
0.22,-2.5221,342.98476,-0.0027,3.46087,0.12218,-6.99866,-2.5221,342.98476,-0.0027,3.46087,0.12218,-6.99866
0.24,-2.52884,342.98473,-0.00313,3.4335,0.12211,-6.99842,-2.52884,342.98473,-0.00313,3.4335,0.12211,-6.99842
0.26,-2.53608,342.9847,-0.00358,3.40761,0.12214,-6.99816,-2.53608,342.9847,-0.00358,3.40761,0.12214,-6.99816
0.28,-2.54354,342.98466,-0.00398,3.38317,0.12222,-6.99797,-2.54354,342.98466,-0.00398,3.38317,0.12222,-6.99797
0.3,-2.55091,342.98462,-0.00424,3.3601,0.1223,-6.9979,-2.55091,342.98462,-0.00424,3.3601,0.1223,-6.9979
