T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00562,-0.00026,0.00453,-0.0046,0.00046,-0.00436,0.00171,-0.00317,0.00707,-0.00253,-0.00233,-0.00035,0.01526,0.50321,-1.58541,0.00559,6.68927,1.63192,1.08661,-0.18201,-0.55988,1.25427,-0.00572,-3.37816,1.40616,-0.63947,-0.00292,-0.00021,0.00633,0.001,0.0016,0.00542,0.00162,-0.00155,-0.03296,-0.14432,-0.00013,0.00112,0.01947,0.00878
0.02,-0.00583,-0.00027,0.00462,-0.00512,0.00053,-0.00448,0.00197,-0.00323,0.00756,-0.00284,-0.00226,-0.00036,0.01534,0.51213,-1.61369,0.00557,6.80915,1.66106,1.10611,-0.1854,-0.56847,1.27384,-0.00564,-3.43262,1.42874,-0.64984,-0.00321,-0.00024,0.00632,0.00106,0.00165,0.00558,0.00168,-0.00189,-0.03323,-0.14542,-0.00012,0.00115,0.01987,0.00896
0.04,-0.006,-0.00026,0.00466,-0.00578,0.00061,-0.00457,0.00233,-0.00323,0.0081,-0.00325,-0.00211,-0.00037,0.01497,0.51296,-1.61626,0.00555,6.82198,1.66409,1.10821,-0.18605,-0.56769,1.27255,-0.00538,-3.4315,1.42813,-0.64974,-0.00356,-0.00029,0.00616,0.00114,0.00169,0.00568,0.00173,-0.00236,-0.03286,-0.14366,-0.00011,0.00118,0.02,0.00902
0.06,-0.00615,-0.00026,0.00465,-0.00663,0.0007,-0.00463,0.00282,-0.0032,0.00871,-0.00381,-0.0019,-0.00038,0.01408,0.50566,-1.59284,0.0056,6.72725,1.64092,1.09279,-0.18403,-0.55749,1.25037,-0.00491,-3.37477,1.40429,-0.63916,-0.00402,-0.00036,0.00584,0.00122,0.00172,0.00574,0.00177,-0.00299,-0.03185,-0.13899,-9e-05,0.0012,0.01987,0.00897
0.08,-0.0063,-0.00025,0.00461,-0.00771,0.00082,-0.00468,0.00346,-0.00314,0.00941,-0.00454,-0.00162,-0.00039,0.01259,0.49004,-1.54261,0.00582,6.52217,1.5909,1.05941,-0.17932,-0.53772,1.20696,-0.00424,-3.26149,1.35681,-0.61794,-0.0046,-0.00045,0.00535,0.00133,0.00174,0.00575,0.00181,-0.00381,-0.03017,-0.13136,-6e-05,0.00121,0.01949,0.0088
0.1,-0.00644,-0.00024,0.00454,-0.00902,0.00095,-0.00471,0.00428,-0.00304,0.0102,-0.00547,-0.0013,-0.00039,0.0104,0.4658,-1.4644,0.00628,6.20262,1.51305,1.00736,-0.1719,-0.50818,1.14187,-0.00334,-3.09037,1.28512,-0.58585,-0.0053,-0.00057,0.00469,0.00147,0.00174,0.00572,0.00185,-0.00482,-0.02784,-0.12075,-2e-05,0.00123,0.01887,0.00852
0.12,-0.00656,-0.00022,0.00444,-0.01056,0.0011,-0.00472,0.00526,-0.00291,0.01104,-0.0066,-0.00094,-0.0004,0.00746,0.43269,-1.35724,0.00711,5.7652,1.4066,0.93607,-0.16174,-0.46884,1.05503,-0.00222,-2.86096,1.18903,-0.5428,-0.00613,-0.00072,0.00387,0.00163,0.00174,0.00565,0.00187,-0.00601,-0.02487,-0.10728,3e-05,0.00125,0.018,0.00813
0.14,-0.00667,-0.0002,0.00432,-0.01226,0.00124,-0.00473,0.00639,-0.00277,0.01188,-0.00791,-0.00058,-0.00041,0.00373,0.3908,-1.22113,0.0084,5.21052,1.27175,0.84561,-0.14891,-0.42012,0.94734,-0.0009,-2.5753,1.0694,-0.48918,-0.00705,-0.00089,0.0029,0.00181,0.00172,0.00552,0.00189,-0.00733,-0.02135,-0.09128,8e-05,0.00126,0.01688,0.00762
0.16,-0.00674,-0.00019,0.00419,-0.01401,0.00137,-0.00471,0.0076,-0.00262,0.01262,-0.00932,-0.00027,-0.00041,-0.00075,0.34082,-1.05812,0.01027,4.5475,1.11073,0.73742,-0.13365,-0.3633,0.82159,0.00055,-2.24029,0.9291,-0.42627,-0.00799,-0.00108,0.00183,0.002,0.00169,0.00533,0.00188,-0.0087,-0.01743,-0.07345,0.00014,0.00127,0.01555,0.007
0.18,-0.00673,-0.00017,0.00406,-0.01562,0.00146,-0.00468,0.00879,-0.00247,0.0131,-0.01073,-7e-05,-0.00042,-0.00585,0.28455,-0.87373,0.01279,3.79915,0.9292,0.61522,-0.11654,-0.30103,0.68352,0.00202,-1.87057,0.77426,-0.35682,-0.00887,-0.00127,0.00074,0.00219,0.00163,0.00507,0.00185,-0.00998,-0.01338,-0.05503,0.00019,0.00128,0.01403,0.0063
