T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.93976,-1.36304,-0.42356,-1.95742,-0.15511,-0.01837,-0.72667,-0.80217,-0.09688,0.55287,-0.01258,-0.00335,-0.05797,-0.48191,1.56962,0.23705,0.83144,0.02738,-0.00547,0.10022,8.20727,8.21635,-0.79377,17.20224,-16.94684,6.65826,3.89002,5.41631,-8.27038,1.30037,21.44006,-15.62488,1.19725,-1.03254
0.02,-14.94012,-1.35188,-0.43176,-1.95657,-0.1538,-0.0183,-0.72046,-0.80632,-0.10754,0.5613,-0.01977,-0.0071,-0.0567,-0.49107,1.54265,0.2365,0.8409,0.03275,-0.00653,0.09868,8.20653,8.19816,-0.79335,17.20345,-16.94786,6.62337,3.87562,5.41665,-8.26206,1.29814,21.44695,-15.64472,1.14357,-1.05774
0.04,-14.93201,-1.34185,-0.43476,-1.95553,-0.15244,-0.01824,-0.69511,-0.8104,-0.1176,0.58107,-0.02772,-0.0102,-0.05641,-0.4929,1.51621,0.23602,0.854,0.03844,-0.00746,0.0977,8.2043,8.17955,-0.79276,17.20449,-16.94871,6.5881,3.86116,5.41448,-8.25322,1.29667,21.45323,-15.6642,1.08949,-1.08295
0.06,-14.91581,-1.33233,-0.43211,-1.95436,-0.15111,-0.0182,-0.65045,-0.80806,-0.1248,0.61244,-0.03636,-0.01243,-0.05719,-0.48717,1.48839,0.23507,0.87131,0.04442,-0.00822,0.09733,8.20098,8.1612,-0.79194,17.20549,-16.94929,6.55296,3.84689,5.40982,-8.24354,1.29569,21.4591,-15.68319,1.03538,-1.10794
0.08,-14.89317,-1.32231,-0.42387,-1.95318,-0.14989,-0.01818,-0.5885,-0.79303,-0.12691,0.65376,-0.04552,-0.01366,-0.05897,-0.47431,1.45717,0.23302,0.89289,0.0506,-0.00878,0.09755,8.19714,8.14368,-0.79085,17.20665,-16.94952,6.51827,3.83293,5.40291,-8.23301,1.29484,21.4648,-15.70157,0.98147,-1.13263
0.1,-14.86728,-1.31056,-0.41106,-1.95213,-0.14885,-0.01816,-0.51417,-0.76076,-0.12228,0.70109,-0.05488,-0.01385,-0.06153,-0.45546,1.42145,0.22939,0.91803,0.05679,-0.00915,0.0983,8.19395,8.1274,-0.78946,17.20835,-16.94935,6.48416,3.81933,5.39497,-8.22248,1.29386,21.47082,-15.71904,0.92824,-1.15686
0.12,-14.8412,-1.29584,-0.39465,-1.95131,-0.148,-0.01815,-0.43298,-0.70751,-0.11005,0.74982,-0.06411,-0.01316,-0.06436,-0.43281,1.37875,0.22359,0.94586,0.06291,-0.00937,0.09932,8.19079,8.11264,-0.78779,17.21019,-16.94877,6.45095,3.80608,5.38419,-8.21122,1.29203,21.47658,-15.73609,0.8752,-1.18089
0.14,-14.82047,-1.27718,-0.37705,-1.95086,-0.14736,-0.01813,-0.35428,-0.63512,-0.09091,0.79305,-0.07259,-0.01171,-0.06692,-0.40905,1.33039,0.21565,0.97407,0.06857,-0.00945,0.10037,8.18985,8.09979,-0.78583,17.21295,-16.94782,6.41866,3.79323,5.37376,-8.20084,1.28939,21.48319,-15.75206,0.82336,-1.20441
0.16,-14.80983,-1.25437,-0.36002,-1.95086,-0.14686,-0.01807,-0.28626,-0.54804,-0.06692,0.8252,-0.07973,-0.00975,-0.06847,-0.38766,1.27713,0.20579,1.00036,0.0735,-0.00945,0.10106,8.19193,8.08903,-0.7836,17.21683,-16.94654,6.3874,3.78078,5.36473,-8.19177,1.28579,21.49096,-15.76688,0.77301,-1.22736
0.18,-14.81111,-1.22723,-0.34339,-1.95132,-0.1462,-0.01792,-0.23357,-0.44528,-0.03922,0.84231,-0.08492,-0.00768,-0.06725,-0.37322,1.214,0.19326,1.02341,0.07776,-0.00942,0.10052,8.19077,8.08011,-0.78122,17.2188,-16.94506,6.35801,3.76869,5.34584,-8.17867,1.27954,21.49568,-15.78331,0.72097,-1.25102
0.2,-14.83248,-1.19893,-0.33029,-1.9523,-0.14557,-0.01769,-0.20568,-0.35695,-0.01631,0.84341,-0.08761,-0.00531,-0.0651,-0.36635,1.16009,0.18215,1.03833,0.0802,-0.00922,0.09954,8.20362,8.07383,-0.77861,17.22658,-16.94332,6.32887,3.7572,5.34805,-8.17539,1.27481,21.50839,-15.79441,0.67617,-1.27194
0.22,-14.87694,-1.17388,-0.3181,-1.95389,-0.14518,-0.01738,-0.197,-0.31553,-0.00664,0.84103,-0.08892,-0.00297,-0.06617,-0.36346,1.13631,0.17761,1.04359,0.08013,-0.00869,0.0999,8.25323,8.07089,-0.77566,17.25044,-16.9411,6.29769,3.74646,5.41276,-8.19996,1.27713,21.54422,-15.79144,0.64979,-1.28593
0.24,-14.93497,-1.14942,-0.30096,-1.95586,-0.14417,-0.01688,-0.19755,-0.29708,-0.00442,0.8372,-0.08874,-0.00113,-0.06739,-0.3667,1.12271,0.1757,1.0433,0.07873,-0.00797,0.10029,8.31627,8.0698,-0.77276,17.2797,-16.93871,6.26682,3.73631,5.49879,-8.23379,1.28144,21.58748,-15.78373,0.63065,-1.29718
0.26,-15.00211,-1.12124,-0.27741,-1.95801,-0.14178,-0.01609,-0.20527,-0.28037,-0.00471,0.82784,-0.08674,6e-05,-0.0658,-0.3781,1.1034,0.17289,1.03997,0.0769,-0.00721,0.09952,8.37456,8.0692,-0.77024,17.30601,-16.93644,6.23803,3.72657,5.57469,-8.26217,1.28382,21.62643,-15.77849,0.60971,-1.30912
0.28,-15.08457,-1.08795,-0.24755,-1.96037,-0.13782,-0.01499,-0.21805,-0.27384,-0.00929,0.81554,-0.08329,0.00066,-0.06274,-0.39468,1.08544,0.17041,1.03391,0.07455,-0.00638,0.09832,8.44211,8.0687,-0.76805,17.33594,-16.93415,6.20977,3.71707,5.66642,-8.2953,1.28747,21.67094,-15.771,0.59209,-1.32023
0.3,-15.16397,-1.0503,-0.2109,-1.96261,-0.13191,-0.01354,-0.23344,-0.27861,-0.01818,0.80148,-0.07862,0.00062,-0.05851,-0.41439,1.06864,0.16809,1.02625,0.07191,-0.0055,0.09688,8.4977,8.06817,-0.76682,17.35952,-16.93224,6.18419,3.70855,5.73874,-8.32039,1.28883,21.70599,-15.76699,0.573,-1.33094
0.32,-15.21877,-1.0079,-0.1672,-1.96438,-0.12367,-0.01171,-0.2496,-0.29247,-0.03069,0.78577,-0.07287,-0.00012,-0.05278,-0.43605,1.05162,0.16554,1.01788,0.06924,-0.00457,0.09522,8.51458,8.06759,-0.76728,17.36419,-16.93121,6.16368,3.7018,5.74682,-8.32086,1.2829,21.71313,-15.77394,0.54548,-1.3422
0.34,-15.26662,-0.95956,-0.1167,-1.96596,-0.11312,-0.00955,-0.26338,-0.32014,-0.04747,0.77067,-0.06635,-0.00168,-0.04633,-0.4589,1.03704,0.16309,1.00902,0.06659,-0.00364,0.09355,8.51799,8.06551,-0.76914,17.36221,-16.9305,6.14506,3.69572,5.73668,-8.31459,1.2742,21.7109,-15.78437,0.5155,-1.35341
0.36,-15.32138,-0.90353,-0.05994,-1.96758,-0.10035,-0.00711,-0.27197,-0.36251,-0.06827,0.75762,-0.05935,-0.00416,-0.03947,-0.48291,1.02587,0.16077,0.99978,0.06407,-0.00271,0.09188,8.52738,8.06059,-0.77219,17.36311,-16.92963,6.12559,3.68931,5.74402,-8.31539,1.26582,21.71394,-15.79292,0.48692,-1.36455
0.38,-15.37525,-0.83561,0.00168,-1.96915,-0.08556,-0.0045,-0.2743,-0.41272,-0.09109,0.74633,-0.0519,-0.0073,-0.03123,-0.50757,1.01884,0.1587,0.99024,0.06173,-0.00183,0.09024,8.53515,8.05339,-0.77699,17.36315,-16.92887,6.10514,3.68253,5.75583,-8.31808,1.25543,21.71722,-15.8023,0.45646,-1.37644
0.4,-15.41924,-0.77164,0.06806,-1.97064,-0.06944,-0.0019,-0.26215,-0.48666,-0.11816,0.74357,-0.04535,-0.01182,-0.02591,-0.53253,1.01542,0.15696,0.98076,0.05965,-0.001,0.08868,8.53899,8.04236,-0.78341,17.36248,-16.92771,6.08433,3.67531,5.77525,-8.32648,1.24345,21.72032,-15.81082,0.42645,-1.38825
0.42,-15.4433,-0.73249,0.13902,-1.97194,-0.05259,0.00049,-0.2251,-0.6029,-0.1526,0.75544,-0.04172,-0.01894,-0.0302,-0.55772,1.01436,0.15559,0.97174,0.05787,-0.00025,0.08722,8.53818,8.0247,-0.79096,17.36234,-16.92543,6.06391,3.66753,5.80855,-8.34683,1.23104,21.72401,-15.81619,0.39992,-1.39901
0.44,-15.44819,-0.70549,0.20846,-1.97296,-0.03633,0.00239,-0.16922,-0.72942,-0.18739,0.77416,-0.03978,-0.02607,-0.03962,-0.58252,1.01703,0.15486,0.96289,0.05637,0.00038,0.08583,8.53224,8.00428,-0.80029,17.36136,-16.92275,6.04217,3.659,5.85162,-8.37261,1.21629,21.72824,-15.82075,0.37308,-1.41004
0.46,-15.43473,-0.68273,0.268,-1.97349,-0.0218,0.00349,-0.10354,-0.84179,-0.21636,0.79639,-0.03879,-0.03127,-0.04998,-0.60624,1.02424,0.15498,0.95408,0.05514,0.00086,0.08448,8.52308,7.98333,-0.81161,17.35964,-16.92009,6.01753,3.64949,5.90363,-8.40033,1.19837,21.7341,-15.82592,0.34308,-1.42239
0.48,-15.39519,-0.68714,0.31159,-1.97312,-0.00929,0.00362,-0.03092,-0.95411,-0.24253,0.82395,-0.0387,-0.03382,-0.06496,-0.62861,1.03459,0.15601,0.94573,0.05416,0.00114,0.08323,8.51073,7.95808,-0.82399,17.35841,-16.91694,5.99011,3.63883,5.96522,-8.43417,1.17863,21.74173,-15.83138,0.30973,-1.43631
0.5,-15.32943,-0.70935,0.32352,-1.97171,-0.00338,0.00213,0.03257,-1.02897,-0.25464,0.8487,-0.03865,-0.03317,-0.0762,-0.64718,1.04903,0.15815,0.93795,0.05351,0.00125,0.08202,8.48985,7.93978,-0.83824,17.35357,-16.91437,5.95892,3.62743,6.03371,-8.46057,1.15627,21.74971,-15.83681,0.27417,-1.45043
0.52,-15.23725,-0.71817,0.28799,-1.96875,-0.00805,-0.00156,0.07633,-1.01788,-0.23879,0.86807,-0.03985,-0.03205,-0.0744,-0.65894,1.06839,0.16148,0.9309,0.05324,0.00122,0.08081,8.45796,7.93743,-0.85462,17.34194,-16.91314,5.92351,3.61595,6.10257,-8.46803,1.13134,21.75387,-15.84158,0.2391,-1.46254
0.54,-15.10334,-0.75819,0.21319,-1.96367,-0.0219,-0.00731,0.11677,-0.96791,-0.20844,0.88746,-0.04086,-0.03004,-0.06892,-0.66392,1.08997,0.16584,0.92551,0.0533,0.001,0.07976,8.41634,7.94357,-0.87126,17.32627,-16.91263,5.88366,3.60396,6.17394,-8.46335,1.10667,21.75804,-15.8466,0.20096,-1.47471
0.56,-14.91788,-0.86012,0.10504,-1.95586,-0.04279,-0.01484,0.16308,-0.91689,-0.17576,0.91211,-0.04106,-0.02724,-0.06705,-0.66159,1.11103,0.17102,0.92283,0.05367,0.00053,0.07903,8.36857,7.94893,-0.88591,17.31007,-16.91194,5.83985,3.59133,6.24557,-8.45501,1.08569,21.76312,-15.85237,0.15797,-1.48805
0.58,-14.69773,-0.98164,-0.03777,-1.94392,-0.06804,-0.02372,0.2091,-0.84568,-0.13853,0.93949,-0.03978,-0.02529,-0.06319,-0.64961,1.12969,0.17688,0.92375,0.05433,-0.00027,0.07877,8.32508,7.94217,-0.89588,17.29719,-16.90975,5.79424,3.57872,6.30293,-8.45365,1.07256,21.75954,-15.8578,0.11495,-1.49991
