T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.34455,-2.40876,-0.29497,-1.70035,-0.10754,-0.00725,-0.7872,0.0413,-0.07488,0.08343,0.3737,0.09747,-0.02779,-0.65859,0.30117,0.00876,1.03716,-0.12837,0.08395,0.00111,9.79342,8.84219,-1.0358,18.86,-15.76645,6.83942,3.5248,6.81546,-7.43226,1.18112,23.08986,-14.30552,1.95338,-0.53419
0.02,-4.32482,-2.36754,-0.30635,-1.69962,-0.10634,-0.00719,-0.78521,0.02538,-0.11103,0.08751,0.44762,0.10941,0.00732,-0.66134,0.29619,0.0107,1.03617,-0.13788,0.08726,-0.00056,9.80316,8.85039,-1.04917,18.83399,-15.78534,6.77104,3.50408,6.8297,-7.47322,1.20102,23.08511,-14.29466,1.93896,-0.53866
0.04,-4.2954,-2.32879,-0.30495,-1.69871,-0.10508,-0.00714,-0.75784,0.00706,-0.14492,0.10723,0.50781,0.11937,0.03915,-0.66319,0.29317,0.01435,1.03575,-0.15075,0.09167,-0.00269,9.81123,8.85986,-1.06172,18.80759,-15.80358,6.70191,3.48292,6.84189,-7.5169,1.22015,23.07935,-14.28407,1.92373,-0.54369
0.06,-4.257,-2.29119,-0.29035,-1.69771,-0.10383,-0.0071,-0.70429,-0.00457,-0.17327,0.14329,0.55556,0.12786,0.06779,-0.66366,0.2938,0.02023,1.03609,-0.16712,0.09722,-0.0052,9.81813,8.87107,-1.07366,18.78101,-15.82105,6.63227,3.46129,6.85213,-7.5625,1.23847,23.07277,-14.27355,1.90794,-0.54929
0.08,-4.21199,-2.2532,-0.26351,-1.69671,-0.10267,-0.00707,-0.62685,-0.00031,-0.19269,0.19387,0.59195,0.13524,0.09347,-0.66231,0.3,0.02891,1.03731,-0.1869,0.10383,-0.00803,9.82453,8.88455,-1.08519,18.75439,-15.83774,6.56241,3.43925,6.8606,-7.60895,1.25607,23.06557,-14.26295,1.89198,-0.55534
0.1,-4.16499,-2.21412,-0.22725,-1.69586,-0.10168,-0.00706,-0.53201,0.02727,-0.20011,0.25399,0.61701,0.14151,0.11606,-0.65919,0.31273,0.04101,1.03936,-0.21034,0.11149,-0.01154,9.83156,8.90059,-1.09638,18.72819,-15.85363,6.49276,3.41697,6.86814,-7.6549,1.27294,23.05838,-14.25226,1.87609,-0.56166
0.12,-4.1191,-2.17065,-0.18533,-1.69526,-0.10086,-0.00705,-0.42729,0.08395,-0.19421,0.31768,0.63349,0.147,0.13708,-0.65342,0.33541,0.05615,1.04242,-0.23474,0.11934,-0.01454,9.83851,8.91961,-1.10738,18.70182,-15.86884,6.4239,3.39466,6.87315,-7.69927,1.2894,23.05032,-14.24124,1.86101,-0.56799
0.14,-4.08195,-2.12474,-0.1436,-1.69504,-0.10023,-0.00702,-0.32558,0.16884,-0.17484,0.37566,0.64067,0.15121,0.15613,-0.64562,0.36584,0.07441,1.04635,-0.26023,0.1273,-0.01796,9.8475,8.94151,-1.11825,18.67619,-15.88338,6.35605,3.37247,6.87801,-7.74058,1.30541,23.04288,-14.23008,1.84677,-0.57412
0.16,-4.05879,-2.07791,-0.10786,-1.69527,-0.09975,-0.00696,-0.23826,0.27655,-0.14454,0.42018,0.64056,0.15395,0.17413,-0.6352,0.40188,0.09452,1.05167,-0.28436,0.13458,-0.02153,9.85918,8.96592,-1.12917,18.65137,-15.89738,6.28919,3.35045,6.88337,-7.77808,1.32117,23.03637,-14.21879,1.83348,-0.5799
0.18,-4.04639,-2.02012,-0.08117,-1.69591,-0.09916,-0.00681,-0.17134,0.40777,-0.10692,0.4462,0.64764,0.15732,0.19819,-0.61923,0.45266,0.11201,1.05881,-0.29408,0.13744,-0.01913,9.86644,8.99227,-1.14027,18.62394,-15.91101,6.22417,3.32875,6.87993,-7.81265,1.3376,23.02501,-14.20662,1.82232,-0.58537
