T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0029,0,0,0,4e-05,0,0.00801,0,0.01203,0.01145,0,0.03138,0,0.00756,0.00771,0.01877,0,0.00949,0,0,0,0.00081,0,0.01018,0,0,0,0.03645,0,0,0.00945,0.01028,0.00839,0.05187,0,0.00709,0.03267,0.0027,0,0.05951,0,0.00254,0,0,0.00245,0,0.07194,0,0,0,0.03822,0,0.01533,0.02768,0.01018,0,0.02499,0,0.01015,0.0081,0.01915,0,0.02389,0.02929,0,0,0
0.02,0,0.00282,0,0,0,4e-05,0,0.00746,0,0.01174,0.00462,0,0.02658,0,0.00768,0.00761,0.01886,0,0.00934,0,0,0,0.00086,0,0.01023,0,0,0,0.03636,0,0,0.00951,0.01025,0.00833,0.0522,0,0.00728,0.03276,0.0027,0,0.06015,0,0.00248,0,0,0.0043,0,0.07175,0,0,0,0.03614,0,0.01499,0.0278,0.01035,0,0.02498,0,0.01012,0.00807,0.01936,0,0.02384,0.02929,0,0,0
0.04,1e-05,0.00281,2e-05,7e-05,6e-05,0.00016,6e-05,0.00712,3e-05,0.01143,0.00379,4e-05,0.02239,8e-05,0.00787,0.00746,0.01901,0.00012,0.00912,0.00049,3e-05,1e-05,0.00099,2e-05,0.0103,6e-05,5e-05,0,0.03619,8e-05,1e-05,0.00959,0.01026,0.00831,0.05271,0,0.00745,0.03288,0.00275,0.0001,0.06086,4e-05,0.00241,2e-05,0.03273,0.00558,0.00022,0.07177,2e-05,2e-05,6e-05,0.03237,0.00011,0.015,0.02795,0.01051,5e-05,0.025,1e-05,0.01015,0.00806,0.01961,2e-05,0.02392,0.0293,1e-05,3e-05,5e-05
0.06,1e-05,0.00288,3e-05,0.00015,9e-05,0.00028,7e-05,0.00704,9e-05,0.01115,0.00319,0.00011,0.01925,9e-05,0.00809,0.00728,0.0191,0.00032,0.00888,0.00045,4e-05,2e-05,0.00115,3e-05,0.01038,9e-05,0.00011,1e-05,0.03593,0.00013,3e-05,0.00967,0.0103,0.00829,0.05346,4e-05,0.00756,0.03298,0.00277,0.0002,0.06128,0.00035,0.00231,5e-05,0.0492,0.00616,0.00201,0.07177,5e-05,9e-05,8e-05,0.02902,0.00038,0.01409,0.02812,0.01067,0.00012,0.02499,2e-05,0.01016,0.00806,0.0199,3e-05,0.02405,0.02933,2e-05,9e-05,0.00011
0.08,3e-05,0.00301,6e-05,0.00024,0.00013,0.00178,7e-05,0.00715,0.00011,0.01111,0.00282,0.00015,0.01665,0.00013,0.00828,0.00712,0.01921,0.00047,0.00851,0.00086,7e-05,2e-05,0.00132,3e-05,0.01045,0.00023,0.00017,8e-05,0.03561,0.00023,3e-05,0.00973,0.01041,0.00828,0.05455,0.0001,0.00759,0.03308,0.00278,0.0017,0.06135,0.00074,0.00212,0.00024,0.05154,0.0059,0.00403,0.07195,7e-05,0.00022,0.00013,0.02603,0.00052,0.01361,0.02832,0.01081,0.00016,0.02497,3e-05,0.01026,0.00805,0.02027,5e-05,0.02429,0.02934,2e-05,0.00021,0.00018
0.1,4e-05,0.00312,6e-05,0.00024,0.00033,0.0045,0.0001,0.00722,0.00015,0.01108,0.00263,0.00017,0.01344,0.00013,0.00847,0.0068,0.01924,0.0006,0.00804,0.00088,7e-05,3e-05,0.00149,4e-05,0.0105,0.00023,0.00018,7e-05,0.03522,0.00027,4e-05,0.00981,0.01042,0.00825,0.05583,9e-05,0.00746,0.03312,0.00296,0.00455,0.061,0.00066,0.00194,0.00023,0.04341,0.0048,0.00335,0.0722,8e-05,0.00022,0.00015,0.02315,0.00058,0.01274,0.02854,0.01095,0.00019,0.02496,3e-05,0.01025,0.00802,0.02062,6e-05,0.02457,0.02937,4e-05,0.00022,0.00018
0.12,3e-05,0.00324,6e-05,0.0003,0.00031,0.00556,9e-05,0.0073,0.00013,0.01127,0.00234,0.00015,0.0104,0.00013,0.0086,0.00647,0.0192,0.00059,0.00749,0.00081,6e-05,3e-05,0.00163,4e-05,0.01052,0.00024,0.0002,6e-05,0.03479,0.00023,3e-05,0.00982,0.01041,0.0082,0.05681,8e-05,0.00718,0.03316,0.00293,0.00575,0.06005,0.00058,0.00172,0.00021,0.03013,0.00308,0.0027,0.07258,7e-05,0.0002,0.00013,0.02032,0.00053,0.01192,0.02879,0.01106,0.00018,0.02491,3e-05,0.01025,0.008,0.021,5e-05,0.02488,0.02938,4e-05,0.00019,0.00015
0.14,0,0.00338,3e-05,0.00011,0.00017,0.00596,3e-05,0.00731,3e-05,0.01161,0.00197,9e-05,0.00755,6e-05,0.00867,0.00609,0.01902,9e-05,0.00686,0.00035,1e-05,1e-05,0.00167,1e-05,0.01049,0.0002,5e-05,1e-05,0.03431,9e-05,0,0.00975,0.0103,0.00811,0.05791,6e-05,0.00671,0.03307,0.00279,0.00629,0.05854,0.00041,0.00153,0.00012,0.01563,0.0009,0.00171,0.07295,2e-05,0.00011,3e-05,0.01717,0.00033,0.01085,0.02904,0.01112,4e-05,0.02483,1e-05,0.01019,0.00788,0.02138,1e-05,0.02523,0.02936,1e-05,5e-05,4e-05
0.16,0,0.00352,2e-05,0.00014,0.0001,0.00512,2e-05,0.00722,1e-05,0.01216,0.00393,0.00049,0.00518,5e-05,0.00887,0.00592,0.01885,0.00012,0.00633,0.00041,1e-05,1e-05,0.00174,1e-05,0.01051,0.00019,3e-05,1e-05,0.03388,4e-05,1e-05,0.00975,0.01031,0.00809,0.0591,4e-05,0.00614,0.03311,0.0027,0.00548,0.05681,0.00027,0.00158,5e-05,0.0099,0.00016,0.00104,0.07361,2e-05,0.00017,2e-05,0.01428,0.00041,0.01031,0.02935,0.0112,2e-05,0.0248,0,0.01017,0.00784,0.0218,1e-05,0.02578,0.02936,1e-05,3e-05,2e-05
0.18,4e-05,0.00361,7e-05,0.00033,0.00014,0.00498,0.00018,0.00684,0.0001,0.01305,0.00569,0.00146,0.00247,0.00015,0.00891,0.00578,0.01869,0.00105,0.00598,0.00097,8e-05,3e-05,0.00185,6e-05,0.01061,0.00026,0.00022,7e-05,0.03354,0.0002,5e-05,0.00994,0.01064,0.00813,0.06024,5e-05,0.00548,0.03326,0.00275,0.0054,0.05513,0.00029,0.00194,0.00018,0.00642,0.00112,0.0011,0.07466,7e-05,0.00022,0.00016,0.01256,0.00073,0.01064,0.0297,0.0113,0.00014,0.02486,2e-05,0.01021,0.00792,0.02226,3e-05,0.02672,0.02943,6e-05,0.00034,9e-05
