T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.80831,0.99942,0.98919,0.72951,0.99904,0.97388,0.97866,0.86063,0.97495,0.90635,0.72981,0.98397,0.84635,0.97392,0.73553,0.98676,0.93286,0.97746,0.9712,0.9318,0.9352,0.99901,0.98263,0.67477,0.99765,0.73474,0.71989,0.92346,0.99714,1.00005,0.74752,0.99799,0.84967,0.93763,1.04803,0.94329,0.97321,0.96601,0.9709,0.99028,0.44659,0.76931,0.99455,0.92155,0.90631,0.99912,0.8168,0.4146,0.87946,0.96288,0.94403,0.85486,0.99442,0.94834,0.81797,0.87748,0.98858,0.79655,0.99964,0.84803,0.93853,0.84249,0.95504,0.99867,0.8502,0.99943,0.73241,0.72103
0.02,0.80788,0.99942,0.98924,0.72953,0.99904,0.97388,0.97861,0.86241,0.97281,0.90621,0.76471,0.98628,0.86422,0.97392,0.73561,0.98677,0.9328,0.97745,0.97121,0.93171,0.93527,0.99911,0.98167,0.67482,0.99758,0.73462,0.72001,0.92361,0.99739,0.99995,0.74773,0.99792,0.84976,0.93751,1.04822,0.94325,0.97313,0.96602,0.97089,0.99028,0.44623,0.76617,0.99331,0.92144,0.92868,0.99963,0.83661,0.41464,0.87941,0.96289,0.94398,0.85483,0.99442,0.94826,0.81781,0.87878,0.98773,0.79658,0.99967,0.84813,0.93843,0.84221,0.95421,0.99815,0.85036,0.99948,0.73228,0.72117
0.04,0.80745,0.99942,0.98928,0.72956,0.99904,0.97388,0.97856,0.86417,0.97058,0.90608,0.79706,0.98841,0.88091,0.97393,0.73568,0.98678,0.93274,0.97745,0.97123,0.93162,0.93534,0.9992,0.98069,0.67486,0.99752,0.73449,0.72013,0.92376,0.99763,0.99975,0.74794,0.99784,0.84984,0.93739,1.04841,0.9432,0.97306,0.96604,0.97088,0.99028,0.44587,0.76304,0.99195,0.92132,0.94792,0.99996,0.85521,0.41468,0.87937,0.9629,0.94393,0.85483,0.99443,0.94819,0.81765,0.88006,0.98685,0.79661,0.9997,0.84822,0.93834,0.84192,0.95338,0.99755,0.85051,0.99953,0.73216,0.72132
0.06,0.80702,0.99941,0.98932,0.72959,0.99904,0.97388,0.9785,0.86593,0.96827,0.90595,0.82705,0.99035,0.89653,0.97393,0.73576,0.98679,0.93268,0.97744,0.97124,0.93152,0.93541,0.99928,0.97969,0.6749,0.99746,0.73436,0.72025,0.9239,0.99786,0.99945,0.74814,0.99776,0.84993,0.93727,1.0486,0.94316,0.97298,0.96605,0.97088,0.99028,0.4455,0.75992,0.99046,0.92121,0.96416,1.0001,0.87271,0.41472,0.87933,0.96292,0.94388,0.85481,0.99444,0.9481,0.81749,0.88133,0.98594,0.79664,0.99973,0.84831,0.93824,0.84164,0.95254,0.99687,0.85066,0.99957,0.73203,0.72147
0.08,0.80658,0.99941,0.98937,0.72962,0.99904,0.97388,0.97845,0.86768,0.96586,0.90582,0.85478,0.99213,0.91112,0.97394,0.73585,0.9868,0.93262,0.97741,0.97125,0.93141,0.93547,0.99936,0.97866,0.67494,0.9974,0.73423,0.72037,0.92405,0.99807,0.99905,0.74835,0.99768,0.85002,0.93715,1.0488,0.94311,0.9729,0.96606,0.97087,0.99028,0.44514,0.7568,0.98885,0.9211,0.97742,1.00006,0.88916,0.41476,0.87928,0.96294,0.94383,0.85474,0.99444,0.94801,0.81734,0.8826,0.98501,0.79668,0.99975,0.8484,0.93815,0.84136,0.95168,0.9961,0.85081,0.99962,0.73191,0.72162
0.1,0.80617,0.9994,0.98941,0.72964,0.99904,0.97388,0.9784,0.86938,0.9634,0.90569,0.87963,0.9937,0.92436,0.97395,0.73591,0.9868,0.93257,0.97747,0.97128,0.93137,0.93555,0.99944,0.97761,0.67498,0.99733,0.7341,0.72049,0.9242,0.99827,0.99856,0.74855,0.9976,0.8501,0.93704,1.04898,0.94307,0.97282,0.96608,0.97086,0.99028,0.44478,0.75375,0.98713,0.92099,0.98747,0.99984,0.9042,0.41479,0.87925,0.96294,0.94378,0.85487,0.99446,0.94797,0.81716,0.88386,0.98404,0.7967,0.99978,0.84849,0.93805,0.84106,0.95084,0.99527,0.85095,0.99966,0.73179,0.72177
0.12,0.80569,0.9994,0.98945,0.72967,0.99904,0.97388,0.97835,0.87114,0.96077,0.90555,0.90293,0.99514,0.93696,0.97395,0.73602,0.98683,0.93251,0.97735,0.97126,0.9312,0.93561,0.99951,0.97652,0.67503,0.99727,0.73397,0.72061,0.92433,0.99847,0.99796,0.74877,0.99752,0.85019,0.93692,1.04919,0.94302,0.97275,0.96609,0.97086,0.99028,0.44441,0.7506,0.98523,0.92087,0.99477,0.99941,0.91863,0.41484,0.87919,0.96297,0.94373,0.85461,0.99445,0.94782,0.81703,0.88512,0.98304,0.79674,0.99981,0.84858,0.93796,0.8408,0.94995,0.99432,0.85111,0.9997,0.73166,0.72192
0.14,0.80528,0.9994,0.98949,0.7297,0.99904,0.97388,0.9783,0.87283,0.95813,0.90542,0.9231,0.99636,0.94807,0.97396,0.73608,0.98683,0.93245,0.97739,0.97129,0.93114,0.93568,0.99957,0.97542,0.67507,0.9972,0.73384,0.72073,0.92448,0.99865,0.99727,0.74897,0.99744,0.85027,0.9368,1.04937,0.94298,0.97267,0.96611,0.97085,0.99028,0.44405,0.74756,0.98327,0.92076,0.99882,0.99882,0.93148,0.41487,0.87916,0.96298,0.94368,0.8547,0.99446,0.94777,0.81686,0.88637,0.98202,0.79677,0.99983,0.84867,0.93786,0.8405,0.94909,0.99331,0.85126,0.99974,0.73154,0.72207
0.16,0.80494,0.99939,0.98954,0.72973,0.99905,0.97388,0.97825,0.87443,0.95553,0.90529,0.9402,0.99736,0.95769,0.97396,0.73608,0.9868,0.93239,0.97764,0.97139,0.93125,0.93578,0.99963,0.9743,0.67509,0.99714,0.73371,0.72085,0.92465,0.99881,0.99653,0.74915,0.99736,0.85035,0.93669,1.04952,0.94294,0.97259,0.96612,0.97084,0.99028,0.4437,0.74467,0.98127,0.92065,0.99992,0.99808,0.94275,0.41491,0.87915,0.96294,0.94364,0.85528,0.99451,0.94787,0.81664,0.8876,0.98097,0.79678,0.99985,0.84876,0.93777,0.84017,0.94826,0.99227,0.85139,0.99977,0.73142,0.72221
0.18,0.80418,0.99939,0.98957,0.72975,0.99905,0.97388,0.97819,0.87644,0.95217,0.90515,0.95857,0.99839,0.96832,0.97397,0.73642,0.98695,0.93232,0.97674,0.9711,0.93046,0.93576,0.99969,0.9731,0.67521,0.99707,0.73358,0.72097,0.92471,0.999,0.99549,0.74944,0.99726,0.85046,0.93655,1.04986,0.94288,0.97253,0.96613,0.97084,0.99028,0.4433,0.74103,0.97863,0.92053,0.99746,0.99693,0.95539,0.41497,0.87897,0.96314,0.94357,0.85323,0.99437,0.94719,0.81668,0.88887,0.97984,0.79688,0.99988,0.84885,0.93767,0.84005,0.94719,0.9909,0.8516,0.99981,0.73127,0.72238
