T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00032,0,0.00041,0.00254,0.00162,0,0.00089,0,0.00128,0,0,0.00544,0,0.00101,0.00815,0.00073,0.00454,0.01965,0,0.00827,0.00065,0.0003,0.002,0.00042,0.00344,0.00046,0.00222,0.00072,0,0.00183,0.00045,0.00406,0.00035,0,0.00489,0.00023,0.00991,0.00847,0.00076,0,0.04261,0.00174,0.00232,0.00113,0.1622,0.12542,0.01359,0,0.00065,0.00117,0.00135,0,0.00258,0,0.00573,0.00945,0.00199,0.00079,0.00031,0,0,0.01031,0.0005,0,0.00096,0.00039,0.00203,0.00166
0.02,0.00028,0.00016,0.00036,0.0022,0.00138,0,0.00077,0,0.0011,0,0,0.00569,0,0.00088,0.00803,0.00046,0.00358,0.01954,0,0.00759,0.00056,0.00026,0.00191,0.00037,0.00319,0.00038,0.00198,0.00061,0,0.00157,0.0004,0.00366,0.00029,0,0.00618,0.00019,0.00751,0.00823,0.00034,0,0.03524,0.00141,0.00234,0.00096,0.13188,0.112,0.01189,0,0.00057,0.001,0.00116,0,0.00224,0,0.00606,0.00912,0.00174,0.00065,0.00027,0,0,0.01054,0.00043,0,0.00105,0.00034,0.00178,0.00145
0.04,0.00024,0.00126,0.00031,0.00188,0.00115,0,0.00066,0,0.00093,0,0,0.00593,0,0.00075,0.00788,0.00028,0.00265,0.01941,0,0.00696,0.00047,0.00023,0.00182,0.00032,0.00295,0.00031,0.00176,0.00051,0,0.00132,0.00034,0.00328,0.00024,0,0.00724,0.00015,0.00521,0.008,0,0,0.02812,0.00111,0.00237,0.0008,0.10324,0.09897,0.0103,0,0.0005,0.00085,0.00099,0,0.00193,0,0.00635,0.00879,0.0015,0.00052,0.00023,0,0,0.01071,0.00037,0,0.00114,0.0003,0.00153,0.00126
0.06,0.00021,0.00231,0.00026,0.00159,0.00094,0,0.00056,0,0.00078,0,0,0.00616,0,0.00063,0.00769,0.0002,0.00177,0.01924,0,0.00637,0.00038,0.00019,0.00172,0.00027,0.00272,0.00024,0.00155,0.00042,0,0.00109,0.0003,0.00292,0.00019,0,0.00802,0.00011,0.00304,0.00781,0,0,0.02132,0.00082,0.00243,0.00065,0.07639,0.08648,0.0088,0,0.00043,0.0007,0.00083,0,0.00163,0,0.00658,0.00849,0.00127,0.00041,0.0002,0,0,0.01079,0.00031,0,0.00123,0.00026,0.00131,0.00109
0.08,0.00018,0.00328,0.00021,0.00131,0.00075,0,0.00047,0,0.00064,0,0,0.00635,0,0.00052,0.00747,0.00022,0.00095,0.01898,0,0.00581,0.00031,0.00016,0.0016,0.00023,0.0025,0.00018,0.00137,0.00034,0,0.00088,0.00025,0.00257,0.00014,0,0.00851,8e-05,0.00102,0.00763,0,0,0.01492,0.00055,0.0025,0.00051,0.05163,0.07464,0.0074,0,0.00036,0.00056,0.00068,0,0.00135,0,0.00674,0.0082,0.00107,0.0003,0.00018,0,0,0.01079,0.00025,0,0.00131,0.00023,0.0011,0.00092
0.1,0.00015,0.00417,0.00017,0.00106,0.00057,0,0.00038,0,0.00051,0,0,0.00651,0,0.00042,0.00719,0.00034,0.0002,0.01862,0,0.00529,0.00024,0.00013,0.00149,0.00019,0.00228,0.00012,0.0012,0.00026,0,0.00069,0.00021,0.00224,9e-05,0,0.0087,4e-05,0,0.00748,0,0,0.00899,0.0003,0.00258,0.00038,0.02929,0.06358,0.00611,0,0.00031,0.00043,0.00055,0,0.0011,0,0.00682,0.00793,0.00089,0.00021,0.00015,0,0,0.01069,0.0002,0,0.00139,0.00019,0.00091,0.00078
0.12,0.00013,0.00494,0.00014,0.00083,0.00041,0.00024,0.0003,0,0.00039,0,0,0.00662,0,0.00033,0.00686,0.00056,0,0.01811,0,0.0048,0.00017,0.00011,0.00136,0.00015,0.00208,6e-05,0.00105,0.0002,0,0.00052,0.00017,0.00193,5e-05,0,0.00857,2e-05,0,0.00734,0,0,0.00359,7e-05,0.00266,0.00027,0.00964,0.05334,0.00493,0.00088,0.00025,0.00032,0.00042,0.00315,0.00086,0,0.00683,0.00768,0.00072,0.00014,0.00013,0,0,0.01049,0.00016,0,0.00147,0.00016,0.00073,0.00065
0.14,0.00011,0.00559,0.0001,0.00063,0.00027,0.00062,0.00023,0,0.00029,0,0,0.00667,0,0.00025,0.00648,0.00089,0,0.0174,0,0.00433,0.00012,8e-05,0.00124,0.00012,0.00188,1e-05,0.00092,0.00014,0,0.00037,0.00014,0.00165,0,0,0.00816,0,0,0.00722,0,0,0,0,0.00272,0.00016,0,0.04398,0.00388,0.00181,0.00021,0.00021,0.00031,0.0167,0.00064,0,0.00675,0.00746,0.00058,7e-05,0.0001,0,0,0.01019,0.00012,0,0.00153,0.00014,0.00057,0.00053
0.16,9e-05,0.00611,7e-05,0.00044,0.00015,0.00079,0.00016,0,0.0002,0.00106,0,0.00663,0,0.00018,0.00604,0.0013,0,0.01645,0,0.00388,7e-05,6e-05,0.00112,9e-05,0.00169,0,0.00081,9e-05,0,0.00023,0.00011,0.0014,0,0,0.00747,0,0,0.0071,0,0.00012,0,0,0.00276,7e-05,0,0.0355,0.00293,0.00245,0.00017,0.00012,0.00022,0.03106,0.00044,0,0.00658,0.00727,0.00045,2e-05,9e-05,0,0,0.00979,8e-05,0,0.00158,0.00011,0.00043,0.00043
0.18,8e-05,0.00647,5e-05,0.00028,4e-05,0.0008,0.0001,0,0.00013,0.00225,0,0.00651,0,0.00012,0.00553,0.00178,0,0.0152,0,0.00343,4e-05,4e-05,0.00102,6e-05,0.00151,0,0.00071,5e-05,0,0.00012,8e-05,0.00117,0,0,0.00656,0,0,0.00697,0,0.00021,0,0,0.00275,0,0,0.02788,0.00209,0.0028,0.00013,3e-05,0.00013,0.04604,0.00027,0,0.00632,0.0071,0.00033,0,7e-05,0,0,0.00929,5e-05,0,0.00162,9e-05,0.0003,0.00034
