T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.95512,-0.28875,0.16971,-0.00728,0.01458,-0.00628,0.4624,-1.12869,-0.08568,0.38059,-0.10673,-0.01646,-0.24197,0.55696,0.94503,0.02894,0.29136,0.32632,-0.14404,0.15431,0.16588,-0.82878,0.33206,-0.74196,-0.20262,0.14576,0.19736,0.13391,0.02725,-0.17602,-0.54021,-0.19543,-0.13422,-0.18525
0.02,-5.9654,-0.28923,0.17042,-0.00739,0.01456,-0.00625,0.46345,-1.10688,-0.09094,0.38106,-0.04816,-0.00799,-0.2158,0.55685,0.94514,0.02974,0.29154,0.32188,-0.14281,0.15383,0.16651,-0.82334,0.33922,-0.74191,-0.20406,0.14509,0.19608,0.1347,0.02109,-0.18723,-0.53973,-0.19728,-0.13361,-0.1837
0.04,-5.97538,-0.28968,0.17115,-0.0075,0.01454,-0.00621,0.46444,-1.08635,-0.09426,0.38151,-0.00325,-0.00166,-0.19199,0.55677,0.945,0.03102,0.2917,0.31483,-0.14092,0.15295,0.1673,-0.81797,0.34619,-0.7419,-0.20545,0.14443,0.19482,0.13562,0.01512,-0.19775,-0.53931,-0.19902,-0.13303,-0.18218
0.06,-5.98523,-0.29013,0.17189,-0.00762,0.01452,-0.00614,0.46536,-1.06704,-0.0956,0.38192,0.02809,0.00245,-0.17049,0.55671,0.94461,0.03288,0.29182,0.30474,-0.13824,0.15159,0.1683,-0.81266,0.353,-0.74194,-0.20681,0.14378,0.19357,0.1367,0.00932,-0.2076,-0.53896,-0.20067,-0.1325,-0.1807
0.08,-5.99502,-0.29056,0.17264,-0.00775,0.01452,-0.00606,0.46623,-1.04889,-0.09486,0.38231,0.04586,0.00426,-0.15132,0.55667,0.94394,0.03539,0.29191,0.29117,-0.13465,0.14972,0.16952,-0.8074,0.35967,-0.74204,-0.20812,0.14315,0.19233,0.13797,0.00366,-0.21679,-0.53868,-0.20223,-0.132,-0.17923
0.1,-6.00379,-0.29096,0.17343,-0.00789,0.01452,-0.00596,0.46702,-1.03243,-0.09189,0.38265,0.04894,0.00351,-0.13515,0.55666,0.94278,0.03865,0.29197,0.27342,-0.12999,0.14712,0.17101,-0.8022,0.36617,-0.74222,-0.2094,0.14253,0.19111,0.13947,-0.00167,-0.22505,-0.5385,-0.20365,-0.13155,-0.17783
0.12,-6.01388,-0.29137,0.17422,-0.00803,0.01454,-0.00583,0.4678,-1.01648,-0.08702,0.38297,0.04043,0.00071,-0.12052,0.55665,0.9416,0.04254,0.292,0.25261,-0.12451,0.14421,0.17267,-0.79703,0.37256,-0.74242,-0.21065,0.14191,0.18989,0.14111,-0.00706,-0.23298,-0.53835,-0.20504,-0.13112,-0.17641
0.14,-6.02242,-0.29175,0.17503,-0.00818,0.01458,-0.00569,0.46851,-1.00236,-0.08014,0.38324,0.01872,-0.00446,-0.10892,0.55667,0.93987,0.0471,0.292,0.22795,-0.11806,0.14056,0.17456,-0.79193,0.37876,-0.74271,-0.21184,0.14131,0.18869,0.14294,-0.01204,-0.23992,-0.5383,-0.20627,-0.13075,-0.17507
0.16,-6.02896,-0.29208,0.17587,-0.00832,0.01463,-0.00553,0.46919,-0.99,-0.07171,0.38348,-0.01343,-0.01151,-0.10001,0.55671,0.93759,0.05212,0.29196,0.20047,-0.11091,0.13627,0.17659,-0.7869,0.38475,-0.74308,-0.21299,0.14072,0.18751,0.14488,-0.01659,-0.24596,-0.53833,-0.20735,-0.13044,-0.17382
0.18,-6.046,-0.2926,0.1765,-0.00842,0.01468,-0.0054,0.47005,-0.97352,-0.06423,0.38375,-0.03933,-0.01716,-0.08576,0.55664,0.93733,0.05658,0.292,0.17801,-0.10491,0.13383,0.17814,-0.78169,0.39091,-0.74313,-0.21422,0.14013,0.18627,0.14641,-0.02273,-0.25435,-0.53812,-0.20883,-0.12996,-0.1722
