T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00286,0,0,0,4e-05,0,0.00858,0,0.01114,0.01151,0,0.0358,0,0.00568,0.00753,0.01772,0,0.00918,0,0,0,0.00094,0,0.01006,0,0,0,0.03362,0,0,0.00931,0.00892,0.00797,0.05768,0,0.0068,0.03264,0.0027,0,0.02548,0,0.0033,0,0,0.00164,0,0.03009,0,0,0,0.03141,0,0.01424,0.02255,0.00843,0,0.01989,0,0.00879,0.00769,0.01598,0,0.02954,0.02482,0,0,0
0.02,0,0.00279,0,0,0,4e-05,0,0.00802,0,0.01087,0.00487,0,0.03096,0,0.00573,0.00748,0.0178,0,0.00909,0,0,0,0.001,0,0.01011,0,0,0,0.03354,0,0,0.00937,0.0089,0.00792,0.05781,0,0.00697,0.03281,0.00271,0,0.02573,0,0.00322,0,0,0.00287,0,0.02999,0,0,0,0.03074,0,0.01406,0.02261,0.00856,0,0.01989,0,0.00877,0.00765,0.01614,0,0.02947,0.02482,0,0,0
0.04,1e-05,0.00278,2e-05,5e-05,6e-05,0.00016,6e-05,0.00764,2e-05,0.01059,0.00416,5e-05,0.02657,8e-05,0.00582,0.00745,0.01793,0.00012,0.009,0.00045,3e-05,1e-05,0.00114,1e-05,0.01018,4e-05,4e-05,0,0.03347,7e-05,1e-05,0.00945,0.0089,0.00789,0.05794,0,0.00712,0.03302,0.00275,0.0001,0.02602,2e-05,0.00312,2e-05,0.00462,0.00376,8e-05,0.02998,2e-05,2e-05,6e-05,0.02986,0.00011,0.01435,0.02269,0.00871,4e-05,0.01991,1e-05,0.0088,0.00765,0.01632,3e-05,0.0295,0.02484,1e-05,2e-05,4e-05
0.06,1e-05,0.00285,3e-05,0.00011,9e-05,0.00028,7e-05,0.00755,6e-05,0.01032,0.00363,0.00013,0.02321,9e-05,0.00592,0.00745,0.018,0.00029,0.00893,0.00041,4e-05,2e-05,0.00133,2e-05,0.01026,7e-05,8e-05,1e-05,0.03337,0.0001,2e-05,0.00954,0.00893,0.00787,0.05806,4e-05,0.00722,0.03324,0.00276,0.00019,0.02621,0.00021,0.00297,5e-05,0.00779,0.00423,0.0008,0.02993,5e-05,9e-05,7e-05,0.02867,0.00037,0.014,0.02277,0.00885,0.0001,0.01991,2e-05,0.00881,0.00764,0.01652,4e-05,0.02955,0.02488,2e-05,6e-05,8e-05
0.08,2e-05,0.00298,6e-05,0.00017,0.00013,0.00178,7e-05,0.00762,8e-05,0.01028,0.00331,0.00019,0.02034,0.00013,0.006,0.00751,0.01808,0.00039,0.00874,0.00076,6e-05,2e-05,0.00153,2e-05,0.01033,0.00016,0.00012,8e-05,0.03329,0.00019,2e-05,0.00961,0.00901,0.00785,0.05817,9e-05,0.00723,0.03346,0.00277,0.00166,0.02627,0.00045,0.00271,0.00021,0.00958,0.00416,0.00172,0.02995,7e-05,0.00021,0.00012,0.02704,0.00049,0.01406,0.02287,0.00899,0.00014,0.01992,3e-05,0.0089,0.00764,0.01678,5e-05,0.02965,0.02491,3e-05,0.00016,0.00013
0.1,3e-05,0.00309,6e-05,0.00017,0.00032,0.00456,0.0001,0.00763,0.00011,0.01023,0.00317,0.00021,0.01658,0.00012,0.00606,0.00738,0.01808,0.00046,0.00845,0.00076,7e-05,4e-05,0.00172,3e-05,0.01038,0.00017,0.00013,7e-05,0.03323,0.00023,3e-05,0.0097,0.00899,0.00781,0.05826,9e-05,0.0071,0.03363,0.00293,0.00441,0.02617,0.00041,0.00246,0.00021,0.00987,0.00352,0.00157,0.02998,7e-05,0.0002,0.00014,0.02493,0.00054,0.01366,0.02296,0.00913,0.00017,0.01993,3e-05,0.00889,0.00761,0.01701,6e-05,0.02969,0.02495,4e-05,0.00016,0.00013
0.12,2e-05,0.00323,6e-05,0.00021,0.00031,0.00571,9e-05,0.00761,0.0001,0.01039,0.00289,0.00018,0.0129,0.00013,0.00606,0.00722,0.018,0.0004,0.00806,0.00068,5e-05,4e-05,0.00187,2e-05,0.01041,0.00018,0.00014,6e-05,0.0332,0.0002,3e-05,0.00972,0.00895,0.00775,0.05832,8e-05,0.00682,0.03382,0.00288,0.00552,0.02582,0.00037,0.00215,0.00019,0.00871,0.00237,0.00142,0.03008,6e-05,0.00018,0.00012,0.02242,0.00048,0.01319,0.02306,0.00925,0.00016,0.01992,3e-05,0.00888,0.00758,0.01726,5e-05,0.02963,0.02499,4e-05,0.00014,0.00011
0.14,0,0.00337,3e-05,8e-05,0.00017,0.00621,3e-05,0.00745,3e-05,0.01069,0.00247,0.0001,0.00935,6e-05,0.006,0.00697,0.01779,6e-05,0.00756,0.00028,1e-05,1e-05,0.0019,0,0.01038,0.00014,4e-05,1e-05,0.03319,8e-05,0,0.00967,0.00883,0.00765,0.05836,6e-05,0.00636,0.03387,0.00271,0.00598,0.02524,0.00027,0.00188,0.00011,0.00596,0.00074,0.00103,0.03019,2e-05,9e-05,3e-05,0.01927,0.00029,0.01234,0.02314,0.00934,4e-05,0.01989,1e-05,0.00883,0.00747,0.01749,1e-05,0.02943,0.025,1e-05,3e-05,3e-05
0.16,0,0.00354,3e-05,0.0001,0.0001,0.00541,2e-05,0.00709,1e-05,0.01116,0.00494,0.00055,0.00631,5e-05,0.00602,0.00693,0.01758,7e-05,0.00711,0.00032,1e-05,1e-05,0.00197,0,0.01041,0.00014,2e-05,1e-05,0.03329,3e-05,0,0.00969,0.0088,0.00761,0.05842,4e-05,0.00581,0.03402,0.0026,0.00515,0.02456,0.00018,0.00187,4e-05,0.00516,0.00014,0.00073,0.03041,2e-05,0.00015,2e-05,0.01623,0.00035,0.01198,0.02328,0.00944,2e-05,0.0199,0,0.00881,0.00742,0.01776,1e-05,0.02918,0.02506,1e-05,2e-05,2e-05
0.18,4e-05,0.00365,7e-05,0.00023,0.00014,0.00532,0.00018,0.00632,9e-05,0.01194,0.00697,0.00157,0.00287,0.00015,0.00593,0.00688,0.0174,0.00051,0.00683,0.00072,8e-05,3e-05,0.00208,4e-05,0.01051,0.00019,0.00015,7e-05,0.0335,0.00019,4e-05,0.0099,0.00904,0.00763,0.05847,4e-05,0.00518,0.03426,0.00262,0.00502,0.0239,0.00021,0.00215,0.00017,0.00471,0.00105,0.00091,0.0308,8e-05,0.00019,0.00015,0.01436,0.00061,0.01256,0.02345,0.00956,0.00012,0.01999,2e-05,0.00884,0.00749,0.01806,3e-05,0.02892,0.02518,6e-05,0.00025,7e-05
0.2,8e-05,0.00388,6e-05,0.00021,0.00016,0.00636,0.00016,0.00551,0.0001,0.01248,0.01075,0.00219,0.00494,0.00013,0.00599,0.00679,0.01708,0.00051,0.00636,0.00066,8e-05,3e-05,0.00206,4e-05,0.01055,0.00017,0.00014,7e-05,0.03373,0.00018,3e-05,0.0099,0.00902,0.00764,0.05858,4e-05,0.00452,0.03436,0.0026,0.00603,0.02327,0.00019,0.00264,0.00015,0.00434,0.00096,0.00395,0.03114,8e-05,0.00017,0.00015,0.01135,0.00061,0.01191,0.02361,0.00965,0.00014,0.02,3e-05,0.0088,0.00746,0.0183,4e-05,0.02847,0.02524,5e-05,0.00023,9e-05
