T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00037,0,1e-05,-0,-0,0,5e-05,-0.00013,-6e-05,-1e-05,-0.00039,1e-05,-0.0002,-1e-05,-0,0,-1e-05,1e-05,0,0,7e-05,5e-05,-0,1e-05,1e-05,-0,-0,0.0001,0.00029,-0.00023,4e-05,1e-05,-0,-0
0.02,-0.00034,0,1e-05,-0,-0,-0,5e-05,-0.00012,-6e-05,-1e-05,-0.00017,2e-05,-0.00018,-0,-0,0,-1e-05,0,-0,0,8e-05,6e-05,-0,1e-05,1e-05,-0,-0,0.00011,0.00029,-0.00023,4e-05,1e-05,-0,-0
0.04,-0.00029,0,1e-05,-0,-0,-0,5e-05,-0.00011,-6e-05,-1e-05,1e-05,2e-05,-0.00015,-0,-0,-0,-0,-1e-05,-0,-0,0.00011,6e-05,-0,0,1e-05,-0,-0,0.00013,0.00028,-0.00023,3e-05,1e-05,-0,-0
0.06,-0.0002,0,1e-05,-1e-05,-0,-0,5e-05,-0.00011,-5e-05,-1e-05,0.00012,2e-05,-0.00012,-0,0,-0,-0,-3e-05,-1e-05,-0,0.00014,6e-05,-1e-05,-0,1e-05,-0,-0,0.00015,0.00027,-0.00022,3e-05,1e-05,-0,-0
0.08,-9e-05,0,1e-05,-1e-05,-0,-0,4e-05,-0.0001,-4e-05,-1e-05,0.00017,2e-05,-9e-05,-0,0,-1e-05,-0,-6e-05,-1e-05,-0,0.00018,6e-05,-1e-05,-0,1e-05,-0,-0,0.00018,0.00024,-0.0002,3e-05,1e-05,-0,-0
0.1,5e-05,0,1e-05,-1e-05,-0,-0,4e-05,-8e-05,-3e-05,-1e-05,0.00016,1e-05,-6e-05,-0,0,-1e-05,-0,-9e-05,-1e-05,-0,0.00024,6e-05,-1e-05,-1e-05,1e-05,-0,-0,0.00022,0.00021,-0.00018,2e-05,1e-05,-0,-0
0.12,0.00023,0,1e-05,-1e-05,-0,-0,4e-05,-7e-05,-3e-05,-0,0.00011,1e-05,-4e-05,0,1e-05,-2e-05,-0,-0.00011,-2e-05,-1e-05,0.0003,6e-05,-1e-05,-2e-05,1e-05,-0,-0,0.00026,0.00017,-0.00015,1e-05,1e-05,-0,-0
0.14,0.00043,0,1e-05,-1e-05,0,-0,3e-05,-5e-05,-2e-05,-0,5e-05,0,-2e-05,0,1e-05,-3e-05,-0,-0.00013,-2e-05,-1e-05,0.00038,6e-05,-1e-05,-2e-05,1e-05,-0,-0,0.00031,0.00012,-0.00012,-0,1e-05,-0,-0
0.16,0.00064,-0,1e-05,-1e-05,0,-0,3e-05,-3e-05,-1e-05,-0,-0,-0,-1e-05,1e-05,1e-05,-3e-05,-0,-0.00014,-3e-05,-1e-05,0.00045,5e-05,-1e-05,-3e-05,1e-05,-0,-0,0.00037,6e-05,-8e-05,-1e-05,0,-0,-0
0.18,0.00084,-0,1e-05,-1e-05,0,-0,2e-05,-1e-05,-1e-05,-0,-1e-05,-0,-0,1e-05,2e-05,-4e-05,0,-0.00015,-3e-05,-1e-05,0.00052,5e-05,-1e-05,-4e-05,1e-05,-0,-0,0.00042,0,-5e-05,-2e-05,0,0,-0
