T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.33659,-0.00047,0.00269,-0.00456,-1e-05,0,0.00514,-0.0019,-0.00282,-0.01434,0.01233,0.00033,0.00183,-0.00526,-0.00967,0.00376,-0.0085,0.00237,-0.00023,-6e-05,0.08472,0.15128,-0.04005,0.00797,0.01435,-0.00542,-0.00281,0.08756,0.62889,-0.44123,0.04736,0.01944,-0.00736,-0.00429
0.02,-0.30934,-0.0004,0.00274,-0.00495,-1e-05,-0,0.00568,-0.00161,-0.00418,-0.0146,0.00172,-9e-05,0.00066,-0.00543,-0.00974,0.00364,-0.00841,0.00236,-0.00025,-6e-05,0.10033,0.15474,-0.04016,0.00631,0.01457,-0.00546,-0.00281,0.09846,0.6351,-0.44199,0.04612,0.01986,-0.00739,-0.00428
0.04,-0.25987,-0.0003,0.00274,-0.00541,-1e-05,-1e-05,0.00648,-0.00109,-0.00619,-0.01463,-0.01389,-0.00071,-0.0011,-0.00562,-0.00961,0.00334,-0.00806,0.00227,-0.00029,-4e-05,0.12163,0.15539,-0.03988,0.00363,0.01451,-0.0054,-0.00276,0.11237,0.62794,-0.43532,0.04315,0.01991,-0.0073,-0.00418
0.06,-0.18501,-0.00018,0.0027,-0.00594,-1e-05,-1e-05,0.00766,-0.00026,-0.00899,-0.01439,-0.03428,-0.00152,-0.00352,-0.00587,-0.00925,0.00285,-0.00743,0.00207,-0.00034,-2e-05,0.15011,0.15317,-0.03905,-0.00027,0.01415,-0.00525,-0.00266,0.13034,0.60708,-0.42111,0.03827,0.01956,-0.00707,-0.00401
0.08,-0.08227,-8e-05,0.00262,-0.00656,-1e-05,-2e-05,0.00931,0.00095,-0.01268,-0.01388,-0.05806,-0.00244,-0.00658,-0.00621,-0.00866,0.00214,-0.00652,0.00175,-0.00041,2e-05,0.18698,0.14803,-0.03747,-0.00553,0.01348,-0.00499,-0.00251,0.15337,0.5722,-0.39901,0.0313,0.01879,-0.00671,-0.00376
0.1,0.04941,-0,0.00252,-0.00728,-0,-3e-05,0.01155,0.00263,-0.01729,-0.01306,-0.08217,-0.00336,-0.01016,-0.00668,-0.00781,0.00119,-0.00531,0.00132,-0.0005,7e-05,0.2329,0.13993,-0.03493,-0.01222,0.01247,-0.00464,-0.0023,0.18213,0.52298,-0.36878,0.02217,0.01758,-0.00621,-0.00343
0.12,0.20862,3e-05,0.00241,-0.00805,-0,-5e-05,0.01443,0.00478,-0.02275,-0.01193,-0.10294,-0.00407,-0.01419,-0.00732,-0.00672,-0,-0.00383,0.00075,-0.00063,0.00014,0.28755,0.12894,-0.03125,-0.02028,0.01113,-0.00418,-0.00205,0.21679,0.45962,-0.33017,0.01092,0.01593,-0.00558,-0.00303
0.14,0.39013,1e-05,0.0023,-0.00883,0,-7e-05,0.01801,0.0074,-0.02887,-0.0105,-0.11437,-0.00431,-0.01827,-0.00815,-0.00538,-0.00141,-0.00211,7e-05,-0.00079,0.00022,0.3492,0.1152,-0.02649,-0.02945,0.00947,-0.00364,-0.00175,0.25646,0.38273,-0.28382,-0.00216,0.01385,-0.00482,-0.00257
0.16,0.58328,-4e-05,0.0022,-0.00954,0,-9e-05,0.02224,0.0104,-0.03532,-0.00881,-0.11135,-0.00385,-0.02198,-0.00917,-0.00382,-0.00299,-0.00024,-0.0007,-0.00097,0.00031,0.41405,0.09918,-0.02086,-0.03922,0.00755,-0.00302,-0.00142,0.29888,0.29437,-0.23116,-0.01642,0.01141,-0.00396,-0.00206
0.18,0.76994,-0.00011,0.00211,-0.01004,0,-0.00012,0.02695,0.01313,-0.04145,-0.00693,-0.10255,-0.00283,-0.02668,-0.01036,-0.00213,-0.00462,0.00161,-0.00154,-0.00117,0.00041,0.47531,0.08195,-0.01472,-0.04869,0.00548,-0.00236,-0.00107,0.34017,0.19903,-0.17478,-0.03069,0.00877,-0.00304,-0.00152
0.2,0.92463,-0.00019,0.00202,-0.01015,0,-0.00014,0.03183,0.016,-0.04657,-0.00503,-0.06725,-0.001,-0.0277,-0.01169,-0.00042,-0.00615,0.00324,-0.00237,-0.00138,0.00051,0.52408,0.06469,-0.00904,-0.05657,0.00341,-0.00172,-0.00073,0.37299,0.10284,-0.11995,-0.04331,0.00609,-0.00213,-0.001
0.22,1.01952,-0.00024,0.00189,-0.00969,-0,-0.00015,0.03644,0.01998,-0.04959,-0.00325,0.03195,0.00199,-0.01632,-0.01309,0.00113,-0.00735,0.0044,-0.00312,-0.00157,0.00059,0.55098,0.04913,-0.00445,-0.06149,0.00155,-0.00114,-0.00044,0.38906,0.01436,-0.07163,-0.05248,0.00362,-0.00131,-0.00055
0.24,1.03197,-0.00026,0.00167,-0.00855,-1e-05,-0.00016,0.04029,0.02296,-0.04939,-0.00168,0.13942,0.00442,0.00021,-0.01448,0.00234,-0.00805,0.00491,-0.00368,-0.0017,0.00064,0.54661,0.03741,-0.00098,-0.06241,7e-05,-0.00067,-0.0002,0.38401,-0.05859,-0.03256,-0.05676,0.00162,-0.00063,-0.00017
0.26,0.95169,-0.00027,0.00134,-0.00672,-3e-05,-0.00015,0.04295,0.02335,-0.04593,-0.00039,0.20328,0.00506,0.01353,-0.01577,0.00298,-0.00807,0.00468,-0.00396,-0.00169,0.00064,0.50602,0.03079,0.00121,-0.05893,-0.00091,-0.00035,-4e-05,0.35615,-0.11248,-0.00459,-0.05548,0.00019,-0.00011,0.00011
0.28,0.78369,-0.00025,0.00092,-0.00429,-5e-05,-0.00014,0.04412,0.02223,-0.03988,0.00055,0.2402,0.00444,0.02587,-0.01685,0.00282,-0.00727,0.00373,-0.00373,-0.00144,0.00056,0.43132,0.02974,0.00209,-0.05132,-0.00139,-0.00017,4e-05,0.3061,-0.14682,0.01205,-0.04889,-0.00068,0.00024,0.00029
0.3,0.54591,-0.00021,0.0005,-0.00151,-7e-05,-0.00013,0.04385,0.01945,-0.03279,0.00112,0.22869,0.00274,0.03093,-0.01759,0.00163,-0.00552,0.00219,-0.00266,-0.00081,0.00038,0.32812,0.03433,0.00186,-0.04049,-0.00138,-0.00016,4e-05,0.23748,-0.16367,0.0188,-0.03801,-0.00105,0.00043,0.00038
0.32,0.26673,-0.00014,0.00022,0.00135,-0.0001,-0.00011,0.04247,0.01505,-0.02607,0.00131,0.16313,0.0005,0.02527,-0.01785,-0.00082,-0.00274,0.00022,-0.00015,0.00036,8e-05,0.20726,0.04424,0.00077,-0.02778,-0.00095,-0.00029,-5e-05,0.15694,-0.16644,0.01776,-0.02435,-0.00104,0.00048,0.00039
0.34,-0.02191,-3e-05,5e-05,0.00399,-0.00012,-0.0001,0.03997,0.01094,-0.01986,0.00112,0.0967,-0.00121,0.01775,-0.01758,-0.00474,0.00119,-0.00197,0.00478,0.00228,-0.00035,0.08317,0.05871,-0.00101,-0.01456,-0.00017,-0.00055,-0.00021,0.07294,-0.15771,0.01099,-0.0096,-0.00074,0.00041,0.00033
0.36,-0.29082,0.00012,-4e-05,0.00618,-0.00014,-9e-05,0.03634,0.00788,-0.01414,0.00066,0.0527,-0.00205,0.01243,-0.01681,-0.01026,0.00637,-0.00417,0.0137,0.00519,-0.0009,-0.0319,0.07657,-0.00336,-0.00212,0.00085,-0.00092,-0.00043,-0.00665,-0.13895,-0.00024,0.00468,-0.00023,0.00024,0.00021
0.38,-0.51203,0.00033,-7e-05,0.00776,-0.00016,-8e-05,0.03185,0.00549,-0.00907,9e-05,0.02321,-0.00226,0.00807,-0.01564,-0.0174,0.01285,-0.00618,0.02882,0.00938,-0.00155,-0.1268,0.09602,-0.00629,0.00821,0.002,-0.00135,-0.00069,-0.0742,-0.11056,-0.01548,0.01696,0.00047,-2e-05,4e-05
0.4,-0.65642,0.00057,-7e-05,0.00858,-0.00017,-8e-05,0.0267,0.00366,-0.00466,-0.00038,0.00593,-0.00197,0.00464,-0.01429,-0.02605,0.02066,-0.00777,0.05322,0.01511,-0.00223,-0.18983,0.11516,-0.00964,0.01512,0.00315,-0.0018,-0.00094,-0.12113,-0.07177,-0.03494,0.02573,0.00134,-0.0004,-0.00018
0.42,-0.69835,0.00074,-6e-05,0.00856,-0.00015,-8e-05,0.02112,0.00223,-0.00078,-0.00054,-0.0014,-0.0013,0.00201,-0.01303,-0.036,0.0298,-0.00871,0.08967,0.02257,-0.00289,-0.21071,0.13234,-0.01289,0.01748,0.00416,-0.00222,-0.00115,-0.13915,-0.02181,-0.05913,0.02975,0.00237,-0.00088,-0.00046
0.44,-0.62803,0.00083,-5e-05,0.0077,-0.00013,-9e-05,0.01546,0.00097,0.00276,-0.00026,-0.00118,-0.00031,-0.0001,-0.01203,-0.04697,0.04016,-0.00887,0.14129,0.0318,-0.0034,-0.18612,0.14517,-0.01592,0.01476,0.0049,-0.00255,-0.0013,-0.12521,0.03864,-0.08805,0.0283,0.00354,-0.00147,-0.0008
0.46,-0.45433,0.00084,-6e-05,0.0061,-0.0001,-0.00011,0.00986,-0.00028,0.00619,0.00043,0.0065,0.00103,-0.00185,-0.01135,-0.05858,0.05149,-0.00824,0.20869,0.04246,-0.00362,-0.1206,0.15183,-0.01868,0.00732,0.00529,-0.00277,-0.00138,-0.08213,0.10695,-0.1207,0.0216,0.00481,-0.00212,-0.00117
0.48,-0.20467,0.00076,-9e-05,0.00399,-6e-05,-0.00012,0.00431,-0.00166,0.00985,0.00133,0.0229,0.00283,-0.0033,-0.01091,-0.07031,0.06313,-0.00696,0.28038,0.05328,-0.00423,-0.02604,0.15203,-0.02077,-0.00351,0.00528,-0.00285,-0.00136,-0.01811,0.17752,-0.1554,0.01102,0.00606,-0.0028,-0.00155
