T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0001,0,0.00017,0.0001,0.00066,0.00103,7e-05,6e-05,8e-05,0.0019,0,0,0,0.0001,0,0.00133,0,0.00056,0.00158,0,2e-05,2e-05,0,4e-05,0.00339,0.00025,0.00087,0,0.00608,0.00028,3e-05,0.00522,0,0,0.00483,0,0,0.0031,0.00032,0.0009,0,0.00194,0,0.00011,0.03811,0.00154,0.01385,0,6e-05,0.0001,9e-05,0.03955,0.00052,0.00214,0.00942,0.00936,0.00029,0,4e-05,0,0,0.01606,5e-05,0,0,4e-05,0.00016,0.00079
0.02,8e-05,0,0.00018,6e-05,0.00069,0.00105,5e-05,6e-05,8e-05,0.00159,0,0,0,0.0001,0,0.00127,0,0.00053,0.00182,0,1e-05,1e-05,0,4e-05,0.00317,0.00025,0.00083,0,0.00438,0.00026,2e-05,0.00489,0,0,0.0057,0,0,0.00305,0.00024,0.00094,0,0.0022,0,0.0001,0.04025,0.00151,0.01485,0,6e-05,0.0001,9e-05,0.04576,0.00049,0.00263,0.00974,0.009,0.00028,0,4e-05,0,0,0.01639,4e-05,0,0,4e-05,0.00011,0.00074
0.04,7e-05,0,0.00019,2e-05,0.00071,0.00107,4e-05,5e-05,8e-05,0.00128,0,0,0,9e-05,0,0.00125,0,0.0005,0.0021,0,1e-05,1e-05,0,4e-05,0.00295,0.00025,0.00078,0,0.00276,0.00023,2e-05,0.00455,0,0,0.0064,0,0,0.00302,0.00016,0.00098,0,0.00241,0,0.0001,0.04207,0.00148,0.0158,0,6e-05,0.0001,9e-05,0.05261,0.00045,0.00318,0.00999,0.00866,0.00026,0,4e-05,0,0,0.01662,3e-05,0,0,4e-05,7e-05,0.0007
0.06,5e-05,0.0003,0.00021,0,0.00074,0.00109,3e-05,5e-05,8e-05,0.00099,0,0,0,9e-05,0,0.00126,0,0.00046,0.0024,0,0,0,0,3e-05,0.00273,0.00025,0.00073,0,0.00127,0.00021,1e-05,0.00421,0,0,0.00692,0,0,0.00299,9e-05,0.00101,0,0.00255,0,9e-05,0.04347,0.00141,0.01664,0,5e-05,9e-05,8e-05,0.06008,0.00041,0.0038,0.01018,0.00833,0.00024,0,4e-05,0,0,0.01675,3e-05,0,0,5e-05,2e-05,0.00065
0.08,3e-05,0.0006,0.00022,0,0.00077,0.0011,2e-05,4e-05,7e-05,0.00071,0,0,0,8e-05,0,0.00131,0,0.00041,0.00272,0,0,0,0,3e-05,0.00251,0.00024,0.00067,0,0,0.00018,0,0.00388,0,0,0.00725,0,0,0.00296,3e-05,0.00104,0,0.00262,0,8e-05,0.04435,0.00132,0.01736,0,5e-05,9e-05,7e-05,0.06815,0.00036,0.00447,0.01028,0.00803,0.00022,0,4e-05,0,0,0.01676,2e-05,0,0,5e-05,0,0.00059
0.1,2e-05,0.00086,0.00024,0,0.00079,0.0011,1e-05,4e-05,6e-05,0.00045,0,0,0,7e-05,0,0.0014,0,0.00036,0.00306,0,0,0,0,3e-05,0.00229,0.00024,0.00061,0,0,0.00015,0,0.00355,0,0,0.00737,0,0,0.00294,0,0.00105,0,0.00261,0,7e-05,0.04461,0.00119,0.01791,0.00013,4e-05,8e-05,7e-05,0.07679,0.00031,0.00522,0.01029,0.00776,0.0002,0,4e-05,0,0,0.01665,1e-05,0,0,5e-05,0,0.00053
0.12,0,0.00109,0.00026,0,0.00082,0.00109,0,3e-05,6e-05,0.0002,0,0,0,6e-05,0,0.00152,0,0.0003,0.00342,0,0,0,0,3e-05,0.00207,0.00023,0.00054,0,0,0.00012,0,0.00324,0,0,0.00729,0,0,0.00292,0,0.00106,3e-05,0.00252,0,6e-05,0.04411,0.00103,0.01826,0.00041,4e-05,7e-05,6e-05,0.08595,0.00025,0.00603,0.01021,0.00751,0.00018,0,4e-05,0,0,0.01641,0,0,0,5e-05,0,0.00046
0.14,0,0.00127,0.00028,0,0.00084,0.00108,0,3e-05,5e-05,0,0,0,0,5e-05,0,0.00168,0,0.00023,0.0038,0,0,0,0,2e-05,0.00186,0.00022,0.00046,0,0,0.0001,0,0.00294,0,0,0.007,0,0,0.0029,0,0.00106,0.00053,0.00236,0,5e-05,0.04273,0.00085,0.01837,0.00065,3e-05,6e-05,5e-05,0.09555,0.0002,0.0069,0.01003,0.00729,0.00016,0,4e-05,0,0,0.01604,0,0,0,5e-05,0,0.0004
0.16,0,0.00142,0.0003,0,0.00086,0.00106,0,2e-05,4e-05,0,0,0,0,5e-05,0,0.00188,0,0.00017,0.00418,0,0,0,0,2e-05,0.00166,0.00021,0.00038,0,0,7e-05,0,0.00265,0,0,0.00654,0,0,0.00288,0,0.00105,0.0009,0.00211,0,4e-05,0.04033,0.00063,0.01818,0.00083,3e-05,5e-05,5e-05,0.10551,0.00014,0.00784,0.00975,0.0071,0.00013,0,3e-05,0,0,0.01553,0,0,0,5e-05,0,0.00033
0.18,0,0.00152,0.00032,0,0.00088,0.00103,0,2e-05,3e-05,0,0,0,0,4e-05,0,0.00211,0,0.0001,0.00458,0,0,0,0,2e-05,0.00147,0.0002,0.00029,0,0,5e-05,0,0.00239,0,0,0.00592,0,0,0.00286,0,0.00104,0.00112,0.0018,0,3e-05,0.03677,0.00037,0.01764,0.00097,2e-05,4e-05,4e-05,0.11569,8e-05,0.00883,0.00937,0.00693,0.00011,0,3e-05,0,0,0.0149,0,0,4e-05,6e-05,0,0.00026
