T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.42215,0.00164,0.00779,-0.00465,-0.0001,0,0.05292,-0.14921,-0.07322,-0.00749,-0.44407,0.01017,-0.22953,-0.00598,-0.00201,0.0025,-0.00575,0.01336,0.00124,0.0013,0.07416,0.06222,-0.00455,0.00732,0.01039,-0.00303,-0.0026,0.10911,0.32974,-0.26267,0.04312,0.01303,-0.00304,-0.0034
0.02,-0.3875,0.00157,0.00849,-0.00506,-0.0001,-0,0.0538,-0.13937,-0.07156,-0.00742,-0.18812,0.01782,-0.19889,-0.00557,-0.00144,0.00096,-0.00571,0.00166,-0.00041,0.00068,0.09377,0.06461,-0.00497,0.00579,0.01065,-0.0031,-0.00264,0.1242,0.32884,-0.26309,0.04204,0.01314,-0.00302,-0.00338
0.04,-0.32519,0.00148,0.00923,-0.00552,-0.0001,-0,0.05369,-0.12946,-0.06717,-0.0072,0.00671,0.02204,-0.16639,-0.00486,-0.00047,-0.00144,-0.00549,-0.01567,-0.00291,-0.00028,0.12139,0.06623,-0.00558,0.00332,0.01075,-0.00313,-0.00265,0.14415,0.31937,-0.25811,0.03937,0.01294,-0.00292,-0.00328
0.06,-0.23129,0.00135,0.01,-0.00607,-9e-05,-0,0.05249,-0.11948,-0.05979,-0.00687,0.13233,0.0226,-0.13343,-0.00383,0.00097,-0.00484,-0.00509,-0.0387,-0.00637,-0.00162,0.15894,0.06712,-0.00631,-0.00027,0.01071,-0.00314,-0.00263,0.17044,0.30089,-0.24725,0.03494,0.01241,-0.00274,-0.0031
0.08,-0.10275,0.00118,0.01075,-0.00671,-8e-05,-0,0.05009,-0.10857,-0.04994,-0.00648,0.18809,0.01976,-0.10135,-0.00246,0.00295,-0.00932,-0.00447,-0.06643,-0.01082,-0.00335,0.20795,0.0673,-0.00707,-0.00511,0.01052,-0.00312,-0.00258,0.20437,0.27295,-0.22996,0.0286,0.01151,-0.00246,-0.00283
0.1,0.06163,0.00094,0.01142,-0.00744,-6e-05,-1e-05,0.04651,-0.0955,-0.03906,-0.00608,0.17799,0.01421,-0.07219,-0.00076,0.00554,-0.01488,-0.00365,-0.09636,-0.01611,-0.00544,0.26923,0.06678,-0.00774,-0.01127,0.01019,-0.00307,-0.0025,0.24674,0.23526,-0.20582,0.02027,0.01024,-0.00209,-0.00248
0.12,0.25982,0.0006,0.01189,-0.00823,-3e-05,-1e-05,0.04188,-0.07846,-0.02853,-0.00565,0.12878,0.00759,-0.04602,0.00124,0.00868,-0.02143,-0.00262,-0.12535,-0.022,-0.00789,0.34231,0.06558,-0.00822,-0.0187,0.00971,-0.003,-0.00239,0.29753,0.18789,-0.1747,0.00999,0.00859,-0.00162,-0.00204
0.14,0.48499,0.00017,0.01205,-0.00903,0,-1e-05,0.03655,-0.05745,-0.01994,-0.00518,0.05786,0.00147,-0.02556,0.00346,0.01231,-0.02874,-0.00143,-0.14812,-0.02799,-0.01054,0.4249,0.0637,-0.00842,-0.02718,0.00909,-0.0029,-0.00225,0.35526,0.13151,-0.13733,-0.00199,0.0066,-0.00107,-0.00153
0.16,0.72362,-0.00035,0.01179,-0.00975,5e-05,-2e-05,0.03104,-0.0338,-0.01327,-0.00459,-0.00117,-0.00228,-0.0113,0.00575,0.01627,-0.03641,-0.00016,-0.15989,-0.03347,-0.01321,0.51203,0.0612,-0.00827,-0.03622,0.00834,-0.00278,-0.00209,0.41652,0.06792,-0.09542,-0.01507,0.00435,-0.00046,-0.00096
0.18,0.95275,-0.00092,0.01097,-0.01027,9e-05,-3e-05,0.02589,-0.01063,-0.00681,-0.00388,-0.01356,-0.00232,-0.00176,0.00786,0.01958,-0.04387,0.00107,-0.16727,-0.03835,-0.01637,0.59467,0.05825,-0.00776,-0.04502,0.00748,-0.00264,-0.00191,0.47522,0.00072,-0.05201,-0.02819,0.00198,0.00017,-0.00037
