T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00828,0.00652,0.00126,0.09343,0.38877,0.01499,-0.42587,-0.02259,-0.07153,0.03391,-0.00932,-0.03669,0.06539,1.05307,-2.47193,0.02459,13.11668,2.69505,2.74617,-0.04038,0.5521,-1.20673,0.04481,6.48895,-1.69594,0.99022,-0.47865,0.0101,0.02247,0.10671,-0.01777,0.00168,-0.00315,-0.43528,-0.21853,-0.85879,0.10712,-0.11706,0.04957,0.03791
0.02,0.01046,0.00742,0.00081,0.10891,0.41509,0.01732,-0.45866,-0.02504,-0.07303,0.03401,-0.0118,-0.03967,0.07193,1.19148,-2.80944,0.03053,14.89711,3.06136,3.1232,-0.04288,0.60476,-1.31895,0.04957,7.09028,-1.85217,1.08319,-0.50854,0.01757,0.0571,0.11508,-0.02437,-0.00026,-0.00511,-0.45986,-0.25004,-0.98572,0.11794,-0.13401,0.05626,0.04338
0.04,0.01328,0.0085,0.00019,0.12773,0.43916,0.02014,-0.49064,-0.02771,-0.07275,0.033,-0.01501,-0.04273,0.07892,1.35101,-3.20223,0.03812,16.9655,3.48699,3.56237,-0.04506,0.6601,-1.43602,0.05472,7.71677,-2.01449,1.18055,-0.53463,0.02757,0.10488,0.12335,-0.0331,-0.00303,-0.00775,-0.47988,-0.28717,-1.13534,0.12966,-0.15396,0.06396,0.04979
0.06,0.01651,0.00965,-0.00046,0.14816,0.45637,0.02321,-0.51644,-0.0303,-0.06997,0.03051,-0.01887,-0.04552,0.08511,1.51594,-3.61303,0.04691,19.12456,3.93134,4.02226,-0.04642,0.71166,-1.54407,0.05962,8.29412,-2.1635,1.2709,-0.55142,0.03937,0.16377,0.13027,-0.04344,-0.00648,-0.01093,-0.49054,-0.32682,-1.29439,0.14088,-0.17514,0.07198,0.05657
0.08,0.01986,0.01077,-0.00102,0.16793,0.46091,0.02623,-0.52928,-0.03241,-0.06391,0.02612,-0.02319,-0.04752,0.089,1.66523,-3.9917,0.05625,21.10895,4.33981,4.44707,-0.04631,0.75082,-1.62455,0.06344,8.72275,-2.27321,1.33897,-0.55206,0.05201,0.23055,0.13421,-0.05469,-0.01042,-0.01445,-0.48585,-0.36469,-1.44483,0.14977,-0.19517,0.07932,0.06296
0.1,0.02303,0.01172,-0.00136,0.18458,0.44667,0.02884,-0.52197,-0.03359,-0.05377,0.01947,-0.02773,-0.0482,0.08908,1.77534,-4.28196,0.06535,22.62083,4.65112,4.77408,-0.0441,0.76777,-1.65641,0.06524,8.88988,-2.31421,1.36744,-0.52928,0.06442,0.30129,0.13342,-0.06597,-0.01462,-0.01807,-0.45953,-0.39583,-1.56611,0.1543,-0.21132,0.08489,0.06806
0.12,0.0257,0.01236,-0.00138,0.19573,0.40811,0.03069,-0.48802,-0.0334,-0.03892,0.01033,-0.03215,-0.04704,0.08412,1.82327,-4.42869,0.07338,23.36826,4.80519,4.94176,-0.03926,0.75279,-1.61892,0.06417,8.68416,-2.25744,1.3392,-0.47662,0.07549,0.37158,0.1263,-0.07642,-0.01883,-0.02151,-0.40597,-0.41523,-1.63769,0.15259,-0.22086,0.08754,0.071
0.14,0.02762,0.01259,-0.00102,0.19946,0.34146,0.03148,-0.42285,-0.03149,-0.0191,-0.00134,-0.03611,-0.04368,0.07336,1.78982,-4.38558,0.07956,23.10594,4.75154,4.89824,-0.03145,0.69771,-1.49469,0.05953,8.0123,-2.07855,1.2399,-0.3897,0.08421,0.43677,0.1117,-0.08518,-0.0228,-0.02452,-0.32149,-0.41847,-1.64169,0.14316,-0.22141,0.08631,0.07097
0.16,0.02864,0.01233,-0.00026,0.19465,0.24573,0.03104,-0.32506,-0.02766,0.00542,-0.01526,-0.03921,-0.038,0.05678,1.66287,-4.12288,0.08325,21.67614,4.45771,4.60994,-0.02065,0.59731,-1.27285,0.05097,6.81591,-1.76229,1.06051,-0.26757,0.0897,0.49224,0.08918,-0.09153,-0.02628,-0.02688,-0.20543,-0.40237,-1.56559,0.12526,-0.21131,0.08049,0.06744
0.18,0.02869,0.01157,0.00088,0.18121,0.1236,0.0293,-0.19734,-0.02191,0.03374,-0.03077,-0.04108,-0.03019,0.03523,1.44017,-3.634,0.084,19.044,3.91652,4.06899,-0.00726,0.45061,-0.95178,0.03855,5.08608,-1.30633,0.79957,-0.11372,0.09134,0.53371,0.0593,-0.09495,-0.02903,-0.02838,-0.06116,-0.3656,-1.40456,0.09914,-0.18993,0.06981,0.06018
