T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.71676,-0.36026,-0.06868,-0.8214,-0.0335,-0.00596,-0.53077,-0.95023,-0.24247,1.17714,-0.06078,-0.01352,-0.09876,-0.81058,1.52337,0.42122,1.18197,0.07006,0.00936,0.12684,-3.55642,-3.0671,0.40891,-3.16478,0.17863,-0.0985,-0.07389,-1.98832,6.32272,-0.95758,-3.51856,0.15604,0.11477,0.09966
0.02,-15.7642,-0.34492,-0.06053,-0.82579,-0.03366,-0.00587,-0.52505,-0.95231,-0.24274,1.18017,-0.06172,-0.01366,-0.09951,-0.8094,1.52263,0.42102,1.18262,0.07019,0.0093,0.12692,-3.57601,-3.08567,0.41892,-3.16354,0.17896,-0.09868,-0.07366,-2.03068,6.3154,-0.96691,-3.51499,0.15662,0.11481,0.09905
0.04,-15.80745,-0.32373,-0.04922,-0.83025,-0.03346,-0.00567,-0.51927,-0.95568,-0.24337,1.1834,-0.06271,-0.01385,-0.10029,-0.80972,1.52155,0.42075,1.18286,0.07031,0.00925,0.12696,-3.59644,-3.1028,0.42985,-3.16239,0.17928,-0.09887,-0.07335,-2.07671,6.30227,-0.97702,-3.51244,0.15715,0.11484,0.09832
0.06,-15.84745,-0.29866,-0.03546,-0.83474,-0.033,-0.00537,-0.51392,-0.95991,-0.2443,1.18642,-0.06363,-0.0141,-0.10098,-0.81128,1.52025,0.42046,1.1827,0.07041,0.00921,0.12696,-3.61793,-3.11916,0.44127,-3.16139,0.1796,-0.09905,-0.073,-2.12701,6.28582,-0.9877,-3.51114,0.15762,0.11486,0.09751
0.08,-15.88543,-0.27204,-0.02026,-0.83921,-0.03236,-0.00498,-0.50968,-0.96449,-0.24546,1.18871,-0.06433,-0.0144,-0.10144,-0.81375,1.51885,0.42019,1.1822,0.07048,0.00917,0.12691,-3.64077,-3.13568,0.45262,-3.16055,0.17991,-0.09924,-0.07265,-2.18198,6.26931,-0.99862,-3.51126,0.158,0.11489,0.0967
0.1,-15.92175,-0.24621,-0.0047,-0.84356,-0.03163,-0.00452,-0.50727,-0.96924,-0.24691,1.18975,-0.06463,-0.01474,-0.1016,-0.81683,1.51743,0.41995,1.18135,0.07051,0.00912,0.12681,-3.66523,-3.1531,0.46316,-3.15987,0.1802,-0.09942,-0.07236,-2.24113,6.25587,-1.00917,-3.51285,0.15829,0.11492,0.09598
0.12,-15.95936,-0.2231,0.01006,-0.84778,-0.03091,-0.004,-0.50748,-0.97321,-0.24846,1.18879,-0.06434,-0.01522,-0.10105,-0.82018,1.51606,0.41978,1.18016,0.07047,0.00905,0.12664,-3.69114,-3.17306,0.4724,-3.15928,0.18048,-0.09959,-0.0722,-2.30451,6.25022,-1.01919,-3.51557,0.1585,0.11495,0.09544
0.14,-15.99712,-0.20428,0.02312,-0.85174,-0.03018,-0.00344,-0.51085,-0.97694,-0.25041,1.18561,-0.06333,-0.01575,-0.09997,-0.82364,1.51467,0.41963,1.17861,0.07033,0.00898,0.12639,-3.71875,-3.19576,0.47946,-3.15872,0.18074,-0.09974,-0.07221,-2.36999,6.2541,-1.02772,-3.51911,0.15865,0.115,0.09514
0.16,-16.03556,-0.19059,0.03379,-0.85539,-0.02945,-0.00286,-0.51761,-0.98027,-0.25275,1.17998,-0.06153,-0.01633,-0.09835,-0.82715,1.51312,0.41946,1.17663,0.07006,0.00891,0.12602,-3.74793,-3.2219,0.48386,-3.15805,0.18098,-0.09987,-0.07242,-2.43573,6.2697,-1.03427,-3.52283,0.15876,0.11505,0.09514
0.18,-16.08408,-0.18187,0.04164,-0.85894,-0.02896,-0.0023,-0.52751,-0.9798,-0.25428,1.17124,-0.05881,-0.0173,-0.09489,-0.83032,1.51145,0.41924,1.17422,0.06962,0.00884,0.12552,-3.77688,-3.2549,0.48637,-3.15692,0.18127,-0.09998,-0.07288,-2.50302,6.30384,-1.04037,-3.52523,0.15897,0.11513,0.09548
0.2,-16.11969,-0.17759,0.04735,-0.8618,-0.02807,-0.00174,-0.53935,-0.98163,-0.25686,1.16189,-0.0557,-0.01748,-0.09325,-0.8342,1.50892,0.41874,1.1712,0.06898,0.00884,0.12488,-3.80888,-3.28735,0.48443,-3.1558,0.18146,-0.10005,-0.07356,-2.56138,6.34204,-1.04107,-3.52758,0.15907,0.11516,0.09611
