T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1e-05,0.4995,-2e-05,0.00645,2e-05,0.00083,1e-05,0.4995,-2e-05,0.00645,2e-05,0.00083
0.02,1e-05,0.4995,-2e-05,0.00637,2e-05,0.00081,1e-05,0.4995,-2e-05,0.00637,2e-05,0.00081
0.04,1e-05,0.4995,-1e-05,0.00628,1e-05,0.00079,1e-05,0.4995,-1e-05,0.00628,1e-05,0.00079
0.06,0,0.4995,-1e-05,0.0062,1e-05,0.00077,0,0.4995,-1e-05,0.0062,1e-05,0.00077
0.08,0,0.4995,-1e-05,0.00611,1e-05,0.00075,0,0.4995,-1e-05,0.00611,1e-05,0.00075
0.1,0,0.4995,-0,0.00602,0,0.00072,0,0.4995,-0,0.00602,0,0.00072
0.12,-0,0.4995,-0,0.00593,0,0.00069,-0,0.4995,-0,0.00593,0,0.00069
0.14,-0,0.4995,-0,0.00584,0,0.00066,-0,0.4995,-0,0.00584,0,0.00066
0.16,-0,0.4995,-0,0.00575,-0,0.00063,-0,0.4995,-0,0.00575,-0,0.00063
0.18,-0,0.4995,0,0.00567,-0,0.00059,-0,0.4995,0,0.00567,-0,0.00059
0.2,-0,0.4995,0,0.00559,-0,0.00054,-0,0.4995,0,0.00559,-0,0.00054
0.22,-0,0.4995,0,0.00551,-0,0.00048,-0,0.4995,0,0.00551,-0,0.00048
0.24,-0,0.4995,0,0.00544,-0,0.00042,-0,0.4995,0,0.00544,-0,0.00042
0.26,-0,0.4995,0,0.00537,-0,0.00034,-0,0.4995,0,0.00537,-0,0.00034
0.28,-0,0.4995,-0,0.00531,-0,0.00026,-0,0.4995,0,0.00531,-0,0.00026
0.3,-0,0.4995,-0,0.00526,0,0.00017,-0,0.4995,-0,0.00526,0,0.00017
0.32,-0,0.4995,-0,0.00521,0,6e-05,-0,0.49949,-0,0.00521,0,6e-05
0.34,-0,0.49951,-0,0.00518,0,-5e-05,-0,0.49949,-0,0.00518,0,-5e-05
0.36,-0,0.49951,-0,0.00515,0,-0.00018,-0,0.49949,-0,0.00515,0,-0.00018
0.38,-0,0.49951,-0,0.00512,0,-0.00033,-0,0.49949,-0,0.00512,0,-0.00033
0.4,-0,0.49952,-1e-05,0.00511,1e-05,-0.00048,-0,0.49948,-1e-05,0.00511,1e-05,-0.00048
0.42,-0,0.49952,-1e-05,0.00511,1e-05,-0.00065,-0,0.49948,-1e-05,0.00511,1e-05,-0.00065
0.44,-0,0.49952,-1e-05,0.00511,1e-05,-0.00084,-0,0.49948,-1e-05,0.00511,1e-05,-0.00084
0.46,-0,0.49952,-1e-05,0.00512,1e-05,-0.00104,-0,0.49948,-1e-05,0.00512,1e-05,-0.00104
0.48,-1e-05,0.49952,-1e-05,0.00515,1e-05,-0.00125,-1e-05,0.49948,-1e-05,0.00515,1e-05,-0.00125
0.5,-1e-05,0.49951,-1e-05,0.00518,1e-05,-0.00147,-1e-05,0.49948,-1e-05,0.00518,1e-05,-0.00147
0.52,-1e-05,0.4995,-1e-05,0.00521,1e-05,-0.0017,-1e-05,0.4995,-1e-05,0.00521,1e-05,-0.0017
