T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.45332,-0.65915,-0.13511,-1.39802,0.78937,0.10964,0.79803,5.15683,-1.62639,-3.10854,0.23575,0.07193,0.02175,1.54675,-4.94481,2.84325,-4.1974,-0.07095,0.07506,-0.02265,5.51074,5.2312,-0.78059,20.67949,-9.63872,7.69624,3.72462,1.42867,-4.39475,0.96736,22.50695,-8.39184,0.29311,-0.70698
0.02,-6.63699,-0.64924,-0.14909,-1.40595,0.79051,0.10992,0.80003,5.1791,-1.59083,-3.10391,0.23533,0.0718,0.02089,1.5351,-5.03214,2.83749,-4.205,-0.06194,0.0748,-0.02435,5.62175,5.26562,-0.79261,20.66491,-9.68659,7.6365,3.7049,1.53291,-4.4014,0.95957,22.5636,-8.4155,0.23992,-0.72906
0.04,-6.83581,-0.62695,-0.16413,-1.41511,0.79218,0.11031,0.80264,5.1995,-1.55623,-3.09885,0.23486,0.0715,0.02006,1.52373,-5.1209,2.83166,-4.2141,-0.05446,0.0735,-0.02624,5.73083,5.30353,-0.80204,20.64848,-9.73407,7.5744,3.68415,1.63543,-4.40835,0.95259,22.61886,-8.43952,0.18457,-0.75234
0.06,-7.04656,-0.59213,-0.17883,-1.42534,0.79431,0.11078,0.80595,5.21694,-1.52263,-3.09305,0.23436,0.07101,0.01926,1.51301,-5.20974,2.82598,-4.2241,-0.04842,0.07118,-0.02825,5.83677,5.34428,-0.80993,20.62954,-9.78156,7.51008,3.66221,1.73611,-4.41534,0.94637,22.67257,-8.46409,0.1273,-0.77692
0.08,-7.265,-0.54573,-0.19155,-1.43636,0.79678,0.11132,0.80995,5.23034,-1.48988,-3.08627,0.23385,0.0703,0.01847,1.50324,-5.29676,2.82063,-4.23417,-0.04374,0.06787,-0.03029,5.93804,5.38683,-0.81753,20.60733,-9.82951,7.44381,3.63904,1.83484,-4.42185,0.94092,22.72469,-8.48945,0.0685,-0.80277
0.1,-7.48567,-0.49038,-0.20052,-1.44772,0.79941,0.11188,0.81459,5.23903,-1.45734,-3.07837,0.23337,0.06936,0.0177,1.49466,-5.37895,2.81515,-4.24328,-0.04049,0.0636,-0.03222,6.03252,5.42898,-0.82551,20.58199,-9.87744,7.37628,3.61494,1.93155,-4.42677,0.93642,22.77534,-8.51579,0.00877,-0.82963
0.12,-7.70463,-0.4282,-0.20417,-1.45917,0.80216,0.11243,0.81941,5.24155,-1.42642,-3.06926,0.233,0.06818,0.01693,1.48724,-5.45443,2.81122,-4.25029,-0.03835,0.05835,-0.03392,6.11813,5.47052,-0.83635,20.55051,-9.92793,7.30773,3.58988,2.02319,-4.43067,0.93347,22.82271,-8.54364,-0.05114,-0.85718
0.14,-7.91803,-0.36552,-0.20104,-1.47016,0.80476,0.11293,0.82412,5.23878,-1.39526,-3.05932,0.23279,0.06676,0.01624,1.48086,-5.51907,2.80716,-4.25401,-0.03752,0.05219,-0.03523,6.19363,5.50818,-0.84953,20.51502,-9.97908,7.23927,3.5646,2.11106,-4.43095,0.93216,22.86804,-8.57328,-0.11045,-0.88497
0.16,-8.12474,-0.30856,-0.19006,-1.48036,0.80713,0.11335,0.82798,5.23161,-1.3635,-3.04913,0.23282,0.06515,0.01571,1.47509,-5.57003,2.80271,-4.2533,-0.03783,0.04523,-0.03602,6.258,5.54023,-0.86575,20.47544,-10.03131,7.17145,3.5394,2.19378,-4.42678,0.93282,22.91075,-8.6053,-0.16852,-0.91271
0.18,-8.32797,-0.25799,-0.17115,-1.49025,0.80981,0.11376,0.82895,5.21762,-1.33882,-3.03906,0.23325,0.06343,0.01528,1.46977,-5.60865,2.80601,-4.24684,-0.03775,0.03737,-0.03603,6.30798,5.57322,-0.89238,20.41848,-10.09541,7.10239,3.51273,2.25928,-4.42482,0.9371,22.94281,-8.64109,-0.22512,-0.94055
