T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00957,343.00655,-0.01457,4.42581,0.01518,0.56877,0.00957,343.00665,-0.01457,4.42581,0.01518,0.56877
0.02,0.00718,343.0065,-0.01158,4.37111,0.01205,0.5563,0.00718,343.00669,-0.01158,4.37111,0.01205,0.5563
0.04,0.00497,343.00644,-0.00879,4.31414,0.00911,0.54304,0.00497,343.00675,-0.00879,4.31414,0.00912,0.54304
0.06,0.00303,343.00635,-0.00633,4.25508,0.00654,0.52877,0.00302,343.00682,-0.00634,4.25508,0.00655,0.52877
0.08,0.00142,343.00625,-0.00432,4.1943,0.00444,0.51322,0.00141,343.00689,-0.00433,4.1943,0.00444,0.51322
0.1,0.00014,343.00611,-0.00276,4.13244,0.0028,0.49606,0.00013,343.00695,-0.00277,4.13244,0.00281,0.49606
0.12,-0.00082,343.00596,-0.00158,4.07038,0.00157,0.47689,-0.00083,343.007,-0.00159,4.07038,0.00158,0.47689
0.14,-0.0015,343.00581,-0.0007,4.00898,0.00065,0.45521,-0.00152,343.00703,-0.00071,4.00898,0.00066,0.45521
0.16,-0.00194,343.00568,-6e-05,3.94899,-2e-05,0.43042,-0.00195,343.00703,-7e-05,3.94899,-0,0.43042
0.18,-0.00216,343.0056,0.00035,3.89097,-0.00044,0.40185,-0.00217,343.00698,0.00034,3.89097,-0.00043,0.40185
0.2,-0.00219,343.0056,0.00057,3.83546,-0.00066,0.36883,-0.0022,343.00686,0.00056,3.83546,-0.00065,0.36883
0.22,-0.00208,343.00572,0.00063,3.78302,-0.00071,0.33071,-0.00208,343.00663,0.00062,3.78302,-0.0007,0.33071
0.24,-0.00188,343.006,0.00055,3.73411,-0.00062,0.28687,-0.00189,343.00625,0.00055,3.73411,-0.00062,0.28687
0.26,-0.00167,343.00649,0.00033,3.68908,-0.0004,0.23674,-0.00166,343.00569,0.00034,3.68908,-0.0004,0.23674
0.28,-0.00146,343.00723,-1e-05,3.64827,-4e-05,0.17978,-0.00144,343.00489,1e-05,3.64827,-7e-05,0.17978
0.3,-0.00129,343.00826,-0.00047,3.61207,0.00042,0.11545,-0.00125,343.00382,-0.00042,3.61207,0.00038,0.11545
0.32,-0.00119,343.00961,-0.00101,3.58083,0.00097,0.0433,-0.00112,343.00243,-0.00094,3.58083,0.0009,0.0433
0.34,-0.00119,343.01127,-0.00164,3.55479,0.00159,-0.0371,-0.00108,343.00073,-0.00153,3.55479,0.00148,-0.0371
0.36,-0.00131,343.01321,-0.00232,3.53416,0.00226,-0.12614,-0.00116,342.99875,-0.00217,3.53416,0.00211,-0.12614
0.38,-0.00154,343.01533,-0.00306,3.51914,0.00297,-0.2242,-0.00135,342.99657,-0.00286,3.51914,0.00278,-0.2242
0.4,-0.00189,343.01747,-0.00381,3.50993,0.00368,-0.33162,-0.00165,342.99435,-0.00357,3.50993,0.00345,-0.33162
0.42,-0.00232,343.01937,-0.00453,3.50668,0.00437,-0.44868,-0.00205,342.99236,-0.00426,3.50668,0.00409,-0.44868
0.44,-0.00283,343.02066,-0.00523,3.50945,0.00501,-0.57554,-0.00252,342.99096,-0.00492,3.50945,0.00471,-0.57554
0.46,-0.00335,343.02084,-0.00585,3.51827,0.00559,-0.712,-0.00304,342.99067,-0.00554,3.51827,0.00528,-0.712
0.48,-0.00379,343.01925,-0.00639,3.53314,0.00608,-0.85738,-0.00351,342.99212,-0.00611,3.53314,0.0058,-0.85738
0.5,-0.004,343.0151,-0.00681,3.55398,0.00648,-1.01067,-0.00381,342.99612,-0.00663,3.55398,0.00629,-1.01067
0.52,-0.00375,343.00749,-0.00713,3.58068,0.00681,-1.1708,-0.00372,343.00358,-0.0071,3.58068,0.00678,-1.1708
0.54,-0.00281,342.99542,-0.00736,3.61315,0.00711,-1.33671,-0.00303,343.0155,-0.00759,3.61315,0.00733,-1.33671
0.56,-0.00089,342.97792,-0.00753,3.65136,0.00743,-1.50734,-0.00147,343.0329,-0.00812,3.65136,0.00801,-1.50734
0.58,0.00228,342.95415,-0.00768,3.69533,0.00782,-1.68179,0.00121,343.05665,-0.00876,3.69533,0.0089,-1.68179
0.6,0.00695,342.92359,-0.00784,3.74514,0.00836,-1.85939,0.00524,343.08735,-0.00956,3.74514,0.01006,-1.85939
0.62,0.01332,342.88627,-0.00804,3.80094,0.00906,-2.03997,0.01084,343.12503,-0.01053,3.80094,0.01154,-2.03997
0.64,0.02148,342.84307,-0.00828,3.86286,0.00996,-2.22406,0.01811,343.16887,-0.01167,3.86286,0.01333,-2.22406
0.66,0.03134,342.79611,-0.0086,3.93094,0.01107,-2.41316,0.02699,343.21681,-0.01296,3.93094,0.01542,-2.41316
