T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.01787,0.00555,0.01964,0.07628,0,0,0.00517,0.00266,0.00872,0.08278,0,0.1364,0,0,0.00573,0,0.05883,0.02583,0,0.13115,0,0.28507,0.56714,0.01971,0,0.04806,0.13746,0,0.03896,0,0.01313,0.00673,0.00098,0.02619,0,0,0,0,0.06057,0.09429,0,0,0,0,0.07616,0,0.14446,0.01219,0,0.00553,0,0,0.04893,0,0.08185,0,0,0,0.02023,0,0,0.06308,0,0.05338
0.02,0,0,0,0,0.01787,0.00556,0.01997,0.07667,0,0,0.00514,0.00266,0.0086,0.08392,0,0.13605,0,0,0.00567,0,0.05955,0.02595,0,0.13147,0,0.2851,0.56783,0.02085,0,0.04815,0.13794,0,0.03848,0,0.01372,0.00664,0.00122,0.02643,0,0,0,0,0.05847,0.09395,0,0,0,0,0.0775,0,0.14417,0.01114,0,0.00578,0,0,0.04825,0,0.08165,0,0,0,0.02009,0,0,0.06298,0,0.0537
0.04,3e-05,1e-05,1e-05,9e-05,0.01791,0.00563,0.02042,0.07712,0.00011,0.00012,0.00515,0.00268,0.00856,0.08506,0.00017,0.13594,9e-05,0.00017,0.00561,0.00016,0.06029,0.02607,0.00022,0.13181,3e-05,0.28514,0.56909,0.02206,3e-05,0.04843,0.13844,0.00011,0.03801,6e-05,0.01437,0.00645,0.00149,0.02673,2e-05,6e-05,1e-05,0.00015,0.0566,0.09374,8e-05,9e-05,7e-05,9e-05,0.07897,9e-05,0.14418,0.01035,0.00013,0.00619,1e-05,1e-05,0.04772,3e-05,0.08147,0.00011,0.00016,5e-05,0.01997,0.00021,3e-05,0.06291,4e-05,0.05438
0.06,4e-05,1e-05,2e-05,0.00014,0.01801,0.00568,0.02102,0.07756,0.00044,0.00014,0.00534,0.00272,0.00852,0.08536,0.0003,0.13578,0.00013,0.00036,0.00546,0.00024,0.06103,0.02617,0.00028,0.13215,0.00014,0.28505,0.56951,0.0233,3e-05,0.04873,0.13896,0.00018,0.0375,8e-05,0.01508,0.00615,0.00177,0.02703,4e-05,9e-05,2e-05,0.00028,0.0551,0.09344,0.00039,0.00028,0.00017,0.0001,0.08052,0.00011,0.14435,0.00973,0.00021,0.00658,3e-05,2e-05,0.04716,8e-05,0.08131,0.00022,0.00019,0.00013,0.01983,0.00031,9e-05,0.06284,8e-05,0.05505
0.08,4e-05,1e-05,2e-05,0.00013,0.01814,0.0057,0.02177,0.07795,0.00042,0.00013,0.00523,0.00269,0.00837,0.08522,0.0003,0.13577,0.00013,0.00034,0.0052,0.00023,0.06171,0.02625,0.00026,0.13245,0.00014,0.28467,0.56941,0.02443,3e-05,0.04904,0.13942,0.00017,0.0369,8e-05,0.01581,0.00573,0.002,0.02733,4e-05,8e-05,2e-05,0.00027,0.05319,0.0931,0.00037,0.00027,0.00016,9e-05,0.0821,0.0001,0.14466,0.00918,0.0002,0.00691,3e-05,2e-05,0.0466,8e-05,0.08114,0.00021,0.00018,0.00012,0.01968,0.00028,8e-05,0.06276,8e-05,0.05576
0.1,4e-05,1e-05,2e-05,0.00012,0.01834,0.00571,0.02273,0.0783,0.0004,0.00012,0.00511,0.00263,0.00821,0.0848,0.00031,0.13603,0.00011,0.0003,0.00488,0.00021,0.06233,0.02631,0.00024,0.13272,0.00014,0.28407,0.56893,0.02553,3e-05,0.04943,0.13986,0.00015,0.03625,7e-05,0.01657,0.00523,0.00217,0.02768,3e-05,8e-05,1e-05,0.00029,0.05131,0.09273,0.00034,0.00024,0.00015,9e-05,0.0837,9e-05,0.14511,0.00879,0.00018,0.00723,3e-05,2e-05,0.04607,7e-05,0.08099,0.00019,0.00016,0.00011,0.01956,0.00026,7e-05,0.06268,7e-05,0.05668
0.12,4e-05,1e-05,2e-05,0.00012,0.01864,0.00573,0.02392,0.07856,0.00039,0.00011,0.00499,0.00258,0.00804,0.08416,0.0003,0.13673,0.00011,0.00028,0.00451,0.0002,0.06289,0.02634,0.00023,0.13298,0.00014,0.28326,0.56805,0.0266,3e-05,0.04986,0.14028,0.00015,0.03556,7e-05,0.01733,0.00468,0.00226,0.02809,3e-05,7e-05,1e-05,0.00027,0.04958,0.09235,0.00032,0.00023,0.00014,8e-05,0.08529,9e-05,0.14572,0.00854,0.00017,0.00755,3e-05,2e-05,0.04558,7e-05,0.08085,0.00018,0.00015,0.00011,0.01946,0.00025,7e-05,0.06264,7e-05,0.05787
0.14,5e-05,1e-05,2e-05,0.00011,0.01912,0.00576,0.02534,0.07871,0.00039,0.00011,0.00492,0.00257,0.00818,0.08332,0.00035,0.13805,0.00014,0.00032,0.00414,0.00024,0.06337,0.02633,0.00034,0.13324,0.0003,0.28227,0.56692,0.02763,3e-05,0.05034,0.1407,0.00018,0.03484,8e-05,0.01808,0.00414,0.00224,0.02855,9e-05,9e-05,2e-05,0.00033,0.04792,0.09196,0.00034,0.0004,0.00041,8e-05,0.0868,9e-05,0.14651,0.00849,0.00026,0.00789,4e-05,2e-05,0.04518,0.0001,0.08079,0.00022,0.00017,0.00011,0.01941,0.00024,0.0001,0.06264,8e-05,0.05935
0.16,9e-05,2e-05,4e-05,0.00018,0.01951,0.00583,0.02698,0.07875,0.0005,0.00021,0.00506,0.00258,0.00829,0.08245,0.00068,0.13995,0.00025,0.00058,0.00376,0.00042,0.06377,0.0263,0.00054,0.13359,0.00042,0.28125,0.56593,0.02866,4e-05,0.05089,0.1413,0.00034,0.03415,0.00013,0.01883,0.00368,0.00209,0.02912,0.00013,0.00016,3e-05,0.00062,0.04646,0.09171,0.00059,0.00063,0.00063,0.00011,0.08822,0.00015,0.14755,0.00871,0.00044,0.00829,7e-05,4e-05,0.04484,0.00028,0.08075,0.00042,0.00028,0.00014,0.01942,0.0004,0.00041,0.06271,0.00014,0.06122
0.18,8e-05,4e-05,5e-05,0.00019,0.01992,0.00597,0.02858,0.07847,0.00053,0.0002,0.00498,0.00247,0.00813,0.0813,0.00063,0.14205,0.00022,0.00076,0.00325,0.00063,0.06396,0.02618,0.00048,0.13373,0.0005,0.27985,0.56379,0.02949,4e-05,0.05096,0.14156,0.0003,0.03338,0.00015,0.01955,0.00332,0.0018,0.02973,0.00011,0.00028,3e-05,0.00055,0.04534,0.09139,0.00052,0.00056,0.00053,0.00011,0.08937,0.00027,0.14859,0.0089,0.00047,0.00865,7e-05,4e-05,0.0444,0.00026,0.08075,0.00037,0.00024,0.00013,0.01948,0.00034,0.00034,0.0628,0.00016,0.0632
