T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.81241,-0.90909,-0.06476,-1.33487,0.77259,0.10784,0.71588,6.60614,-1.59023,-3.60366,0.03871,0.06382,0.07535,1.69605,-6.33446,2.5705,-4.69505,-0.10527,0.10361,-0.05027,6.73508,4.81396,-1.04482,19.85028,-11.03331,6.74471,3.12932,2.21492,-3.71873,1.00945,22.38704,-8.53993,0.90121,-0.29744
0.02,-5.03658,-0.8978,-0.08053,-1.34237,0.77366,0.10806,0.71689,6.63348,-1.54914,-3.59881,0.03846,0.06374,0.07444,1.68387,-6.44698,2.57077,-4.71122,-0.09655,0.10222,-0.05264,6.82226,4.83268,-1.03505,19.88641,-11.006,6.75018,3.13482,2.34526,-3.69435,1.01063,22.46668,-8.52787,0.89,-0.29916
0.04,-5.27865,-0.87191,-0.09788,-1.35102,0.77521,0.10838,0.71854,6.65824,-1.50937,-3.59337,0.03807,0.06344,0.07345,1.67222,-6.56124,2.57143,-4.72926,-0.08922,0.09988,-0.05533,6.90947,4.85123,-1.02573,19.92229,-10.9788,6.75476,3.1398,2.47605,-3.6706,1.01159,22.54581,-8.51624,0.87825,-0.30128
0.06,-5.53494,-0.8314,-0.11526,-1.36067,0.7772,0.10878,0.72096,6.67905,-1.47102,-3.58695,0.03753,0.0629,0.07232,1.66141,-6.67542,2.5726,-4.74836,-0.08321,0.09664,-0.05824,6.99566,4.86888,-1.01689,19.95731,-10.95221,6.75802,3.14399,2.60692,-3.64867,1.01206,22.62376,-8.50573,0.86579,-0.30405
0.08,-5.80053,-0.77764,-0.13086,-1.37104,0.7795,0.10923,0.7242,6.69464,-1.43403,-3.57921,0.03688,0.0621,0.07104,1.65169,-6.78712,2.57441,-4.76746,-0.07847,0.09249,-0.06124,7.07955,4.88467,-1.00852,19.9908,-10.92677,6.75945,3.14712,2.73754,-3.62989,1.0118,22.69993,-8.49715,0.85242,-0.30773
0.1,-6.06889,-0.71399,-0.14264,-1.38173,0.78194,0.10969,0.72831,6.70431,-1.39773,-3.56999,0.03616,0.06102,0.0696,1.64326,-6.89256,2.577,-4.78532,-0.07509,0.08747,-0.06417,7.15985,4.89779,-1.00066,20.02232,-10.90309,6.75865,3.14907,2.86778,-3.61539,1.01081,22.77394,-8.49103,0.83811,-0.31247
0.12,-6.33492,-0.64357,-0.14876,-1.39249,0.78448,0.11014,0.73292,6.70646,-1.36385,-3.55921,0.03543,0.05967,0.06801,1.63606,-6.98918,2.58058,-4.80029,-0.07278,0.0815,-0.06684,7.23307,4.906,-0.99315,20.05,-10.88222,6.75501,3.14938,2.99423,-3.60709,1.00862,22.84357,-8.48893,0.82268,-0.31854
0.14,-6.5933,-0.57428,-0.14726,-1.40281,0.78688,0.11054,0.73783,6.70253,-1.33027,-3.54732,0.03479,0.05804,0.06638,1.63003,-7.07204,2.58527,-4.81105,-0.07173,0.07464,-0.06908,7.29913,4.90937,-0.98602,20.07408,-10.86467,6.74849,3.14839,3.11829,-3.60462,1.0057,22.90969,-8.49091,0.8064,-0.32578
0.16,-6.84143,-0.51422,-0.13648,-1.41236,0.78906,0.11086,0.74243,6.69409,-1.29663,-3.53514,0.03435,0.05614,0.06481,1.62481,-7.13769,2.59121,-4.81618,-0.07176,0.06692,-0.0707,7.35619,4.90702,-0.97914,20.09376,-10.85124,6.73889,3.14617,3.23846,-3.60801,1.00236,22.97157,-8.49766,0.78945,-0.33407
0.18,-7.08143,-0.46616,-0.11605,-1.42161,0.7915,0.11116,0.74472,6.67859,-1.27185,-3.52343,0.03425,0.05404,0.06343,1.62021,-7.18695,2.59881,-4.8133,-0.07139,0.05801,-0.07128,7.39519,4.89318,-0.97192,20.10324,-10.84434,6.72508,3.14127,3.34091,-3.62042,0.99671,23.02112,-8.51352,0.77125,-0.344
0.2,-7.31095,-0.45944,-0.08208,-1.42873,0.79294,0.11129,0.74593,6.67402,-1.23384,-3.51572,0.03465,0.05173,0.06278,1.61489,-7.20713,2.60732,-4.80413,-0.07305,0.04906,-0.07123,7.4353,4.88138,-0.96534,20.11449,-10.84096,6.71003,3.13813,3.45476,-3.62939,0.99429,23.07652,-8.5302,0.75448,-0.35319
0.22,-7.53394,-0.529,-0.02663,-1.4318,0.79213,0.11108,0.7484,6.70535,-1.15459,-3.51739,0.03571,0.04909,0.06359,1.60569,-7.18854,2.61533,-4.79235,-0.0798,0.04143,-0.07148,7.49853,4.88921,-0.96038,20.14281,-10.83675,6.69769,3.14232,3.61626,-3.62082,1.00365,23.15996,-8.53595,0.74298,-0.35842
0.24,-7.7646,-0.66629,0.04909,-1.43293,0.7907,0.11074,0.74725,6.76128,-1.06759,-3.53031,0.03761,0.04626,0.06605,1.59155,-7.14344,2.62345,-4.77478,-0.08758,0.03403,-0.07143,7.56266,4.90068,-0.95573,20.17164,-10.8377,6.68472,3.14884,3.78447,-3.60357,1.01702,23.24719,-8.54409,0.73415,-0.3622
0.26,-8.01599,-0.86353,0.138,-1.43405,0.79021,0.11046,0.73776,6.83717,-0.99358,-3.55576,0.04054,0.04341,0.07027,1.57312,-7.08514,2.63221,-4.7499,-0.09313,0.02597,-0.07056,7.60908,4.90325,-0.95017,20.18784,-10.84821,6.66845,3.15363,3.92786,-3.58526,1.02864,23.31935,-8.56448,0.72585,-0.36649
0.28,-8.30179,-1.13635,0.23642,-1.43508,0.79108,0.11029,0.72126,6.95546,-0.91134,-3.59779,0.04468,0.04053,0.07666,1.55151,-7.02305,2.64072,-4.72277,-0.0976,0.01767,-0.06938,7.64083,4.90628,-0.94355,20.19839,-10.8653,6.65086,3.15909,4.06061,-3.56493,1.04727,23.38386,-8.588,0.72072,-0.36927
0.3,-8.60291,-1.48745,0.32926,-1.43547,0.79208,0.11005,0.69127,7.09965,-0.85013,-3.65563,0.05016,0.03806,0.0856,1.51931,-6.94983,2.64772,-4.69315,-0.10091,0.00958,-0.06871,7.67462,4.90447,-0.93737,20.19847,-10.89336,6.6294,3.16293,4.17739,-3.52995,1.05698,23.44011,-8.62951,0.71416,-0.37389
