T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.73483,-0.13434,-0.06186,-0.02174,0.11529,-0.01164,-0.57764,0.00658,2.31995,1.7201,0.04887,0.06831,0.13792,-0.62008,0.0077,-2.99662,2.72168,0.02436,0.07028,-0.13198,0.03025,-0.76492,0.39574,-0.93462,-0.32468,0.08809,0.06956,0.00686,0.48397,-0.3174,-0.76512,-0.27966,-0.06858,-0.05124
0.02,-7.76428,-0.1343,-0.06138,-0.0211,0.11533,-0.01163,-0.58766,0.00656,2.27859,1.71554,0.04877,0.06806,0.13859,-0.65334,0.00757,-2.99625,2.69706,0.01534,0.06419,-0.13687,0.03056,-0.7669,0.38868,-0.93601,-0.3242,0.08836,0.07006,0.00719,0.48676,-0.31417,-0.76508,-0.27971,-0.0692,-0.05213
0.04,-7.79369,-0.13427,-0.06094,-0.02048,0.11536,-0.01161,-0.5983,0.0065,2.23771,1.71104,0.04869,0.0678,0.13923,-0.68733,0.00753,-2.99589,2.67294,0.00765,0.05878,-0.14154,0.03087,-0.76886,0.38176,-0.93738,-0.32372,0.08864,0.07057,0.00752,0.4895,-0.31119,-0.76505,-0.27977,-0.0698,-0.053
0.06,-7.82313,-0.13426,-0.06053,-0.01985,0.11538,-0.0116,-0.60978,0.0064,2.19732,1.70657,0.04864,0.06752,0.13983,-0.72235,0.00756,-2.99558,2.64925,0.00127,0.05401,-0.14599,0.03118,-0.7708,0.37494,-0.93874,-0.32323,0.08894,0.07108,0.00787,0.4922,-0.30843,-0.76501,-0.27983,-0.07038,-0.05387
0.08,-7.85267,-0.13427,-0.06014,-0.0192,0.11539,-0.01158,-0.62228,0.00629,2.15732,1.70212,0.0486,0.06718,0.14038,-0.75874,0.00766,-2.99535,2.62593,-0.00379,0.04984,-0.15023,0.03153,-0.77272,0.36817,-0.94009,-0.32273,0.08925,0.0716,0.00827,0.49489,-0.30586,-0.76498,-0.27991,-0.07094,-0.05472
0.1,-7.88211,-0.13432,-0.05979,-0.01851,0.11537,-0.01157,-0.63611,0.00616,2.11701,1.69775,0.04859,0.06678,0.14088,-0.79649,0.00784,-2.99522,2.60323,-0.0074,0.04631,-0.1542,0.03191,-0.77462,0.36145,-0.94144,-0.32221,0.0896,0.07214,0.00871,0.49752,-0.30359,-0.76494,-0.27999,-0.07148,-0.05555
0.12,-7.91189,-0.13436,-0.05946,-0.01777,0.11533,-0.01155,-0.65087,0.00603,2.07825,1.69329,0.04861,0.06628,0.14131,-0.83623,0.00807,-2.99533,2.58065,-0.00978,0.04333,-0.15799,0.03234,-0.77652,0.35481,-0.9428,-0.32168,0.08995,0.07266,0.00919,0.50022,-0.30123,-0.7649,-0.28007,-0.07203,-0.0564
0.14,-7.94149,-0.13447,-0.05916,-0.01696,0.11526,-0.01153,-0.66699,0.00595,2.03903,1.68897,0.04866,0.06567,0.14164,-0.8776,0.00836,-2.99567,2.55885,-0.0107,0.041,-0.16144,0.03283,-0.77839,0.34821,-0.94417,-0.32113,0.09034,0.07321,0.00974,0.50288,-0.29909,-0.76486,-0.28017,-0.07256,-0.05722
0.16,-7.97085,-0.13463,-0.05889,-0.01605,0.11514,-0.01151,-0.68428,0.00592,1.99925,1.68482,0.04872,0.06495,0.14185,-0.92073,0.00866,-2.9963,2.5379,-0.01031,0.03928,-0.16452,0.03339,-0.78021,0.34167,-0.94556,-0.32055,0.09077,0.07381,0.01033,0.50547,-0.29712,-0.76482,-0.28028,-0.07308,-0.05799
0.18,-8.00211,-0.13461,-0.05856,-0.01514,0.11502,-0.01149,-0.69976,0.00601,1.96846,1.68,0.04883,0.06404,0.14204,-0.96825,0.00894,-2.99762,2.51523,-0.01007,0.03771,-0.16783,0.03398,-0.78212,0.33551,-0.947,-0.32009,0.09107,0.07423,0.0109,0.50868,-0.2934,-0.76481,-0.28028,-0.07377,-0.05904
0.2,-8.02974,-0.13503,-0.05836,-0.01403,0.11478,-0.01146,-0.71857,0.00627,1.92459,1.67677,0.04889,0.06312,0.14188,-1.01354,0.00914,-2.99892,2.49756,-0.00766,0.03714,-0.16985,0.03466,-0.78378,0.32912,-0.94843,-0.31941,0.09163,0.07499,0.01155,0.51095,-0.29199,-0.76477,-0.28044,-0.07421,-0.05959
0.22,-8.0466,-0.13663,-0.05855,-0.01251,0.11432,-0.01143,-0.74857,0.00679,1.83958,1.67791,0.04883,0.06247,0.14104,-1.0487,0.0092,-2.99921,2.49246,-0.00033,0.03847,-0.1689,0.03552,-0.78479,0.32155,-0.94974,-0.31811,0.09301,0.07676,0.01242,0.50986,-0.29886,-0.76462,-0.28116,-0.07377,-0.05853
0.24,-8.05987,-0.13864,-0.05883,-0.0108,0.11374,-0.0114,-0.7802,0.00762,1.74846,1.68077,0.04866,0.06196,0.13982,-1.0794,0.00901,-2.99956,2.49209,0.00787,0.04041,-0.16668,0.03645,-0.78553,0.31395,-0.95105,-0.31665,0.09462,0.07883,0.01329,0.50799,-0.30752,-0.76444,-0.28201,-0.07313,-0.05702
0.26,-8.0753,-0.1404,-0.05899,-0.0091,0.11313,-0.01136,-0.80526,0.00886,1.6736,1.68317,0.04838,0.0616,0.13852,-1.11234,0.00845,-3.00073,2.48984,0.01364,0.04189,-0.16465,0.03733,-0.78634,0.30711,-0.95244,-0.31538,0.09601,0.08069,0.01401,0.50712,-0.3133,-0.7643,-0.28269,-0.07277,-0.05593
0.28,-8.08917,-0.14218,-0.05915,-0.0074,0.11257,-0.01133,-0.82938,0.01061,1.59479,1.68649,0.04786,0.06185,0.13713,-1.15074,0.00738,-3.00175,2.48734,0.01786,0.0428,-0.16248,0.03816,-0.78722,0.30003,-0.95367,-0.31404,0.09745,0.08267,0.01467,0.50458,-0.32205,-0.76413,-0.28356,-0.07207,-0.05427
0.3,-8.10555,-0.14389,-0.05925,-0.0055,0.11171,-0.0113,-0.83786,0.01294,1.54271,1.69025,0.04703,0.06281,0.1353,-1.17698,0.00569,-3.0036,2.48684,0.02029,0.04397,-0.15924,0.03897,-0.78775,0.29459,-0.9552,-0.31297,0.09865,0.08435,0.0152,0.50537,-0.32435,-0.76404,-0.28403,-0.07207,-0.0537
0.32,-8.13044,-0.14533,-0.05921,-0.00316,0.11013,-0.01126,-0.81311,0.01584,1.54789,1.69325,0.04583,0.06459,0.13284,-1.16943,0.00327,-3.00742,2.49018,0.02049,0.04641,-0.15413,0.03978,-0.78757,0.29271,-0.95759,-0.31258,0.09923,0.08524,0.01549,0.51614,-0.30755,-0.7642,-0.28337,-0.07418,-0.05646
0.34,-8.15787,-0.14665,-0.05917,-0.00058,0.10818,-0.01122,-0.76594,0.01934,1.57444,1.69743,0.04404,0.06803,0.12998,-1.14561,-0,-3.0108,2.49539,0.01876,0.04906,-0.14773,0.04053,-0.787,0.29231,-0.96021,-0.31246,0.09957,0.08581,0.01569,0.52999,-0.28564,-0.76443,-0.28238,-0.0769,-0.06025
0.36,-8.18373,-0.14792,-0.0592,0.00209,0.10617,-0.01119,-0.70845,0.02334,1.59328,1.70335,0.04146,0.07379,0.12711,-1.12211,-0.00419,-3.0119,2.49982,0.01513,0.05108,-0.14086,0.04114,-0.78645,0.29153,-0.96255,-0.31227,0.09996,0.08646,0.01593,0.54167,-0.26888,-0.76458,-0.28167,-0.07908,-0.06335
0.38,-8.21163,-0.14914,-0.05933,0.005,0.10382,-0.01116,-0.63992,0.02753,1.60402,1.70968,0.03802,0.08227,0.12487,-1.09251,-0.00918,-3.00981,2.50346,0.00965,0.05322,-0.13375,0.04164,-0.78628,0.28973,-0.9649,-0.31201,0.10045,0.0873,0.01614,0.55487,-0.25054,-0.76474,-0.28081,-0.08154,-0.06693
0.4,-8.23608,-0.15016,-0.05956,0.00813,0.10111,-0.01114,-0.53695,0.03156,1.6317,1.72106,0.03359,0.09382,0.12175,-1.04537,-0.01486,-3.00279,2.50849,0.00227,0.05573,-0.12477,0.04197,-0.78514,0.28984,-0.96691,-0.31199,0.10068,0.0877,0.01634,0.56511,-0.23808,-0.7648,-0.28033,-0.0833,-0.0696
