T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00437,0.00949,0,0.11984,0.00015,0,0.00914,0,0,0.00852,0,0.00379,0.0143,0,0,0,0,0,0,0.03805,0.00696,0,0.01763,0,0.00137,0.04985,0.06354,1e-05,0,0.02641,0,0,0,0.0385,0.01839,0.01766,0.01988,0,0,0.3406,0,0,0.05805,0,0.00369,0,0.18043,0.05079,0,0.02579,0,0.00074,0.03471,0.00077,0,0,0,0,0,0,0,0,0,0,0,4e-05,0.02346
0.02,0,0.0054,0.01259,0,0.15391,6e-05,0,0.01423,0,0,0.00967,0,0.00583,0,0,0,0,0,0,0,0.03607,0.00645,0,0.01665,0,0,0.04485,0.06191,2e-05,0,0.02514,0,0,0,0.03965,0.01977,0.01936,0.0209,0,0,0.40354,0,0,0.06717,0,0.00596,0,0.22845,0.06198,0,0.03255,0,0.00175,0.03903,0.00081,0,0,0,0,0,0,0,0,0,0,0,0,0.02692
0.04,0,0.00653,0.01606,0,0.19138,0,0,0.02061,0,0,0.01087,0,0.00786,0,0,0,0,0,0,0,0.03395,0.00594,0,0.01555,0,0,0.04021,0.06003,4e-05,0,0.0237,0,0,0,0.04074,0.02139,0.02147,0.02179,0,0,0.47164,0,0,0.07659,0,0.00844,0,0.28162,0.0753,0,0.03887,0,0.00286,0.04368,0.00084,0,0,0,0,0,0,0,0,0,0,0,0,0.02996
0.06,0,0.00776,0.01993,0,0.2323,0,0,0.0284,0,0,0.01213,0,0.00986,0,0,0,0,0,0,0,0.03168,0.00544,0,0.0143,0,0,0.03602,0.0579,5e-05,0,0.02206,0,0,0,0.04175,0.02325,0.02404,0.02252,0,0,0.54477,0,0,0.08622,0,0.01114,0,0.34006,0.09092,0,0.0446,0,0.00407,0.04863,0.00085,0,0,0,0,0,0,0,0,0,0,0.00059,0,0.03249
0.08,0,0.0091,0.02419,0,0.27668,0,0,0.03772,0,0,0.01342,0,0.0118,0,0,0,0,0,0,0,0.02927,0.00495,0,0.0129,0,0,0.03234,0.05547,6e-05,0,0.02022,0,0,0,0.04266,0.02533,0.02708,0.02307,0,1e-05,0.6227,0.00244,0,0.09593,0,0.01405,0,0.40382,0.10904,0.0006,0.04961,0,0.00538,0.05387,0.00084,0,0,0,0,0,0,0,0,0,0,0.00242,0,0.03442
0.1,0,0.01054,0.02886,0,0.32451,0,0,0.04868,0,0,0.01472,0,0.01365,0,0.002,0,0,0,0,0,0.0267,0.00447,0,0.01134,0,0,0.02924,0.05274,8e-05,0,0.01816,0,0,0,0.04343,0.02762,0.03063,0.02339,0,4e-05,0.70506,0.00699,0,0.10556,0,0.01718,0,0.4729,0.12981,0.00191,0.05373,0,0.00681,0.05935,0.0008,0,0,0,0,0,0,0,0,0,0,0.00441,0,0.0357
0.12,0,0.01208,0.03392,0,0.37568,0,0,0.06139,0,0,0.01602,0,0.01538,0,0.00707,0,0,0,0,0,0.02398,0.00401,0,0.00961,0,0,0.02675,0.04969,9e-05,0,0.01589,0,0,0,0.04405,0.03009,0.03469,0.02347,0,7e-05,0.79133,0.01225,0,0.11496,0,0.02053,0,0.54718,0.15341,0.00344,0.0568,0,0.00836,0.06506,0.00074,0,0,0,0.00084,0,0,0,0,0,0,0.00656,0,0.03623
0.14,0,0.0137,0.03937,0,0.43003,0,0,0.07595,0,0,0.0173,0,0.01696,0,0.01295,0,0,0,0,0.00046,0.02112,0.00356,0,0.00771,0,0,0.02492,0.0463,0.00011,0,0.01337,0,0,0,0.04449,0.03268,0.0393,0.02325,0,9e-05,0.88082,0.01829,0,0.1239,0.00019,0.02409,0.00095,0.62643,0.17998,0.0052,0.05866,0,0.01002,0.07093,0.00065,0,0,0,0.00342,0,0,0,0,0,0,0.00887,0,0.03595
0.16,0,0.0154,0.0452,0,0.48731,0,0,0.09243,0,0.00227,0.01851,0,0.01832,0,0.01971,0,0,0,0,0.00121,0.01811,0.00314,0,0.00563,0,0,0.02374,0.04256,0.00013,0,0.01062,0,0,0,0.04472,0.03533,0.04445,0.02272,0,0.00011,0.97263,0.02515,0,0.13216,0.00044,0.02785,0.00198,0.71031,0.20965,0.00722,0.05914,0,0.01179,0.07692,0.00052,0,0,0,0.0062,0,0,0,0,0,0,0.01135,0,0.03481
0.18,0,0.01716,0.05136,5e-05,0.54718,0,0,0.1109,0,0.00505,0.01962,0,0.01945,0,0.02741,0,0,0,0,0.00207,0.01495,0.00273,0,0.00336,0,0,0.0232,0.03845,0.00015,0,0.00763,0,0,0,0.04472,0.03797,0.05013,0.02183,0,0.00013,1,0.03287,0,0.13946,0.00072,0.0318,0.00308,0.79829,0.24255,0.0095,0.05806,0,0.01368,0.08294,0.00036,0,0,0,0.00919,0,0,0,0,0,0,0.01398,0,0.03276
