T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.09129,-0.81904,-0.22958,-1.46572,0.94263,0.10605,0.31325,5.15809,0.36678,-1.42849,0.0855,0.15535,0.10705,0.99804,-4.92943,-0.16032,-1.56934,-0.07955,0.11532,-0.14713,5.55822,4.25119,-0.44333,19.89404,-9.9301,7.82439,3.8827,1.45216,-3.71501,0.65195,21.86436,-8.64884,0.18624,-0.83231
0.02,-16.31155,-0.80908,-0.24284,-1.47305,0.94381,0.10633,0.30661,5.18034,0.36649,-1.42832,0.08525,0.15508,0.10708,0.95712,-5.01693,-0.16415,-1.59842,-0.08004,0.10899,-0.15222,5.66971,4.29493,-0.4392,19.87827,-9.97988,7.76248,3.85971,1.55668,-3.71458,0.65525,21.92104,-8.67136,0.13165,-0.85667
0.04,-16.54693,-0.78675,-0.25721,-1.48164,0.94551,0.10672,0.29997,5.20069,0.36561,-1.42765,0.0849,0.15462,0.1071,0.91605,-5.10578,-0.16779,-1.62856,-0.0806,0.10244,-0.15735,5.77924,4.34195,-0.43319,19.86069,-10.02919,7.69829,3.83574,1.6595,-3.71446,0.65912,21.97633,-8.69425,0.07492,-0.88221
0.06,-16.79429,-0.75191,-0.27126,-1.49129,0.94766,0.1072,0.29322,5.21803,0.36412,-1.42622,0.08447,0.15394,0.10708,0.8749,-5.19463,-0.17113,-1.65924,-0.08118,0.09569,-0.16246,5.88561,4.39167,-0.4263,19.84061,-10.07842,7.63197,3.81064,1.76048,-3.7144,0.66356,22.03007,-8.71771,0.01629,-0.90905
0.08,-17.04948,-0.70551,-0.28336,-1.5017,0.95014,0.10774,0.28616,5.23131,0.36204,-1.42379,0.08397,0.15299,0.10701,0.83366,-5.28157,-0.17406,-1.68968,-0.08169,0.08872,-0.16746,5.98731,4.44303,-0.41976,19.81727,-10.12803,7.56379,3.78436,1.85955,-3.71384,0.6687,22.08222,-8.74194,-0.04387,-0.93715
0.1,-17.30681,-0.6502,-0.29175,-1.51242,0.95275,0.1083,0.27846,5.23987,0.35943,-1.42017,0.08343,0.15172,0.10688,0.79261,-5.36361,-0.17644,-1.71862,-0.08206,0.08163,-0.17216,6.08223,4.49372,-0.4146,19.79079,-10.1775,7.49446,3.75725,1.95663,-3.71163,0.67474,22.13291,-8.76716,-0.10496,-0.96627
0.12,-17.56284,-0.58805,-0.29483,-1.52318,0.95546,0.10885,0.26999,5.24227,0.35647,-1.41542,0.08292,0.1501,0.10669,0.75103,-5.43887,-0.17826,-1.74537,-0.08221,0.07426,-0.17651,6.16831,4.54385,-0.41252,19.75817,-10.22949,7.42415,3.72915,2.04869,-3.70842,0.68228,22.18031,-8.79388,-0.16623,-0.99607
0.14,-17.81311,-0.52547,-0.29117,-1.5334,0.95798,0.10935,0.26011,5.2394,0.35335,-1.40971,0.08251,0.14813,0.10649,0.70924,-5.50324,-0.17941,-1.76814,-0.08208,0.0668,-0.18022,6.24429,4.58973,-0.41391,19.72152,-10.28201,7.35409,3.70097,2.13705,-3.70149,0.69145,22.22567,-8.82239,-0.2269,-1.02611
0.16,-18.05639,-0.46867,-0.2797,-1.54274,0.96024,0.10978,0.2483,5.23221,0.35037,-1.40359,0.08228,0.14581,0.10633,0.66665,-5.55389,-0.17996,-1.78573,-0.08167,0.05926,-0.18314,6.3092,4.62963,-0.41943,19.68076,-10.33545,7.28481,3.67302,2.22031,-3.69003,0.70257,22.26842,-8.85329,-0.28633,-1.05609
0.18,-18.29855,-0.41805,-0.2602,-1.55177,0.96279,0.11019,0.23511,5.2183,0.34818,-1.39824,0.08237,0.14319,0.10632,0.62011,-5.59223,-0.18025,-1.79916,-0.08092,0.05079,-0.18539,6.35974,4.67172,-0.43218,19.62258,-10.4011,7.21399,3.64303,2.28635,-3.6811,0.717,22.30049,-8.88798,-0.34425,-1.08615
0.2,-18.53249,-0.40012,-0.23108,-1.55833,0.96418,0.11042,0.21746,5.21143,0.34672,-1.39454,0.08286,0.14038,0.10662,0.57502,-5.6062,-0.18015,-1.80244,-0.08006,0.04357,-0.18612,6.40409,4.6916,-0.44496,19.5807,-10.45224,7.14883,3.6177,2.36133,-3.65452,0.73153,22.34009,-8.92525,-0.39968,-1.11534
0.22,-18.75419,-0.44641,-0.18794,-1.56014,0.96295,0.1103,0.19112,5.23066,0.34587,-1.39434,0.0838,0.13756,0.10749,0.53664,-5.5859,-0.17991,-1.79017,-0.07951,0.04019,-0.18474,6.45259,4.658,-0.44828,19.59897,-10.4564,7.0988,3.60546,2.47616,-3.58634,0.7419,22.40881,-8.9634,-0.45167,-1.14266
0.24,-18.98599,-0.54479,-0.13126,-1.55971,0.96096,0.11005,0.15958,5.26664,0.34694,-1.40104,0.08542,0.1349,0.10921,0.49724,-5.54396,-0.18062,-1.76942,-0.07929,0.03788,-0.18223,6.49468,4.60251,-0.45014,19.63232,-10.44942,7.05564,3.59848,2.59686,-3.50089,0.75113,22.48267,-9.00552,-0.50044,-1.16887
0.26,-19.24778,-0.6848,-0.0663,-1.55931,0.96001,0.10989,0.12552,5.3155,0.35124,-1.41724,0.08786,0.13268,0.11194,0.44997,-5.49292,-0.18324,-1.74651,-0.07944,0.03441,-0.17936,6.5227,4.55275,-0.45706,19.64545,-10.45946,7.01241,3.5904,2.69533,-3.41816,0.76126,22.54215,-9.0543,-0.54629,-1.19476
0.28,-19.54746,-0.8804,0.0029,-1.55882,0.96063,0.10987,0.08602,5.39477,0.35916,-1.44492,0.09116,0.1313,0.11588,0.39343,-5.43871,-0.18833,-1.72241,-0.0803,0.0305,-0.17619,6.53221,4.4988,-0.46465,19.65481,-10.4728,6.97281,3.58423,2.7798,-3.33166,0.76973,22.59372,-9.10944,-0.58904,-1.22028
0.3,-19.87468,-1.13377,0.06447,-1.55744,0.96113,0.10982,0.04776,5.49232,0.37158,-1.48395,0.09533,0.1312,0.12087,0.33554,-5.37822,-0.19635,-1.69846,-0.08205,0.02642,-0.17292,6.54382,4.45134,-0.47457,19.64955,-10.50074,6.93534,3.57941,2.85555,-3.24338,0.77477,22.63686,-9.17192,-0.62787,-1.24478
0.32,-20.21289,-1.43985,0.10215,-1.55436,0.95934,0.10947,0.01895,5.59189,0.38911,-1.53188,0.10027,0.13271,0.12647,0.28514,-5.30949,-0.20763,-1.67584,-0.08474,0.02236,-0.16972,6.58563,4.42682,-0.49017,19.61447,-10.55939,6.89693,3.57454,2.92625,-3.15187,0.77339,22.67002,-9.24382,-0.66257,-1.26815
0.34,-20.5606,-1.79172,0.10108,-1.55066,0.95766,0.10909,-0.00417,5.71063,0.4115,-1.58631,0.10578,0.13621,0.1324,0.235,-5.25475,-0.22245,-1.65944,-0.08861,0.01837,-0.16708,6.63337,4.41531,-0.50772,19.56545,-10.63327,6.86041,3.57125,2.99025,-3.06217,0.7651,22.69376,-9.32401,-0.69314,-1.29049
0.36,-20.9164,-2.17123,0.04558,-1.54757,0.95801,0.10887,-0.02549,5.86311,0.43821,-1.64616,0.11165,0.14188,0.13854,0.17984,-5.23786,-0.24083,-1.65601,-0.09376,0.01438,-0.16576,6.66651,4.41099,-0.52493,19.5115,-10.71286,6.82772,3.57029,3.04581,-2.97746,0.74908,22.70831,-9.4123,-0.71991,-1.31237
0.38,-21.26863,-2.54743,-0.07491,-1.54496,0.95876,0.10859,-0.04287,6.04061,0.46817,-1.70801,0.1176,0.1494,0.14447,0.12581,-5.26823,-0.26231,-1.66951,-0.10006,0.01075,-0.16624,6.69786,4.42552,-0.54398,19.44391,-10.80636,6.79724,3.57121,3.09312,-2.8804,0.71972,22.71409,-9.51249,-0.74556,-1.33589
0.4,-21.54191,-2.85606,-0.26071,-1.54184,0.95985,0.10821,-0.04543,6.19555,0.49848,-1.75895,0.1233,0.1583,0.14908,0.08339,-5.34931,-0.28652,-1.70125,-0.10759,0.0085,-0.1689,6.71443,4.44235,-0.56069,19.37475,-10.90395,6.7715,3.57489,3.14708,-2.81848,0.68859,22.71212,-9.61665,-0.76236,-1.35505
