T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.54724,-1.04343,-0.12662,-1.35661,0.88788,0.0962,0.13823,6.61272,0.72972,-1.88356,0.08757,0.13213,0.21327,1.07598,-6.32676,-0.42612,-1.97338,-0.08091,0.17389,-0.18224,6.76533,4.04904,-0.64909,18.91566,-11.35798,6.8328,3.19888,2.22178,-3.23477,0.69205,21.62193,-8.8196,0.83263,-0.34868
0.02,-12.80087,-1.0321,-0.14192,-1.36347,0.88899,0.09644,0.12923,6.64004,0.72945,-1.88327,0.08724,0.1318,0.21303,1.03053,-6.43941,-0.42549,-2.01416,-0.08121,0.16641,-0.18951,6.85282,4.06578,-0.64636,18.9504,-11.33021,6.83853,3.20488,2.35245,-3.20759,0.69647,21.7016,-8.80758,0.8208,-0.35129
0.04,-13.07234,-1.00618,-0.15882,-1.3715,0.89058,0.09677,0.12024,6.66473,0.72834,-1.88233,0.08676,0.13125,0.21267,0.9849,-6.55371,-0.42446,-2.05631,-0.08157,0.15867,-0.19687,6.94034,4.08237,-0.64397,18.98491,-11.30252,6.84341,3.21037,2.48357,-3.1811,0.7004,21.78076,-8.796,0.80845,-0.35428
0.06,-13.35807,-0.96565,-0.17579,-1.38052,0.89258,0.09718,0.11118,6.68545,0.7263,-1.88038,0.08617,0.13042,0.21215,0.93906,-6.66787,-0.42297,-2.0991,-0.08193,0.15065,-0.20423,7.02685,4.09808,-0.64196,19.01857,-11.27544,6.84696,3.21507,2.61479,-3.15647,0.70363,21.85874,-8.78557,0.79541,-0.35791
0.08,-13.6532,-0.9119,-0.191,-1.39025,0.89489,0.09764,0.10192,6.70092,0.72329,-1.8771,0.08549,0.12928,0.21143,0.89295,-6.77946,-0.42093,-2.14153,-0.08226,0.14233,-0.21147,7.11108,4.11195,-0.64035,19.05072,-11.2495,6.8487,3.21871,2.7458,-3.135,0.70594,21.93495,-8.77705,0.78148,-0.36245
0.1,-13.951,-0.8483,-0.20243,-1.40024,0.89731,0.09812,0.09221,6.71047,0.71928,-1.87224,0.08475,0.12781,0.21048,0.84677,-6.88473,-0.41822,-2.18208,-0.08249,0.13378,-0.21837,7.19176,4.12316,-0.63921,19.08088,-11.2253,6.84825,3.2212,2.87648,-3.11788,0.70722,22.009,-8.77102,0.76663,-0.36802
0.12,-14.24681,-0.77793,-0.20822,-1.41027,0.89981,0.09859,0.08205,6.71249,0.7144,-1.86591,0.08405,0.12595,0.20933,0.79983,-6.98111,-0.41475,-2.21964,-0.08256,0.12483,-0.22483,7.26541,4.12948,-0.63834,19.10721,-11.2039,6.84497,3.22204,3.00343,-3.10687,0.70739,22.07867,-8.769,0.75065,-0.37494
0.14,-14.53479,-0.70875,-0.20642,-1.41976,0.90214,0.09901,0.07084,6.70847,0.70876,-1.85835,0.08345,0.12371,0.20802,0.75243,-7.06369,-0.4104,-2.2522,-0.08243,0.11564,-0.23052,7.33197,4.13098,-0.63781,19.12991,-11.1858,6.83883,3.22161,3.12802,-3.10174,0.70661,22.14483,-8.77107,0.73384,-0.383
0.16,-14.81229,-0.64885,-0.19537,-1.42842,0.9042,0.09935,0.05815,6.70001,0.70262,-1.85032,0.08308,0.12109,0.20667,0.70408,-7.12903,-0.4051,-2.27828,-0.08207,0.1062,-0.23523,7.38958,4.12681,-0.63747,19.1482,-11.17179,6.82967,3.21998,3.2488,-3.10254,0.70525,22.20675,-8.77793,0.71637,-0.39206
0.18,-15.08353,-0.60077,-0.17461,-1.43675,0.90652,0.09967,0.04496,6.6846,0.69661,-1.84343,0.08308,0.11808,0.20547,0.65197,-7.17801,-0.39881,-2.29807,-0.08146,0.09572,-0.23911,7.42917,4.11106,-0.63641,19.15624,-11.16443,6.81615,3.21549,3.35181,-3.11175,0.70331,22.25631,-8.7938,0.69748,-0.40304
0.2,-15.34069,-0.59447,-0.14045,-1.44276,0.90772,0.09982,0.02736,6.68029,0.69075,-1.83895,0.08354,0.11485,0.20466,0.60135,-7.19799,-0.39161,-2.30657,-0.08071,0.08621,-0.24109,7.46996,4.0976,-0.63621,19.16606,-11.16037,6.80167,3.21312,3.46631,-3.11844,0.7023,22.31175,-8.81065,0.68027,-0.41279
0.22,-15.58055,-0.66563,-0.08517,-1.4443,0.90645,0.09965,-0.00017,6.71213,0.68499,-1.83947,0.08453,0.11156,0.20463,0.557,-7.17935,-0.38388,-2.29989,-0.08013,0.0799,-0.24038,7.53406,4.10442,-0.63884,19.19307,-11.15487,6.7907,3.21907,3.62868,-3.11096,0.70479,22.39535,-8.81711,0.66921,-0.41695
0.24,-15.82447,-0.80493,-0.00974,-1.44372,0.90444,0.09934,-0.03296,6.76891,0.68086,-1.84954,0.08627,0.10821,0.20587,0.51215,-7.13443,-0.37611,-2.28269,-0.07971,0.07445,-0.23811,7.59911,4.11515,-0.64178,19.22058,-11.15435,6.77934,3.22767,3.79776,-3.09558,0.7095,22.48275,-8.8261,0.66101,-0.41923
0.26,-16.09129,-1.00393,0.079,-1.44315,0.90334,0.09909,-0.06751,6.84603,0.68002,-1.87259,0.08892,0.10501,0.2088,0.46078,-7.07669,-0.36853,-2.26006,-0.07949,0.06786,-0.23521,7.64641,4.11692,-0.64306,19.23541,-11.16359,6.76446,3.23431,3.94187,-3.07814,0.71533,22.55504,-8.84718,0.65308,-0.42242
0.28,-16.39096,-1.27853,0.17727,-1.44248,0.90365,0.09895,-0.10812,6.96607,0.68345,-1.91131,0.09254,0.10238,0.2138,0.40077,-7.01567,-0.36103,-2.23542,-0.07974,0.06047,-0.23186,7.67899,4.11906,-0.64353,19.24472,-11.17933,6.74831,3.24177,4.07528,-3.06035,0.72521,22.61973,-8.87156,0.64865,-0.42353
0.3,-16.70846,-1.63133,0.27001,-1.44097,0.9038,0.09875,-0.14659,7.11259,0.69258,-1.96537,0.09719,0.10087,0.2209,0.34233,-6.94415,-0.35588,-2.20631,-0.08063,0.05355,-0.22795,7.71359,4.11671,-0.64278,19.24327,-11.20632,6.72804,3.24729,4.19259,-3.02458,0.73263,22.67607,-8.91355,0.64209,-0.42759
0.32,-17.02149,-2.05378,0.3361,-1.43788,0.90174,0.09825,-0.17252,7.26264,0.70837,-2.03133,0.10284,0.10088,0.22971,0.29685,-6.85707,-0.35565,-2.171,-0.08226,0.04843,-0.22346,7.76902,4.10169,-0.63996,19.2243,-11.24968,6.70038,3.24742,4.28489,-2.9489,0.72826,22.72229,-8.99194,0.62491,-0.4416
0.34,-17.33446,-2.53215,0.35894,-1.43425,0.89971,0.0977,-0.19221,7.43714,0.73157,-2.10601,0.1093,0.10309,0.23997,0.25456,-6.78725,-0.35917,-2.14142,-0.08496,0.04411,-0.2195,7.82943,4.08623,-0.63638,19.19524,-11.30417,6.66826,3.24534,4.35713,-2.85818,0.71941,22.75671,-9.08789,0.60364,-0.45949
0.36,-17.65359,-3.03938,0.32222,-1.43124,0.89957,0.09726,-0.21185,7.65478,0.76206,-2.18827,0.11626,0.10768,0.25147,0.20818,-6.76808,-0.36541,-2.12996,-0.08888,0.03977,-0.21737,7.87967,4.07876,-0.63285,19.16084,-11.36568,6.63429,3.24346,4.41693,-2.77202,0.71189,22.7802,-9.18712,0.58441,-0.4763
0.38,-17.97418,-3.53178,0.2175,-1.42878,0.89977,0.09677,-0.22937,7.90491,0.79837,-2.27401,0.12327,0.11418,0.26354,0.16443,-6.81145,-0.37547,-2.14125,-0.09402,0.03628,-0.21764,7.92609,4.07451,-0.62829,19.12016,-11.43361,6.59939,3.24175,4.46159,-2.67678,0.6997,22.79225,-9.29948,0.56268,-0.49576
0.4,-18.22613,-3.92397,0.05405,-1.42599,0.90032,0.09617,-0.23281,8.127,0.83768,-2.34681,0.12989,0.12246,0.27438,0.13392,-6.922,-0.39164,-2.17704,-0.10066,0.03513,-0.22079,7.96651,4.08495,-0.62621,19.06924,-11.51537,6.55919,3.23815,4.49675,-2.59695,0.68903,22.79193,-9.41443,0.54471,-0.5134
0.42,-18.37274,-4.12735,-0.11708,-1.42287,0.90232,0.09558,-0.22006,8.30415,0.86988,-2.41676,0.13518,0.12837,0.28439,0.12347,-7.10681,-0.41483,-2.24041,-0.10884,0.03735,-0.22738,8.00017,4.12554,-0.63097,19.00192,-11.61961,6.50795,3.23034,4.53899,-2.56112,0.68859,22.78427,-9.51763,0.54048,-0.52256
