T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0142,-0.00072,-0.0002,-0.00129,0.00083,9e-05,0.00028,0.00455,0.00032,-0.00126,8e-05,0.00014,9e-05,0.00088,-0.00435,-0.00014,-0.00139,-7e-05,0.0001,-0.00013,0.00491,0.00375,-0.00039,0.01756,-0.00876,0.00691,0.00343,0.00128,-0.00328,0.00058,0.0193,-0.00763,0.00016,-0.00073
0.02,-0.0144,-0.00071,-0.00021,-0.0013,0.00083,9e-05,0.00027,0.00457,0.00032,-0.00126,8e-05,0.00014,9e-05,0.00084,-0.00443,-0.00014,-0.00141,-7e-05,0.0001,-0.00013,0.005,0.00379,-0.00039,0.01754,-0.00881,0.00685,0.00341,0.00137,-0.00328,0.00058,0.01935,-0.00765,0.00012,-0.00076
0.04,-0.0146,-0.00069,-0.00023,-0.00131,0.00083,9e-05,0.00026,0.00459,0.00032,-0.00126,7e-05,0.00014,9e-05,0.00081,-0.00451,-0.00015,-0.00144,-7e-05,9e-05,-0.00014,0.0051,0.00383,-0.00038,0.01753,-0.00885,0.00679,0.00339,0.00146,-0.00328,0.00058,0.0194,-0.00767,7e-05,-0.00078
0.06,-0.01482,-0.00066,-0.00024,-0.00132,0.00084,9e-05,0.00026,0.00461,0.00032,-0.00126,7e-05,0.00014,9e-05,0.00077,-0.00458,-0.00015,-0.00146,-7e-05,8e-05,-0.00014,0.00519,0.00388,-0.00038,0.01751,-0.00889,0.00674,0.00336,0.00155,-0.00328,0.00059,0.01944,-0.00769,1e-05,-0.0008
0.08,-0.01505,-0.00062,-0.00025,-0.00133,0.00084,0.0001,0.00025,0.00462,0.00032,-0.00126,7e-05,0.00014,9e-05,0.00074,-0.00466,-0.00015,-0.00149,-7e-05,8e-05,-0.00015,0.00528,0.00392,-0.00037,0.01749,-0.00894,0.00668,0.00334,0.00164,-0.00328,0.00059,0.01949,-0.00772,-4e-05,-0.00083
0.1,-0.01527,-0.00057,-0.00026,-0.00133,0.00084,0.0001,0.00025,0.00462,0.00032,-0.00125,7e-05,0.00013,9e-05,0.0007,-0.00473,-0.00016,-0.00152,-7e-05,7e-05,-0.00015,0.00537,0.00397,-0.00037,0.01747,-0.00898,0.00661,0.00332,0.00173,-0.00328,0.0006,0.01953,-0.00774,-9e-05,-0.00085
0.12,-0.0155,-0.00052,-0.00026,-0.00134,0.00084,0.0001,0.00024,0.00463,0.00031,-0.00125,7e-05,0.00013,9e-05,0.00066,-0.0048,-0.00016,-0.00154,-7e-05,7e-05,-0.00016,0.00544,0.00401,-0.00036,0.01744,-0.00903,0.00655,0.00329,0.00181,-0.00327,0.0006,0.01958,-0.00776,-0.00015,-0.00088
0.14,-0.01572,-0.00046,-0.00026,-0.00135,0.00085,0.0001,0.00023,0.00462,0.00031,-0.00124,7e-05,0.00013,9e-05,0.00063,-0.00486,-0.00016,-0.00156,-7e-05,6e-05,-0.00016,0.00551,0.00405,-0.00037,0.01741,-0.00907,0.00649,0.00327,0.00189,-0.00327,0.00061,0.01962,-0.00779,-0.0002,-0.00091
0.16,-0.01594,-0.00041,-0.00025,-0.00136,0.00085,0.0001,0.00022,0.00462,0.00031,-0.00124,7e-05,0.00013,9e-05,0.00059,-0.0049,-0.00016,-0.00158,-7e-05,5e-05,-0.00016,0.00557,0.00409,-0.00037,0.01737,-0.00912,0.00643,0.00324,0.00196,-0.00326,0.00062,0.01965,-0.00781,-0.00025,-0.00093
0.18,-0.01615,-0.00037,-0.00023,-0.00137,0.00085,0.0001,0.00021,0.00461,0.00031,-0.00123,7e-05,0.00013,9e-05,0.00055,-0.00494,-0.00016,-0.00159,-7e-05,4e-05,-0.00016,0.00561,0.00412,-0.00038,0.01732,-0.00918,0.00637,0.00322,0.00202,-0.00325,0.00063,0.01968,-0.00784,-0.0003,-0.00096
0.2,-0.01636,-0.00035,-0.0002,-0.00138,0.00085,0.0001,0.00019,0.0046,0.00031,-0.00123,7e-05,0.00012,9e-05,0.00051,-0.00495,-0.00016,-0.00159,-7e-05,4e-05,-0.00016,0.00565,0.00414,-0.00039,0.01728,-0.00922,0.00631,0.00319,0.00208,-0.00323,0.00065,0.01972,-0.00788,-0.00035,-0.00098
0.22,-0.01655,-0.00039,-0.00017,-0.00138,0.00085,0.0001,0.00017,0.00462,0.00031,-0.00123,7e-05,0.00012,9e-05,0.00047,-0.00493,-0.00016,-0.00158,-7e-05,4e-05,-0.00016,0.00569,0.00411,-0.0004,0.0173,-0.00923,0.00627,0.00318,0.00219,-0.00317,0.00065,0.01978,-0.00791,-0.0004,-0.00101
0.24,-0.01676,-0.00048,-0.00012,-0.00138,0.00085,0.0001,0.00014,0.00465,0.00031,-0.00124,8e-05,0.00012,0.0001,0.00044,-0.00489,-0.00016,-0.00156,-7e-05,3e-05,-0.00016,0.00573,0.00406,-0.0004,0.01733,-0.00922,0.00623,0.00318,0.00229,-0.00309,0.00066,0.01984,-0.00795,-0.00044,-0.00103
0.26,-0.01699,-0.0006,-6e-05,-0.00138,0.00085,0.0001,0.00011,0.00469,0.00031,-0.00125,8e-05,0.00012,0.0001,0.0004,-0.00485,-0.00016,-0.00154,-7e-05,3e-05,-0.00016,0.00576,0.00402,-0.0004,0.01734,-0.00923,0.00619,0.00317,0.00238,-0.00302,0.00067,0.0199,-0.00799,-0.00048,-0.00105
0.28,-0.01725,-0.00078,0,-0.00138,0.00085,0.0001,8e-05,0.00476,0.00032,-0.00128,8e-05,0.00012,0.0001,0.00035,-0.0048,-0.00017,-0.00152,-7e-05,3e-05,-0.00016,0.00577,0.00397,-0.00041,0.01735,-0.00924,0.00615,0.00316,0.00245,-0.00294,0.00068,0.01994,-0.00804,-0.00052,-0.00108
0.3,-0.01754,-0.001,6e-05,-0.00137,0.00085,0.0001,4e-05,0.00485,0.00033,-0.00131,8e-05,0.00012,0.00011,0.0003,-0.00475,-0.00017,-0.0015,-7e-05,2e-05,-0.00015,0.00578,0.00393,-0.00042,0.01734,-0.00927,0.00612,0.00316,0.00252,-0.00286,0.00068,0.01998,-0.00809,-0.00055,-0.0011
0.32,-0.01784,-0.00127,9e-05,-0.00137,0.00085,0.0001,2e-05,0.00494,0.00034,-0.00135,9e-05,0.00012,0.00011,0.00025,-0.00469,-0.00018,-0.00148,-7e-05,2e-05,-0.00015,0.00581,0.00391,-0.00043,0.01731,-0.00932,0.00609,0.00315,0.00258,-0.00278,0.00068,0.02001,-0.00816,-0.00058,-0.00112
0.34,-0.01815,-0.00158,9e-05,-0.00137,0.00085,0.0001,-0,0.00504,0.00036,-0.0014,9e-05,0.00012,0.00012,0.00021,-0.00464,-0.0002,-0.00146,-8e-05,2e-05,-0.00015,0.00585,0.0039,-0.00045,0.01727,-0.00938,0.00605,0.00315,0.00264,-0.0027,0.00068,0.02003,-0.00823,-0.00061,-0.00114
