T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00223,9e-05,5e-05,3.06862,-0.77255,-0.00781,0.93734,0.02568,0.04758,-0.04275,-0.1635,-0.01569,2.34174,-1.39357,-1.43967,0.28439,1.33318,-0.0723,-0.14352,2.32307,1.26642,1.52091,0.13113,-1.61935,-0.1687,0.12978,0.88236,-0.02379,-0.27678,-0.35317,-0.12476,-0.0558,-0.06653,0.93876,0.07282,0.2397,-0.41835,-0.1408,0.04896,0.06411
0.02,0.00188,6e-05,8e-05,3.06814,-0.77242,-0.00769,0.93859,0.02567,0.04724,-0.04352,-0.16353,-0.01571,2.34661,-1.39384,-1.43402,0.28524,1.33334,-0.07188,-0.14392,2.34218,1.26722,1.52088,0.13409,-1.60449,-0.15894,0.13292,0.88181,-0.02346,-0.27397,-0.35269,-0.12491,-0.05588,-0.0666,0.93823,0.07232,0.23814,-0.41836,-0.14079,0.04917,0.06423
0.04,0.00152,4e-05,0.00011,3.06767,-0.7723,-0.00758,0.93983,0.02566,0.0469,-0.04429,-0.16356,-0.01574,2.35148,-1.39411,-1.42836,0.28609,1.3335,-0.07147,-0.14433,2.36126,1.26801,1.52086,0.13704,-1.58968,-0.14921,0.13605,0.88125,-0.02314,-0.27117,-0.35222,-0.12506,-0.05596,-0.06666,0.93771,0.07182,0.2366,-0.41837,-0.14078,0.04939,0.06434
0.06,0.00117,1e-05,0.00013,3.06719,-0.77217,-0.00746,0.94108,0.02565,0.04656,-0.04506,-0.1636,-0.01576,2.35634,-1.39437,-1.42272,0.28694,1.33367,-0.07105,-0.14473,2.38031,1.26879,1.52084,0.13999,-1.57486,-0.13948,0.13918,0.8807,-0.02281,-0.26837,-0.35174,-0.12521,-0.05604,-0.06672,0.93719,0.07132,0.23505,-0.41839,-0.14077,0.0496,0.06446
0.08,0.00081,-2e-05,0.00016,3.06672,-0.77205,-0.00735,0.94232,0.02564,0.04622,-0.04583,-0.16363,-0.01578,2.36119,-1.39464,-1.4171,0.28779,1.33383,-0.07063,-0.14514,2.39941,1.26958,1.52082,0.14295,-1.56,-0.12973,0.14232,0.88014,-0.02248,-0.26557,-0.35126,-0.12536,-0.05612,-0.06678,0.93667,0.07083,0.23349,-0.4184,-0.14076,0.04981,0.06458
0.1,0.00046,-4e-05,0.00018,3.06625,-0.77192,-0.00723,0.94357,0.02563,0.04589,-0.04661,-0.16366,-0.0158,2.36612,-1.3949,-1.41139,0.28863,1.33399,-0.07022,-0.14554,2.41843,1.27037,1.5208,0.14589,-1.54528,-0.12004,0.14543,0.87958,-0.02215,-0.26276,-0.35079,-0.12552,-0.0562,-0.06685,0.93615,0.07033,0.23198,-0.41841,-0.14075,0.05002,0.06469
0.12,0.00011,-7e-05,0.00021,3.06577,-0.7718,-0.00712,0.94482,0.02562,0.04554,-0.04737,-0.16369,-0.01582,2.37089,-1.39516,-1.40586,0.28949,1.33415,-0.06979,-0.14595,2.43759,1.27116,1.52078,0.14887,-1.53029,-0.11024,0.14859,0.87903,-0.02182,-0.25997,-0.35031,-0.12566,-0.05628,-0.06691,0.93564,0.06983,0.23037,-0.41842,-0.14074,0.05024,0.06481
0.14,-0.00025,-0.0001,0.00024,3.0653,-0.77167,-0.00701,0.94606,0.02561,0.0452,-0.04814,-0.16372,-0.01584,2.3758,-1.39543,-1.40017,0.29033,1.33432,-0.06938,-0.14635,2.45661,1.27195,1.52076,0.15181,-1.51555,-0.10054,0.15171,0.87848,-0.0215,-0.25716,-0.34984,-0.12581,-0.05636,-0.06697,0.93511,0.06933,0.22884,-0.41843,-0.14073,0.05045,0.06493
0.16,-0.00061,-0.00012,0.00027,3.06483,-0.77154,-0.00689,0.94729,0.02561,0.04488,-0.04893,-0.16375,-0.01587,2.38091,-1.3957,-1.39424,0.29115,1.33449,-0.06898,-0.14674,2.47551,1.27274,1.52073,0.1547,-1.50112,-0.09094,0.15476,0.87791,-0.02117,-0.25433,-0.34936,-0.12597,-0.05645,-0.06704,0.93457,0.06886,0.22745,-0.41844,-0.14071,0.05065,0.06504
0.18,-0.00094,-0.00015,0.00028,3.06432,-0.77145,-0.00679,0.94859,0.02557,0.0445,-0.04963,-0.16381,-0.01589,2.38496,-1.39595,-1.38955,0.29211,1.33462,-0.06848,-0.1472,2.49522,1.27354,1.52073,0.15787,-1.48491,-0.08072,0.15816,0.8774,-0.02083,-0.25161,-0.34888,-0.1261,-0.05649,-0.06708,0.93413,0.06829,0.2254,-0.41845,-0.14073,0.0509,0.06518
