T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00282,0.00396,0,0.15102,6e-05,0,0.01323,0,0,0,0,0.00283,0.01749,0,0,0,0,0.00128,0,0.04666,0.00815,0,0.00326,0,0,0,0.05178,1e-05,0,0.02373,0,0,2e-05,0.04004,0.01379,0.01285,0.04464,0,0,0.34046,0,0,0.07751,0,0.00301,0,0.18022,0.06458,0,0.02335,0,0.00232,0.03015,0.0007,0,0.04942,0,0.01674,0,0,3e-05,0,0,0,0.01037,0,0.0573
0.02,0,0.00346,0.0057,0,0.19029,2e-05,0,0.01734,0,0,0,0,0.0043,0,0,0,0,0,0,0,0.04406,0.00944,0,0.00249,0,0,0,0.05019,3e-05,0,0.02248,0,0,5e-05,0.04147,0.0148,0.01367,0.04691,0,0,0.40425,0,0,0.09025,0,0.00471,0,0.22829,0.07604,0,0.03306,0,0.00338,0.03375,0.00073,0,0.04334,0,0.01805,0,0,4e-05,0,0,0,0.01102,0.00423,0.05779
0.04,0,0.00415,0.00768,0,0.23306,0,0,0.02265,0,0,0,0,0.0058,0,0,0,0,0,0,0,0.04131,0.01064,0,0.00163,0,0,0,0.04842,5e-05,0,0.02105,0,0,6e-05,0.04283,0.01602,0.01476,0.04889,0,0,0.47334,0,0,0.10344,0,0.00661,0,0.28151,0.08966,0,0.04213,0,0.00456,0.03765,0.00074,0,0.03741,0,0.01943,0,0,5e-05,0,0,0,0.01176,0.01145,0.05806
0.06,0,0.00491,0.0099,0,0.27932,0,0,0.02928,0,0,0,0,0.00733,0,0,0,0,0,0,0,0.03839,0.01173,0,0.00069,0,0,0,0.04646,6e-05,0,0.01942,0,0,8e-05,0.0441,0.01747,0.01615,0.05049,5e-05,0,0.54764,0.00079,0,0.11694,0,0.00871,3e-05,0.34,0.10559,0,0.05036,0,0.00587,0.04184,0.00074,0,0.03169,0,0.02086,0,0,6e-05,0,0,0,0.01261,0.01803,0.05809
0.08,0,0.00573,0.01239,0,0.32906,0,0,0.03736,0,0,0,0,0.00887,0,0,0,0,0,0,0,0.03533,0.01268,0,0,0,0,0,0.0443,8e-05,0,0.01758,0,0,9e-05,0.04525,0.01912,0.01785,0.05167,9e-05,0,0.6269,0.00523,0,0.13059,0,0.01101,0.00034,0.40383,0.12403,0,0.05755,0,0.0073,0.0463,0.00072,0,0.02625,0,0.02237,0,0,7e-05,0,0,0,0.01358,0.02385,0.05784
0.1,0,0.0066,0.01513,0,0.38216,0,0,0.047,0,0,0,0,0.0104,0,0.00287,0,0,0,0,0,0.03211,0.01349,0,0,0,0,0,0.04193,0.0001,0,0.01552,0,0,0.0001,0.04624,0.02099,0.01989,0.05233,0.00014,0,0.71077,0.01038,0,0.14418,0,0.01354,0.00068,0.47298,0.14515,0,0.06348,0,0.00888,0.05103,0.00069,0,0.02116,1e-05,0.02395,0,0,8e-05,0,0,0,0.01468,0.02882,0.05729
0.12,0,0.00753,0.01814,0.00018,0.43847,0,0,0.05832,0,0,0,0,0.0119,0,0.00816,0,0,0,0,0.00039,0.02876,0.01413,0,0,2e-05,0,0,0.03934,0.00012,0,0.01322,0,0,0.00011,0.04706,0.02303,0.02228,0.05241,0.00018,0,0.79874,0.01632,0,0.15749,0,0.01628,0.00107,0.54733,0.16911,0,0.06791,0,0.01059,0.05598,0.00063,0,0.01646,1e-05,0.02561,0,0,0.0001,0,0,2e-05,0.0159,0.03285,0.0564
0.14,0,0.00851,0.02142,0.00038,0.49772,0,0,0.0714,0,0,0,0,0.01334,0,0.0143,0,0,0,0,0.00088,0.02527,0.01459,0,0,4e-05,0,0,0.03652,0.00014,0,0.01067,0,0,0.00011,0.04766,0.02521,0.02503,0.05183,0.00023,1e-05,0.89013,0.02308,0,0.17024,0,0.01924,0.0015,0.62667,0.19608,0,0.07063,0,0.01243,0.06113,0.00055,0,0.01221,0,0.02735,0,1e-05,0.00011,0,0,5e-05,0.01728,0.03585,0.05515
0.16,0,0.00954,0.02496,0.00061,0.55958,0,0,0.08635,0,0.00268,0,0,0.01469,0,0.02135,0,0,0,0,0.00145,0.02166,0.01487,0,0,5e-05,0,0,0.03345,0.00016,0,0.00786,0,0,0.00011,0.04803,0.0275,0.02816,0.05052,0.00028,8e-05,0.98406,0.03071,0,0.18211,0,0.02242,0.00198,0.71064,0.2262,0.00274,0.07137,0.00278,0.0144,0.06641,0.00045,0,0.00843,0,0.0292,0,2e-05,0.00012,0,0,7e-05,0.0188,0.03776,0.05352
0.18,0,0.0106,0.02876,0.00087,0.62358,0,0,0.10323,0,0.00593,0,0,0.01593,0,0.02935,0,0,0,0,0.00209,0.01794,0.01496,0,0,5e-05,0,0,0.03012,0.00019,0.00139,0.00478,0,0,0.0001,0.04811,0.02982,0.03164,0.04841,0.00033,0.00014,1,0.03926,0,0.19274,4e-05,0.02581,0.00252,0.79872,0.25958,0.00614,0.0699,0.00706,0.0165,0.07177,0.00032,0,0.00513,0,0.03117,0,3e-05,0.00013,0,0,8e-05,0.02048,0.03854,0.0515
