T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0179,0.00554,0.02605,0,0,0.05195,0,0,0,0,0,0.00795,0.05608,0,0.03726,0,0.01774,0.001,0,0.10779,0,0,0.12593,0,0,0,0.09041,0.07673,0,0.12066,0,0,0.00773,0.02909,0,0,0,0.04885,0.0039,0,0.05935,0.00502,0.09552,0.0112,0.00192,0,0,0.02974,0,0.11761,0,0,6e-05,0,0.14158,0.01471,0,0.09404,0.06648,0.03825,0,0,0.00797,0,0.09403,0.33641,0
0.02,0,0.01829,0.00551,0.02601,0,0,0.05582,0,0,0,0,0,0.00765,0.05949,0,0.0338,0,0.01791,0.00151,0,0.10759,0,0,0.12111,0,0,0,0.09097,0.07691,0,0.12133,0,0,0.00763,0.02913,0,0,0,0.04795,0.00374,0,0.05936,0.00455,0.09466,0.01088,0.00151,0,0,0.02936,0,0.11806,0,0,0.00077,0,0.14355,0.01161,0,0.09368,0.04687,0.04497,0,0,0.00839,0,0.09388,0.33763,0
0.04,0,0.01898,0.00539,0.02587,0,0,0.0604,0,0,0,0,0,0.00707,0.06627,0,0.02757,0,0.01754,0.00203,0,0.10718,0,0,0.11615,0,0,0,0.0916,0.07708,0,0.122,0,0,0.00754,0.02925,0,0,0,0.04654,0.00358,0,0.05984,0.00406,0.09401,0.01047,0.00117,0,0,0.0288,0,0.11832,0,0,0.00138,0,0.14621,0.00799,0,0.09305,0.0274,0.04932,0,0,0.00897,0,0.09378,0.33931,0
0.06,0,0.02001,0.00514,0.02566,0,0,0.06563,0,0,0,0,0,0.00635,0.0773,0,0.02015,0,0.01667,0.00255,0,0.1067,0,0,0.11123,0,0,0,0.09226,0.07722,0,0.12259,0,0,0.00748,0.02946,0,0,0,0.04481,0.00342,0,0.06104,0.00355,0.09368,0.00999,0.00093,0,0,0.02793,0,0.11835,0,0,0.00184,0,0.1496,0.00368,0,0.09221,0.00893,0.05131,0,0,0.00972,0,0.09374,0.34131,0
0.08,3e-05,0.02158,0.00478,0.02544,0.00012,0.00037,0.07096,8e-05,0.00013,0.00086,0.00044,0.00022,0.00664,0.08851,0.00017,0.01396,8e-05,0.016,0.00322,0.00048,0.10631,1e-05,0.00856,0.10522,3e-05,0.01808,0.00023,0.09319,0.07731,0.00018,0.12337,6e-05,9e-05,0.00758,0.03003,2e-05,5e-05,0.00039,0.04331,0.00355,8e-05,0.06202,0.00323,0.09486,0.00992,0.00128,0.00055,6e-05,0.02662,0.00012,0.11882,0.00035,0.00056,0.00305,2e-05,0.1541,0.00308,4e-05,0.09117,0.00684,0.05405,4e-05,2e-05,0.01079,3e-05,0.09367,0.34352,0.00021
0.1,3e-05,0.02341,0.00428,0.02533,0.0001,0.0003,0.07676,6e-05,0.00011,0.0007,0.00037,0.00018,0.00601,0.10227,0.00013,0.00784,7e-05,0.01419,0.00351,0.0004,0.10594,1e-05,0.01345,0.10141,2e-05,0.02965,0.00019,0.09361,0.07729,0.00014,0.12367,5e-05,8e-05,0.00759,0.0304,1e-05,4e-05,0.00035,0.04167,0.00338,6e-05,0.06212,0.00271,0.09528,0.00932,0.00128,0.00047,4e-05,0.0248,0.0001,0.11792,0.00029,0.00045,0.00288,1e-05,0.1581,0.0027,4e-05,0.09017,0.00548,0.05242,3e-05,1e-05,0.01193,2e-05,0.09362,0.34517,0.00016
0.12,4e-05,0.02531,0.00379,0.02634,0.00012,0.00037,0.08435,7e-05,0.00015,0.00068,0.00044,0.00022,0.00434,0.12088,0.00016,0.00311,0.00032,0.0123,0.0038,0.00051,0.1057,7e-05,0.01035,0.1046,0.00019,0.01857,0.00022,0.09306,0.07727,0.00017,0.12274,9e-05,0.00018,0.00785,0.03002,4e-05,5e-05,0.00047,0.04073,0.00337,0.0001,0.06317,0.00198,0.09551,0.00879,0.00187,0.00061,0.00013,0.0229,0.00016,0.11433,0.00037,0.00054,0.00159,5e-05,0.15923,0.00234,0.00013,0.08971,0.00453,0.04203,7e-05,4e-05,0.01307,5e-05,0.09366,0.34565,0.00018
0.14,4e-05,0.0275,0.00328,0.02775,0.00011,0.00031,0.09171,6e-05,0.00014,0.00049,0.00039,0.00019,0.00236,0.14146,0.00014,0.00049,0.00027,0.01009,0.00384,0.0019,0.10531,7e-05,0.00673,0.10975,0.00019,0.01308,0.00021,0.09213,0.07712,0.00014,0.12125,0.00014,0.00021,0.00821,0.02951,3e-05,4e-05,0.00045,0.04041,0.00332,9e-05,0.06391,0.00124,0.09562,0.00818,0.00256,0.00057,0.0001,0.02074,0.00018,0.10919,0.00034,0.00046,0.00126,8e-05,0.15896,0.00168,0.00012,0.08943,0.01763,0.03182,9e-05,4e-05,0.01394,7e-05,0.09376,0.34458,0.00015
0.16,3e-05,0.03036,0.0027,0.02907,9e-05,0.00026,0.09708,5e-05,0.00012,0.0004,0.00036,0.00017,0.00098,0.1606,0.00012,0.00038,0.00024,0.00782,0.00366,0.00314,0.10478,7e-05,0.00575,0.11343,0.00019,0.01015,0.00018,0.09133,0.07652,0.00012,0.11981,0.00015,0.00022,0.00864,0.02946,3e-05,3e-05,0.00044,0.04091,0.00334,7e-05,0.06351,0.00072,0.09653,0.00767,0.00336,0.00051,9e-05,0.01834,0.00423,0.10324,0.00034,0.0004,0.00096,0.0001,0.15851,0.00131,0.00011,0.08923,0.02832,0.02531,9e-05,5e-05,0.01473,8e-05,0.0939,0.3419,0.00013
0.18,3e-05,0.03393,0.00207,0.03031,7e-05,0.00021,0.10009,4e-05,0.0001,0.00033,0.0003,0.00013,0.00078,0.17678,0.0001,0.0003,0.0002,0.0061,0.0033,0.00417,0.10395,5e-05,0.00466,0.11803,0.00015,0.00831,0.00014,0.09048,0.07555,9e-05,0.11819,0.00012,0.00017,0.00915,0.02986,2e-05,3e-05,0.00039,0.0424,0.00344,6e-05,0.0623,0.00033,0.09799,0.00727,0.00422,0.00178,7e-05,0.01601,0.00921,0.09754,0.00031,0.00032,0.00075,8e-05,0.15706,0.00102,9e-05,0.08911,0.04439,0.01913,7e-05,4e-05,0.01517,6e-05,0.09409,0.33749,0.0001
