T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01875,0.05524,0.00675,-0.065,0.02553,0.00032,0.5572,-0.20581,-0.03321,0.0027,-0.00117,-0.00056,-0.00037,-0.78267,-0.03317,0.4682,0.03147,0.00205,-0.00121,-0.0053,0.39988,0.70514,-1.16635,-0.02891,-1.22632,0.26161,-1.33867,-0.1165,0.13901,-0.00753,0.08625,-0.03533,-0.1115,0.00966
0.02,0.0174,0.05889,0.00672,-0.0739,0.02528,0.00028,0.7241,-0.16598,-0.05173,0.00313,-0.00255,-0.00029,-0.00021,-0.5425,-0.0278,0.43462,0.03935,0.00159,-0.00104,-0.00471,0.40603,0.66042,-1.00987,-0.04293,-1.16814,0.20057,-1.04427,-0.10468,0.13917,-0.00699,0.08851,-0.01739,-0.10373,0.00926
0.04,0.015,0.06442,0.00614,-0.08472,0.02473,0.00024,0.94829,-0.10849,-0.07381,0.00342,-0.00436,-7e-05,9e-05,-0.1601,-0.02085,0.36151,0.04661,0.00103,-0.00046,-0.0041,0.40785,0.58432,-0.83385,-0.0629,-1.05872,0.13724,-0.75389,-0.0822,0.13501,-0.00606,0.08728,0.00831,-0.09156,0.0086
0.06,0.0114,0.07278,0.00478,-0.09754,0.02406,0.0002,1.22923,-0.03561,-0.09693,0.0035,-0.00653,6e-05,0.00057,0.37567,-0.01326,0.25968,0.05204,0.00048,0.00063,-0.00348,0.40634,0.47837,-0.64597,-0.08884,-0.89899,0.07677,-0.49173,-0.04785,0.12644,-0.00473,0.081,0.04031,-0.07587,0.00773
0.08,0.00382,0.0862,0.00215,-0.11108,0.02344,0.00016,1.54543,0.04753,-0.11978,0.00324,-0.00895,0.0001,0.00095,1.04651,-0.00623,0.15193,0.05469,4e-05,0.00225,-0.00266,0.40204,0.3471,-0.44371,-0.1203,-0.69378,0.01697,-0.25355,-0.00074,0.11307,-0.00311,0.06827,0.07631,-0.05808,0.00667
0.1,-0.00143,0.10459,-0.00177,-0.12736,0.0231,0.00013,1.89172,0.13351,-0.13575,0.00244,-0.01136,5e-05,0.00171,1.82431,-0.00139,0.03751,0.05134,-0.00026,0.00422,-0.00206,0.39639,0.19804,-0.26452,-0.15396,-0.45163,-0.0192,-0.1119,0.05895,0.09494,-0.00128,0.04654,0.11295,-0.04033,0.00564
0.12,0.00419,0.12799,-0.00647,-0.1503,0.02321,0.00012,2.27871,0.21601,-0.13469,0.0008,-0.01338,-0,0.00505,2.71717,0.00086,-0.03925,0.03889,-0.00035,0.00625,-0.00153,0.39211,0.04054,-0.11142,-0.18536,-0.18457,-0.01964,-0.0562,0.12861,0.07181,0.00055,0.01468,0.14695,-0.02484,0.00477
0.14,0.01307,0.16159,-0.01195,-0.17718,0.02385,0.00011,2.65234,0.2881,-0.12279,-0.00193,-0.01496,0.00013,0.01027,3.6534,0.00111,-0.01537,0.01726,-0.00031,0.00787,-0,0.39016,-0.11569,0.04659,-0.21387,0.0945,-0.01026,0.01834,0.20569,0.043,0.00215,-0.02598,0.17668,-0.01378,0.0041
0.16,0.01724,0.21189,-0.01868,-0.20384,0.025,0.00012,2.9487,0.34348,-0.10941,-0.00621,-0.01619,0.00056,0.0151,4.50736,0.00035,0.10466,-0.01488,-0.00025,0.00865,0.00292,0.39306,-0.26139,0.19935,-0.24176,0.37223,-0.00431,0.12504,0.28895,0.00773,0.00341,-0.07393,0.20301,-0.00819,0.00373
0.18,0.01668,0.28357,-0.02676,-0.22886,0.02656,0.00016,3.14653,0.38039,-0.09614,-0.0126,-0.01715,0.00132,0.01917,5.20088,5e-05,0.28038,-0.06196,-0.00023,0.00834,0.00701,0.40557,-0.38782,0.32135,-0.27261,0.63173,0.00023,0.24352,0.37541,-0.03517,0.00421,-0.12575,0.22999,-0.00874,0.00377
0.2,0.01641,0.37312,-0.03509,-0.25558,0.02835,0.00023,3.25963,0.3984,-0.08458,-0.02165,-0.01752,0.00243,0.02278,5.75156,0.0013,0.56498,-0.12696,-0.00041,0.00679,0.01262,0.43338,-0.48359,0.41717,-0.30479,0.85193,0.00153,0.38437,0.46018,-0.08646,0.00472,-0.17771,0.26365,-0.0151,0.00436
0.22,0.01781,0.46815,-0.04214,-0.28861,0.03014,0.00037,3.3251,0.39882,-0.07558,-0.03359,-0.01687,0.00384,0.02678,6.23568,0.00251,1.03626,-0.20847,-0.0013,0.00417,0.02083,0.48148,-0.53557,0.52838,-0.33197,1.01065,-0.02011,0.58766,0.53749,-0.14754,0.00535,-0.22753,0.31111,-0.02644,0.00557
0.24,0.0113,0.5674,-0.05027,-0.31978,0.03161,0.00059,3.31999,0.38374,-0.07073,-0.04854,-0.01572,0.00529,0.03007,6.54567,0.00019,1.46687,-0.31475,-0.00344,0.00145,0.03041,0.55032,-0.54025,0.6313,-0.35977,1.09239,-0.06216,0.80123,0.60439,-0.21818,0.00591,-0.27107,0.37781,-0.04121,0.00745
0.26,-0.0057,0.67324,-0.06129,-0.34063,0.03256,0.00088,3.23151,0.35549,-0.07003,-0.06618,-0.01446,0.0064,0.03163,6.59158,-0.00927,1.73183,-0.45923,-0.00652,-0.00022,0.03914,0.63749,-0.50055,0.68313,-0.39306,1.0961,-0.10161,0.95211,0.66107,-0.29693,0.00609,-0.30504,0.46651,-0.0574,0.00994
