T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.09325,0,-0.09202,0.08979,0.04989,-0.1247,-0.32217,0.13372,0.0424,0.03653,-0.27341,-0.64578,0.101,1.28478,-0.0616,0.06556,0.10246,0.07493,0.56621,0.101,-1.30656,-0.10158,-0.01182,-0.07305,0.15654,0.34682,-0.10001,0.02093,-0.07403,-0.21872,-0.08048,0.01728,-0.08311,-0.07528,0.13465,0.07692,0.09963
0.02,3e-05,0.95579,-9e-05,3.09061,0,-0.09235,0.09052,0.05105,-0.12408,-0.32474,0.13237,0.0418,0.03853,-0.27076,-0.64753,0.101,1.28439,-0.06032,0.06774,0.09555,0.07603,0.61506,0.101,-1.30423,-0.10242,-0.01415,-0.07236,0.15531,0.32028,-0.09998,0.02283,-0.07158,-0.1894,-0.08076,0.01751,-0.08147,-0.07506,0.1348,0.07735,0.1004
0.04,7e-05,0.9558,-0.00017,3.088,0,-0.09268,0.09125,0.05221,-0.12346,-0.32734,0.13103,0.0412,0.04064,-0.26815,-0.64908,0.101,1.28403,-0.05904,0.06986,0.08882,0.07713,0.66332,0.101,-1.30195,-0.10324,-0.01646,-0.07167,0.15409,0.29399,-0.09995,0.02471,-0.06914,-0.16034,-0.08103,0.01775,-0.07984,-0.07483,0.13494,0.07778,0.10117
0.06,0.00012,0.9558,-0.00025,3.08545,0,-0.093,0.09199,0.05336,-0.12284,-0.33005,0.12969,0.04061,0.04306,-0.26568,-0.64997,0.101,1.28377,-0.05778,0.07179,0.08258,0.07818,0.71043,0.101,-1.29988,-0.10404,-0.01874,-0.07097,0.15289,0.26825,-0.09995,0.02656,-0.06669,-0.13191,-0.08129,0.01797,-0.07827,-0.07459,0.13507,0.07819,0.10193
0.08,0.00012,0.95581,-0.00035,3.08252,0,-0.09336,0.09271,0.05454,-0.12227,-0.33213,0.12834,0.03997,0.04368,-0.26246,-0.65447,0.101,1.28295,-0.05642,0.07474,0.07355,0.07944,0.76446,0.101,-1.29674,-0.10501,-0.02124,-0.07032,0.15154,0.23937,-0.09981,0.0286,-0.06424,-0.09997,-0.08162,0.01823,-0.07639,-0.07439,0.13528,0.07868,0.10275
0.1,0.00022,0.95582,-0.00041,3.08042,0,-0.09363,0.09346,0.05567,-0.12157,-0.33558,0.127,0.03944,0.0482,-0.26084,-0.65126,0.101,1.28335,-0.05529,0.0755,0.07057,0.08026,0.80325,0.101,-1.29582,-0.10558,-0.02324,-0.06958,0.15053,0.21731,-0.09997,0.03022,-0.06182,-0.07564,-0.0818,0.01843,-0.07518,-0.07413,0.13531,0.07901,0.10343
0.12,0.00061,0.95584,-0.00035,3.08067,0,-0.09369,0.0943,0.05663,-0.12061,-0.34264,0.12573,0.03929,0.06321,-0.26358,-0.62662,0.101,1.28695,-0.05461,0.07023,0.08365,0.07978,0.80426,0.10099,-1.30168,-0.10518,-0.02398,-0.06859,0.15041,0.21292,-0.10102,0.03081,-0.05924,-0.07114,-0.08163,0.0185,-0.07585,-0.07363,0.13479,0.07894,0.10372
0.14,0.00111,0.95587,-0.00025,3.08177,0,-0.09366,0.09516,0.05757,-0.11949,-0.35112,0.12446,0.03922,0.08223,-0.26794,-0.59421,0.101,1.29182,-0.05419,0.06273,0.10295,0.07887,0.78914,0.10101,-1.30969,-0.10435,-0.02417,-0.06751,0.15064,0.21561,-0.10237,0.03094,-0.05674,-0.07451,-0.08131,0.01852,-0.0772,-0.07309,0.13407,0.07873,0.10385
0.16,0.00157,0.95589,-0.00016,3.08248,0,-0.09369,0.09602,0.05857,-0.11836,-0.35908,0.12318,0.03907,0.09964,-0.27159,-0.56542,0.101,1.29623,-0.05377,0.05621,0.11984,0.0782,0.77851,0.101,-1.31626,-0.1036,-0.02453,-0.0665,0.15076,0.21587,-0.10355,0.03119,-0.05439,-0.07509,-0.08101,0.01856,-0.07822,-0.07263,0.13347,0.07859,0.10405
0.18,0.002,0.95591,-0.0001,3.0832,0,-0.09367,0.09688,0.05936,-0.11755,-0.36655,0.12199,0.03912,0.11617,-0.27517,-0.53621,0.101,1.30016,-0.0529,0.04984,0.13501,0.07731,0.77962,0.10096,-1.32467,-0.10332,-0.02529,-0.0654,0.15071,0.21291,-0.10487,0.03182,-0.05128,-0.07248,-0.08088,0.01862,-0.07931,-0.0719,0.13277,0.07843,0.10427
0.2,0.00252,0.95595,4e-05,3.08409,0,-0.09371,0.09772,0.06058,-0.11606,-0.37536,0.12057,0.03876,0.13547,-0.27925,-0.5061,0.10101,1.30535,-0.053,0.04263,0.15521,0.07678,0.75274,0.10109,-1.3299,-0.10198,-0.02503,-0.06446,0.15107,0.21819,-0.10597,0.03156,-0.04975,-0.07823,-0.08037,0.01863,-0.08042,-0.07173,0.13222,0.07827,0.10441
0.22,0.0032,0.95601,0.00038,3.0853,0,-0.09396,0.09862,0.06289,-0.11266,-0.38775,0.11866,0.0372,0.16174,-0.28446,-0.47479,0.10099,1.31404,-0.05585,0.03347,0.18802,0.07725,0.65015,0.10088,-1.3248,-0.09745,-0.02256,-0.06413,0.15253,0.24591,-0.10625,0.02877,-0.05283,-0.10661,-0.07887,0.01859,-0.08131,-0.07311,0.13217,0.07814,0.10423
