T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00276,0.00765,0.00333,0.01139,0,0,0.04779,0,0,0,0,0,0,0.06997,0,0.00793,0,0.00633,0.00195,0.00527,0.08984,0,0.08288,0.02261,0,0.06266,0,0.06954,0.06252,0,0.02235,0,0,0.01093,0,0,0,0,0.01028,0.0007,0,0.05475,0.00782,0.02581,0.01334,0.00112,0.00083,0,0.01159,0,0.0329,0,0,0,0,0.0704,0,0,0.10651,0,0.03922,0,0,0.00963,0,0.10646,0.20733,0
0.02,0.00241,0.00812,0.00297,0.0114,0,0,0.04927,0,0,0,0,0,0,0.07179,0,0.00794,0,0.00585,0.00239,0.00474,0.08927,0,0.07571,0.02364,0,0.04819,0,0.07021,0.06264,0,0.02265,0,0,0.01088,0,0,0,0,0.01012,0.00063,0,0.05429,0.00746,0.02536,0.01309,0.0006,0.0009,0,0.01102,0,0.03273,0,0,0,0,0.07034,0,0,0.10659,0,0.03226,0,0,0.00972,0,0.10613,0.20737,0
0.04,0.00197,0.00888,0.0024,0.01138,3e-05,6e-05,0.05062,2e-05,2e-05,2e-05,0.00016,5e-05,0.00014,0.07386,3e-05,0.00768,2e-05,0.00549,0.00289,0.00449,0.0885,4e-05,0.06946,0.02463,0.00025,0.03399,0.00016,0.07085,0.06281,6e-05,0.02294,0.00024,0.00015,0.01088,0,1e-05,2e-05,2e-05,0.00994,0.00061,2e-05,0.05375,0.00705,0.02504,0.01296,0.00031,0.00115,4e-05,0.01025,3e-05,0.03251,0.00017,0.00016,0.00016,4e-05,0.07031,6e-05,2e-05,0.10665,4e-05,0.02586,3e-05,4e-05,0.00992,2e-05,0.10588,0.20748,0.00016
0.06,0.00142,0.00995,0.0016,0.01126,0,0,0.05161,0,0,0,0,5e-05,0,0.07576,0,0.00709,0,0.00469,0.00325,0.0041,0.08739,0,0.06368,0.02553,0,0.02018,0,0.07135,0.06294,0,0.02317,0,0,0.0108,0,0,0,0,0.00963,0.00047,0,0.05297,0.00649,0.02486,0.0124,0,0.00117,0,0.00913,0,0.03217,0,0,0,0,0.07018,0,0,0.10653,0,0.01991,0,0,0.0099,0,0.10555,0.20725,0
0.08,0.00046,0.01154,0.00063,0.01108,3e-05,5e-05,0.05191,2e-05,2e-05,3e-05,0.00015,0.00034,0.00055,0.07683,3e-05,0.00667,7e-05,0.00444,0.00364,0.00387,0.08614,4e-05,0.05712,0.02649,0.00023,0.00497,0.00016,0.07204,0.06312,6e-05,0.02347,0.00023,0.00015,0.01076,0,1e-05,2e-05,2e-05,0.0093,0.00044,2e-05,0.05189,0.00604,0.02508,0.01218,0.00063,0.00147,3e-05,0.00759,3e-05,0.03225,0.00016,0.00015,0.00015,4e-05,0.07012,5e-05,2e-05,0.10649,4e-05,0.01336,4e-05,4e-05,0.01011,2e-05,0.10537,0.20724,0.00014
0.1,0.00038,0.01336,0.00052,0.01105,6e-05,0.00015,0.05207,3e-05,7e-05,4e-05,0.0004,0.00033,0.00048,0.0779,8e-05,0.00578,6e-05,0.00429,0.00391,0.00427,0.08476,8e-05,0.05258,0.0272,0.00023,0.00415,0.00031,0.07223,0.06328,0.00012,0.02356,0.00027,0.00015,0.01082,0.0003,2e-05,0.00094,4e-05,0.00892,0.00046,5e-05,0.05065,0.00549,0.02546,0.01199,0.00065,0.00158,5e-05,0.00584,5e-05,0.03185,0.0004,0.00037,0.00039,3e-05,0.07003,0.00013,3e-05,0.10636,0.01301,0.009,3e-05,3e-05,0.01019,3e-05,0.10523,0.20688,0.00037
0.12,0.00093,0.01507,0.00044,0.01143,6e-05,0.00022,0.05277,3e-05,7e-05,5e-05,0.00042,0.00035,0.00037,0.0803,8e-05,0.00343,6e-05,0.00359,0.00396,0.00561,0.08372,6e-05,0.05282,0.02741,0.00016,0.0035,0.00037,0.07135,0.06353,9e-05,0.02319,0.00016,0.00013,0.01102,0.00026,2e-05,0.00173,3e-05,0.00845,0.00047,4e-05,0.04959,0.00457,0.02575,0.01136,0.00121,0.00286,5e-05,0.00427,4e-05,0.0304,0.00039,0.00036,0.00035,4e-05,0.06985,0.00012,2e-05,0.10626,0.01456,0.01012,2e-05,4e-05,0.00983,4e-05,0.10518,0.20609,0.00037
0.14,0.00187,0.01693,0.00038,0.01202,5e-05,0.00038,0.05311,3e-05,6e-05,4e-05,0.00037,0.00034,0.00032,0.08231,7e-05,0.00058,5e-05,0.00306,0.00379,0.00735,0.08275,5e-05,0.05415,0.0274,0.00013,0.00304,0.00032,0.07003,0.06377,8e-05,0.02261,0.00013,0.00012,0.01125,0.00022,2e-05,0.00242,3e-05,0.00792,0.00059,3e-05,0.04838,0.00364,0.02626,0.01061,0.00198,0.00442,5e-05,0.00274,5e-05,0.02878,0.0004,0.00031,0.0003,3e-05,0.06966,0.0001,2e-05,0.10624,0.01154,0.01326,2e-05,4e-05,0.00934,3e-05,0.10524,0.20505,0.00032
0.16,0.00235,0.01919,0.00033,0.01256,5e-05,0.00082,0.05237,3e-05,6e-05,4e-05,0.00031,0.00063,0.00027,0.0825,6e-05,0.0005,4e-05,0.00361,0.00345,0.00875,0.08172,4e-05,0.05376,0.02744,0.00015,0.00266,0.00027,0.06872,0.06402,8e-05,0.02206,0.00011,0.00011,0.01148,0.00019,2e-05,0.00309,3e-05,0.00734,0.00102,3e-05,0.04679,0.00294,0.02726,0.00998,0.00376,0.00541,4e-05,0.00109,0.00156,0.02782,0.00098,0.00028,0.00026,3e-05,0.06943,0.00028,2e-05,0.10628,0.00991,0.01549,2e-05,3e-05,0.00877,3e-05,0.10536,0.20391,0.00027
0.18,0.0024,0.02175,0.00029,0.01305,4e-05,0.00074,0.05072,2e-05,5e-05,3e-05,0.00026,0.00055,0.00023,0.081,0.00291,0.00043,4e-05,0.0033,0.00295,0.00965,0.08064,3e-05,0.05091,0.02763,0.00012,0.00232,0.00023,0.06732,0.06418,7e-05,0.02141,9e-05,9e-05,0.0117,0.00017,2e-05,0.00377,2e-05,0.00671,0.00095,3e-05,0.04503,0.00243,0.02868,0.00954,0.00454,0.00604,3e-05,0.00095,0.0027,0.02768,0.00086,0.00024,0.00022,2e-05,0.06929,0.00025,2e-05,0.10636,0.01012,0.01723,2e-05,2e-05,0.00792,2e-05,0.10556,0.20262,0.00024
