T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.501,1e-05,-0.00502,-0,-0.00371,-1e-05,0.501,1e-05,-0.00502,-0,-0.00371
0.02,-1e-05,0.501,1e-05,-0.00501,-0,-0.00365,-1e-05,0.501,1e-05,-0.00501,-0,-0.00365
0.04,-1e-05,0.501,1e-05,-0.00499,-0,-0.0036,-1e-05,0.501,1e-05,-0.00499,-0,-0.0036
0.06,-1e-05,0.501,1e-05,-0.00497,-0,-0.00355,-1e-05,0.501,1e-05,-0.00497,-0,-0.00355
0.08,-0,0.501,1e-05,-0.00494,-0,-0.00351,-0,0.501,1e-05,-0.00494,-0,-0.00351
0.1,-0,0.501,1e-05,-0.00491,-0,-0.00349,-0,0.501,1e-05,-0.00491,-0,-0.00349
0.12,-0,0.501,1e-05,-0.00487,-0,-0.00347,-0,0.501,1e-05,-0.00487,-0,-0.00347
0.14,-0,0.501,1e-05,-0.00482,-0,-0.00347,-0,0.501,1e-05,-0.00482,-0,-0.00347
0.16,-0,0.501,1e-05,-0.00476,-0,-0.00348,-0,0.501,1e-05,-0.00476,-0,-0.00348
0.18,-0,0.501,0,-0.00469,-0,-0.00351,-0,0.501,0,-0.00469,-0,-0.00351
0.2,-0,0.501,0,-0.00461,-0,-0.00354,-0,0.501,0,-0.00461,-0,-0.00354
0.22,-0,0.501,0,-0.00452,-0,-0.00358,-0,0.501,0,-0.00452,-0,-0.00358
0.24,-0,0.501,0,-0.00442,-0,-0.00363,-0,0.501,0,-0.00442,-0,-0.00363
0.26,-0,0.501,0,-0.00431,-0,-0.00368,-0,0.501,0,-0.00431,-0,-0.00368
0.28,-0,0.501,0,-0.00419,-0,-0.00372,-0,0.501,0,-0.00419,-0,-0.00372
0.3,-0,0.501,0,-0.00405,-0,-0.00376,-0,0.501,0,-0.00405,-0,-0.00376
0.32,-0,0.501,0,-0.0039,-0,-0.00379,-0,0.501,0,-0.0039,-0,-0.00379
0.34,-0,0.501,0,-0.00373,0,-0.0038,-0,0.501,0,-0.00373,0,-0.0038
0.36,-0,0.501,0,-0.00354,0,-0.00381,-0,0.501,0,-0.00354,0,-0.00381
0.38,-1e-05,0.501,0,-0.00333,0,-0.0038,-1e-05,0.501,0,-0.00333,0,-0.0038
0.4,-1e-05,0.501,0,-0.0031,0,-0.00377,-1e-05,0.501,0,-0.0031,0,-0.00377
0.42,-1e-05,0.501,0,-0.00285,0,-0.00373,-1e-05,0.501,0,-0.00285,0,-0.00373
0.44,-1e-05,0.501,0,-0.00259,0,-0.00367,-1e-05,0.501,0,-0.00259,0,-0.00367
0.46,-1e-05,0.501,0,-0.0023,0,-0.0036,-1e-05,0.501,0,-0.0023,0,-0.0036
0.48,-1e-05,0.501,0,-0.00201,0,-0.00353,-1e-05,0.501,0,-0.00201,0,-0.00353
0.5,-1e-05,0.501,0,-0.0017,0,-0.00344,-1e-05,0.501,0,-0.0017,0,-0.00344
0.52,-1e-05,0.501,0,-0.00139,0,-0.00334,-1e-05,0.501,0,-0.00139,0,-0.00334
