T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.9393,0.86772,0.96265,1.29545,1.30195,1.18455,0.86051,0.92041,0.93991,1.00259,0.98958,0.97554,0.93312,1.17994,0.96857,0.25746,1.02446,0.96998,1.0215,1.15653,0.98851,1.12098,1.33799,1.00156,0.97375,0.88983,0.21359,1.00854,0.98538,0.95952,0.99764,0.99923,0.98565,0.98087,1.07618,1.18455,1.05464,0.59883,0.57869,0.84819,1.21042,1.11033,1.14208,0.99818,1.01473,1.05332,1.08302,0.80165,1.06068,1.33086,0.98201,1.06968,0.98612,0.847,1.01881,0.9366,0.51934,0.9988,1.04756,1.1441,1.31577,0.9963,1.03512,1.09296,1.0071,1.00155,1.02872,1.07953
0.02,0.93561,0.86712,0.95838,1.30499,1.30235,1.18291,0.82885,0.93453,0.90458,1.00305,0.97718,0.97666,0.9651,1.14234,0.97224,0.28219,1.03026,0.97476,1.01522,1.15532,0.98826,1.1156,1.33513,1.00222,0.97499,0.89013,0.23079,1.00762,0.9854,0.96266,0.99761,0.99962,0.98664,0.98156,1.08007,1.18505,1.06012,0.5622,0.57713,0.8504,1.23325,1.09462,1.18944,0.99786,1.03117,1.05116,1.04705,0.8592,1.05443,1.32648,0.97747,1.06007,0.99031,0.84871,1.0192,0.94039,0.53565,0.9983,1.04553,1.14382,1.31219,0.9967,1.0351,1.08714,1.00719,1.00077,1.02685,1.07718
0.04,0.93203,0.86697,0.95277,1.31481,1.3023,1.18013,0.78915,0.95602,0.86036,1.00337,0.96053,0.97886,1.02527,1.05475,0.97748,0.33079,1.0356,0.98182,1.00579,1.15034,0.9881,1.10588,1.32928,1.00311,0.97729,0.89307,0.26456,1.00596,0.98586,0.96785,0.99767,1.00037,0.98819,0.98279,1.08378,1.18517,1.06711,0.51986,0.57733,0.85409,1.25634,1.06796,1.2309,0.99762,1.05158,1.04683,0.99004,0.95629,1.04516,1.3173,0.97319,1.04496,0.99638,0.85564,1.01945,0.94694,0.56662,0.99761,1.04171,1.14112,1.30493,0.99743,1.03407,1.07712,1.00701,0.99982,1.02389,1.07292
0.06,0.92858,0.86618,0.94551,1.32436,1.30238,1.17737,0.74308,0.98503,0.81016,1.00347,0.94005,0.98222,1.11083,0.93124,0.98388,0.41554,1.03968,0.99038,0.99645,1.1407,0.988,1.09114,1.31885,1.00423,0.98066,0.89888,0.32012,1.00346,0.98678,0.97494,0.99786,1.00177,0.9902,0.98447,1.08729,1.18583,1.07583,0.47327,0.57703,0.85767,1.27757,1.02552,1.26384,0.99755,1.07439,1.04005,0.94531,1.13623,1.03325,1.29929,0.96986,1.02496,1.00859,0.86852,1.0196,0.95619,0.61473,0.99675,1.036,1.13564,1.29227,0.99852,1.032,1.06249,1.00644,0.99911,1.02001,1.0669
0.08,0.92542,0.86351,0.93641,1.3331,1.30321,1.17631,0.69346,1.03743,0.75796,1.0032,0.91672,0.98675,1.17208,0.82663,0.99082,0.56257,1.04151,0.99916,0.98868,1.12488,0.98795,1.07063,1.30033,1.0055,0.98501,0.90784,0.40642,1.00005,0.98819,0.98358,0.99822,1.00334,0.99248,0.98646,1.09046,1.18802,1.08626,0.42499,0.57374,0.85903,1.29572,0.98167,1.28855,0.99775,1.09773,1.03053,0.8964,1.23469,1.01954,1.26009,0.96835,1.00229,1.02633,0.8882,1.01968,0.96788,0.68319,0.99576,1.02839,1.12682,1.27064,0.99998,1.0288,1.04302,1.00538,0.9983,1.01551,1.05953
0.1,0.92283,0.8575,0.9255,1.34067,1.30549,1.17896,0.64372,1.09163,0.70811,1.00237,0.89202,0.99243,1.21473,0.72734,0.99732,0.83578,1.03965,1.01241,0.97999,1.10034,0.98792,1.04368,1.26471,1.00683,0.99019,0.92021,0.53875,0.99788,0.9901,0.99319,0.99879,1.00493,0.99476,0.98854,1.09302,1.19282,1.09808,0.37798,0.56463,0.85561,1.31039,0.94858,1.30636,0.99833,1.11982,1.01797,0.8473,1.28378,1.00589,1.13938,0.96989,0.99126,1.04457,0.91568,1.01972,0.98145,0.77559,0.99472,1.01897,1.11387,1.23187,1.00359,1.02441,1.01891,1.00367,0.99749,1.01092,1.05151
0.12,0.92126,0.84682,0.91298,1.34694,1.30968,1.1868,0.59692,1.13173,0.66425,1.00077,0.86765,0.99912,1.24414,0.63887,1.0045,1.24969,1.03212,1.02001,0.97094,1.06219,0.9879,1.00981,1.18023,1.00813,0.99597,0.93613,0.74502,0.99532,0.99253,1.00601,0.99961,1.0064,0.99675,0.99046,1.09455,1.20095,1.11084,0.33479,0.54716,0.84512,1.32181,0.91711,1.31884,0.99946,1.13938,1.00216,0.80161,1.31167,0.99748,0.83388,0.976,0.98569,1.06199,0.95228,1.01975,0.99615,0.89575,0.99369,1.00798,1.09571,1.15256,1.00784,1.01867,0.99559,1.00118,0.99673,1.00682,1.04375
0.14,0.92134,0.83036,0.89923,1.35195,1.31591,1.20004,0.55498,1.16066,0.6285,0.99908,0.84511,1.01281,1.26446,0.56324,1.00905,1.32643,1.01573,1.02116,0.96219,1.00007,0.98783,0.98576,0.93633,1.00936,1.0041,0.95548,1.11243,0.99239,0.99553,1.02349,1.00141,1.00766,0.99819,0.99197,1.09447,1.21255,1.12391,0.29695,0.51945,0.82603,1.33054,0.88922,1.32738,1.00255,1.15578,0.99188,0.7616,1.32892,0.99488,0.63278,0.98864,0.98483,1.07748,0.99996,1.01987,1.02093,1.07493,0.99273,0.99792,1.07104,0.9701,1.01262,1.01135,0.98215,0.99892,0.99608,1.00383,1.03744
0.16,0.9238,0.80757,0.88488,1.35587,1.32381,1.21714,0.51876,1.18111,0.60155,0.99717,0.82558,1.02709,1.27855,0.50021,1.0072,1.3517,0.99274,1.01855,0.95456,0.95763,0.98758,0.96816,0.76189,1.01053,1.01566,0.97763,1.27797,0.98913,0.9992,1.03818,1.00407,1.00877,0.99892,0.99285,1.09207,1.22698,1.13662,0.26514,0.48092,0.79842,1.33715,0.86603,1.33305,1.00779,1.16884,0.9823,0.72829,1.34026,0.99594,0.48774,1.01944,0.98678,1.09002,1.0909,1.02025,1.04449,1.19994,0.99179,0.99184,1.03855,0.84282,1.01782,1.00208,0.97008,0.99687,0.9955,1.0023,1.03366
0.18,0.92954,0.77865,0.87084,1.35881,1.33261,1.23566,0.48863,1.19508,0.58336,0.99455,0.81013,1.04021,1.28825,0.44889,0.99899,1.36384,0.97015,1.01821,0.94905,0.91159,0.98702,0.95322,0.6401,1.01176,1.02585,1.00224,1.31975,0.98563,1.00716,1.05044,1.00708,1.00988,0.99884,0.99291,1.08632,1.24303,1.14824,0.23977,0.43281,0.76397,1.34211,0.84816,1.33656,1.01477,1.1785,0.97296,0.70199,1.348,1.00224,0.38269,1.07043,0.98703,1.09858,1.15555,1.02113,1.06275,1.25183,0.99082,0.98622,0.99894,0.74739,1.02329,0.99527,0.95943,0.99452,0.99491,1.00247,1.03338
