T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.41178,0.85269,0.38827,0.60703,-0.59989,-0.05518,2.95782,-2.9544,-0.05614,1.66512,-0.01256,0.04934,-0.17708,3.95171,0.11276,-0.13697,1.4475,-0.03171,0.13094,0.14387,12.95557,-15.48328,0.00576,3.19197,-15.22387,2.19384,0.10028,10.39624,12.78456,0.22395,2.97566,-15.67223,-6.98378,-0.03239
0.02,0.34948,0.91456,0.36258,0.61187,-0.59201,-0.05354,3.04169,-2.93695,-0.05289,1.68847,-0.01243,0.05319,-0.17854,4.04678,0.15378,-0.15248,1.45573,-0.03486,0.14036,0.14255,12.87969,-15.4616,0.01257,3.42935,-15.2404,1.70958,0.04755,10.48235,12.80719,0.21966,3.04387,-15.62755,-6.98626,-0.03941
0.04,0.27116,1.01834,0.3223,0.6153,-0.58175,-0.05173,3.1134,-2.91401,-0.05022,1.70593,-0.01247,0.05668,-0.17934,4.14945,0.21325,-0.16795,1.46817,-0.03808,0.14946,0.14193,12.77183,-15.43877,0.01749,3.65309,-15.24653,1.23384,-0.00371,10.56111,12.83107,0.21559,3.10609,-15.58601,-6.98685,-0.04647
0.06,0.17605,1.17087,0.26873,0.61792,-0.56869,-0.04981,3.16563,-2.88275,-0.04844,1.71426,-0.01272,0.05952,-0.17917,4.24603,0.29673,-0.18218,1.48301,-0.04114,0.1574,0.14203,12.63371,-15.41244,0.01829,3.86198,-15.24399,0.77341,-0.0534,10.62989,12.86126,0.21223,3.15947,-15.54955,-6.9844,-0.05284
0.08,0.01086,1.39562,0.20176,0.61601,-0.55248,-0.04784,3.17149,-2.83606,-0.0471,1.70417,-0.01314,0.06186,-0.17665,4.28871,0.4161,-0.1943,1.48391,-0.04383,0.1633,0.14095,12.46388,-15.38283,0.00786,4.08056,-15.23711,0.26474,-0.10322,10.71397,12.8878,0.20809,3.22376,-15.51877,-6.98105,-0.0611
0.1,-0.09592,1.65317,0.1309,0.62122,-0.53343,-0.04603,3.16599,-2.78027,-0.04825,1.68539,-0.01394,0.06235,-0.17384,4.32879,0.55335,-0.20096,1.50209,-0.04554,0.16584,0.14315,12.2849,-15.3513,-0.00651,4.24377,-15.22339,-0.11789,-0.14782,10.73951,12.91942,0.20709,3.24334,-15.49828,-6.97007,-0.06604
0.12,0.00776,1.89764,0.06926,0.64651,-0.51214,-0.04459,3.19316,-2.72548,-0.05436,1.67124,-0.01536,0.05954,-0.1734,4.43781,0.67832,-0.19989,1.56949,-0.04583,0.16433,0.15316,12.14595,-15.32145,-0.01478,4.2999,-15.21243,-0.18678,-0.1863,10.62664,12.96442,0.21401,3.15316,-15.49224,-6.94391,-0.0627
0.14,0.17271,2.16505,0.01578,0.68008,-0.48836,-0.04347,3.19807,-2.66178,-0.06315,1.64433,-0.01719,0.05463,-0.17218,4.52505,0.80151,-0.19161,1.64367,-0.04469,0.15837,0.1652,12.01864,-15.28999,-0.03021,4.30683,-15.20897,-0.12549,-0.2197,10.45489,13.01099,0.22423,3.01938,-15.49779,-6.90918,-0.05679
0.16,0.25986,2.48879,-0.03577,0.7111,-0.46188,-0.04263,3.13873,-2.58343,-0.07245,1.59187,-0.01919,0.04883,-0.16774,4.51301,0.93212,-0.17763,1.68617,-0.0423,0.14856,0.1739,11.88313,-15.25091,-0.06312,4.32347,-15.21307,-0.09849,-0.25088,10.28471,13.06003,0.23485,2.89093,-15.51274,-6.87127,-0.05174
0.18,0.27437,2.8588,-0.08727,0.73952,-0.43327,-0.04212,3.02655,-2.49861,-0.0828,1.51813,-0.02143,0.04195,-0.16084,4.41039,1.05837,-0.16041,1.68926,-0.03891,0.13628,0.17825,11.74156,-15.22596,-0.11004,4.37401,-15.22501,-0.12229,-0.29558,10.1046,13.09299,0.24864,2.73955,-15.5367,-6.82899,-0.04714
