T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.25597,1.9227,0.58466,0.59712,-0.66768,-0.0608,2.02254,-2.16854,0.00548,1.23999,-0.01966,0.03184,-0.1241,2.74073,-0.01568,-0.10801,1.05379,-0.02494,0.08998,0.09627,15.32884,-15.20496,-0.81199,8.844,-10.58306,-1.28518,-0.17941,13.23738,11.21977,-0.18179,7.67378,-10.52465,-7.81473,-0.33424
0.02,-5.28953,1.96337,0.57899,0.60323,-0.65893,-0.05907,2.08483,-2.15544,0.00627,1.25671,-0.01964,0.03455,-0.12509,2.80822,0.00438,-0.12093,1.05642,-0.02867,0.09723,0.09402,15.2785,-15.20246,-0.78566,8.44694,-10.59294,-0.87579,-0.13544,13.29904,11.24741,-0.1975,7.71972,-10.50248,-7.81902,-0.34007
0.04,-5.33484,2.04119,0.56484,0.60806,-0.64756,-0.05714,2.13797,-2.13846,0.00638,1.26925,-0.01976,0.03698,-0.12562,2.88038,0.03653,-0.13429,1.06139,-0.03262,0.10427,0.09204,15.205,-15.20747,-0.74831,8.0408,-10.59163,-0.46885,-0.08933,13.3618,11.2783,-0.21645,7.76661,-10.48045,-7.82256,-0.34586
0.06,-5.39546,2.16047,0.54163,0.61221,-0.6334,-0.05513,2.17689,-2.1155,0.00557,1.27537,-0.02003,0.03896,-0.12549,2.94815,0.08548,-0.14687,1.06786,-0.03653,0.11051,0.09043,15.11697,-15.22259,-0.69874,7.6401,-10.57966,-0.07787,-0.04297,13.41857,11.31204,-0.23746,7.80847,-10.45902,-7.82474,-0.35136
0.08,-5.51384,2.337,0.5083,0.61189,-0.61581,-0.05308,2.18171,-2.07982,0.00393,1.26832,-0.02039,0.04058,-0.12369,2.97717,0.15855,-0.15786,1.06421,-0.04016,0.11515,0.088,15.03749,-15.2529,-0.63385,7.14182,-10.55469,0.40429,0.0138,13.49584,11.34606,-0.26087,7.86542,-10.43758,-7.82802,-0.35814
0.1,-5.60032,2.5377,0.46767,0.61928,-0.59565,-0.05122,2.17936,-2.03917,0.00043,1.25551,-0.02106,0.04093,-0.12176,3.00743,0.24933,-0.16383,1.07454,-0.04283,0.11764,0.08805,14.95864,-15.25379,-0.56093,6.83852,-10.52613,0.70195,0.05465,13.52516,11.37568,-0.28153,7.88835,-10.41974,-7.82545,-0.36226
0.12,-5.54686,2.72296,0.42598,0.64805,-0.57423,-0.04977,2.20341,-2.00498,-0.00599,1.24694,-0.02237,0.03906,-0.12167,3.09347,0.34231,-0.16164,1.12344,-0.04409,0.11822,0.09365,14.89042,-15.1587,-0.48894,7.13859,-10.52284,0.44878,0.04279,13.42135,11.4101,-0.29166,7.80773,-10.41128,-7.80643,-0.35741
0.14,-5.46352,2.91937,0.38376,0.68581,-0.5505,-0.04867,2.21304,-1.96533,-0.01413,1.22977,-0.02401,0.03578,-0.12112,3.16766,0.43964,-0.15223,1.17948,-0.04384,0.11605,0.10123,14.80456,-15.05704,-0.41752,7.61918,-10.51782,0.01737,0.01384,13.26589,11.44209,-0.29428,7.69133,-10.40718,-7.78067,-0.34966
0.16,-5.45199,3.15427,0.33888,0.72105,-0.52362,-0.04782,2.17676,-1.91243,-0.02291,1.19451,-0.02564,0.03193,-0.11828,3.17192,0.54218,-0.13701,1.21393,-0.04214,0.1109,0.10727,14.70626,-14.99011,-0.34575,7.97357,-10.50224,-0.30067,-0.00437,13.12642,11.47002,-0.29058,7.59173,-10.40441,-7.75415,-0.34358
0.18,-5.50455,3.42294,0.29213,0.75367,-0.49448,-0.04731,2.10255,-1.85343,-0.03217,1.14425,-0.02736,0.0274,-0.11372,3.11361,0.63915,-0.117,1.22117,-0.03947,0.10427,0.11035,14.57455,-14.94061,-0.28394,8.41375,-10.47516,-0.71751,-0.02931,12.97977,11.48077,-0.2745,7.47378,-10.40598,-7.72118,-0.33681
0.2,-5.53859,3.65507,0.24267,0.79573,-0.46359,-0.04707,2.01788,-1.79125,-0.04181,1.08702,-0.02896,0.02235,-0.10831,3.04292,0.70691,-0.08986,1.22909,-0.03446,0.09465,0.11494,14.4219,-14.91573,-0.2257,8.66905,-10.44871,-0.9571,-0.04179,12.80669,11.50549,-0.24864,7.37024,-10.40605,-7.68884,-0.3306
0.22,-5.4722,3.77985,0.18847,0.86146,-0.43184,-0.04701,1.95462,-1.72966,-0.05179,1.03257,-0.03032,0.01688,-0.1031,3.01476,0.71379,-0.05334,1.25534,-0.02559,0.07959,0.12387,14.30963,-14.90028,-0.15917,8.39061,-10.45427,-0.63833,-0.01552,12.59447,11.56899,-0.21779,7.33142,-10.40658,-7.65532,-0.32688
0.24,-5.38993,3.84286,0.12429,0.93549,-0.39969,-0.04714,1.8966,-1.67319,-0.06139,0.97841,-0.03152,0.01127,-0.09773,2.98223,0.66294,-0.01519,1.25692,-0.01514,0.06298,0.12924,14.18589,-14.87841,-0.09614,7.94291,-10.45201,-0.1393,0.02586,12.35907,11.64435,-0.17591,7.30949,-10.40289,-7.62198,-0.32402
0.26,-5.36875,3.88103,0.04896,1.00423,-0.36867,-0.04757,1.83192,-1.62531,-0.06991,0.92289,-0.03257,0.00579,-0.09197,2.90685,0.56767,0.01885,1.21751,-0.0052,0.04962,0.12753,14.03313,-14.84763,-0.0428,7.59694,-10.4292,0.2638,0.06268,12.1231,11.70752,-0.11949,7.27164,-10.39487,-7.5844,-0.32064
0.28,-5.41052,3.88934,-0.03676,1.07269,-0.34115,-0.04836,1.7854,-1.59283,-0.07724,0.87364,-0.03351,0.00029,-0.08685,2.81135,0.42265,0.04859,1.1512,0.00465,0.03927,0.12074,13.8987,-14.8376,0.00395,7.14893,-10.38064,0.77927,0.11072,11.89749,11.7387,-0.05376,7.25763,-10.41111,-7.50452,-0.31773
0.3,-5.41955,3.74986,-0.12209,1.13693,-0.31683,-0.04944,1.74465,-1.56466,-0.08325,0.82983,-0.03403,-0.00441,-0.08202,2.6833,0.26854,0.0711,1.07254,0.01326,0.03248,0.11121,13.69,-14.76398,0.04868,6.88499,-10.32044,1.13598,0.14845,11.63867,11.8184,0.01694,7.20318,-10.37279,-7.47781,-0.31477
0.32,-5.29353,3.31977,-0.1875,1.19279,-0.29533,-0.0508,1.69254,-1.5287,-0.08822,0.7901,-0.03373,-0.00751,-0.07717,2.52071,0.16036,0.08728,0.99833,0.01961,0.02806,0.102,13.33159,-14.52122,0.09664,7.2051,-10.29756,0.96162,0.1431,11.30261,12.03151,0.08589,7.01982,-10.17,-7.63847,-0.31109
0.34,-5.12388,2.69289,-0.23895,1.24263,-0.2807,-0.05257,1.65377,-1.49673,-0.09212,0.75995,-0.03295,-0.00991,-0.07337,2.35856,0.094,0.09989,0.92951,0.02489,0.02379,0.09337,12.92025,-14.25823,0.13717,7.68411,-10.27347,0.63218,0.12366,10.91623,12.2827,0.14692,6.77583,-9.91234,-7.84133,-0.31003
