T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.20563,-0.3166,0.16792,0.11665,-0.13367,-0.01027,0.07163,-0.73071,0.15736,2.9974,0.0708,0.04572,-0.17318,0.09523,1.30739,-0.34228,2.99923,-0.1226,0.07445,0.0966,1.59677,-1.96018,-0.42767,-1.6791,-0.76519,0.09285,0.51347,1.64309,0.84851,0.07336,-1.81095,-1.14752,-0.16176,-0.59753
0.02,-0.20878,-0.32392,0.16828,0.1207,-0.13225,-0.0105,0.06601,-0.7349,0.14949,2.99745,0.06959,0.0454,-0.17392,0.0902,1.30304,-0.35263,2.99977,-0.1273,0.07406,0.09843,1.59777,-1.97404,-0.49208,-1.67902,-0.75375,0.0995,0.73335,1.64428,0.84707,0.07033,-1.81222,-1.14807,-0.16294,-0.60054
0.04,-0.21192,-0.33124,0.16843,0.12533,-0.13088,-0.01068,0.05868,-0.73828,0.13852,2.99749,0.06778,0.04536,-0.17356,0.08195,1.29899,-0.35437,3.00028,-0.13016,0.07328,0.09993,1.59859,-1.98744,-0.55435,-1.6788,-0.74312,0.1057,0.95166,1.64536,0.84569,0.06788,-1.81337,-1.14859,-0.16403,-0.60363
0.06,-0.2151,-0.33852,0.16833,0.13064,-0.12956,-0.01082,0.04957,-0.74069,0.12442,2.99749,0.06536,0.04561,-0.172,0.07043,1.29528,-0.3474,3.00067,-0.13103,0.07208,0.10105,1.59906,-2.0002,-0.61381,-1.6784,-0.73355,0.11131,1.16374,1.64627,0.84441,0.06617,-1.81454,-1.14891,-0.16503,-0.60685
0.08,-0.21818,-0.34607,0.16833,0.13609,-0.12815,-0.01091,0.03946,-0.74423,0.11052,2.99743,0.06266,0.04611,-0.17116,0.05682,1.29077,-0.33934,3.00082,-0.13005,0.0706,0.10228,1.60054,-2.01583,-0.69762,-1.67864,-0.72172,0.11783,1.443,1.6474,0.84308,0.06465,-1.81543,-1.14955,-0.1663,-0.61111
0.1,-0.22134,-0.35345,0.16754,0.14288,-0.12671,-0.01092,0.02728,-0.74399,0.09109,2.9973,0.05909,0.04699,-0.16674,0.03966,1.2881,-0.31412,3.00058,-0.12636,0.06865,0.10237,1.59979,-2.02528,-0.74575,-1.67735,-0.7152,0.12189,1.61277,1.64766,0.84205,0.06498,-1.81639,-1.14934,-0.16702,-0.61473
0.12,-0.22479,-0.35996,0.16512,0.15235,-0.12538,-0.01084,0.01199,-0.73407,0.05962,2.99707,0.05405,0.04833,-0.15362,0.01742,1.2907,-0.24863,2.99987,-0.11961,0.06611,0.09974,1.59282,-2.01651,-0.66476,-1.67157,-0.72391,0.11908,1.41219,1.64606,0.84177,0.06902,-1.81859,-1.14681,-0.1661,-0.615
0.14,-0.22819,-0.36662,0.162,0.16283,-0.12384,-0.01067,-0.00392,-0.72096,0.02684,2.9967,0.04854,0.04998,-0.13765,-0.00633,1.29484,-0.16391,2.99809,-0.11016,0.0634,0.09595,1.58385,-2.00186,-0.55303,-1.66439,-0.73725,0.11413,1.10922,1.64357,0.84193,0.07505,-1.82076,-1.14343,-0.16476,-0.61519
0.16,-0.23144,-0.37396,0.15907,0.17275,-0.12188,-0.01042,-0.01852,-0.70999,0.00011,2.99616,0.04351,0.05174,-0.12374,-0.02873,1.29764,-0.08183,2.99554,-0.09883,0.06095,0.09223,1.57623,-1.99127,-0.47799,-1.65804,-0.74681,0.11079,0.89363,1.64118,0.84201,0.08138,-1.82226,-1.14038,-0.16399,-0.61706
0.18,-0.23445,-0.38032,0.15672,0.1819,-0.11961,-0.01015,-0.03162,-0.6999,-0.02237,2.99554,0.03928,0.05327,-0.11088,-0.0493,1.30067,-0.0117,2.99199,-0.08794,0.05931,0.08782,1.56767,-1.97741,-0.39294,-1.651,-0.75898,0.10687,0.62782,1.6395,0.84208,0.08829,-1.82517,-1.13697,-0.16321,-0.6188
0.2,-0.23708,-0.38973,0.15342,0.19133,-0.11662,-0.00964,-0.04357,-0.68959,-0.04052,2.99426,0.03518,0.05509,-0.09787,-0.06865,1.3022,0.07571,2.9853,-0.07319,0.05802,0.08285,1.56047,-1.96935,-0.34719,-1.64499,-0.76576,0.10427,0.47446,1.63592,0.84265,0.0969,-1.82499,-1.13375,-0.16308,-0.62467
0.22,-0.23957,-0.40639,0.14718,0.20252,-0.11268,-0.00864,-0.05465,-0.67792,-0.05432,2.99315,0.03021,0.05783,-0.08323,-0.08719,1.30021,0.20179,2.98018,-0.04935,0.05629,0.07832,1.55828,-1.97957,-0.40365,-1.64292,-0.75594,0.10582,0.65153,1.62746,0.84383,0.10642,-1.81629,-1.1323,-0.16418,-0.63225
0.24,-0.24143,-0.42641,0.1402,0.21359,-0.10799,-0.00737,-0.06352,-0.66648,-0.06351,2.99114,0.02583,0.06048,-0.0688,-0.10245,1.29653,0.30909,2.97037,-0.02349,0.05567,0.07296,1.55717,-1.99534,-0.49432,-1.64165,-0.74135,0.10849,0.93712,1.61722,0.84548,0.11717,-1.80469,-1.13094,-0.16593,-0.64434
0.26,-0.24252,-0.4458,0.13426,0.22294,-0.10294,-0.00603,-0.0694,-0.65671,-0.06794,2.98839,0.02312,0.06229,-0.05621,-0.11296,1.29275,0.37851,2.95519,-0.00117,0.05722,0.0664,1.55467,-2.00729,-0.56619,-1.63928,-0.73029,0.11027,1.16405,1.6079,0.84739,0.12812,-1.79482,-1.12881,-0.16769,-0.65963
0.28,-0.24473,-0.46329,0.12801,0.23167,-0.09819,-0.00436,-0.07285,-0.64718,-0.06907,2.98952,0.02086,0.06368,-0.04374,-0.11932,1.2894,0.42672,2.96041,0.02022,0.06009,0.06155,1.55431,-2.02343,-0.66381,-1.63893,-0.71646,0.11301,1.46974,1.59882,0.84766,0.13186,-1.78479,-1.12892,-0.16889,-0.65176
0.3,-0.24287,-0.48645,0.12308,0.23838,-0.09212,-0.00244,-0.07381,-0.64019,-0.06553,2.98261,0.02033,0.06425,-0.0339,-0.12151,1.28332,0.45472,2.9197,0.03996,0.06559,0.05236,1.54954,-2.03231,-0.72881,-1.6344,-0.70777,0.11393,1.67292,1.58906,0.85105,0.14393,-1.77494,-1.12471,-0.17126,-0.6854
0.32,-0.23141,-0.52341,0.12158,0.24146,-0.08292,-0.00058,-0.07234,-0.63793,-0.05619,2.95227,0.02316,0.06354,-0.02982,-0.1197,1.27214,0.46172,2.75911,0.05629,0.07496,0.03145,1.53235,-2.01831,-0.6675,-1.6179,-0.71512,0.10942,1.49228,1.57799,0.86359,0.18745,-1.76584,-1.10759,-0.17698,-0.85526
0.34,-0.21569,-0.56611,0.12121,0.24261,-0.07288,0.00166,-0.06934,-0.63784,-0.04418,2.91483,0.0269,0.06221,-0.02799,-0.11465,1.25834,0.45807,2.56663,0.07188,0.08633,0.00733,1.5113,-1.99757,-0.57712,-1.59771,-0.72695,0.10331,1.21094,1.56621,0.87889,0.23771,-1.75699,-1.08686,-0.18361,-1.06881
0.36,-0.20083,-0.60688,0.12023,0.24349,-0.06395,0.00445,-0.06547,-0.63764,-0.03219,2.88295,0.02967,0.06076,-0.02565,-0.10702,1.24487,0.45286,2.40506,0.08795,0.09787,-0.0132,1.49286,-1.98153,-0.51915,-1.58022,-0.73507,0.09847,1.01431,1.5547,0.89207,0.27632,-1.7482,-1.06947,-0.18912,-1.25297
0.38,-0.18786,-0.64536,0.11962,0.24503,-0.05581,0.00704,-0.06105,-0.63624,-0.02133,2.84748,0.03213,0.0592,-0.02326,-0.09748,1.23466,0.45146,2.25374,0.10217,0.10849,-0.03296,1.47382,-1.96157,-0.44821,-1.56212,-0.74607,0.09296,0.76434,1.54394,0.90697,0.32659,-1.73974,-1.04998,-0.1942,-1.49525
0.4,-0.16886,-0.68965,0.11847,0.24425,-0.04795,0.01046,-0.05612,-0.63788,-0.00984,2.81974,0.03397,0.05734,-0.0219,-0.08616,1.21806,0.44837,2.10728,0.11763,0.12018,-0.05044,1.4561,-1.94903,-0.41617,-1.54564,-0.75111,0.08888,0.62856,1.53181,0.91843,0.3513,-1.7311,-1.03557,-0.19864,-1.64544
0.42,-0.13607,-0.74934,0.11544,0.23763,-0.03969,0.01604,-0.05071,-0.64765,0.00453,2.81398,0.03477,0.055,-0.02232,-0.0733,1.18366,0.42923,1.96154,0.13833,0.13542,-0.06379,1.44281,-1.95897,-0.48614,-1.53402,-0.7385,0.0893,0.81979,1.51601,0.91951,0.29817,-1.7214,-1.03563,-0.20267,-1.4901
0.44,-0.09737,-0.81475,0.11188,0.22915,-0.03184,0.02181,-0.0454,-0.66008,0.01785,2.81518,0.03512,0.0525,-0.02362,-0.06004,1.14474,0.40535,1.82423,0.15817,0.15019,-0.0749,1.43046,-1.97602,-0.59136,-1.52363,-0.72057,0.09102,1.12305,1.49897,0.91726,0.22356,-1.71156,-1.04005,-0.20594,-1.24452
0.46,-0.0604,-0.87738,0.10858,0.22227,-0.02503,0.02625,-0.04058,-0.67043,0.02707,2.8127,0.03537,0.0502,-0.02456,-0.04712,1.11121,0.39071,1.70188,0.17266,0.16122,-0.0851,1.41706,-1.98893,-0.67743,-1.51234,-0.70633,0.09181,1.37179,1.48279,0.917,0.16812,-1.7021,-1.0415,-0.20836,-1.06324
0.48,-0.02592,-0.94188,0.10452,0.21632,-0.01816,0.03006,-0.03619,-0.68085,0.03379,2.81161,0.03534,0.04823,-0.02418,-0.03455,1.07789,0.38172,1.58326,0.18415,0.16978,-0.09555,1.40449,-2.00414,-0.77918,-1.50112,-0.69124,0.09353,1.67247,1.4667,0.9158,0.11101,-1.69173,-1.04444,-0.21283,-0.86378
0.5,0.01603,-1.00456,0.10103,0.20955,-0.01257,0.03251,-0.03193,-0.69056,0.03774,2.80893,0.03533,0.04628,-0.02539,-0.02203,1.04863,0.37541,1.48834,0.19002,0.17494,-0.10276,1.38916,-2.01568,-0.86237,-1.48861,-0.67863,0.09381,1.92091,1.45043,0.91622,0.06705,-1.68312,-1.04425,-0.21278,-0.71008
0.52,0.07564,-1.06007,0.10026,0.20004,-0.00993,0.03277,-0.02747,-0.69786,0.03842,2.8,0.03566,0.04399,-0.03174,-0.00919,1.02804,0.36944,1.43423,0.18758,0.17589,-0.10267,1.36758,-2.01548,-0.87209,-1.47401,-0.67282,0.08935,1.96128,1.43398,0.92193,0.05586,-1.67955,-1.03493,-0.1998,-0.68253
0.54,0.14299,-1.11368,0.09957,0.18923,-0.0078,0.03172,-0.02272,-0.70468,0.03787,2.78934,0.03591,0.04194,-0.03907,0.00396,1.01048,0.36465,1.39633,0.18044,0.17391,-0.09987,1.34306,-2.01153,-0.85471,-1.4575,-0.66939,0.08374,1.92515,1.41728,0.92945,0.05502,-1.67748,-1.0226,-0.1831,-0.69539
0.56,0.20838,-1.16893,0.0972,0.17837,-0.00428,0.03,-0.0174,-0.71204,0.03765,2.77969,0.03577,0.04062,-0.04402,0.01758,0.99209,0.36405,1.35598,0.17177,0.17022,-0.09845,1.31879,-2.0093,-0.84777,-1.43987,-0.66539,0.07952,1.917,1.40051,0.93634,0.04964,-1.6741,-1.01179,-0.16979,-0.69057
0.58,0.27223,-1.22424,0.09483,0.16605,0.0003,0.02752,-0.01085,-0.7188,0.03836,2.76921,0.03535,0.03981,-0.04843,0.03233,0.97279,0.36813,1.31159,0.16352,0.16647,-0.09782,1.29633,-2.00745,-0.84952,-1.4237,-0.66133,0.07426,1.93434,1.38439,0.944,0.04547,-1.67136,-1.00084,-0.15565,-0.68779
0.6,0.3447,-1.28026,0.08921,0.15155,0.00637,0.0236,-0.00239,-0.72744,0.04036,2.75988,0.03452,0.03968,-0.05055,0.04898,0.9545,0.37123,1.28261,0.1513,0.16008,-0.09607,1.26804,-2.00436,-0.8347,-1.40034,-0.65863,0.07166,1.8856,1.36673,0.9516,0.0395,-1.66688,-0.98974,-0.14479,-0.69161
0.62,0.43468,-1.33843,0.07715,0.13527,0.01411,0.01767,0.00855,-0.74099,0.04359,2.75399,0.03321,0.04031,-0.04861,0.06821,0.94019,0.36671,1.28929,0.12979,0.14787,-0.09138,1.22716,-1.99761,-0.77065,-1.36255,-0.65861,0.07648,1.66172,1.34568,0.9569,0.02824,-1.65799,-0.97863,-0.1426,-0.70365
0.64,0.53489,-1.39729,0.06184,0.11518,0.02384,0.01009,0.0226,-0.75677,0.04915,2.74924,0.03145,0.04147,-0.04458,0.09032,0.9253,0.36074,1.30791,0.10635,0.13478,-0.08577,1.18149,-1.98989,-0.69883,-1.31799,-0.6599,0.08369,1.39451,1.3233,0.96246,0.01488,-1.64755,-0.96739,-0.14328,-0.72126
0.66,0.63623,-1.4562,0.04633,0.09061,0.03033,0.0014,0.04007,-0.77244,0.0576,2.74384,0.02931,0.04289,-0.04016,0.11538,0.90685,0.35919,1.31798,0.08701,0.1248,-0.08133,1.1381,-1.9835,-0.64815,-1.27439,-0.66094,0.08937,1.17958,1.30158,0.9696,0.0012,-1.63783,-0.95625,-0.14262,-0.73633
0.68,0.73303,-1.51678,0.03239,0.0648,0.03366,-0.00779,0.06059,-0.78905,0.06751,2.73776,0.02696,0.04406,-0.03693,0.14299,0.8882,0.36076,1.3277,0.06949,0.11686,-0.07776,1.09905,-1.97439,-0.591,-1.23745,-0.66195,0.09547,0.94574,1.28181,0.97445,-0.01148,-1.63027,-0.94508,-0.1419,-0.74835
0.7,0.85167,-1.57482,0.01344,0.05299,0.03964,-0.01957,0.08427,-0.80696,0.0809,2.73269,0.02402,0.04566,-0.03049,0.17332,0.86144,0.36377,1.33501,0.05369,0.11101,-0.07376,1.05281,-1.97038,-0.56709,-1.18583,-0.66412,0.10074,0.77906,1.25927,0.98636,-0.0271,-1.6201,-0.93368,-0.14128,-0.76608
