T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.05034,2.23929,0.41674,0.48047,-0.53401,-0.05054,1.95091,-1.43783,-0.15188,-1.75741,-0.09046,-0.01388,0.04908,2.6455,-1.32308,0.23427,-1.94544,0.09766,0.01553,-0.00033,13.73207,-13.24478,-0.38432,10.5231,-9.81787,-1.37803,-0.69288,11.59429,10.37126,-0.25515,9.48472,-9.37713,-7.65297,0.26329
0.02,-5.08075,2.2873,0.41071,0.48253,-0.52668,-0.04857,2.01882,-1.42054,-0.14323,-1.74075,-0.08924,-0.01086,0.04883,2.71802,-1.29865,0.2317,-1.94335,0.09863,0.02317,-0.00441,13.68073,-13.22843,-0.29358,10.12596,-9.83919,-0.97529,-0.86879,11.65476,10.40034,-0.26782,9.53194,-9.35441,-7.65608,0.26047
0.04,-5.12291,2.37243,0.39641,0.48273,-0.51668,-0.04646,2.07929,-1.40018,-0.13213,-1.72824,-0.08754,-0.00838,0.04794,2.79843,-1.26246,0.22008,-1.93889,0.09754,0.03099,-0.00789,13.60641,-13.22004,-0.19396,9.7196,-9.84851,-0.57455,-1.04099,11.71644,10.43261,-0.28433,9.57998,-9.33186,-7.65853,0.25778
0.06,-5.18036,2.49898,0.3733,0.48157,-0.50383,-0.04431,2.12732,-1.37481,-0.11884,-1.72211,-0.08539,-0.00665,0.04651,2.87772,-1.20979,0.20053,-1.93281,0.09451,0.03843,-0.01062,13.51792,-13.22239,-0.08493,9.3185,-9.84612,-0.18918,-1.2067,11.7723,10.46763,-0.30363,9.62301,-9.31011,-7.65971,0.25549
0.08,-5.29566,2.68307,0.33997,0.4758,-0.48766,-0.04217,2.14225,-1.33559,-0.10659,-1.72911,-0.08305,-0.00553,0.04747,2.92035,-1.13222,0.18148,-1.9366,0.08989,0.04455,-0.01428,13.43695,-13.23707,0.06377,8.82046,-9.83297,0.28646,-1.42919,11.84844,10.50298,-0.32551,9.68085,-9.28802,-7.66172,0.25296
0.1,-5.37898,2.89115,0.30012,0.4764,-0.46895,-0.0403,2.15208,-1.29518,-0.09066,-1.7418,-0.08015,-0.00605,0.04498,2.96777,-1.03878,0.15029,-1.92604,0.08353,0.04899,-0.01431,13.35884,-13.22851,0.18482,8.51586,-9.81093,0.58006,-1.55812,11.8775,10.53363,-0.3465,9.70474,-9.27041,-7.65843,0.25248
0.12,-5.32208,3.08293,0.26086,0.49569,-0.44885,-0.03893,2.19142,-1.2709,-0.06561,-1.75013,-0.07642,-0.00927,0.03195,3.07605,-0.94839,0.08699,-1.87643,0.07552,0.05211,-0.00609,13.2976,-13.14219,0.17582,8.81016,-9.79893,0.3297,-1.3694,11.77529,10.56832,-0.36068,9.62632,-9.26447,-7.64033,0.25759
0.14,-5.23532,3.28598,0.22175,0.52298,-0.42666,-0.038,2.21696,-1.24436,-0.04097,-1.76693,-0.07255,-0.0142,0.01653,3.17398,-0.8552,0.01168,-1.81861,0.06632,0.05265,0.00528,13.22071,-13.05517,0.13551,9.28357,-9.78057,-0.09676,-1.09538,11.62232,10.60016,-0.36933,9.51209,-9.26376,-7.61591,0.26553
0.16,-5.22055,3.52823,0.17981,0.54829,-0.40175,-0.03741,2.19528,-1.20244,-0.02302,-1.80165,-0.06915,-0.01981,0.00546,3.20064,-0.75545,-0.05518,-1.78162,0.05669,0.04995,0.01504,13.13003,-12.99884,0.13224,9.63162,-9.75542,-0.41146,-0.89801,11.48524,10.62801,-0.37196,9.414,-9.26403,-7.59016,0.27348
0.18,-5.27011,3.80326,0.13541,0.57177,-0.37487,-0.03717,2.13417,-1.15352,-0.0098,-1.85129,-0.06664,-0.02588,-0.00284,3.16291,-0.66153,-0.1053,-1.77081,0.04847,0.04496,0.02253,13.00688,-12.9632,0.109,10.06475,-9.71618,-0.82438,-0.65713,11.34027,10.63869,-0.36279,9.29895,-9.269,-7.55797,0.28199
