T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00036,0.00075,0.00034,0.00054,-0.00053,-5e-05,0.00261,-0.00261,-5e-05,0.00147,-1e-05,4e-05,-0.00016,0.00349,0.0001,-0.00012,0.00128,-3e-05,0.00012,0.00013,0.01143,-0.01367,1e-05,0.00282,-0.01344,0.00194,9e-05,0.00918,0.01128,0.0002,0.00263,-0.01383,-0.00616,-3e-05
0.02,0.00031,0.00081,0.00032,0.00054,-0.00052,-5e-05,0.00268,-0.00259,-5e-05,0.00149,-1e-05,5e-05,-0.00016,0.00357,0.00014,-0.00013,0.00128,-3e-05,0.00012,0.00013,0.01137,-0.01365,1e-05,0.00303,-0.01345,0.00151,4e-05,0.00925,0.0113,0.00019,0.00269,-0.01379,-0.00617,-3e-05
0.04,0.00024,0.0009,0.00028,0.00054,-0.00051,-5e-05,0.00275,-0.00257,-4e-05,0.00151,-1e-05,5e-05,-0.00016,0.00366,0.00019,-0.00015,0.0013,-3e-05,0.00013,0.00013,0.01127,-0.01363,2e-05,0.00322,-0.01346,0.00109,-0,0.00932,0.01132,0.00019,0.00274,-0.01376,-0.00617,-4e-05
0.06,0.00016,0.00103,0.00024,0.00055,-0.0005,-4e-05,0.00279,-0.00254,-4e-05,0.00151,-1e-05,5e-05,-0.00016,0.00375,0.00026,-0.00016,0.00131,-4e-05,0.00014,0.00013,0.01115,-0.0136,2e-05,0.00341,-0.01345,0.00068,-5e-05,0.00938,0.01135,0.00019,0.00279,-0.01372,-0.00616,-5e-05
0.08,1e-05,0.00123,0.00018,0.00054,-0.00049,-4e-05,0.0028,-0.0025,-4e-05,0.0015,-1e-05,5e-05,-0.00016,0.00379,0.00037,-0.00017,0.00131,-4e-05,0.00014,0.00012,0.011,-0.01358,1e-05,0.0036,-0.01345,0.00023,-9e-05,0.00946,0.01137,0.00018,0.00285,-0.0137,-0.00616,-5e-05
0.1,-8e-05,0.00146,0.00012,0.00055,-0.00047,-4e-05,0.00279,-0.00245,-4e-05,0.00149,-1e-05,6e-05,-0.00015,0.00382,0.00049,-0.00018,0.00133,-4e-05,0.00015,0.00013,0.01084,-0.01355,-1e-05,0.00375,-0.01344,-0.0001,-0.00013,0.00948,0.0114,0.00018,0.00286,-0.01368,-0.00615,-6e-05
0.12,1e-05,0.00167,6e-05,0.00057,-0.00045,-4e-05,0.00282,-0.00241,-5e-05,0.00147,-1e-05,5e-05,-0.00015,0.00392,0.0006,-0.00018,0.00139,-4e-05,0.00015,0.00014,0.01072,-0.01352,-1e-05,0.00379,-0.01343,-0.00016,-0.00016,0.00938,0.01144,0.00019,0.00278,-0.01367,-0.00613,-6e-05
0.14,0.00015,0.00191,1e-05,0.0006,-0.00043,-4e-05,0.00282,-0.00235,-6e-05,0.00145,-2e-05,5e-05,-0.00015,0.00399,0.00071,-0.00017,0.00145,-4e-05,0.00014,0.00015,0.01061,-0.01349,-3e-05,0.0038,-0.01342,-0.00011,-0.00019,0.00923,0.01148,0.0002,0.00266,-0.01368,-0.0061,-5e-05
0.16,0.00023,0.0022,-3e-05,0.00063,-0.00041,-4e-05,0.00277,-0.00228,-6e-05,0.0014,-2e-05,4e-05,-0.00015,0.00398,0.00082,-0.00016,0.00149,-4e-05,0.00013,0.00015,0.01049,-0.01346,-6e-05,0.00382,-0.01343,-9e-05,-0.00022,0.00908,0.01153,0.00021,0.00255,-0.01369,-0.00606,-5e-05
0.18,0.00024,0.00252,-8e-05,0.00065,-0.00038,-4e-05,0.00267,-0.00221,-7e-05,0.00134,-2e-05,4e-05,-0.00014,0.00389,0.00093,-0.00014,0.00149,-3e-05,0.00012,0.00016,0.01036,-0.01344,-0.0001,0.00386,-0.01344,-0.00011,-0.00026,0.00892,0.01156,0.00022,0.00242,-0.01371,-0.00603,-4e-05
0.2,0.00029,0.00281,-0.00012,0.00069,-0.00036,-4e-05,0.00256,-0.00213,-8e-05,0.00127,-2e-05,3e-05,-0.00013,0.00379,0.001,-0.00012,0.00149,-3e-05,0.00011,0.00016,0.01023,-0.01339,-0.00014,0.00382,-0.01345,1e-05,-0.00027,0.00873,0.0116,0.00023,0.0023,-0.01374,-0.00598,-4e-05
0.22,0.00047,0.00296,-0.00015,0.00074,-0.00033,-4e-05,0.00246,-0.00205,-9e-05,0.00119,-2e-05,2e-05,-0.00013,0.00373,0.00098,-8e-05,0.00151,-2e-05,9e-05,0.00017,0.0101,-0.01327,-0.00019,0.00357,-0.01345,0.00049,-0.0002,0.0085,0.01169,0.00024,0.00223,-0.01378,-0.00593,-3e-05
0.24,0.00064,0.00302,-0.0002,0.0008,-0.0003,-4e-05,0.00237,-0.00199,-0.0001,0.00112,-2e-05,2e-05,-0.00012,0.00367,0.0009,-5e-05,0.0015,-2e-05,7e-05,0.00017,0.00992,-0.01312,-0.00024,0.00324,-0.01343,0.0011,-0.00011,0.00825,0.01179,0.00024,0.00218,-0.01382,-0.00586,-2e-05
0.26,0.00072,0.00304,-0.00027,0.00085,-0.00027,-4e-05,0.00227,-0.00194,-0.00011,0.00105,-3e-05,1e-05,-0.00011,0.00356,0.00076,-1e-05,0.00144,-1e-05,6e-05,0.00016,0.0097,-0.01301,-0.00029,0.00294,-0.01339,0.00165,-2e-05,0.00799,0.01189,0.00025,0.00211,-0.01386,-0.0058,-2e-05
0.28,0.0007,0.00301,-0.00036,0.00091,-0.00025,-4e-05,0.00219,-0.0019,-0.00012,0.00098,-3e-05,-0,-0.00011,0.00342,0.00058,2e-05,0.00134,-0,5e-05,0.00015,0.00946,-0.01291,-0.00034,0.00261,-0.01333,0.00228,8e-05,0.00776,0.01197,0.00026,0.00206,-0.0139,-0.00572,-1e-05
0.3,0.00067,0.00283,-0.00046,0.00096,-0.00023,-4e-05,0.00213,-0.00188,-0.00012,0.00093,-3e-05,-1e-05,-0.0001,0.00326,0.00038,4e-05,0.00124,0,4e-05,0.00013,0.00915,-0.01281,-0.00037,0.00235,-0.01325,0.0028,0.00016,0.00748,0.01208,0.00027,0.00199,-0.01393,-0.00563,-0
0.32,0.00076,0.00238,-0.00053,0.001,-0.00021,-4e-05,0.00205,-0.00184,-0.00013,0.00087,-3e-05,-1e-05,-9e-05,0.00306,0.00024,6e-05,0.00114,1e-05,4e-05,0.00012,0.00876,-0.01265,-0.00038,0.00234,-0.01322,0.00298,0.00018,0.00711,0.01223,0.00028,0.00186,-0.01395,-0.00557,-1e-05
0.34,0.00087,0.00174,-0.00057,0.00104,-0.0002,-4e-05,0.00199,-0.00182,-0.00013,0.00083,-3e-05,-1e-05,-9e-05,0.00287,0.00014,8e-05,0.00105,1e-05,3e-05,0.00011,0.00834,-0.01246,-0.00038,0.00243,-0.01321,0.00305,0.00018,0.00671,0.01242,0.0003,0.00171,-0.01395,-0.0055,-1e-05
