T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0038,-0.00132,-0.00637,0.0526,0.03189,0.00583,-0.06549,-0.02141,-0.0748,0.09812,-0.0073,0.00203,-0.30909,0.0414,-0.00156,-0.27513,-0.93011,-0.19149,-0.19775,-0.25231,0.06451,-0.00111,-0.49214,0.02276,0.03067,0.03581,-0.023,0.0479,0.22199,-0.01919,-0.01746,-0.02659,-0.01111,-0.02357,-0.01021,-0.09514,-0.00355,-0.00652,0.00691,0.00463
0.02,0.00701,-0.00166,-0.00672,0.05749,0.02972,0.00699,-0.08226,-0.02582,-0.09361,0.12896,-0.01038,0.00254,-0.44602,-0.02233,-0.00293,-0.37589,-1.17928,-0.188,-0.2036,-0.33467,0.13237,-0.00096,-0.64973,0.14149,0.09726,0.03997,-0.01404,0.04786,0.21604,-0.0235,-0.01941,-0.02926,-0.01127,-0.01408,-0.01525,-0.12425,-0.00465,-0.00878,0.0096,0.00621
0.04,0.01139,-0.00211,-0.00703,0.06264,0.02558,0.00846,-0.10395,-0.03136,-0.11787,0.16965,-0.01448,0.0032,-0.63108,-0.1136,-0.00476,-0.50991,-1.50153,-0.17146,-0.20754,-0.44445,0.2265,-0.00066,-0.85775,0.3046,0.193,0.04631,-0.00062,0.04636,0.20096,-0.02891,-0.02157,-0.0321,-0.01112,8e-05,-0.0221,-0.16267,-0.00607,-0.01178,0.01318,0.0083
0.06,0.01669,-0.00264,-0.00731,0.06784,0.01924,0.01024,-0.1293,-0.03775,-0.14646,0.21837,-0.01929,0.00395,-0.8587,-0.22982,-0.00707,-0.66565,-1.88008,-0.14066,-0.20766,-0.5787,0.34397,-0.00014,-1.10402,0.50524,0.31651,0.05487,0.01686,0.04279,0.17369,-0.03517,-0.02361,-0.03468,-0.01052,0.01863,-0.03019,-0.20746,-0.00776,-0.01528,0.01731,0.01072
0.08,0.02255,-0.00323,-0.00754,0.07271,0.01054,0.01227,-0.15647,-0.04456,-0.17761,0.2723,-0.02441,0.00474,-1.11877,-0.36643,-0.00981,-0.82841,-2.28955,-0.09389,-0.20187,-0.73174,0.47965,0.00064,-1.37116,0.7326,0.46447,0.06566,0.03776,0.03653,0.13129,-0.04185,-0.02511,-0.03645,-0.00927,0.04098,-0.03882,-0.25475,-0.00962,-0.01897,0.02158,0.01325
0.1,0.02858,-0.00384,-0.00767,0.0766,-0.00064,0.01446,-0.18333,-0.05126,-0.20908,0.3279,-0.0294,0.00549,-1.39766,-0.51737,-0.01291,-0.98298,-2.69905,-0.02851,-0.18854,-0.89561,0.62682,0.00174,-1.63916,0.9728,0.632,0.07878,0.06128,0.0271,0.07171,-0.0484,-0.02566,-0.03684,-0.00723,0.06636,-0.04728,-0.30045,-0.01153,-0.02253,0.02555,0.01564
0.12,0.03435,-0.00442,-0.00766,0.07869,-0.01424,0.01667,-0.20763,-0.05722,-0.23839,0.38126,-0.03383,0.00614,-1.67914,-0.67541,-0.01616,-1.11584,-3.07509,0.05913,-0.16708,-1.06066,0.77754,0.00318,-1.88764,1.20957,0.81294,0.09454,0.08647,0.01426,-0.00546,-0.05421,-0.02491,-0.03535,-0.0043,0.09377,-0.05491,-0.34074,-0.01333,-0.02566,0.02885,0.01769
0.14,0.03946,-0.00493,-0.00744,0.07804,-0.03001,0.01872,-0.22728,-0.06179,-0.26304,0.42848,-0.03735,0.0066,-1.94538,-0.83231,-0.0193,-1.217,-3.38469,0.17351,-0.13857,-1.21618,0.92304,0.00498,-2.09798,1.42486,1.00012,0.11356,0.11229,-0.0018,-0.09832,-0.05864,-0.02263,-0.03163,-0.0005,0.12204,-0.06124,-0.37262,-0.01485,-0.02811,0.0312,0.01924
0.16,0.04356,-0.00532,-0.00696,0.07367,-0.04739,0.0204,-0.24058,-0.06439,-0.28073,0.46597,-0.03972,0.00685,-2.17815,-0.97909,-0.02193,-1.28152,-3.59848,0.31939,-0.1061,-1.35122,1.05417,0.00711,-2.25538,1.59951,1.18555,0.13673,0.13759,-0.02038,-0.2021,-0.06111,-0.01879,-0.02558,0.00403,0.14979,-0.066,-0.39431,-0.01591,-0.02973,0.03249,0.02023
0.18,0.04638,-0.00554,-0.00617,0.06477,-0.06556,0.02152,-0.24642,-0.06451,-0.2896,0.49088,-0.04085,0.00684,-2.36012,-1.10642,-0.02352,-1.31052,-3.69374,0.5011,-0.07499,-1.45547,1.16195,0.0095,-2.35051,1.7143,1.36078,0.16513,0.16114,-0.04022,-0.30907,-0.06113,-0.01358,-0.01737,0.009,0.17546,-0.0692,-0.40546,-0.01634,-0.03049,0.03273,0.02066
0.2,0.04776,-0.00555,-0.00506,0.05074,-0.08336,0.02188,-0.24443,-0.06184,-0.28847,0.50138,-0.04079,0.00657,-2.47611,-1.20513,-0.0234,-1.31143,-3.6566,0.7214,-0.05237,-1.52013,1.23809,0.01198,-2.38061,1.75129,1.51719,0.19977,0.18165,-0.05951,-0.40888,-0.05836,-0.00741,-0.00753,0.014,0.19741,-0.07109,-0.40727,-0.016,-0.03048,0.03216,0.02066
0.22,0.04763,-0.00533,-0.00363,0.03134,-0.09945,0.02132,-0.23499,-0.05628,-0.27688,0.49678,-0.03978,0.00608,-2.51424,-1.26686,-0.02078,-1.29703,-3.4831,0.98025,-0.04628,-1.53855,1.2756,0.01435,-2.34953,1.69551,1.64625,0.24116,0.19789,-0.07612,-0.48969,-0.0527,-0.0009,0.00316,0.01851,0.214,-0.0721,-0.40217,-0.01479,-0.0299,0.03111,0.02042
0.24,0.04604,-0.00488,-0.00195,0.00672,-0.11243,0.01975,-0.21918,-0.04794,-0.25514,0.47764,-0.03815,0.00541,-2.46674,-1.28495,-0.01475,-1.2835,-3.17873,1.27329,-0.06414,-1.50671,1.26934,0.01628,-2.26655,1.53682,1.73983,0.28877,0.20875,-0.08789,-0.53991,-0.04422,0.0052,0.01372,0.02199,0.2238,-0.07277,-0.39333,-0.01268,-0.02903,0.03006,0.02018
0.26,0.04313,-0.0042,-7e-05,-0.02254,-0.12101,0.01712,-0.19851,-0.03716,-0.22424,0.44554,-0.03632,0.00461,-2.33059,-1.25523,-0.00434,-1.28748,-2.75683,1.59056,-0.11087,-1.42345,1.21651,0.01732,-2.14447,1.2719,1.79042,0.34044,0.2134,-0.09299,-0.5503,-0.03322,0.01016,0.02311,0.02397,0.22571,-0.07356,-0.38381,-0.00971,-0.02817,0.02946,0.02017
0.28,0.03912,-0.00333,0.00192,-0.05542,-0.12431,0.01347,-0.17475,-0.02449,-0.18572,0.40296,-0.03473,0.00375,-2.10798,-1.17697,0.01143,-1.32293,-2.23655,1.91556,-0.1871,-1.29063,1.11711,0.01695,-1.99724,0.90595,1.7914,0.39204,0.21138,-0.09036,-0.51612,-0.0202,0.01332,0.03039,0.02412,0.21924,-0.07475,-0.37587,-0.00599,-0.02758,0.02969,0.02057
0.3,0.03428,-0.00232,0.00391,-0.09056,-0.12195,0.00895,-0.14963,-0.01062,-0.1415,0.35298,-0.03377,0.0029,-1.80661,-1.05339,0.03342,-1.39837,-1.64085,2.22511,-0.28793,-1.1131,0.97429,0.01449,-1.83783,0.45373,1.73725,0.43743,0.2028,-0.07992,-0.43842,-0.0058,0.01427,0.03485,0.02234,0.20459,-0.07632,-0.37034,-0.00171,-0.02745,0.03101,0.02145
0.32,0.02894,-0.00121,0.00581,-0.12626,-0.11421,0.00378,-0.12469,0.00362,-0.09379,0.29896,-0.03371,0.00209,-1.43971,-0.89187,0.06223,-1.51504,-0.99501,2.49024,-0.40275,-0.89858,0.79436,0.0092,-1.67664,-0.06062,1.62366,0.46909,0.18828,-0.06267,-0.32428,0.0092,0.01285,0.03613,0.01878,0.18277,-0.07795,-0.36647,0.00284,-0.02785,0.03347,0.02277
0.34,0.02341,-0.0001,0.00753,-0.16067,-0.10197,-0.00173,-0.1011,0.01738,-0.04494,0.24425,-0.03474,0.00138,-1.02561,-0.70338,0.09806,-1.66618,-0.32563,2.67838,-0.51624,-0.65723,0.58647,0.00023,-1.52055,-0.60518,1.44749,0.47927,0.16902,-0.04049,-0.18558,0.02397,0.0092,0.03417,0.01378,0.15544,-0.0791,-0.36213,0.00736,-0.02873,0.03692,0.02439
0.36,0.018,0.00096,0.00901,-0.19185,-0.08662,-0.00721,-0.0796,0.02976,0.00266,0.1918,-0.03686,0.00078,-0.58687,-0.50156,0.14048,-1.83751,0.33987,2.7566,-0.61049,-0.40117,0.36204,-0.01326,-1.37266,-1.14313,1.20671,0.46152,0.14664,-0.01578,-0.03669,0.03766,0.00369,0.02925,0.00785,0.12482,-0.07909,-0.35435,0.01152,-0.02992,0.04103,0.02607
0.38,0.01298,0.00189,0.01017,-0.21796,-0.06987,-0.01226,-0.06052,0.03999,0.04673,0.14392,-0.03995,0.0003,-0.14923,-0.30144,0.18817,-2.0085,0.97357,2.69558,-0.66769,-0.14376,0.13388,-0.03206,-1.23245,-1.63649,0.90054,0.41236,0.12304,0.00898,0.10824,0.0495,-0.00314,0.02188,0.00152,0.09338,-0.07732,-0.34018,0.015,-0.03118,0.04534,0.02756
0.4,0.00856,0.00264,0.01099,-0.2374,-0.05355,-0.01648,-0.04377,0.0474,0.0852,0.10203,-0.04377,-5e-05,0.25978,-0.11811,0.23873,-2.15421,1.54732,2.47387,-0.67298,0.10093,-0.08461,-0.05684,-1.09614,-2.05,0.52989,0.33248,0.10027,0.03169,0.23777,0.05881,-0.01067,0.0127,-0.00469,0.06362,-0.07339,-0.31736,0.01757,-0.03224,0.04933,0.02857
0.42,0.00492,0.00317,0.01145,-0.24894,-0.03941,-0.01951,-0.02898,0.05155,0.11627,0.0666,-0.04798,-0.00027,0.61231,0.03445,0.28841,-2.24722,2.03332,2.08156,-0.61684,0.31879,-0.28032,-0.08794,-0.95699,-2.35472,0.09808,0.2272,0.08028,0.05085,0.34462,0.0651,-0.01824,0.00244,-0.01041,0.03782,-0.06721,-0.28487,0.01904,-0.03281,0.05246,0.02889
0.44,0.00213,0.00345,0.01154,-0.25183,-0.02894,-0.02107,-0.01556,0.05225,0.13864,0.03719,-0.05216,-0.00038,0.88198,0.14436,0.33194,-2.25966,2.40518,1.52308,-0.49672,0.49623,-0.44122,-0.12527,-0.80543,-2.53083,-0.38805,0.106,0.0648,0.06567,0.42595,0.06803,-0.02528,-0.00817,-0.01535,0.01784,-0.05903,-0.24317,0.01934,-0.03265,0.05421,0.02834
0.46,0.00025,0.0035,0.0113,-0.24585,-0.0232,-0.02101,-0.00286,0.04957,0.15151,0.0126,-0.05594,-0.00038,1.04568,0.2026,0.36241,-2.16505,2.63955,0.81877,-0.31782,0.62081,-0.55715,-0.16807,-0.62898,-2.56954,-0.91716,-0.01884,0.05512,0.07597,0.48266,0.06747,-0.03129,-0.01847,-0.01936,0.00501,-0.04938,-0.19406,0.01849,-0.03158,0.05421,0.02685
0.48,-0.00074,0.00333,0.01078,-0.23131,-0.02278,-0.01933,0.00972,0.04389,0.15478,-0.00889,-0.05894,-0.00029,1.08542,0.20359,0.3713,-1.9401,2.71816,0.00511,-0.09291,0.68187,-0.62046,-0.21473,-0.41218,-2.47378,-1.47249,-0.134,0.05201,0.08199,0.51793,0.06351,-0.03592,-0.02788,-0.02237,-1e-05,-0.03901,-0.14037,0.01658,-0.02954,0.05219,0.02441
0.5,-0.00087,0.00298,0.01006,-0.20907,-0.02767,-0.01619,0.02258,0.03585,0.14903,-0.02925,-0.06092,-9e-05,0.98976,0.14547,0.34861,-1.56645,2.62983,-0.86666,0.15876,0.67116,-0.62651,-0.26247,-0.13686,-2.25738,-2.03163,-0.22699,0.05558,0.08415,0.53579,0.05641,-0.03895,-0.03594,-0.02439,0.00276,-0.02876,-0.0855,0.01378,-0.02655,0.04805,0.0211
0.52,-0.00022,0.00248,0.00924,-0.18048,-0.03738,-0.01192,0.0359,0.02634,0.1355,-0.05037,-0.06168,0.00018,0.75467,0.03023,0.28323,-1.03196,2.37219,-1.73395,0.41365,0.58333,-0.57387,-0.30719,0.21733,-1.94246,-2.56713,-0.28766,0.06537,0.0829,0.53991,0.04658,-0.0403,-0.0423,-0.02543,0.01268,-0.01945,-0.03291,0.0103,-0.02276,0.04184,0.01706
0.54,0.00113,0.00189,0.00843,-0.14721,-0.05095,-0.00697,0.04957,0.01636,0.11599,-0.0738,-0.06118,0.00055,0.3836,-0.13651,0.1636,-0.33175,1.95269,-2.5283,0.64693,0.41639,-0.46431,-0.34318,0.67176,-1.55491,-3.04809,-0.3092,0.08036,0.07862,0.53304,0.03459,-0.04004,-0.04676,-0.02554,0.02863,-0.01178,0.01429,0.00637,-0.01838,0.03381,0.01248
0.56,0.00307,0.00126,0.00774,-0.1111,-0.06718,-0.00187,0.06319,0.00697,0.09259,-0.10046,-0.05942,0.00098,-0.11295,-0.34588,-0.02149,0.5312,1.38892,-3.1824,0.83609,0.17193,-0.30254,-0.36293,1.24712,-1.11896,-3.44265,-0.28864,0.09922,0.0716,0.51696,0.02107,-0.03833,-0.04925,-0.02476,0.04912,-0.00624,0.05378,0.00225,-0.01371,0.02428,0.00758
0.58,0.00548,0.00062,0.00729,-0.07396,-0.08475,0.00285,0.0761,-0.00091,0.06742,-0.13045,-0.05644,0.00148,-0.71816,-0.58626,-0.28168,1.54561,0.70843,-3.63784,0.96432,-0.14473,-0.09583,-0.35706,1.96128,-0.65208,-3.72086,-0.227,0.12044,0.06211,0.4928,0.0067,-0.03542,-0.04982,-0.02318,0.07255,-0.00309,0.08434,-0.00184,-0.00905,0.01367,0.00256
0.6,0.00825,-0,0.00715,-0.03741,-0.10241,0.0067,0.0875,-0.00652,0.04247,-0.16293,-0.05233,0.00201,-1.40956,-0.8439,-0.62378,2.69166,-0.05207,-3.85193,1.02305,-0.52468,0.14625,-0.31428,2.82671,-0.16161,-3.85729,-0.12894,0.14255,0.05043,0.46162,-0.00788,-0.03163,-0.04863,-0.02092,0.09737,-0.00228,0.10592,-0.00573,-0.00468,0.00247,-0.00237
0.62,0.01123,-0.00059,0.00738,-0.00281,-0.11914,0.00929,0.0965,-0.00941,0.01931,-0.19612,-0.04719,0.00255,-2.15945,-1.10345,-1.05019,3.94089,-0.84831,-3.80275,1.01281,-0.95575,0.41217,-0.2215,3.84761,0.35557,-3.8327,-0.00241,0.16429,0.03699,0.42481,-0.02202,-0.02727,-0.04595,-0.01813,0.12221,-0.00352,0.11963,-0.00927,-0.00086,-0.00887,-0.00704
0.64,0.01428,-0.00115,0.008,0.0288,-0.13421,0.01034,0.10224,-0.00943,-0.00095,-0.22743,-0.04115,0.00307,-2.93518,-1.34873,-1.5574,5.25665,-1.63081,-3.49135,0.94225,-1.42333,0.68863,-0.06417,5.01716,0.91018,-3.63461,0.14214,0.18469,0.02233,0.38425,-0.03515,-0.02269,-0.04208,-0.015,0.14604,-0.00627,0.12747,-0.0124,0.00224,-0.01989,-0.01134
0.66,0.01724,-0.00171,0.009,0.0567,-0.14723,0.00971,0.10403,-0.00677,-0.01773,-0.25367,-0.03436,0.00351,-3.69953,-1.56346,-2.13464,6.59503,-2.34807,-2.94161,0.82573,-1.91144,0.96087,0.17322,6.31505,1.51502,-3.25693,0.29243,0.20308,0.00716,0.34232,-0.04676,-0.01819,-0.03737,-0.01175,0.16815,-0.00984,0.13189,-0.01509,0.00447,-0.03016,-0.01517
0.68,0.01994,-0.00231,0.01029,0.08037,-0.15811,0.00733,0.10145,-0.00183,-0.03099,-0.27141,-0.02702,0.00384,-4.41138,-1.73221,-2.76288,7.90655,-2.95012,-2.1981,0.68004,-2.40396,1.21295,0.50632,7.70587,2.17823,-2.69935,0.43521,0.21911,-0.00774,0.30149,-0.0564,-0.014,-0.03213,-0.00858,0.1882,-0.01346,0.13534,-0.0174,0.00579,-0.03932,-0.01848
