T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00589,0.00225,0.03073,0.07264,0.07601,0.01129,0.02872,0,0,0.04106,0,0,0.00753,0,0,0.01053,0,0,0,0,0.0137,0,0,0.00278,0.01117,0,0,0.01276,0.00727,0.00549,0.02431,0.00706,0.00076,0.04607,0,0,0,0,0,0,0,0.08661,0.02132,0,0.08014,0.08474,0,0.02037,0.08635,0,0.00747,0.0025,0.00211,0.01199,0,0.00781,0.00582,0,0,0.00944,0.0142,0,0,0
0.02,0,0,0,0,0.0058,0.00221,0.03142,0.07258,0.07578,0.01198,0.02962,0,0,0.04149,0,0,0.00818,0,0,0.0126,0,0,0,0,0.01373,0,0,0.00247,0.01123,0,0,0.01279,0.00724,0.00545,0.02447,0.00727,0.00099,0.04607,0,0,0,0,0,0,0,0.08688,0.0202,0,0.07975,0.08454,0,0.0199,0.08623,0,0.00768,0.00249,0.00228,0.01205,0,0.00778,0.00579,0,0,0.00927,0.01425,0,0,0
0.04,0,0,0,0,0.00569,0.00215,0.03201,0.07238,0.07559,0.01245,0.03032,0,0,0.04181,0,0,0.00859,0,0,0.01438,0,0,0,0,0.01375,0,0,0.00213,0.0113,0,0,0.01281,0.0072,0.00541,0.02468,0.00752,0.00128,0.04608,0,0,0,0,0,0,0,0.08704,0.01905,0,0.07921,0.08437,0,0.01956,0.08601,0,0.0079,0.00247,0.00245,0.01211,0,0.00775,0.00575,0,0,0.00911,0.01431,0,0,0
0.06,0,0,0,0,0.00557,0.00208,0.03251,0.07207,0.07544,0.01272,0.03084,0,0,0.04202,0,0,0.00879,0,0,0.01588,0,0,0,0,0.01377,0,0,0.00176,0.01136,0,0,0.01283,0.00717,0.00537,0.02495,0.00779,0.00161,0.04611,0,0,0,0,0,0,0,0.0871,0.0179,0,0.07857,0.08423,0,0.01936,0.08569,0,0.00814,0.00245,0.00261,0.01217,0,0.00772,0.00572,0,0,0.00895,0.01436,0,0,0
0.08,0,0,0,0,0.00544,0.00201,0.03291,0.07168,0.07533,0.01283,0.03118,0,0,0.04214,0,0,0.00882,0,0,0.01713,0,0,0,0,0.01379,0,0,0.00138,0.01143,0,0,0.01285,0.00713,0.00533,0.0253,0.00808,0.00195,0.04614,0,0,0,0,0,0,0,0.08707,0.01675,0,0.07786,0.08414,0,0.01933,0.08528,0,0.00839,0.00243,0.0028,0.01224,0,0.00769,0.00569,0,0,0.00882,0.01442,0,0,0
0.1,0,0,0,0,0.00531,0.00193,0.03321,0.07127,0.07528,0.01282,0.03135,0,0,0.04217,0,0,0.00872,0,0,0.0181,0,0,0,0,0.01381,0,0,0.001,0.0115,0,0,0.01287,0.0071,0.00529,0.02571,0.00836,0.00229,0.04619,0,0,0,0,0,0,0,0.08696,0.01566,0,0.07713,0.08407,0,0.01951,0.08481,0,0.00865,0.00241,0.00302,0.01231,0,0.00766,0.00566,0,0,0.00869,0.01448,0,0,0
0.12,0,0,0,0,0.00519,0.00186,0.03342,0.07089,0.07527,0.01272,0.03137,0,0,0.04215,0,0,0.00856,0,0,0.01892,0,0,0,0,0.01383,0,0,0.00063,0.01158,0,0,0.01289,0.00706,0.00525,0.0262,0.00862,0.0026,0.04624,0,0,0,0,0,0,0,0.08679,0.01462,0,0.07645,0.08404,0,0.01984,0.08425,0,0.00891,0.0024,0.00332,0.01239,0,0.00763,0.00563,0,0,0.00858,0.01453,0,0,0
0.14,0,0,0,0,0.00508,0.00179,0.03355,0.07057,0.0753,0.01258,0.03124,0,0,0.04209,0,0,0.00837,0,0,0.0195,0,0,0,0,0.01385,0,0,0.00028,0.01165,0,0,0.01291,0.00703,0.00521,0.02674,0.00885,0.00285,0.0463,0,0,0,0,0,0,0,0.08656,0.01368,0,0.07584,0.08402,0,0.02037,0.08366,0,0.00917,0.0024,0.00369,0.01246,0,0.0076,0.0056,0,0,0.00849,0.01458,0,0,0
0.16,0,3e-05,0,0.0002,0.00497,0.00175,0.03366,0.07034,0.07543,0.01243,0.03098,1e-05,2e-05,0.04206,6e-05,0.0001,0.00819,2e-05,1e-05,0.01991,2e-05,0,1e-05,2e-05,0.01387,1e-05,1e-05,0.00027,0.01176,1e-05,1e-05,0.01293,0.007,0.00517,0.02734,0.00906,0.00305,0.04652,1e-05,2e-05,4e-05,3e-05,7e-05,0,2e-05,0.08633,0.01287,2e-05,0.07538,0.08409,1e-05,0.02108,0.08306,2e-05,0.00944,0.00241,0.00415,0.01258,0,0.00758,0.00559,0.00018,3e-05,0.00843,0.01465,0,1e-05,1e-05
0.18,3e-05,3e-05,2e-05,0.00022,0.00493,0.00182,0.03371,0.07035,0.07558,0.0124,0.03088,0.00011,0.00039,0.0421,0.00018,0.00021,0.00821,0.00019,0.00014,0.02103,3e-05,2e-05,6e-05,2e-05,0.01394,6e-05,9e-05,0.00027,0.01184,0.00012,2e-05,0.01302,0.00706,0.00518,0.028,0.00922,0.00318,0.04659,7e-05,0.00015,5e-05,0.00017,0.00014,8e-05,0.00019,0.08629,0.01236,8e-05,0.07512,0.08417,0.0001,0.02179,0.08268,0.00031,0.00969,0.00245,0.00479,0.01265,1e-05,0.00761,0.00563,0.00035,3e-05,0.00847,0.0147,2e-05,8e-05,7e-05
