T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00507,0.00115,0.04917,0.06909,0.09003,0.03181,0.08007,0,0,0.05578,0,0,0.02861,0,0,0.02533,0,0,0.00309,0,0.01538,0,0,0.01624,0.01632,0,0,0.01406,0.00741,0.00523,0.00979,0.00844,0.00072,0.02855,0,0,0,0,0,0,0,0.15678,0.02179,0,0.0747,0.10226,0,0.06092,0.13646,0,0.0022,0.00822,0,0.01182,0,0.00779,0.00509,0,0,0.03123,0.01329,0,0,0
0.02,0,0,0,0,0.00503,0.00113,0.05054,0.0695,0.0898,0.03212,0.08249,0,0,0.05646,0,0,0.02887,0,0,0.0246,0,0,0.00292,0,0.01539,0,0,0.01583,0.01641,0,0,0.01408,0.00734,0.00515,0.00991,0.00859,0.00107,0.02872,0,0,0,0,0,0,0,0.15839,0.02116,0,0.07465,0.10201,0,0.06261,0.13777,0,0.00251,0.00821,0,0.01188,0,0.00776,0.00507,0,0,0.03075,0.01333,0,0,0
0.04,0,0,0,0,0.00498,0.00109,0.05158,0.06953,0.08964,0.03192,0.08388,0,0,0.05688,0,0,0.02861,0,0,0.02382,0,0,0.00272,0,0.0154,0,0,0.0154,0.01649,0,0,0.0141,0.00728,0.00508,0.01009,0.00877,0.00148,0.02876,0,0,0,0,0,0,0,0.15962,0.02052,0,0.07423,0.1018,0,0.06382,0.13867,0,0.00284,0.00819,0,0.01195,0,0.00773,0.00506,0,0,0.03034,0.01338,0,0,0
0.06,0,0,0,0,0.0049,0.00106,0.05224,0.06925,0.08953,0.03128,0.08423,0,0,0.05703,0,0,0.0279,0,0,0.02298,0,0,0.00247,0,0.01541,0,0,0.01495,0.01656,0,0,0.01412,0.00722,0.005,0.01034,0.00898,0.00193,0.02867,0,0,0,0,0,0,0,0.16051,0.01987,0,0.07349,0.10164,0,0.06457,0.13915,0,0.0032,0.00817,0,0.01202,0,0.00771,0.00505,0,0,0.02999,0.01342,0,0,0
0.08,0,0,0,0,0.00481,0.00102,0.0525,0.06871,0.0895,0.0303,0.08355,0,0,0.0569,0,0,0.02681,0,0,0.02212,0,0,0.00218,0,0.01542,0,0,0.01448,0.01662,0,0,0.01414,0.00717,0.00493,0.01065,0.00919,0.00238,0.02844,0,0,0,0,0,0,0,0.16111,0.01925,0,0.07247,0.10153,0,0.06491,0.13921,0,0.00357,0.00816,0,0.0121,0,0.00769,0.00504,0,0,0.0297,0.01347,0,0,0
0.1,0,0,0,0,0.00472,0.00098,0.05234,0.06796,0.08955,0.02906,0.08183,0,0,0.05648,0,0,0.02546,0,0,0.02127,0,0,0.00183,0,0.01542,0,0,0.01402,0.01668,0,0,0.01416,0.00712,0.00485,0.01104,0.00941,0.00281,0.02806,0,0,0,0,0,0,0,0.16146,0.0187,0,0.07121,0.10147,0,0.06488,0.13886,0,0.00395,0.00814,0,0.01218,0,0.00767,0.00504,0,0,0.02946,0.01352,0,0,0
0.12,0,0,0,0,0.00462,0.00095,0.05175,0.06707,0.08969,0.02768,0.07919,0,0,0.0558,0,0,0.02395,0,0,0.02046,0,0,0.00141,0,0.01543,0,0,0.01356,0.01674,0,0,0.01418,0.00707,0.00478,0.01151,0.00963,0.00319,0.02754,0,0,0,0,0,0,0,0.1616,0.01821,0,0.06978,0.10145,0,0.06451,0.13809,0,0.00434,0.00812,0,0.01226,0,0.00766,0.00504,0,0,0.02926,0.01357,0,0,0
0.14,0,0,0,0,0.00451,0.00091,0.05073,0.06605,0.08991,0.02624,0.07568,0,0,0.05486,0,0,0.02238,0,0,0.01971,0,0,0.00092,0,0.01543,0,0,0.01313,0.01679,0,0,0.0142,0.00703,0.00471,0.01206,0.00983,0.00349,0.02687,0,0,0,0,0,0,0,0.16158,0.0177,0,0.06821,0.10148,0,0.06381,0.13692,0,0.00472,0.00811,0,0.01234,0,0.00765,0.00504,0,0,0.0291,0.01362,0,0,0
0.16,0,0,0,0,0.00441,0.00088,0.04933,0.06494,0.09019,0.02482,0.0715,0,0,0.05372,0,0,0.02086,0,0,0.01905,0,0,0.00038,0,0.01544,0,0,0.01274,0.01685,0,0,0.01421,0.00698,0.00464,0.01267,0.01002,0.00371,0.02606,0,0,0,0,0,0,0,0.16144,0.01723,0,0.06654,0.10154,0,0.06281,0.13536,0,0.00508,0.00811,0,0.01242,0,0.00764,0.00504,0,0,0.02899,0.01366,0,0,0
0.18,0,0,0,0,0.00431,0.00086,0.04762,0.06379,0.09055,0.0235,0.06724,1e-05,2e-05,0.05244,1e-05,0,0.01948,2e-05,1e-05,0.01846,0,0,0.0004,0,0.01545,1e-05,3e-05,0.01239,0.01692,1e-05,0,0.01424,0.00694,0.00458,0.01337,0.01014,0.00382,0.02514,0,1e-05,0,1e-05,0,0,2e-05,0.16126,0.01673,0,0.06483,0.10161,0,0.06162,0.13352,2e-05,0.00543,0.00813,0.00038,0.01249,0,0.00764,0.00505,0,0,0.02888,0.0137,0,1e-05,3e-05
0.2,1e-05,2e-05,3e-05,5e-05,0.00426,0.00094,0.04572,0.06248,0.09104,0.0224,0.06289,0.00012,0.00026,0.05103,5e-05,0.00022,0.01834,0.00029,0.00012,0.01829,2e-05,0,0.00056,0,0.01551,9e-05,0.00039,0.01213,0.01701,0.00012,0,0.01431,0.00699,0.00459,0.01403,0.01019,0.00389,0.0242,4e-05,0.00011,0,7e-05,0.00024,4e-05,0.00029,0.16149,0.01663,2e-05,0.06308,0.10179,4e-05,0.06052,0.13185,0.00029,0.00574,0.00815,0.00078,0.01256,2e-05,0.00772,0.00514,1e-05,2e-05,0.02901,0.01373,2e-05,0.0001,0.0004
0.22,1e-05,2e-05,3e-05,6e-05,0.00418,0.00099,0.04381,0.06088,0.09127,0.02151,0.05742,0.00012,0.00028,0.04877,5e-05,0.00024,0.01741,0.0003,0.00013,0.01824,2e-05,0,0.00061,0,0.0155,9e-05,0.0004,0.01201,0.01709,0.00012,0,0.01431,0.00699,0.00456,0.01452,0.01007,0.0039,0.02328,5e-05,0.00017,1e-05,0.00017,0.00029,4e-05,0.00031,0.16113,0.01682,3e-05,0.06127,0.10177,4e-05,0.05876,0.12951,0.0003,0.00593,0.00811,0.00094,0.01263,2e-05,0.00774,0.00518,1e-05,2e-05,0.02926,0.01375,2e-05,0.00011,0.00041
0.24,3e-05,2e-05,4e-05,9e-05,0.0041,0.00103,0.04202,0.05914,0.09136,0.0209,0.05238,0.00012,0.0003,0.04724,0.00017,0.00052,0.0168,0.00032,0.00014,0.01837,2e-05,2e-05,0.0006,1e-05,0.01549,0.0001,0.00041,0.01199,0.01716,0.00012,1e-05,0.01432,0.00705,0.00455,0.01491,0.00986,0.00385,0.02241,5e-05,0.00022,4e-05,0.00018,0.00025,4e-05,0.00033,0.16067,0.01709,3e-05,0.05955,0.10184,5e-05,0.05692,0.12707,0.00031,0.00606,0.00808,0.00099,0.0127,2e-05,0.00777,0.00522,2e-05,2e-05,0.02959,0.01377,2e-05,0.00019,0.00042
0.26,0,1e-05,0,1e-05,0.00397,0.00088,0.03944,0.05742,0.0913,0.02049,0.0481,1e-05,6e-05,0.04625,1e-05,0.00014,0.01644,3e-05,1e-05,0.0183,0,0,0.00034,0,0.01543,1e-05,4e-05,0.01199,0.01721,1e-05,0,0.01427,0.00687,0.00444,0.01524,0.0096,0.00372,0.02155,0,8e-05,0,1e-05,3e-05,0,3e-05,0.15944,0.01697,0,0.0579,0.10147,0,0.05478,0.12407,4e-05,0.00615,0.00803,0.0009,0.01274,0,0.00769,0.00517,0,0,0.02967,0.01375,0,3e-05,4e-05
0.28,8e-05,4e-05,5e-05,0.00014,0.00403,0.0041,0.03771,0.05596,0.09169,0.02041,0.04488,0.00026,0.00095,0.04582,0.00045,0.0003,0.01649,0.00066,0.0003,0.0191,4e-05,2e-05,0.0003,4e-05,0.01556,0.00013,0.00053,0.01208,0.01734,0.00016,3e-05,0.01439,0.00715,0.00455,0.01554,0.00933,0.00366,0.02042,0.0001,0.0033,6e-05,0.00042,0.00059,7e-05,0.00065,0.15929,0.01795,6e-05,0.05658,0.1014,0.0001,0.05425,0.12275,0.00057,0.00623,0.00796,0.00079,0.01283,4e-05,0.00782,0.00531,3e-05,5e-05,0.03014,0.01379,3e-05,0.00034,0.00071
0.3,9e-05,9e-05,7e-05,0.00017,0.00396,0.00415,0.03675,0.05448,0.09158,0.02042,0.04207,0.00027,0.00111,0.04561,0.00056,0.00035,0.01667,0.0007,0.00031,0.01955,4e-05,2e-05,0.00031,4e-05,0.01557,0.00015,0.00064,0.0122,0.01741,0.00019,4e-05,0.01441,0.00713,0.00453,0.01568,0.00902,0.0036,0.01971,0.0001,0.00335,7e-05,0.00056,0.00059,8e-05,0.00071,0.15757,0.01799,7e-05,0.05535,0.10118,0.0001,0.05316,0.11858,0.00059,0.00624,0.00787,0.00081,0.01286,4e-05,0.00783,0.00533,3e-05,5e-05,0.03038,0.01379,3e-05,0.00034,0.00076
0.32,0.00011,9e-05,7e-05,0.0002,0.0039,0.00419,0.03616,0.05298,0.09114,0.0206,0.04051,0.0003,0.0011,0.04552,0.00067,0.00042,0.01713,0.00076,0.00034,0.02,4e-05,2e-05,0.00034,4e-05,0.01561,0.00018,0.00075,0.01239,0.0175,0.00022,4e-05,0.01444,0.00709,0.00449,0.01558,0.00861,0.00359,0.01928,0.00011,0.00339,8e-05,0.00064,0.0006,9e-05,0.00079,0.15581,0.01746,9e-05,0.05395,0.10079,0.00011,0.05216,0.11453,0.00063,0.00625,0.00785,0.00136,0.01287,4e-05,0.0078,0.00527,4e-05,5e-05,0.03051,0.01377,4e-05,0.00034,0.00084
0.34,7e-05,6e-05,5e-05,0.00015,0.00379,0.00348,0.03583,0.05167,0.09046,0.02074,0.03944,0.00024,0.00086,0.04551,0.00045,0.00026,0.01767,0.00059,0.00027,0.0204,3e-05,1e-05,0.00026,4e-05,0.01562,0.00012,0.00048,0.01258,0.01756,0.00014,3e-05,0.01442,0.00697,0.00438,0.01531,0.00812,0.00362,0.01898,9e-05,0.00267,6e-05,0.00051,0.00047,7e-05,0.00061,0.15281,0.01686,5e-05,0.05243,0.10019,9e-05,0.05161,0.11085,0.00047,0.00625,0.00783,0.00193,0.01285,3e-05,0.00767,0.0051,3e-05,4e-05,0.03048,0.01372,3e-05,0.00027,0.00065
0.36,6e-05,0.00013,5e-05,0.00014,0.0037,0.0034,0.03584,0.05076,0.08983,0.02079,0.03903,0.00023,0.00081,0.04573,0.00041,0.00024,0.01822,0.00053,0.00025,0.02108,3e-05,1e-05,0.00024,4e-05,0.01564,0.00014,0.00059,0.01275,0.01762,0.00015,3e-05,0.01443,0.00691,0.00432,0.01504,0.00774,0.0037,0.0188,8e-05,0.00259,6e-05,0.00046,0.00043,6e-05,0.00057,0.14869,0.01687,5e-05,0.05172,0.09968,8e-05,0.05237,0.10818,0.00042,0.00624,0.00777,0.00236,0.01285,3e-05,0.00764,0.00503,3e-05,4e-05,0.03063,0.01369,3e-05,0.00024,0.0006
0.38,7e-05,0.00012,5e-05,0.00015,0.00362,0.00315,0.03604,0.05018,0.08923,0.02072,0.03915,0.00024,0.00072,0.04606,0.00044,0.00026,0.01878,0.00053,0.00025,0.02178,3e-05,2e-05,0.00025,3e-05,0.01567,0.00015,0.0006,0.01289,0.01769,0.00015,3e-05,0.01445,0.00686,0.00426,0.01474,0.00724,0.00382,0.01871,8e-05,0.00234,7e-05,0.00048,0.00046,6e-05,0.00057,0.14189,0.01683,6e-05,0.05151,0.09919,8e-05,0.05418,0.10613,0.00041,0.00627,0.00772,0.00285,0.01285,3e-05,0.00759,0.00494,3e-05,4e-05,0.03078,0.01367,3e-05,0.00023,0.00061
0.4,8e-05,0.00011,5e-05,0.00016,0.00353,0.003,0.03643,0.04987,0.08858,0.02051,0.03974,0.00026,0.00066,0.04648,0.00054,0.00031,0.01929,0.00054,0.00026,0.0227,3e-05,2e-05,0.00027,3e-05,0.01569,0.00015,0.00064,0.01298,0.01774,0.00016,3e-05,0.01446,0.00683,0.00422,0.01443,0.00679,0.00397,0.01866,8e-05,0.00219,8e-05,0.00051,0.00046,6e-05,0.00059,0.13471,0.01714,7e-05,0.05167,0.09871,9e-05,0.05714,0.10458,0.00042,0.0063,0.00765,0.00314,0.01286,3e-05,0.00755,0.00486,3e-05,4e-05,0.03101,0.01366,3e-05,0.00022,0.00064
0.42,6e-05,9e-05,4e-05,0.00013,0.00341,0.00271,0.03703,0.04974,0.0878,0.02018,0.04072,0.00021,0.00053,0.04695,0.00043,0.00025,0.01969,0.00043,0.00021,0.024,3e-05,1e-05,0.00022,3e-05,0.01568,0.00012,0.00052,0.013,0.01775,0.00013,2e-05,0.01445,0.00677,0.00418,0.01408,0.00644,0.00411,0.01861,7e-05,0.00189,6e-05,0.00042,0.00038,5e-05,0.00047,0.12732,0.01797,6e-05,0.0521,0.09818,7e-05,0.06119,0.1034,0.00034,0.00628,0.00752,0.00286,0.01287,3e-05,0.00749,0.0048,2e-05,3e-05,0.03135,0.01366,2e-05,0.00018,0.00052
