T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.33907,-0.0055,-0.00254,0.11594,0.00253,-1e-05,0.48889,1.13794,0.00012,0.32079,0.23046,0.15908,-0.02867,0.28301,0.97882,0.00029,0.17868,-0.05728,0.11755,0.05391,0.10122,0.00985,0.00699,-0.00937,0.00952,-0.00292,-0.00157,-0.01856,0.05189,-0.035,-0.00245,0.00751,-0.00315,-0.00194
0.02,-0.34692,-0.00569,-0.00337,0.11807,0.00254,-1e-05,0.51001,1.16679,0.00017,0.34718,0.24201,0.16367,-0.02761,0.29081,0.99719,0.00033,0.1978,-0.05474,0.12076,0.06494,0.10682,0.00982,0.0076,-0.00952,0.00964,-0.00293,-0.00157,-0.01696,0.05365,-0.03526,-0.0025,0.00772,-0.00322,-0.00198
0.04,-0.34986,-0.00575,-0.00434,0.11832,0.00251,-1e-05,0.52192,1.18028,0.00022,0.36292,0.24825,0.16654,-0.02603,0.29232,1.00084,0.00037,0.20855,-0.05058,0.12245,0.07302,0.11171,0.00954,0.00801,-0.00946,0.00962,-0.0029,-0.00153,-0.01489,0.05506,-0.03525,-0.0025,0.00786,-0.00327,-0.00201
0.06,-0.34792,-0.00562,-0.00531,0.11666,0.00244,-1e-05,0.52388,1.18018,0.00026,0.36864,0.24894,0.16801,-0.02402,0.28691,0.99085,0.00038,0.21128,-0.04467,0.12271,0.07764,0.11593,0.00903,0.00825,-0.00917,0.00945,-0.00282,-0.00147,-0.01247,0.05624,-0.03506,-0.00245,0.00796,-0.00331,-0.00202
0.08,-0.34092,-0.00524,-0.00614,0.11299,0.00235,-1e-05,0.51507,1.16799,0.00028,0.36561,0.24388,0.16837,-0.02166,0.27391,0.96808,0.00037,0.20699,-0.03678,0.12154,0.07843,0.11947,0.00833,0.00834,-0.00861,0.00916,-0.0027,-0.00138,-0.00982,0.05732,-0.03477,-0.00233,0.00802,-0.00335,-0.00203
0.1,-0.32841,-0.00455,-0.00667,0.1072,0.00223,-0,0.4946,1.14465,0.00027,0.35519,0.23282,0.16788,-0.01905,0.25265,0.93304,0.0003,0.19684,-0.02661,0.11888,0.07497,0.12221,0.00743,0.00831,-0.00777,0.00875,-0.00254,-0.00127,-0.00709,0.05841,-0.03445,-0.00213,0.00807,-0.00338,-0.00204
0.12,-0.30995,-0.00349,-0.00674,0.09916,0.0021,-0,0.46183,1.11084,0.00019,0.33939,0.21595,0.16668,-0.01627,0.22264,0.88606,0.00017,0.1827,-0.0138,0.11459,0.06779,0.12401,0.00639,0.00818,-0.00661,0.00826,-0.00236,-0.00115,-0.00441,0.05957,-0.03415,-0.00185,0.00809,-0.00343,-0.00206
0.14,-0.28502,-0.00202,-0.00626,0.08883,0.00195,-0,0.41646,1.06629,4e-05,0.31958,0.19336,0.16491,-0.01342,0.18364,0.82712,-4e-05,0.16573,0.00181,0.10852,0.0567,0.12461,0.00524,0.00791,-0.00512,0.00769,-0.00216,-0.00101,-0.00193,0.06084,-0.0339,-0.00146,0.00812,-0.00348,-0.00207
0.16,-0.25365,-0.00017,-0.00522,0.07631,0.0018,-0,0.35899,1.01065,-0.00022,0.29751,0.16583,0.16263,-0.01058,0.13599,0.75641,-0.00036,0.14739,0.02009,0.10051,0.04258,0.12372,0.00404,0.00748,-0.00332,0.00711,-0.00195,-0.00088,0.00022,0.06221,-0.03372,-0.00098,0.00813,-0.00354,-0.00209
0.18,-0.21703,0.002,-0.00371,0.06192,0.00164,0,0.29108,0.94435,-0.00061,0.27587,0.13531,0.15981,-0.00777,0.08089,0.67496,-0.00081,0.12986,0.03966,0.09033,0.02756,0.1212,0.0029,0.00704,-0.00126,0.00658,-0.00176,-0.00076,0.00198,0.06357,-0.03361,-0.00041,0.00813,-0.0036,-0.00211
