T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00023,7e-05,0,0.0007,0,0,0.07885,0.02604,0,0.0719,0.13755,0.00042,0.00054,0.04558,0.00218,0,0.07009,0.00038,0.00059,0.2149,0.00011,4e-05,0.00013,8e-05,0.00154,0.00028,0.00032,0,0.00413,0.00045,7e-05,0.00151,0,0,0.00447,0.00606,0.00973,0.01614,0.00017,0.00037,0,0.00196,0.00049,0,0.00071,0.0947,0,0.00384,0.00547,0,0,0,0.03632,0.00059,0.0112,0,0.01227,0.00369,3e-05,0,0,0.00072,6e-05,0,0.00269,5e-05,0.00023,0.00033
0.02,0.00025,7e-05,0,0.00075,0,0,0.0683,0.01799,0,0.06304,0.11761,0.00046,0.00055,0.03822,0.00215,0,0.06237,0.00041,0.00065,0.19181,0.00012,5e-05,0.00014,9e-05,0.0015,0.00031,0.00035,0,0.00412,0.0005,8e-05,0.0015,0,0,0.00587,0.0056,0.00953,0.00839,0.00018,0.0004,0,0.00175,0.00046,0,0.00078,0.08265,0,0.00375,0,0,0,0,0.027,0.00063,0.01109,0,0.01289,0.00375,3e-05,0,0,0.0008,6e-05,0,0.00261,5e-05,0.00025,0.00036
0.04,0.00027,8e-05,0,0.00081,0,0,0.05796,0.01009,0,0.05457,0.09825,0.0005,0.00056,0.0311,0.00207,0,0.05513,0.00045,0.00071,0.16919,0.00012,5e-05,0.00015,9e-05,0.00147,0.00034,0.00038,0,0.00411,0.00054,8e-05,0.00149,0,0,0.00714,0.00507,0.00929,0.00089,0.0002,0.00044,0,0.00147,0.00041,0,0.00086,0.07039,0,0.00358,0,0,0,0,0.01802,0.00067,0.01094,0,0.01347,0.0038,4e-05,0,0,0.00089,7e-05,0,0.00252,6e-05,0.00026,0.0004
0.06,0.00029,8e-05,0,0.00086,0,0,0.04794,0.00244,0,0.04664,0.07973,0.00054,0.00057,0.0243,0.00194,0,0.04852,0.00048,0.00077,0.1473,0.00013,5e-05,0.00016,0.0001,0.00143,0.00037,0.00041,0,0.00409,0.00059,9e-05,0.00147,0,0,0.00825,0.00447,0.00899,0,0.00021,0.00047,0,0.00111,0.00035,0,0.00094,0.05802,0,0.00331,0,0,0,0.01017,0.00955,0.0007,0.01076,0,0.014,0.00383,4e-05,0,0,0.00097,7e-05,0,0.00241,6e-05,0.00028,0.00043
0.08,0.00031,8e-05,0,0.00091,0,0,0.03836,0,0,0.03937,0.06227,0.00057,0.00056,0.01793,0.00175,0,0.04265,0.00051,0.00082,0.12637,0.00014,5e-05,0.00018,0.0001,0.00139,0.0004,0.00044,0,0.00406,0.00064,9e-05,0.00145,0,0,0.00919,0.00381,0.00863,0,0.00023,0.0005,0,0.00065,0.00026,0,0.00101,0.04565,0,0.00294,0,0,0,0.02044,0.00171,0.00073,0.01053,0,0.01446,0.00384,4e-05,0,0,0.00105,7e-05,0,0.00231,6e-05,0.00029,0.00046
0.1,0.00032,7e-05,0,0.00095,0,0,0.02932,0,0,0.03288,0.0461,0.00061,0.00055,0.01207,0.0015,0,0.03764,0.00053,0.00087,0.10664,0.00014,6e-05,0.00019,0.00011,0.00136,0.00043,0.00047,0,0.00402,0.00068,9e-05,0.00142,0,0,0.00992,0.00307,0.00822,0,0.00024,0.00053,0,0.0001,0.00016,0,0.00108,0.0334,0,0.00244,0,0,0,0.03004,0,0.00075,0.01025,0,0.01484,0.00383,4e-05,0,0,0.00113,8e-05,0,0.00219,7e-05,0.0003,0.0005
0.12,0.00034,7e-05,0,0.00098,0,0,0.02094,0,0,0.02726,0.0314,0.00064,0.00052,0.00677,0.00117,0,0.03358,0.00056,0.00092,0.08831,0.00014,6e-05,0.0002,0.00011,0.00133,0.00045,0.00049,0,0.00397,0.00073,9e-05,0.00139,0,0,0.01044,0.00229,0.00777,0,0.00025,0.00056,0,0,3e-05,0,0.00115,0.02138,0,0.0018,0,0,0,0.03889,0,0.00076,0.00993,0,0.01513,0.00381,4e-05,0,0,0.00121,8e-05,0,0.00207,7e-05,0.00031,0.00053
0.14,0.00035,7e-05,0,0.001,0,0,0.01329,0,0,0.0226,0.01835,0.00066,0.00047,0.0021,0.00076,0,0.03054,0.00057,0.00096,0.07153,0.00014,6e-05,0.0002,0.00011,0.00129,0.00047,0.00051,0,0.0039,0.00076,9e-05,0.00136,0,0,0.01073,0.00146,0.00726,0,0.00026,0.00058,0,0,0,0,0.00121,0.00975,0,0.001,0,0,0,0.04692,0,0.00076,0.00957,0,0.01532,0.00375,4e-05,0,0,0.00128,8e-05,0,0.00195,7e-05,0.00031,0.00055
0.16,0.00036,6e-05,0,0.00101,0,0,0.00645,0,0,0.01894,0.00706,0.00068,0.00041,0,0.00025,0,0.02858,0.00058,0.001,0.05645,0.00014,5e-05,0.00021,0.00011,0.00126,0.00049,0.00052,0,0.00381,0.00079,9e-05,0.00131,0,0,0.01077,0.0006,0.00671,0,0.00027,0.0006,0,0,0,0,0.00126,0,0,4e-05,0,0,0,0.05407,0,0.00074,0.00917,0,0.0154,0.00368,4e-05,0,0,0.00134,8e-05,0,0.00182,7e-05,0.00031,0.00058
0.18,0.00036,5e-05,0,0.00101,0,0,0.00048,0,0,0.01634,0,0.0007,0.00034,0,0,0,0.02773,0.00059,0.00102,0.04315,0.00013,5e-05,0.00021,0.00011,0.00123,0.00051,0.00053,0,0.00371,0.00082,9e-05,0.00126,0,0,0.01057,0,0.00612,0,0.00027,0.00061,0,0,0,0,0.0013,0,0,0,0,0,0,0.06028,0,0.00072,0.00873,0,0.01535,0.00359,4e-05,0,0,0.0014,7e-05,0,0.0017,7e-05,0.0003,0.00059
0.2,0.00037,4e-05,0,0.001,0,0,0,0,0,0.01482,0,0.0007,0.00025,0,0,0,0.028,0.00058,0.00103,0.03168,0.00012,5e-05,0.00021,0.00011,0.0012,0.00052,0.00053,0,0.0036,0.00084,9e-05,0.0012,0,0,0.01014,0,0.0055,0,0.00027,0.00061,0,0,0,0,0.00133,0,0,0,0,0,0,0.06556,0,0.00067,0.00827,0,0.01519,0.00347,4e-05,0,0,0.00145,7e-05,0.0001,0.00158,7e-05,0.00029,0.0006
0.22,0.00036,3e-05,0,0.00097,0,0,0,0,0,0.01437,0,0.0007,0.00015,0,0,0,0.0294,0.00057,0.00104,0.02204,0.00011,4e-05,0.00021,0.0001,0.00117,0.00052,0.00053,0,0.00348,0.00085,8e-05,0.00114,0,0,0.00948,0,0.00486,0,0.00026,0.00061,0,0,0,0,0.00134,0,0,0,0,0,0,0.06992,0,0.00062,0.00778,0,0.0149,0.00334,4e-05,0,0,0.00149,7e-05,0.00057,0.00146,7e-05,0.00027,0.00061
0.24,0.00035,2e-05,0,0.00094,0,0,0,0,0,0.01499,0,0.00069,4e-05,0,0,0,0.0319,0.00056,0.00103,0.01416,0.0001,4e-05,0.00021,0.0001,0.00114,0.00052,0.00052,0,0.00334,0.00085,7e-05,0.00107,0,0,0.00862,0,0.00421,0,0.00026,0.0006,0,0,0,0,0.00134,0,0,0,0,0,0,0.0734,0,0.00056,0.00728,0,0.01449,0.00319,4e-05,0,0,0.00154,6e-05,0.00096,0.00136,6e-05,0.00026,0.00061
