T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00628,-0.00218,-0.0105,0.0526,0.03189,0.00583,-0.06554,-0.02141,-0.0748,0.09826,-0.00729,0.00134,-0.32637,0.0468,0.00056,-0.28438,-0.97576,-0.19976,-0.22927,-0.294,0.06335,0.00033,-0.48019,-2.09418,-0.06525,-1.67354,-0.02512,0.06697,0.32291,-0.01919,-0.02118,-0.01941,-0.01544,-0.02734,0.03054,0.09825,-0.00356,0.01203,-0.0187,-0.01069
0.02,0.01157,-0.00275,-0.01109,0.05749,0.02972,0.00699,-0.08232,-0.02583,-0.09361,0.12912,-0.01035,0.00144,-0.45615,-0.00928,-0.00082,-0.39409,-1.27674,-0.19552,-0.29102,-0.38276,0.12709,0.00177,-0.63887,-2.32668,-0.01239,-1.9464,-0.01543,0.0736,0.35437,-0.02349,-0.02356,-0.02137,-0.0166,-0.01869,0.03115,0.09623,-0.00466,0.0117,-0.01953,-0.01101
0.04,0.01879,-0.00348,-0.01161,0.06264,0.02558,0.00846,-0.10402,-0.03137,-0.11786,0.16984,-0.01443,0.00155,-0.63073,-0.08993,-0.00282,-0.5404,-1.6668,-0.17776,-0.36959,-0.50028,0.21545,0.0038,-0.84876,-2.59174,0.06706,-2.27664,-0.00095,0.08077,0.38813,-0.02891,-0.0262,-0.02347,-0.01771,-0.0056,0.0311,0.09038,-0.00609,0.01084,-0.02011,-0.01113
0.06,0.02753,-0.00435,-0.01206,0.06784,0.01924,0.01024,-0.12938,-0.03777,-0.14645,0.2186,-0.01922,0.00163,-0.84428,-0.19283,-0.00553,-0.71156,-2.12613,-0.14546,-0.46055,-0.64287,0.32561,0.00649,-1.09781,-2.86466,0.17307,-2.63882,0.01796,0.08742,0.41859,-0.03517,-0.02861,-0.02528,-0.01849,0.01171,0.03043,0.08128,-0.00778,0.00951,-0.02045,-0.01105
0.08,0.03721,-0.00532,-0.01243,0.07271,0.01054,0.01227,-0.15656,-0.04459,-0.17759,0.27256,-0.02431,0.00167,-1.08667,-0.31391,-0.00899,-0.8924,-2.62436,-0.09711,-0.55723,-0.80387,0.45275,0.00984,-1.36876,-3.11199,0.30414,-2.99747,0.04063,0.09224,0.43898,-0.04184,-0.0302,-0.02633,-0.0186,0.03277,0.02917,0.06946,-0.00964,0.00777,-0.02051,-0.01078
0.1,0.04716,-0.00633,-0.01266,0.0766,-0.00064,0.01446,-0.18343,-0.0513,-0.20905,0.32819,-0.02925,0.00165,-1.34461,-0.44785,-0.01318,-1.0669,-3.12374,-0.03025,-0.6514,-0.97427,0.5905,0.0138,-1.64164,-3.29649,0.4575,-3.31178,0.06621,0.09387,0.44246,-0.0484,-0.03043,-0.02614,-0.01773,0.05691,0.02723,0.05521,-0.01155,0.00566,-0.02017,-0.01026
0.12,0.05667,-0.00729,-0.01264,0.07869,-0.01424,0.01667,-0.20773,-0.05727,-0.23836,0.38157,-0.03364,0.00154,-1.60264,-0.58832,-0.01798,-1.22046,-3.58226,0.05863,-0.73397,-1.14347,0.7314,0.01825,-1.89598,-3.38269,0.62911,-3.54046,0.09367,0.09114,0.42329,-0.0542,-0.02885,-0.02432,-0.01564,0.08326,0.02446,0.0385,-0.01335,0.00315,-0.01929,-0.00943
0.14,0.0651,-0.00814,-0.01228,0.07804,-0.03001,0.01872,-0.22739,-0.06186,-0.263,0.4288,-0.03713,0.00134,-1.84423,-0.72816,-0.02318,-1.34172,-3.957,0.17392,-0.79576,-1.30007,0.86726,0.02292,-2.11291,-3.34273,0.81362,-3.64691,0.12185,0.08324,0.37794,-0.05864,-0.02524,-0.02066,-0.01219,0.11072,0.02066,0.01908,-0.01487,0.0002,-0.01765,-0.00819
0.16,0.07187,-0.00878,-0.01149,0.07367,-0.04739,0.0204,-0.24069,-0.06446,-0.28068,0.46629,-0.03946,0.00105,-2.05297,-0.85958,-0.02839,-1.4242,-4.20783,0.32038,-0.8284,-1.43279,0.9896,0.02742,-2.2772,-3.16214,1.00431,-3.60444,0.14942,0.07,0.30603,-0.06111,-0.01963,-0.01517,-0.00745,0.13797,0.01563,-0.00348,-0.01593,-0.00325,-0.01504,-0.00643
0.18,0.07653,-0.00914,-0.01018,0.06477,-0.06556,0.02152,-0.24652,-0.06459,-0.28955,0.49119,-0.04056,0.00067,-2.21381,-0.97447,-0.03304,-1.46733,-4.30118,0.50235,-0.82524,-1.53143,1.0901,0.03118,-2.37891,-2.84437,1.19319,-3.40079,0.17493,0.05192,0.211,-0.06113,-0.01241,-0.00813,-0.00165,0.16349,0.00921,-0.02959,-0.01636,-0.00726,-0.01128,-0.00407
