T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00718,0.0023,0.05184,0.09616,0.15293,0.02403,0.05566,0,0,0.06066,0,0,0.01595,0,0,0.02131,0,0,0,0,0.01389,0,0,0.00315,0.0127,0,0,0.0129,0.0083,0.00581,0.01998,0.0071,0.00071,0.06451,0,0,0,0,0,0,0,0.17755,0.01797,0,0.10156,0.17051,0,0.01777,0.15869,0,0.0083,0.00291,0.00234,0.01531,0,0.00897,0.00617,0,0,0.00821,0.01726,0,0,0
0.02,0,0,0,0,0.00709,0.00226,0.05339,0.09668,0.15247,0.02538,0.05819,0,0,0.06149,0,0,0.01723,0,0,0.02539,0,0,0,0,0.01392,0,0,0.0028,0.01277,0,0,0.01293,0.00825,0.00577,0.02009,0.00732,0.00093,0.06487,0,0,0,0,0,0,0,0.17995,0.017,0,0.10156,0.1701,0,0.01736,0.15971,0,0.00854,0.00289,0.00253,0.01538,0,0.00893,0.00613,0,0,0.00804,0.01732,0,0,0
0.04,0,0,0,0,0.00696,0.0022,0.05458,0.09673,0.15209,0.02611,0.05987,0,0,0.062,0,0,0.01791,0,0,0.02851,0,0,0,0,0.01394,0,0,0.00241,0.01285,0,0,0.01295,0.00821,0.00572,0.02026,0.00757,0.0012,0.06494,0,0,0,0,0,0,0,0.18196,0.01605,0,0.10109,0.16976,0,0.01713,0.16036,0,0.00879,0.00287,0.00271,0.01546,0,0.0089,0.0061,0,0,0.00789,0.01739,0,0,0
0.06,0,0,0,0,0.00681,0.00213,0.05537,0.09637,0.15179,0.02629,0.06065,0,0,0.06218,0,0,0.01804,0,0,0.0306,0,0,0,0,0.01396,0,0,0.002,0.01292,0,0,0.01297,0.00816,0.00568,0.0205,0.00786,0.00151,0.06471,0,0,0,0,0,0,0,0.18362,0.0151,0,0.1002,0.16949,0,0.01709,0.16066,0,0.00906,0.00284,0.00288,0.01555,0,0.00887,0.00607,0,0,0.00776,0.01745,0,0,0
0.08,0,0,0,0,0.00663,0.00206,0.05574,0.09569,0.15158,0.02603,0.06053,0,0,0.06203,0,0,0.01773,0,0,0.03165,0,0,0,0,0.01398,0,0,0.00157,0.013,0,0,0.01299,0.00812,0.00564,0.02082,0.00817,0.00183,0.06417,0,0,0,0,0,0,0,0.18498,0.01419,0,0.09895,0.16929,0,0.01732,0.16061,0,0.00934,0.00281,0.00307,0.01564,0,0.00884,0.00603,0,0,0.00763,0.01753,0,0,0
0.1,0,0,0,0,0.00644,0.00198,0.05567,0.09474,0.15146,0.02541,0.05948,0,0,0.06154,0,0,0.01709,0,0,0.0316,0,0,0,0,0.014,0,0,0.00114,0.01308,0,0,0.01301,0.00808,0.0056,0.02123,0.00849,0.00216,0.06331,0,0,0,0,0,0,0,0.1861,0.01334,0,0.09741,0.16916,0,0.01794,0.16024,0,0.00963,0.00278,0.0033,0.01574,0,0.00881,0.00601,0,0,0.00752,0.0176,0,0,0
0.12,0,0,0,0,0.00625,0.00191,0.05516,0.0936,0.15144,0.02458,0.05758,0,0,0.06074,0,0,0.01626,0,0,0.03075,0,0,0,0,0.01401,0,0,0.00072,0.01316,0,0,0.01303,0.00803,0.00555,0.02174,0.00881,0.00246,0.0621,0,0,0,0,0,0,0,0.18703,0.01255,0,0.09564,0.16908,0,0.01917,0.15952,0,0.00993,0.00276,0.0036,0.01584,0,0.00879,0.00598,0,0,0.00743,0.01767,0,0,0
0.14,0,0,0,0,0.00606,0.00184,0.05421,0.09229,0.15151,0.0236,0.05486,0,0,0.05965,0,0,0.01534,0,0,0.02907,0,0,0,0,0.01403,0,0,0.00032,0.01324,0,0,0.01305,0.00799,0.00551,0.02234,0.00912,0.00272,0.06057,0,0,0,0,0,0,0,0.18779,0.01187,0,0.09369,0.16905,0,0.02177,0.15847,0,0.01022,0.00274,0.00397,0.01595,0,0.00877,0.00596,0,0,0.00735,0.01773,0,0,0
0.16,1e-05,3e-05,0,0.00022,0.00588,0.0018,0.05294,0.09086,0.15175,0.02259,0.0515,1e-05,3e-05,0.05836,0.00014,0.00021,0.01444,2e-05,1e-05,0.02686,2e-05,0,0,3e-05,0.01405,1e-05,1e-05,0.0003,0.01336,1e-05,2e-05,0.01308,0.00795,0.00547,0.02301,0.00943,0.00294,0.05893,1e-05,2e-05,3e-05,6e-05,0.00014,0,1e-05,0.18847,0.01134,2e-05,0.09164,0.16917,0,0.02436,0.15714,2e-05,0.01051,0.00274,0.00441,0.0161,0,0.00876,0.00595,0.0002,3e-05,0.0073,0.01781,0,1e-05,1e-05
0.18,5e-05,3e-05,2e-05,0.00025,0.00576,0.00187,0.05134,0.08946,0.15204,0.02178,0.04816,0.00015,0.00043,0.05701,0.0004,0.00045,0.01384,0.00016,0.00018,0.02541,4e-05,2e-05,5e-05,4e-05,0.01411,8e-05,0.00013,0.00031,0.01345,0.00013,3e-05,0.01317,0.00801,0.00548,0.02379,0.00965,0.0031,0.05684,6e-05,0.00015,4e-05,0.00038,0.0003,7e-05,0.00016,0.18958,0.01111,7e-05,0.08958,0.1693,9e-05,0.02716,0.15593,0.00025,0.01079,0.00277,0.00506,0.01621,1e-05,0.00881,0.006,0.00038,3e-05,0.00734,0.01788,2e-05,0.00012,9e-05
