T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.78558,-1.01123,-0.05852,-1.25121,0.12871,0.0252,1.34227,3.90044,2.72808,0.41872,0.25903,-0.60774,-0.17337,1.63931,-3.93291,-2.77965,0.25522,-0.16789,-0.55373,0.07823,-1.58233,-0.39288,-0.04506,-1.2655,0.49009,-0.20893,-0.20445,0.35317,1.75752,-0.27067,-1.49836,0.45647,0.19457,0.19269
0.02,-5.82497,-1.04179,-0.07666,-1.25132,0.12664,0.02467,1.37229,3.8977,2.71987,0.4446,0.26714,-0.60965,-0.16422,1.65626,-3.91354,-2.77294,0.27735,-0.16402,-0.55296,0.09361,-1.62574,-0.39142,-0.04882,-1.27135,0.49094,-0.2081,-0.20324,0.31372,1.76736,-0.26562,-1.50366,0.45723,0.19361,0.19128
0.04,-5.87544,-1.07726,-0.09903,-1.25168,0.12423,0.02402,1.39826,3.88693,2.71299,0.46201,0.27349,-0.61078,-0.15489,1.66893,-3.88727,-2.76735,0.29127,-0.16122,-0.55154,0.10682,-1.67282,-0.38881,-0.05227,-1.27767,0.49173,-0.20728,-0.20204,0.27052,1.77758,-0.26095,-1.50934,0.45797,0.19267,0.18989
0.06,-5.93996,-1.11633,-0.12434,-1.2523,0.12157,0.02328,1.41999,3.87001,2.70761,0.47204,0.27816,-0.6112,-0.1455,1.67743,-3.85567,-2.76294,0.29803,-0.15962,-0.5495,0.11799,-1.7232,-0.38559,-0.05578,-1.28447,0.49248,-0.20647,-0.20086,0.22432,1.78816,-0.25664,-1.5153,0.45869,0.19174,0.1885
0.08,-6.02096,-1.15711,-0.1509,-1.25323,0.1188,0.02247,1.43747,3.84934,2.70385,0.47611,0.28127,-0.61099,-0.13621,1.68213,-3.82091,-2.75971,0.29907,-0.15938,-0.54689,0.12728,-1.77624,-0.38236,-0.05979,-1.29172,0.49319,-0.20568,-0.19971,0.17624,1.7991,-0.25266,-1.52142,0.45941,0.19082,0.18711
0.1,-6.11906,-1.19722,-0.17693,-1.25448,0.11603,0.02163,1.45065,3.8272,2.70183,0.47547,0.28279,-0.61022,-0.12731,1.68355,-3.78528,-2.75762,0.29572,-0.16079,-0.54383,0.13445,-1.83086,-0.37958,-0.06465,-1.29933,0.49387,-0.20491,-0.19865,0.12786,1.81044,-0.24907,-1.52749,0.46012,0.18991,0.18572
0.12,-6.23527,-1.23515,-0.2006,-1.25593,0.11335,0.02082,1.45991,3.80672,2.70151,0.47207,0.283,-0.60899,-0.11885,1.68266,-3.75158,-2.75643,0.29021,-0.16352,-0.54029,0.14058,-1.88646,-0.37808,-0.07099,-1.30718,0.49456,-0.20415,-0.19765,0.08047,1.82199,-0.24591,-1.53336,0.46084,0.18899,0.18432
0.14,-6.36589,-1.26815,-0.22042,-1.25763,0.11083,0.02005,1.46559,3.78925,2.7028,0.46684,0.28178,-0.60741,-0.11119,1.68038,-3.72164,-2.75595,0.28364,-0.16789,-0.53648,0.14491,-1.94148,-0.37777,-0.0789,-1.31515,0.49523,-0.20343,-0.19678,0.03597,1.83394,-0.24333,-1.53875,0.46157,0.18808,0.1829
0.16,-6.50695,-1.29456,-0.23525,-1.2595,0.10847,0.01936,1.46847,3.77644,2.70543,0.46113,0.27931,-0.6056,-0.10444,1.67797,-3.69728,-2.75582,0.27764,-0.17362,-0.53251,0.14779,-1.99478,-0.37869,-0.08851,-1.32307,0.49589,-0.20274,-0.19605,-0.00418,1.84625,-0.24144,-1.54347,0.46233,0.18715,0.18144
0.18,-6.66061,-1.31659,-0.24409,-1.26082,0.10621,0.01875,1.46957,3.77229,2.70911,0.45746,0.27696,-0.60361,-0.09779,1.6769,-3.68123,-2.75563,0.27542,-0.17811,-0.52804,0.15424,-2.04713,-0.38246,-0.10077,-1.33063,0.49673,-0.20197,-0.19524,-0.04005,1.85798,-0.24025,-1.54763,0.4631,0.18626,0.17999
